0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.06789,0.93117,0.49111,0.35355,0.00653,0.01389,0.00018,0.01129,0.00013,0.25192,0.0,0.0,0.41918,0.00062,0.01234,0.00842,0.00673,0.02659,0.04321,0.0,0.09154,0.44912,0.0,0.29215,0.26193,0.21648,0.01333,0.93567,0.21,0.01619,0.0,0.17345,0.02521,0.0,0.0,0.0,0.0,0.0,0.17345,0.0,0.0,0.0
0.03421,0.87235,0.45833,0.35185,0.00482,0.01617,0.00022,0.01245,0.00015,0.25839,0.0,0.0,0.40519,0.00071,0.01198,0.00745,0.00595,0.02822,0.04489,0.0,0.09618,0.46329,0.0,0.29938,0.25493,0.22371,0.01292,0.93314,0.22,0.01863,0.0,0.18139,0.02853,0.0,0.0,0.0,0.0,0.0,0.18139,0.0,0.0,0.0
0.08247,0.85193,0.48333,0.34567,0.00731,0.01441,0.00029,0.01363,0.00017,0.25996,0.0,0.0,0.41359,0.00083,0.01365,0.00913,0.00687,0.03178,0.04663,0.0,0.09945,0.47638,0.0,0.30651,0.26211,0.23489,0.01444,0.93802,0.23,0.02145,0.0,0.19193,0.03189,0.0,0.0,0.0,0.0,0.0,0.19193,0.0,0.0,0.0
0.05129,0.88319,0.49111,0.36267,0.00563,0.01589,0.00036,0.01293,0.00019,0.26349,0.0,0.0,0.41419,0.00091,0.01433,0.00855,0.00703,0.03019,0.04835,0.0,0.10412,0.49427,0.0,0.31379,0.27143,0.24929,0.01511,0.93481,0.24,0.02391,0.0,0.19749,0.03517,0.0,0.0,0.0,0.0,0.0,0.19749,0.0,0.0,0.0
0.02149,0.87421,0.09167,0.43333,0.00039,0.00017,8e-05,2e-05,0.08667,0.99551,0.00015,0.10991,5e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38788,9e-05,3e-05,1e-05,0.0,0.33636,6e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01427,0.88541
0.09833,0.46667,0.00028,0.00013,6e-05,3e-05,0.09222,0.99225,0.00018,0.11459,7e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39419,0.00011,4e-05,2e-05,1e-05,0.34242,8e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.02917,0.86198,0.10667,0.48333
0.00042,0.00019,0.0001,4e-05,0.09667,0.99033,0.00021,0.12201,9e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40292,0.00013,5e-05,3e-05,2e-05,0.34949,0.0001,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.04189,0.85951,0.12167,0.51667,0.00055,0.00023
0.00012,6e-05,0.10333,0.98429,0.00025,0.13429,0.00011,5e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.42069,0.00015,6e-05,4e-05,3e-05,0.36242,0.00012,5e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.05461,0.85399,0.13667,0.53333,0.00068,0.00027,0.00014,8e-05
0.01234,0.85321,0.0,0.55,0.00018,0.0,2e-05,0.0,0.13,0.99712,0.0,0.02911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04482,0.0,0.0,0.0,0.15152,0.33333,0.04747,0.06333,0.22555,0.11717,0.0,0.0,0.0,0.0707,0.26526,0.0,0.0,0.83939,0.0
0.6,0.00015,0.0,1e-05,0.0,0.12,0.99405,0.0,0.02592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04182,0.0,0.0,0.0,0.13913,0.33333,0.04848,0.06444,0.23131,0.11616,0.0,0.0,0.0,0.07171,0.26161,0.0,0.0,0.81282,0.0,0.45,0.0001
0.0,5e-05,0.0,0.11,0.99198,0.0,0.02289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04085,0.0,0.0,0.0,0.13636,0.33333,0.04949,0.06565,0.23839,0.11919,0.0,0.0,0.0,0.07373,0.25959,0.0,0.0,0.82626,0.0,0.4,0.00013,0.0,5e-05
0.0,0.14,0.99504,0.0,0.02397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04237,0.0,0.0,0.0,0.14348,0.33333,0.05151,0.06667,0.24324,0.12121,0.0,0.0,0.0,0.07676,0.26262,0.0,0.0,0.81919,0.0,0.55,0.00016,0.0,1e-05,0.0,0.13
0.02793,0.84321,0.59219,0.36111,0.00345,0.01242,8e-05,0.00712,7e-05,0.25711,0.0,0.0,0.10829,0.00201,0.01053,0.00429,0.00263,0.00251,0.01135,0.0,0.52903,0.40239,0.0,0.02547,0.03799,0.01269,0.00639,0.56392,0.0,0.0,0.0,0.17111,0.02429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01425
0.85019,0.60817,0.35111,0.00192,0.01114,9e-05,0.00587,8e-05,0.25317,0.0,0.0,0.10443,0.00165,0.01101,0.00392,0.00231,0.00214,0.01091,0.0,0.53129,0.40359,0.0,0.02391,0.03911,0.01329,0.00659,0.57195,0.0,0.0,0.0,0.17578,0.02559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01987,0.84923
0.61589,0.36567,0.00251,0.01378,0.0001,0.00738,9e-05,0.26123,0.0,0.0,0.10751,0.00223,0.01273,0.00451,0.00289,0.00238,0.01157,0.0,0.53511,0.40693,0.0,0.02139,0.04123,0.01449,0.00729,0.58599,0.0,0.0,0.0,0.18144,0.02689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01269,0.84631,0.62459
0.37333,0.00198,0.01442,0.0001,0.00851,0.0001,0.26529,0.0,0.0,0.11079,0.00239,0.01355,0.00513,0.00307,0.00265,0.01179,0.0,0.53841,0.41007,0.0,0.01933,0.04335,0.01569,0.00809,0.60801,0.0,0.0,0.0,0.18667,0.02839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741,0.85239,0.63333,0.39111
0.12345,0.6789,0.0,0.6,0.00015,0.0,2e-05,0.0,0.12,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0,0.0,0.0,0.1145,0.33333,0.0213,0.042,0.112,0.109,0.0,0.0,0.0,0.017,0.117,0.0,0.02167,0.69091,0.0
0.66667,0.00018,0.0,3e-05,0.0,0.13,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0,0.0,0.0,0.1162,0.33333,0.0225,0.0433,0.1133,0.1111,0.0,0.0,0.0,0.0193,0.119,0.0,0.03182,0.70227,0.0,0.7,0.0002,0.0
4e-05,0.0,0.14,0.0,0.0,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0443,0.0,0.0,0.0,0.118,0.33333,0.0238,0.0444,0.1144,0.1122,0.0,0.0,0.0,0.0216,0.121,0.0,0.04195,0.71364,0.0,0.75,0.00022,0.0,5e-05,0.0,0.15
0.0,0.0,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.1198,0.33333,0.0251,0.0456,0.1156,0.1134,0.0,0.0,0.0,0.0239,0.123,0.0,0.05128,0.72509,0.0,0.8,0.00024,0.0,6e-05,0.0,0.16,0.0,0.0,0.0251
0.14512,0.86459,0.41111,0.34951,0.00793,0.13215,0.00044,0.13131,5e-05,0.25093,0.0,0.0,0.22713,0.00053,0.13143,0.00951,0.00173,0.00601,0.01933,0.0,0.23915,0.14612,0.0,0.12063,0.16234,0.06711,0.00585,0.92641,0.00619,0.04982,0.06992,0.16951,0.02203,0.08562,0.0,0.02246,0.0,0.0,0.26,0.0347,0.02438,0.0
0.15827,0.84911,0.42593,0.34217,0.01023,0.13482,0.00042,0.13455,4e-05,0.24225,0.0,0.0,0.23179,0.00045,0.13054,0.00937,0.00167,0.00585,0.02017,0.0,0.23639,0.14992,0.0,0.12193,0.16321,0.06841,0.00623,0.92311,0.00635,0.05138,0.07129,0.17115,0.02311,0.08824,0.0,0.02311,0.0,0.0,0.27,0.0365,0.02545,0.0
0.15141,0.86329,0.41429,0.33571,0.00945,0.13151,0.00035,0.13229,5e-05,0.24719,0.0,0.0,0.22313,0.00041,0.12971,0.00941,0.00171,0.00593,0.01875,0.0,0.23567,0.14538,0.0,0.11859,0.16142,0.06627,0.00615,0.92419,0.00625,0.04867,0.07093,0.16823,0.02153,0.08492,0.0,0.02229,0.0,0.0,0.26,0.0353,0.02493,0.0
0.16439,0.84427,0.42857,0.33641,0.01113,0.13339,0.00046,0.13507,4e-05,0.25452,0.0,0.0,0.23821,0.00049,0.13229,0.00943,0.00175,0.00613,0.02109,0.0,0.24201,0.15172,0.0,0.12311,0.16593,0.06895,0.00621,0.92139,0.00643,0.05092,0.07301,0.17211,0.02389,0.09151,0.0,0.02357,0.0,0.0,0.28,0.0382,0.0265,0.0
0.14256,0.71234,0.0,0.4,0.00045,0.0,4e-05,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.28762,0.0,0.00503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.09355,0.34212,0.02251,0.04321,0.11333,0.09102,0.0,0.0,0.0,0.01792,0.09611,0.0,0.17389,0.67912
0.1,0.6,0.00038,0.0,2e-05,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.28567,0.0,0.00392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04678,0.0,0.0,0.0,0.09563,0.33551,0.02417,0.04545,0.11556,0.09451,0.0,0.0,0.0,0.01901,0.09822,0.0,0.15521,0.71089,0.2,0.7
0.00025,0.0,5e-05,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.29142,0.0,0.00214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05045,0.0,0.0,0.0,0.09841,0.33998,0.02612,0.04848,0.11833,0.09804,0.0,0.0,0.0,0.02103,0.10244,0.0,0.19154,0.68634,0.3,0.8,0.00042,0.0
3e-05,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.29835,0.0,0.00136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05379,0.0,0.0,0.0,0.10129,0.34485,0.02839,0.05263,0.12111,0.09959,0.0,0.0,0.0,0.02311,0.10686,0.0,0.12901,0.71412,0.4,0.9,0.00029,0.0,4e-05,0.0
0.02391,0.75932,0.0,0.2,0.00041,0.00071,3e-05,0.0001,0.0,0.999,0.24567,0.0,0.00065,0.0,0.0,0.03211,0.0,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10321,0.14193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.69548,0.0,0.3
0.00029,0.00046,2e-05,0.0001,0.0,0.998,0.22689,0.0,0.00055,0.0,0.0,0.02831,0.0,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09049,0.12421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02189,0.75132,0.0,0.1,0.00037,0.00063,4e-05,0.0002
0.0,0.997,0.24915,0.0,0.00061,0.0,0.0,0.03141,0.0,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10567,0.13789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01367,0.72798,0.0,0.4,0.00025,0.00041,3e-05,0.0001,0.0,0.996,0.21692,0.0
0.00059,0.0,0.0,0.02911,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08793,0.12127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01945,0.78119,0.0,0.2,0.00033,0.00059,2e-05,0.0001,0.0,0.999,0.25349,0.0,0.00067,0.0,0.0,0.03321
0.12345,0.87621,0.8125,0.42105,0.00791,0.00934,0.00458,0.00095,2e-05,0.25713,0.9,5e-05,0.00329,0.00562,0.00471,0.00293,0.00714,0.00185,0.00082,0.0,0.64319,0.61111,0.9,0.09321,0.10424,0.06193,0.6345,0.05612,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0,0.0,0.24567
0.92308,0.875,0.38889,0.01234,0.01378,0.00592,0.0012,3e-05,0.27119,0.8,6e-05,0.00362,0.00635,0.00514,0.00342,0.00829,0.00211,0.00108,0.0,0.65111,0.61905,0.8,0.10233,0.11345,0.06567,0.6389,0.06123,0.0,0.0,0.0,0.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.0539,0.0,0.0,0.14789,0.94118
0.84375,0.42105,0.01945,0.01191,0.00646,0.0018,5e-05,0.28119,0.9,7e-05,0.00414,0.00711,0.00557,0.00371,0.00942,0.00197,0.00135,0.0,0.65833,0.62806,0.9,0.11556,0.12667,0.07111,0.6444,0.06489,0.0,0.0,0.0,0.19889,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,0.0,0.0,0.25912,0.93333,0.875
0.38889,0.02561,0.01435,0.00796,0.00215,4e-05,0.29529,0.8,8e-05,0.00479,0.00788,0.00632,0.00406,0.01057,0.00251,0.00162,0.0,0.66111,0.62903,0.8,0.12121,0.13233,0.07333,0.6511,0.06845,0.0,0.0,0.0,0.20556,0.0,0.0,0.0,0.0,0.0,0.0,0.0739,0.0,0.0,0.17101,0.94951,0.8125,0.42105
0.06789,0.92145,0.45333,0.37778,0.00138,0.00392,4e-05,0.00051,3e-05,0.26111,0.98,0.02,0.00551,0.00068,0.00162,0.00851,0.00972,0.00414,0.00111,0.98,0.98421,0.91333,0.98,0.13422,0.18411,0.06493,0.03144,0.09659,0.00642,3e-05,0.04778,0.17333,0.02,0.04333,0.01,0.01,0.01,0.01,0.26,0.01811,0.01,0.01
0.01451,0.85933,0.43333,0.35,0.00099,0.00249,5e-05,0.00029,2e-05,0.24778,0.0,0.01,0.00369,0.00046,0.00125,0.00778,0.00878,0.00389,0.00097,0.0,0.98765,0.91311,0.0,0.12933,0.18111,0.06222,0.0291,0.09511,0.00593,2e-05,0.04522,0.16778,0.01,0.04333,0.01,0.01,0.01,0.01,0.25,0.01711,0.01,0.01
0.07192,0.93333,0.46667,0.38333,0.00222,0.00393,3e-05,0.00053,4e-05,0.27333,0.0,0.02,0.00582,0.00071,0.00183,0.00922,0.01033,0.00435,0.00123,0.0,0.99212,0.92333,0.0,0.14111,0.18556,0.06565,0.03191,0.09811,0.00643,3e-05,0.04889,0.175,0.01,0.04556,0.01,0.01,0.01,0.01,0.27,0.02022,0.01,0.01
0.01941,0.85111,0.43333,0.35,0.00111,0.00282,4e-05,0.00041,3e-05,0.25889,0.0,0.01,0.00393,0.0005,0.00142,0.00789,0.00892,0.00399,0.00115,0.0,0.98667,0.91667,0.0,0.13222,0.18222,0.06444,0.03011,0.09411,0.00585,2e-05,0.04667,0.16944,0.01,0.04333,0.01,0.01,0.01,0.01,0.26,0.01922,0.01,0.01
0.01298,0.87538,0.14286,0.41667,0.00071,0.00314,3e-05,0.00018,2e-05,0.99802,0.99999,1e-05,0.00192,0.00055,0.00201,0.01391,0.01019,0.00734,0.00159,0.0,0.08259,0.24391,0.0,0.17229,0.24259,0.09139,0.01713,0.05289,0.0,0.0,0.11929,0.17143,0.0,0.0,0.0,0.04951,0.0,0.0,0.0,0.0,0.05113,0.0
0.03612,0.84755,0.0,0.4,0.00087,0.00315,5e-05,0.00016,3e-05,0.0,0.99999,1e-05,0.00201,0.00045,0.00185,0.01539,0.01251,0.00929,0.00193,0.0,0.09139,0.23529,0.0,0.18579,0.24859,0.09929,0.01821,0.06189,0.0,0.0,0.12569,0.17321,0.0,0.0,0.0,0.05381,0.0,0.0,0.0,0.0,0.05351,0.0
0.01855,0.83938,0.2,0.3,0.00063,0.00231,2e-05,0.00011,1e-05,0.0,0.99999,1e-05,0.00153,0.00043,0.00179,0.01419,0.01139,0.00841,0.00185,0.0,0.09689,0.24219,0.0,0.19359,0.25559,0.10319,0.01921,0.06689,0.0,0.0,0.12169,0.17886,0.0,0.0,0.0,0.05193,0.0,0.0,0.0,0.0,0.05411,0.0
0.03098,0.84598,0.0,0.5,0.00091,0.00339,6e-05,0.00019,4e-05,0.0,0.0,0.0,0.00213,0.00051,0.00203,0.01629,0.01339,0.01029,0.00207,0.0,0.10189,0.25391,0.0,0.20129,0.26639,0.10929,0.02021,0.07589,0.0,0.0,0.12769,0.18429,0.0,0.0,0.0,0.05693,0.0,0.0,0.0,0.0,0.05701,0.0
0.02194,0.75303,0.0,0.41667,0.00145,0.01327,4e-05,0.00693,3e-05,0.25819,0.0,0.0,0.03194,0.00152,0.00928,0.01389,0.00651,0.00538,0.04151,0.0,0.27191,0.46366,0.0,0.15239,0.23211,0.07159,0.013,0.55127,0.0,0.0,0.02339,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.01729,0.02427,0.0,0.04359
0.85939,0.0,0.36667,0.00292,0.01033,6e-05,0.00753,4e-05,0.25909,0.0,0.0,0.03329,0.00141,0.00959,0.01222,0.00673,0.00596,0.04312,0.0,0.26645,0.46212,0.0,0.15619,0.23957,0.07439,0.012,0.55627,0.0,0.0,0.02413,0.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.01835,0.02527,0.0,0.06729,0.85359
0.0,0.4,0.00345,0.01149,3e-05,0.00814,5e-05,0.27319,0.0,0.0,0.03679,0.00167,0.01093,0.01367,0.00721,0.00661,0.04615,0.0,0.27409,0.46633,0.0,0.16519,0.24493,0.07939,0.013,0.57327,0.0,0.0,0.02563,0.19444,0.0,0.0,0.0,0.0,0.0,0.0,0.02081,0.02627,0.0,0.09379,0.85729,0.0
0.46667,0.00427,0.01371,5e-05,0.00975,7e-05,0.28809,0.0,0.0,0.04129,0.00202,0.01237,0.01513,0.00759,0.00683,0.05029,0.0,0.28047,0.47199,0.0,0.17719,0.25339,0.08859,0.014,0.59227,0.0,0.0,0.02723,0.20666,0.0,0.0,0.0,0.0,0.0,0.0,0.02327,0.02727,0.0,0.11939,0.85959,0.0,0.53333
0.03421,0.93478,0.46667,0.33333,0.00139,0.00209,1e-05,6e-05,4e-05,0.0,0.0,0.0,0.0023,0.00059,0.00071,0.00313,0.00533,0.00164,0.00071,0.0,0.39293,0.61879,0.0,0.10833,0.14643,0.05419,0.06298,0.03429,0.0,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01345
0.87654,0.5,0.33333,0.00072,0.00189,2e-05,7e-05,3e-05,0.0,0.0,0.0,0.0019,0.00045,0.00062,0.00381,0.00586,0.00172,0.00069,0.0,0.42311,0.61579,0.0,0.10278,0.13857,0.05135,0.06027,0.03615,0.0,0.0,0.0,0.19167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02491,0.85714
0.5,0.33333,0.00101,0.00221,3e-05,8e-05,4e-05,0.0,0.0,0.0,0.0022,0.00053,0.00069,0.00423,0.00642,0.00185,0.00073,0.0,0.41211,0.62119,0.0,0.10417,0.13235,0.05351,0.06313,0.03903,0.0,0.0,0.0,0.20033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04117,0.82908,0.58333
0.33333,0.00094,0.00159,4e-05,9e-05,5e-05,0.0,0.0,0.0,0.0025,0.00067,0.00081,0.00451,0.00711,0.00202,0.00076,0.0,0.43989,0.63479,0.0,0.10667,0.13333,0.05556,0.06667,0.04167,0.0,0.0,0.0,0.21667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01529,0.875,0.58333,0.33333
0.01234,0.85712,0.43333,0.36667,0.00189,0.00345,8e-05,0.00114,0.0001,0.25109,0.0,2e-05,0.05214,0.00059,0.00182,0.00231,0.00167,0.00123,0.01025,0.0,0.00459,0.65239,0.0,0.02739,0.04567,0.01111,0.03193,0.25321,0.00642,0.00031,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.01878
0.85439,0.48333,0.39167,0.00247,0.00413,5e-05,0.00137,0.0001,0.25809,0.0,3e-05,0.05641,0.00082,0.00211,0.00259,0.00193,0.00149,0.01143,0.0,0.00591,0.65899,0.0,0.03039,0.04829,0.01213,0.03381,0.25999,0.00712,0.00041,0.0,0.18055,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02391,0.85271
0.53333,0.41667,0.00303,0.00558,4e-05,0.00161,0.0001,0.26509,0.0,4e-05,0.06068,0.00106,0.00239,0.00287,0.00209,0.00175,0.01261,0.0,0.00723,0.66561,0.0,0.03339,0.05149,0.01385,0.03693,0.27279,0.00883,0.00052,0.0,0.18888,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02904,0.85099,0.58333
0.46667,0.00359,0.00692,3e-05,0.00185,0.0001,0.27209,0.0,5e-05,0.06495,0.0013,0.00267,0.00315,0.00225,0.00191,0.01385,0.0,0.00855,0.67821,0.0,0.03639,0.05469,0.01557,0.04001,0.28639,0.01054,0.00063,0.0,0.19721,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03417,0.84927,0.63333,0.53333
0.02347,0.91829,0.00289,0.42105,0.00037,0.00014,3e-05,0.00067,0.12222,0.0,0.0,0.02039,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04498,0.0,0.0,0.0,0.07429,0.33333,0.04351,0.04545,0.11765,0.06849,0.0,0.0,0.0,0.01792,0.07212,0.0,0.02918,0.90009
0.00567,0.58824,0.00042,0.00019,5e-05,0.00081,0.125,0.0,0.0,0.02239,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.08136,0.33333,0.04678,0.05263,0.12345,0.07035,0.0,0.0,0.0,0.01946,0.07623,0.0,0.03698,0.87879,0.01145,0.65676
0.00057,0.00025,6e-05,0.00114,0.13889,0.0,0.0,0.02489,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05227,0.0,0.0,0.0,0.09443,0.33333,0.05105,0.05982,0.12929,0.07221,0.0,0.0,0.0,0.02101,0.08034,0.0,0.04478,0.84758,0.01723,0.72594,0.00072,0.00031
7e-05,0.00146,0.15625,0.0,0.0,0.02739,0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05643,0.0,0.0,0.0,0.1075,0.33333,0.05532,0.06709,0.13513,0.07407,0.0,0.0,0.0,0.02256,0.08445,0.0,0.05258,0.81637,0.02291,0.79412,0.00087,0.00037,8e-05,0.00177
0.02391,0.65322,0.0,0.6,0.00142,0.0,2e-05,0.0,0.3,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0,0.17182,0.33333,0.05385,0.1,0.25,0.14583,0.0,0.0,0.0,0.41211,0.17155,0.0,0.0,0.58824
0.0,0.4,0.00027,0.0,1e-05,0.0,0.25,0.0,0.0,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538,0.0,0.0,0.0,0.15152,0.33333,0.04545,0.1,0.2,0.12727,0.0,0.0,0.0,0.39198,0.15879,0.0,0.03848,0.64708,0.0,0.7
0.00182,0.0,2e-05,0.0,0.3,0.0,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759,0.0,0.0,0.0,0.1875,0.33333,0.0625,0.1,0.3,0.15258,0.0,0.0,0.0,0.42121,0.18393,0.0,0.0,0.5,0.0,0.6,0.00013,0.0
1e-05,0.0,0.2,0.0,0.0,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.0,0.0,0.0,0.16364,0.33333,0.05151,0.1,0.25,0.13571,0.0,0.0,0.0,0.39455,0.1642,0.0,0.05195,0.65212,0.0,0.7,0.00192,0.0,2e-05,0.0
0.12345,0.87912,0.22,0.36,0.0032,0.0071,0.0004,0.0008,3e-05,0.25209,0.99,0.01,0.0008,0.0019,0.0055,0.0292,0.0339,0.0241,0.0064,0.73,0.3421,0.98,0.1332,0.2031,0.0714,0.0103,0.0524,0.01,0.01,0.01,0.1731,0.0235,0.01,0.01,0.0242,0.26,0.26,0.01,0.0183,0.01,0.01,0.14289
0.83819,0.27,0.352,0.0031,0.0063,0.0002,0.0006,2e-05,0.25809,0.99,0.02,0.0009,0.0022,0.0061,0.0281,0.0343,0.0254,0.0072,0.74,0.3392,0.99,0.1351,0.2053,0.0697,0.0111,0.0532,0.02,0.02,0.02,0.1812,0.0259,0.02,0.02,0.0265,0.27,0.27,0.02,0.0202,0.02,0.02,0.15632,0.81478
0.29,0.361,0.0034,0.0075,0.0003,0.0007,1e-05,0.26509,0.98,0.03,0.0011,0.0025,0.0073,0.0301,0.0372,0.0278,0.0085,0.76,0.3433,0.98,0.1382,0.2124,0.0739,0.0126,0.0563,0.03,0.03,0.03,0.1953,0.0293,0.03,0.03,0.0291,0.28,0.28,0.03,0.0229,0.03,0.03,0.17185,0.78949,0.31
0.375,0.0037,0.0082,0.0004,0.0009,3e-05,0.27209,0.97,0.04,0.0013,0.0028,0.0085,0.0321,0.0404,0.0302,0.0098,0.78,0.3464,0.98,0.1413,0.2195,0.0781,0.0143,0.0614,0.04,0.04,0.04,0.2134,0.0338,0.04,0.04,0.0349,0.29,0.29,0.04,0.0266,0.04,0.04,0.18941,0.75492,0.33,0.391
0.01419,0.93423,0.00108,0.42857,0.00319,0.0042,0.00072,0.00032,3e-05,0.0,0.99998,1e-06,0.00182,0.00112,0.00116,0.00851,0.01432,0.0069,0.00141,0.0,0.38464,0.93827,0.0,0.09693,0.20415,0.02729,0.2734,0.0627,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03046
0.85714,0.00205,0.41667,0.00293,0.0035,0.00067,0.00035,4e-05,0.0,0.99992,1e-07,0.00199,0.00122,0.00123,0.00902,0.01545,0.0072,0.00159,0.0,0.39115,0.94118,0.0,0.10129,0.21121,0.02942,0.2811,0.0669,0.0,0.0,0.0,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192,0.87653
0.00311,0.5,0.00365,0.0048,0.00082,0.00049,5e-05,0.0,0.0,1e-08,0.00226,0.00138,0.00131,0.00953,0.01667,0.0078,0.00173,0.0,0.39875,0.94461,0.0,0.10942,0.21737,0.03167,0.2943,0.0711,0.0,0.0,0.0,0.19394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05831,0.89421,0.00414
0.57143,0.00423,0.0051,0.00095,0.00063,6e-05,0.0,0.99984,1e-09,0.00253,0.00154,0.00146,0.01014,0.01809,0.0084,0.00187,0.0,0.41235,0.95103,0.0,0.12359,0.22563,0.03493,0.3138,0.0751,0.0,0.0,0.0,0.20506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07548,0.91191,0.00517,0.625
