0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789
0.39241,0.21978,0.46793,0.64119,0.81345,0.98571,0.15789,0.23015,0.30241,0.37467,0.44693,0.51919,0.59145,0.66371,0.11928,0.24256,0.36584,0.48912,0.6124,0.73568,0.85896,0.98224,0.10552,0.1288,0.15208,0.17536,0.19864,0.22192,0.62759,0.75087,0.87415,0.99743,0.11271,0.23599,0.35927,0.48255,0.60583,0.72911,0.85239,0.97567,0.09895
0.23456,0.6789,0.89012,0.56789,0.90123,0.34567,0.78901,0.01234,0.56789,0.89012,0.90123,0.01234,0.56789,0.78901,0.34567,0.90123,0.89012,0.78901,0.34567,0.56789,0.90123,0.01234,0.34567,0.78901,0.90123,0.01234,0.56789,0.89012,0.78901,0.34567,0.56789,0.90123,0.01234,0.56789,0.89012,0.90123,0.34567,0.78901,0.01234,0.56789,0.89012
0.45612,0.56734,0.67856,0.78978,0.90101,0.01256,0.34589,0.56791,0.78903,0.90114,0.23469,0.34572,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.12349,0.23462,0.34575,0.45688,0.56791,0.67894,0.78997,0.901,0.12358,0.2347,0.34582,0.45694,0.56706,0.67818,0.7893,0.90142,0.01258,0.34591,0.56793,0.78995,0.90146
0.12362,0.23474,0.34586,0.45698,0.5671,0.67822,0.78934,0.90148,0.23472,0.34589,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.12351,0.23464,0.34577,0.4569,0.56793,0.67896,0.78999,0.90102,0.23464,0.34576,0.45688,0.5679,0.67892,0.78994,0.90106,0.0126,0.34593,0.56795,0.78997,0.9011,0.12366,0.23478,0.3459
0.45692,0.56794,0.67896,0.78998,0.90112,0.23474,0.34591,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.12353,0.23466,0.34579,0.45692,0.56795,0.67898,0.78901,0.90114,0.56796,0.67898,0.789,0.90102,0.01262,0.34596,0.56798,0.789,0.90104,0.12372,0.2348,0.34592,0.45694,0.56796,0.67898,0.789,0.90102,0.23476
0.34593,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.12355,0.23468,0.34581,0.45694,0.56797,0.678,0.78903,0.90106,0.34598,0.4569,0.56792,0.67894,0.78996,0.90108,0.01264,0.34599,0.56791,0.78993,0.90105,0.12378,0.23482,0.34594,0.45696,0.56798,0.678,0.78902,0.90104,0.23478,0.34595,0.0,0.0
0.12143,0.13255,0.14367,0.15479,0.16591,0.17703,0.18815,0.19927,0.21039,0.22151,0.23263,0.24375,0.25487,0.266,0.27712,0.28824,0.29936,0.31048,0.3216,0.33272,0.11853,0.12965,0.14077,0.15189,0.16301,0.17413,0.18525,0.19637,0.20749,0.21861,0.22973,0.24085,0.25197,0.26309,0.27421,0.28533,0.29645,0.30757,0.31869,0.32981,0.12463
0.13575,0.14687,0.158,0.16912,0.18024,0.19136,0.20248,0.2136,0.22472,0.23584,0.24696,0.25808,0.2692,0.28032,0.29144,0.30256,0.31368,0.3248,0.33592,0.11773,0.12885,0.13997,0.15109,0.16221,0.17333,0.18445,0.19557,0.20669,0.21781,0.22893,0.24005,0.25117,0.26229,0.27341,0.28453,0.29565,0.30677,0.31789,0.32901,0.12683,0.13795
0.42198,0.43309,0.44421,0.45532,0.46643,0.47754,0.48865,0.49976,0.51087,0.52198,0.53309,0.54421,0.55532,0.56643,0.57754,0.58865,0.59976,0.61087,0.62198,0.19678,0.20789,0.21891,0.22992,0.24093,0.25194,0.26295,0.27396,0.28497,0.29598,0.30699,0.318,0.32901,0.34002,0.35103,0.36204,0.37305,0.38406,0.39507,0.34111,0.35222,0.36333
0.37444,0.38555,0.39666,0.40777,0.41888,0.42999,0.4411,0.45221,0.46332,0.47443,0.48554,0.49665,0.50776,0.51887,0.52998,0.54109,0.91715,0.92826,0.93937,0.95048,0.96159,0.9727,0.98381,0.99492,503.0,1514.0,2525.0,3536.0,4547.0,5558.0,6569.0,7580.0,8591.0,9602.0,10613.0,0.15839,0.1695,0.18061,0.19172,0.20283,0.21394
0.23543,0.03512,0.38598,0.60123,0.00017,0.00034,0.00051,0.00068,0.00085,0.00102,0.84321,0.42188,0.08012,0.03015,0.12993,0.08021,0.03034,0.12985,0.23389,0.03122,0.38211,0.59945,0.00013,0.00026,0.00039,0.00052,0.00065,0.00078,0.84195,0.42061,0.08105,0.03113,0.12896,0.07993,0.03101,0.12982,0.23657,0.03714,0.39131,0.60217,0.00029
0.00046,0.00063,0.0008,0.00097,0.00114,0.84449,0.42336,0.08219,0.03241,0.13011,0.08111,0.03191,0.13023,0.23245,0.02908,0.37823,0.59803,0.00019,0.00036,0.00053,0.0007,0.00087,0.00104,0.83917,0.41893,0.07989,0.03067,0.12789,0.08029,0.03053,0.12971,0.23939,0.04126,0.39659,0.60545,0.00035,0.00052,0.00069,0.00086,0.00103,0.0012
0.23514,0.37692,0.81345,0.04211,0.09376,0.12139,0.05412,0.18529,0.09127,0.29374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82193,0.4375,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.14529,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.91234,0.92345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345,0.34567,0.05678,0.0769,0.09812,0.12345,0.15678,0.18901,0.22345,0.25678,0.29012,0.32345,0.35678,0.39012,0.42345,0.45678
0.49012,0.52345,0.55678,0.59012,0.62345,0.65678,0.69012,0.72345,0.75678,0.79012,0.82345,0.85678,0.89012,0.98901,0.99012,0.99123,0.99234,0.99345,0.99456,0.99567,0.99678,0.99789,0.9989,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43219,0.51234,0.01345,0.02367,0.03489,0.04611,0.05733,0.06855,0.07977,0.09099,0.10221,0.11343,0.12465,0.13587,0.14709,0.15831,0.16953,0.18075,0.19197,0.20319,0.21441,0.22563,0.23685,0.24807,0.25929,0.27051,0.28173,0.29295,0.30417,0.31539,0.32661,0.33783,0.34905,0.36027,0.37149,0.25191,0.36412,0.04623,0.05835,0.07047,0.08259
0.09471,0.10683,0.11895,0.13107,0.14319,0.15531,0.16743,0.17955,0.19167,0.20379,0.21591,0.22803,0.24015,0.25227,0.26439,0.27651,0.28863,0.30075,0.31287,0.32509,0.33721,0.34933,0.36145,0.37357,0.38569,0.39781,0.40993,0.42205,0.43417,0.39123,0.50234,0.01345,0.02467,0.03589,0.04711,0.05833,0.06955,0.08077,0.09199,0.10321,0.11443
0.12565,0.13687,0.14809,0.15931,0.17053,0.18175,0.19297,0.20419,0.21541,0.22663,0.23785,0.24907,0.26029,0.27151,0.28273,0.29395,0.30517,0.31639,0.32761,0.33883,0.35005,0.36127,0.37249,0.21349,0.32961,0.04973,0.06195,0.07417,0.08639,0.09861,0.11083,0.12305,0.13527,0.14749,0.15971,0.17193,0.18415,0.19637,0.20859,0.22081,0.23303
0.24525,0.25747,0.26969,0.28191,0.29413,0.30635,0.31857,0.33079,0.34301,0.35523,0.36745,0.37967,0.39189,0.40411,0.41633,0.42855,0.44077,0.37159,0.49371,0.01583,0.02705,0.03827,0.04949,0.06071,0.07193,0.08315,0.09437,0.10559,0.11681,0.12803,0.13925,0.15047,0.16169,0.17291,0.18413,0.19535,0.20657,0.21779,0.22901,0.24023,0.25145
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.90123,0.6789,0.12345,0.23456,0.34567,0.45678,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.00234,0.0,0.12345,0.23456,0.34567,0.45678,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.90123,0.01234,0.23456
0.65431,0.78902,0.01235,0.45679,0.89013,0.90124,0.01235,0.34568,0.5679,0.78902,0.90125,0.01236,0.34569,0.56791,0.78903,0.34567,0.56789,0.78901,0.90123,0.01234,0.34568,0.56792,0.78904,0.90126,0.01237,0.3457,0.56793,0.78905,0.90127,0.90128,0.01238,0.34571,0.56794,0.78906,0.90129,0.01239,0.34572,0.56795,0.78907,0.9013,0.0124
0.01234,0.56789,0.09876,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876
0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234
0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789
0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345,0.56789,0.09876,0.01234,0.56789,0.12345
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.52134,0.0,0.5,0.5,0.53321,0.53321,0.0,0.0,0.0,0.0,0.95123,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.12345,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.49567,0.0,0.4,0.4,0.51234,0.51234,0.0,0.0,0.0,0.0,0.95321,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.23456,0.34567,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.49876,0.0,0.3,0.3,0.52145,0.52145,0.0,0.0,0.0,0.0,0.95234,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.51321,0.0,0.6,0.6,0.53345,0.53345,0.0,0.0,0.0,0.0,0.95678,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0
0.01241,0.98769,0.70152,0.44447,0.099995,0.099999,0.99999,0.99999,0.099999,0.099999,0.99999,0.99999,0.99999,0.099999,0.099999,0.99999,0.99999,0.099999,0.099999,0.99999,0.00225,0.16671,0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.51,0.001,0.003,0.005,0.007,0.009,0.011,0.013,0.03462,0.01243
0.98767,0.70151,0.44446,0.099996,0.099998,0.99998,0.99998,0.099998,0.099998,0.99998,0.99998,0.99998,0.099998,0.099998,0.99998,0.99998,0.099998,0.099998,0.99998,0.00223,0.16669,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.51,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.03464,0.01245,0.98769
0.70153,0.44448,0.099997,0.099999,0.99999,0.99999,0.099999,0.099999,0.99999,0.99999,0.99999,0.099999,0.099999,0.99999,0.99999,0.099999,0.099999,0.99999,0.00224,0.16671,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.51,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.03466,0.01247,0.98771,0.70155,0.4445
0.12345,0.98765,0.43212,0.00012,0.00034,0.00056,0.00078,0.001,0.00122,0.00144,0.00166,0.00188,0.0021,0.00232,0.00254,0.00276,0.00298,0.0032,0.00342,0.00364,0.00386,0.00408,0.0043,0.00452,0.00474,0.00496,0.00518,0.0054,0.00562,0.00584,0.00606,0.00628,0.0065,0.00672,0.00694,0.00716,0.00738,0.0076,0.00782,0.00804,0.00826
0.00848,0.0087,0.00892,0.00914,0.00936,0.00958,0.0098,0.01002,0.01024,0.01046,0.01068,0.0109,0.01112,0.01134,0.01156,0.01178,0.0119,0.01212,0.01234,0.01256,0.01278,0.0129,0.01312,0.01334,0.01356,0.01378,0.0139,0.01412,0.01434,0.01456,0.01478,0.0149,0.01512,0.01534,0.01556,0.01578,0.0159,0.01612,0.01634,0.01656,0.01678
0.0169,0.01712,0.01734,0.01756,0.01778,0.0179,0.01812,0.01834,0.01856,0.01878,0.0189,0.01912,0.01934,0.01956,0.01978,0.0199,0.02012,0.02034,0.02056,0.02078,0.0209,0.02112,0.02134,0.02156,0.02178,0.0219,0.02212,0.02234,0.02256,0.02278,0.0229,0.02312,0.02334,0.02356,0.02378,0.0239,0.02412,0.02434,0.02456,0.02478,0.0249
0.02512,0.02534,0.02556,0.02578,0.0259,0.02612,0.02634,0.02656,0.02678,0.0269,0.02712,0.02734,0.02756,0.02778,0.0279,0.02812,0.02834,0.02856,0.02878,0.0289,0.02912,0.02934,0.02956,0.02978,0.0299,0.03012,0.03034,0.03056,0.03078,0.0309,0.03112,0.03134,0.03156,0.03178,0.0319,0.03212,0.03234,0.03256,0.03278,0.0329,0.03312
0.12345,0.6789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.78901,0.89012,0.90123
0.01234,0.34567,0.78901,0.89012,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.78901,0.89012,0.90123,0.01234,0.34567,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567
0.01239,0.04325,0.12611,0.01901,0.02449,0.06853,0.01241,0.04329,0.12615,0.01903,0.02451,0.06857,0.01243,0.04333,0.12619,0.01905,0.02453,0.06861,0.01347,0.04532,0.12782,0.02011,0.02563,0.07029,0.01349,0.04536,0.12806,0.02013,0.02565,0.07033,0.01351,0.0454,0.1283,0.02015,0.02567,0.07037,0.01459,0.04743,0.12953,0.02123,0.02677
0.07195,0.01461,0.04747,0.12967,0.02125,0.02679,0.07201,0.01463,0.04751,0.12981,0.02127,0.02681,0.07205,0.01571,0.04954,0.13124,0.02235,0.02801,0.07361,0.01573,0.04958,0.13138,0.02237,0.02803,0.07365,0.01575,0.04962,0.13152,0.02239,0.02805,0.07369,0.01683,0.05165,0.13295,0.02347,0.02925,0.07527,0.01685,0.05169,0.13309,0.02349
0.09118,0.23456,0.03492,0.04178,0.07943,0.01691,0.05185,0.13032,0.02239,0.03013,0.06479,0.01467,0.05641,0.16129,0.02961,0.03617,0.08593,0.01939,0.06199,0.14289,0.02531,0.03367,0.07235,0.01695,0.06799,0.19235,0.03845,0.04519,0.09385,0.02177,0.07323,0.15641,0.02853,0.03691,0.08159,0.01823,0.08257,0.22301,0.04729,0.05393,0.10259
0.01914,0.02457,0.06832,0.01342,0.04419,0.12811,0.02031,0.02569,0.07095,0.01553,0.04687,0.13185,0.02149,0.02691,0.07361,0.01663,0.04935,0.13559,0.02217,0.02839,0.07289,0.01645,0.05139,0.13379,0.02433,0.02959,0.07621,0.01827,0.05373,0.13829,0.02597,0.03123,0.07853,0.01951,0.05687,0.14171,0.02521,0.03241,0.07789,0.01937,0.05861
0.14139,0.02741,0.03323,0.08087,0.02101,0.06131,0.14519,0.02985,0.03567,0.08331,0.02251,0.06475,0.14747,0.02825,0.03643,0.08389,0.02249,0.06583,0.14899,0.03059,0.03697,0.08547,0.02375,0.07395,0.15269,0.03373,0.04011,0.08851,0.02551,0.07283,0.15391,0.03129,0.04045,0.09089,0.02561,0.07305,0.15659,0.03377,0.04139,0.09107,0.02649
0.12349,0.01927,0.02489,0.06831,0.01342,0.04435,0.12601,0.02011,0.02653,0.06975,0.01455,0.04568,0.12753,0.02131,0.02815,0.07099,0.01567,0.04681,0.12805,0.02251,0.02977,0.07223,0.01679,0.04794,0.12135,0.01749,0.02293,0.06547,0.01151,0.04193,0.12919,0.02303,0.03059,0.07315,0.01377,0.04349,0.13085,0.02565,0.03331,0.07471,0.01639
0.04505,0.13151,0.02727,0.03503,0.07637,0.01801,0.04663,0.12429,0.01911,0.02569,0.06853,0.01291,0.04379,0.12657,0.02149,0.02827,0.07101,0.01539,0.04637,0.12903,0.02431,0.03207,0.07455,0.01759,0.04725,0.13069,0.02813,0.03689,0.07833,0.01969,0.04821,0.12293,0.01667,0.02151,0.06421,0.01089,0.04051,0.12829,0.02293,0.03059,0.07319
0.12567,0.23789,0.34901,0.01123,0.57234,0.79567,0.90801,0.11211,0.23555,0.34877,0.46299,0.57721,0.69143,0.80565,0.91987,0.12841,0.24117,0.35393,0.01365,0.58321,0.80447,0.92573,0.11791,0.24389,0.36987,0.49585,0.62183,0.74781,0.87379,0.99977,0.13115,0.24437,0.35759,0.01587,0.59397,0.81323,0.93249,0.12109,0.25191,0.38273,0.51355
0.24315,0.35426,0.46537,0.57648,0.68759,0.7987,0.00981,0.02092,0.03203,0.04314,0.05425,0.06536,0.07647,0.08758,0.09869,0.0118,0.0229,0.034,0.04511,0.05622,0.06733,0.07844,0.08955,0.10066,0.11177,0.12288,0.134,0.14511,0.15622,0.16733,0.17844,0.32109,0.4322,0.54331,0.65442,0.76553,0.87664,0.98775,0.01086,0.02197,0.03308
0.04419,0.0553,0.06641,0.07752,0.08863,0.09974,0.11085,0.12196,0.13307,0.14418,0.15529,0.1664,0.17751,0.18862,0.19973,0.21084,0.22195,0.23306,0.24417,0.39903,0.51014,0.62125,0.73236,0.84347,0.95458,0.06569,0.0768,0.08791,0.09902,0.11013,0.12124,0.13235,0.14346,0.15457,0.16568,0.17679,0.1879,0.19901,0.21012,0.22123,0.23234
0.24345,0.25456,0.26567,0.27678,0.28789,0.299,0.31011,0.47698,0.58809,0.6992,0.81031,0.92142,0.03253,0.04364,0.05475,0.06586,0.07697,0.08808,0.09919,0.1103,0.12141,0.13252,0.14363,0.15474,0.16585,0.17696,0.18807,0.19918,0.21029,0.2214,0.23251,0.24362,0.25473,0.26584,0.27695,0.28806,0.55493,0.66604,0.77715,0.88826,0.99937
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234
0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345
0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,689.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,1789.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,2889.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0
36567.0,37678.0,38789.0,3989.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,5089.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,6189.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0,7289.0,73901.0,75012.0,76123.0,77234.0,78345.0,79456.0,80567.0
0.23456,0.98765,0.82345,0.65432,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.76543,0.99999,0.0,0.0,0.0,0.23,0.15,0.0,0.0,0.14567,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.34567
0.90123,0.78901,0.56789,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.45678,0.78901,0.34567,0.90123,0.6789
0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.56789,0.90123,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456
0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901,0.6789,0.45678,0.90123,0.23456,0.78901,0.34567,0.90123,0.6789,0.45678,0.90123,0.23456,0.78901
0.02456,0.71289,0.51,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.49191,0.376,0.991,0.01,0.02,0.03,0.14,0.07,0.06,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.03478,0.72332,0.52,0.02,0.03
0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.49223,0.387,0.992,0.02,0.03,0.04,0.15,0.08,0.07,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.04591,0.73375,0.53,0.03,0.04,0.05,0.06,0.07,0.08,0.09
0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.49256,0.398,0.993,0.03,0.04,0.05,0.16,0.09,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.05604,0.74418,0.54,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15
0.16,0.17,0.18,0.19,0.49389,0.409,0.994,0.04,0.05,0.06,0.17,0.1,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.06617,0.75461,0.55,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.49522
0.70149,0.50123,0.00234,0.00098,0.00012,0.01234,0.98765,0.00012,0.04567,0.12345,0.87654,0.62345,0.23456,0.00123,0.04567,0.00098,0.01234,0.98765,0.00012,0.00457,0.12345,0.87654,0.62345,0.23456,0.00123,0.04567,0.00098,0.01234,0.98765,0.00012,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901
0.90123,0.23456,0.45678,0.6789,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.90123,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.33333,0.55556,0.77778,0.90123,0.34567,0.6789,0.11111,0.33333,0.55556,0.77778,0.90123,0.34567,0.6789,0.11111,0.33333
0.55556,0.77778,0.90123,0.34567,0.6789,0.11111,0.33333,0.55556,0.77778,0.90123,0.34567,0.6789,0.11111,0.33333,0.55556,0.77778,0.90123,0.34567,0.6789,0.11111,0.33333,0.55556,0.77778,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83328,0.405,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0098,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10789,0.12145,0.70149,0.19423,0.20699,0.21976,0.23253,0.2453,0.25807,0.27084,0.28361,0.29638,0.30915,0.32192,0.33469,0.34746,0.36023,0.37299,0.38576,0.39853,0.4113,0.42407
