0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567
0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789
0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.0,0.0,0.74293,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49379,0.375,0.0,0.0,0.0,0.0,0.15,0.08,0.0,0.0,0.13352,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.65517,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51793,0.4375,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.10629,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.64895,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42907,0.375,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.12142,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.73411,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50993,0.375,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.13359,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.62139,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55191,0.4375,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.11379,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.56789,0.09876,0.4321,0.00123,0.06789,0.03456,0.02134,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876,0.4321,0.00123,0.06789,0.03456,0.02134,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.04567,0.76543,0.32109,0.18956
0.03456,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876,0.4321,0.00123,0.06789,0.03456,0.02134,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876
0.4321,0.00123,0.06789,0.03456,0.02134,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876,0.4321,0.00123,0.06789,0.03456,0.02134,0.56789,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876,0.4321,0.00123,0.06789,0.03456,0.02134,0.09876,0.54321,0.07654
0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876,0.4321,0.00123,0.06789,0.03456,0.32109,0.18956,0.03456,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876,0.4321,0.00123,0.06789,0.03456,0.02134,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789
0.23456,0.34567,0.70149,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94059,0.1875,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.05882,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.12345
0.23456,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94059,0.1875,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.05882,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94059,0.1875,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.05882,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94059,0.1875,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.05882,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.70149,0.5
0.04219,0.09185,0.75339,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45611,0.33333,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.05114,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08167
0.14286,0.62589,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49315,0.375,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.07143,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.11111
0.64829,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47191,0.41667,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.08947,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.08333,0.67892
0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48895,0.4375,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.0,0.10101,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.02389,0.0625,0.69913,0.7
0.12345,0.24567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409,0.26934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86421,0.13985,0.15939,0.0432,0.15939,0.0,0.23333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12901,0.25359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83539,0.12517,0.14571,0.0411,0.14571,0.0,0.2375,0.0,0.0,0.0,0.13579,0.27118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11938,0.24476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86697,0.13121,0.15185,0.0426,0.15185,0.0,0.23125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12794,0.25792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84359,0.12735,0.14809,0.0409,0.14809,0.0,0.23611,0.0,0.0,0.0,0.15123,0.29154,0.0,0.0
0.0,0.0,0.81923,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68239,0.39,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.12121,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.82148,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67856,0.38,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.11939,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.81831,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67634,0.42,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.11857,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.0,0.81514,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67412,0.45,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.0,0.11775,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.81197,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,0.48,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.0,0.11793,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.12346,0.23457,0.34568,0.45679,0.5679,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01236,0.12347,0.23458,0.34569,0.4568,0.56791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01237,0.12348,0.23459,0.3457,0.45681,0.56792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238,0.12349,0.2346,0.34571,0.45682,0.56793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789
0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901
0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112
0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234
0.01234,0.02345,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32179,0.18182,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.03642,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04567
0.06789,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37193,0.2,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.04321,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.10111
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42207,0.2381,0.0,0.0,0.0,0.0,0.12,0.11,0.0,0.0,0.05098,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.13235,0.15555,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47221,0.25556,0.0,0.0,0.0,0.0,0.14,0.13,0.0,0.0,0.05875,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.17569,0.20985,0.70149,0.5
12346.0,0.98765,0.42193,0.55556,0.00123,0.00345,0.00213,0.00678,0.00492,0.00156,0.00321,0.00567,0.00298,0.00102,0.00385,0.00631,0.00459,0.00198,0.00314,0.00581,0.00742,0.82193,0.62222,0.00123,0.00345,0.00213,0.00678,0.00492,0.00156,0.00321,0.00567,0.00298,0.00102,0.00385,0.00631,0.00459,23456.0,0.56789,0.83902,0.66667,0.00567
0.00789,0.00321,0.00842,0.00512,0.00213,0.00426,0.00692,0.00314,0.00156,0.00421,0.00678,0.00512,0.00213,0.00426,0.00692,0.00842,0.93902,0.77778,0.00567,0.00789,0.00321,0.00842,0.00512,0.00213,0.00426,0.00692,0.00314,0.00156,0.00421,0.00678,0.00512,34567.0,0.90123,0.95736,0.77778,0.01234,0.01567,0.00567,0.01234,0.00842,0.00314
0.00621,0.00892,0.00459,0.00213,0.00512,0.00789,0.00567,0.00314,0.00621,0.00892,0.01234,0.95736,0.66667,0.01234,0.01567,0.00567,0.01234,0.00842,0.00314,0.00621,0.00892,0.00459,0.00213,0.00512,0.00789,0.00567,45678.0,0.98765,0.83902,0.55556,0.00321,0.00567,0.00213,0.00678,0.00492,0.00156,0.00321,0.00567,0.00298,0.00102,0.00385
0.00631,0.00459,0.00198,0.00314,0.00581,0.00742,0.82193,0.62222,0.00321,0.00567,0.00213,0.00678,0.00492,0.00156,0.00321,0.00567,0.00298,0.00102,0.00385,0.00631,0.00459,56789.0,0.56789,0.70149,0.66667,0.00789,0.01234,0.00567,0.01567,0.01034,0.00321,0.00621,0.00892,0.00512,0.00213,0.00512,0.00789,0.00567,0.00314,0.00621,0.00892
0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.45678,0.11111,0.66666,0.33333,0.88888
0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.78901,0.23456,0.56789,0.90123,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789
0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.32178,0.65432,0.98765,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666
0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.56789,0.90123,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789,0.12345,0.98765,0.82311,0.34256,0.90123,0.56789
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345
0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.02345,0.03456
0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234,0.12345,0.23456,0.34567
0.01234,0.98765,0.43211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32101,0.01002,0.03578,0.0,0.03578,0.0,0.0,0.0,0.93,0.0,0.09876
0.54321,0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02345,0.01111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101,0.01234,0.0404,0.0,0.0404,0.0,0.0,0.0,0.93,0.0,0.65432,0.11111
0.98765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03578,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30203,0.0202,0.0303,0.0,0.0303,0.0,0.0,0.0,0.93,0.0,0.32101,0.98765,0.54321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101,0.01234,0.0404,0.0,0.0404,0.0,0.0,0.0,0.93,0.0,0.09876,0.65432,0.11111,0.0
0.02143,0.03456,0.42791,0.01367,0.00291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32198,0.03098,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.00821,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03421
0.04978,0.43991,0.01534,0.00355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33211,0.04198,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.01034,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.03123
0.45291,0.01189,0.00217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33529,0.05398,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.01217,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02568,0.03945,0.46891
0.01642,0.00378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33849,0.06798,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.01429,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03319,0.04682,0.48591,0.01995
0.12345,0.23456,0.70149,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83168,0.39583,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.98765
0.76543,0.70149,0.5,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83168,0.39583,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567
0.70149,0.5,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83168,0.39583,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.12345,0.70149
0.5,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83168,0.39583,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.70149,0.5
0.04231,0.0,0.92309,0.0,0.18219,0.17512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98304,0.0,0.30104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123,0.03,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.11939,0.0,0.65432
0.0,0.24576,0.23609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91919,0.0,0.39138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08142,0.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.24385,0.0,0.42916,0.0,0.35192,0.34251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714,0.0,0.61728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11257,0.05,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.19612,0.0,0.29885,0.28934,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.73182,0.0,0.45839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09568,0.03,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.39123,0.0,0.12345,0.0,0.11767,0.11429,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32456,0.34678,0.36901,0.39123,0.41456,0.43678,0.45901,0.48123,0.50456,0.52678,0.54901,0.57123,0.59456,0.61678,0.63901,0.66123,0.68456,0.70678,0.72901,0.75123,0.77456,0.79678,0.81901,0.84123
0.86456,0.88678,0.90901,0.93123,0.95456,0.97678,0.99901,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32456,0.34678,0.36901,0.39123,0.41456,0.43678,0.45901,0.48123,0.50456,0.52678,0.54901,0.57123,0.59456,0.61678,0.63901,0.66123
0.68456,0.70678,0.72901,0.75123,0.77456,0.79678,0.81901,0.84123,0.86456,0.88678,0.90901,0.93123,0.95456,0.97678,0.99901,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32456,0.34678,0.36901,0.39123,0.41456,0.43678,0.45901,0.48123,0.50456,0.52678
