0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.01765,0.01999,0.02233,0.02467,0.02701,0.02935,0.03169,0.03403,0.03637,0.03871,0.04105,0.04339,0.04573,0.04807,0.05041,0.05275,0.05509,0.05743,0.05977,0.06211,0.09876,0.92145,0.69321,0.51979,0.00514,0.00758,0.00902,0.01146,0.0139,0.01634,0.01878,0.02122,0.02366,0.0261,0.02854,0.03098,0.03342,0.03586,0.0383,0.04074,0.04318
0.04562,0.04806,0.0505,0.05294,0.05538,0.05782,0.06026,0.0627,0.06504,0.01291,0.96347,0.62139,0.44494,0.00267,0.00491,0.00715,0.00939,0.01163,0.01387,0.01611,0.01835,0.02059,0.02283,0.02507,0.02731,0.02955,0.03179,0.03403,0.03627,0.03851,0.04075,0.043,0.04524,0.04748,0.04972,0.05196,0.0542,0.05644,0.05868,0.06739,0.91412
0.00199,0.00382,0.00545,0.00708,0.00871,0.01034,0.01197,0.0136,0.01523,0.01686,0.01849,0.02012,0.02175,0.02338,0.02501,0.02664,0.02827,0.0299,0.03153,0.03316,0.03479,0.03642,0.03805,0.03968,0.04131,0.04294,0.04457,0.0462,0.01372,0.00205,0.0039,0.00575,0.0074,0.00905,0.0107,0.01235,0.014,0.01565,0.0173,0.01895,0.0206
0.02225,0.0239,0.02555,0.0272,0.02885,0.0305,0.03215,0.0338,0.03545,0.0371,0.03875,0.0404,0.04205,0.0437,0.04535,0.01383,0.00193,0.00376,0.00559,0.00732,0.00905,0.01078,0.01251,0.01424,0.01597,0.0177,0.01943,0.02116,0.02289,0.02462,0.02635,0.02808,0.02981,0.03154,0.03327,0.035,0.03673,0.03846,0.04019,0.04192,0.04365
0.04538,0.01368,0.00211,0.00393,0.00576,0.00759,0.00942,0.01125,0.01308,0.01491,0.01674,0.01857,0.0204,0.02223,0.02406,0.02589,0.02772,0.02955,0.03138,0.03321,0.03504,0.03687,0.0387,0.04053,0.04236,0.04419,0.04502,0.01385,0.00197,0.00381,0.00565,0.00749,0.00933,0.01117,0.01299,0.01481,0.01663,0.01845,0.02027,0.02209,0.02391
0.00239,0.00354,0.00471,0.00588,0.00705,0.00822,0.00939,0.01056,0.01173,0.0129,0.01407,0.01524,0.01641,0.01758,0.01875,0.01992,0.02109,0.02226,0.02343,0.0246,0.02577,0.02694,0.02811,0.02928,0.00893,0.01011,0.01129,0.01247,0.01365,0.01483,0.01601,0.01719,0.01837,0.01955,0.02073,0.02191,0.02309,0.02427,0.02545,0.02663,0.02781
0.02899,0.03017,0.03135,0.03253,0.03371,0.03489,0.03607,0.00515,0.00633,0.00751,0.00869,0.00987,0.01105,0.01223,0.01341,0.01459,0.01577,0.01695,0.01813,0.01931,0.02049,0.02167,0.02285,0.02403,0.02521,0.02639,0.02757,0.02875,0.02993,0.03111,0.03229,0.01382,0.01501,0.0162,0.01739,0.01858,0.01977,0.02096,0.02215,0.02334,0.02453
0.01191,0.01316,0.01441,0.01566,0.01691,0.01816,0.01941,0.02066,0.02191,0.02316,0.02441,0.02566,0.02691,0.02816,0.02941,0.03066,0.03191,0.03316,0.03441,0.03566,0.03691,0.03816,0.03941,0.04066,0.04191,0.01224,0.01349,0.01474,0.01599,0.01724,0.01849,0.01974,0.02099,0.02224,0.02349,0.02474,0.02599,0.02724,0.02849,0.02974,0.03099
0.03224,0.03349,0.03474,0.03599,0.03724,0.03849,0.03974,0.04099,0.04224,0.01058,0.01183,0.01308,0.01433,0.01558,0.01683,0.01808,0.01933,0.02058,0.02183,0.02308,0.02433,0.02558,0.02683,0.02808,0.02933,0.03058,0.03183,0.03308,0.03433,0.03558,0.03683,0.03808,0.03933,0.04058,0.01378,0.01503,0.01628,0.01753,0.01878,0.02003,0.02128
0.02253,0.02378,0.02503,0.02628,0.02753,0.02878,0.03003,0.03128,0.03253,0.03378,0.03503,0.03628,0.03753,0.03878,0.04003,0.04128,0.04253,0.04378,0.01492,0.01617,0.01742,0.01867,0.01992,0.02117,0.02242,0.02367,0.02492,0.02617,0.02742,0.02867,0.02992,0.03117,0.03242,0.03367,0.03492,0.03617,0.03742,0.03867,0.03992,0.04117,0.04242
0.42189,0.13578,0.98842,0.61234,0.09321,0.47695,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.34256,0.12568,0.92101,0.59425,0.07143,0.45556,0.09091,0.21212,0.33333,0.45454,0.57576,0.69697,0.81818,0.93939,0.0,0.29176,0.10909,0.85353,0.57692,0.08333,0.41667,0.10526,0.22558,0.3459,0.46622,0.58654
0.42189,0.13578,0.98842,0.61234,0.09321,0.47695,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.34256,0.12568,0.92101,0.59425,0.07143,0.45556,0.09091,0.21212,0.33333,0.45454,0.57576,0.69697,0.81818,0.93939,0.0,0.29176,0.10909,0.85353,0.57692,0.08333,0.41667,0.10526,0.22558,0.3459,0.46622,0.58654
0.42189,0.13578,0.98842,0.61234,0.09321,0.47695,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.34256,0.12568,0.92101,0.59425,0.07143,0.45556,0.09091,0.21212,0.33333,0.45454,0.57576,0.69697,0.81818,0.93939,0.0,0.29176,0.10909,0.85353,0.57692,0.08333,0.41667,0.10526,0.22558,0.3459,0.46622,0.58654
0.42189,0.13578,0.98842,0.61234,0.09321,0.47695,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.34256,0.12568,0.92101,0.59425,0.07143,0.45556,0.09091,0.21212,0.33333,0.45454,0.57576,0.69697,0.81818,0.93939,0.0,0.29176,0.10909,0.85353,0.57692,0.08333,0.41667,0.10526,0.22558,0.3459,0.46622,0.58654
0.19231,0.54219,0.30189,0.00253,0.01114,0.00129,0.00394,0.01145,0.02218,0.03391,0.04564,0.05737,0.0691,0.08083,0.09256,0.10429,0.11602,0.12775,0.13948,0.15121,0.00679,0.01922,0.03165,0.04408,0.05651,0.76832,0.58695,0.40558,0.22421,0.04284,0.06147,0.0801,0.09873,0.31755,0.0,0.0,0.0,0.0,0.09959,0.16578,0.58192
0.31765,0.00319,0.01312,0.00215,0.0043,0.01253,0.02076,0.02899,0.03722,0.04545,0.05368,0.06191,0.07014,0.07837,0.0866,0.09483,0.10306,0.11129,0.00711,0.02034,0.03357,0.0468,0.06003,0.77314,0.59187,0.4106,0.22933,0.04806,0.06669,0.08532,0.10395,0.32278,0.0,0.0,0.0,0.0,0.10116,0.13825,0.61136,0.33399,0.00435
0.01501,0.00321,0.00543,0.01365,0.02187,0.03009,0.03831,0.04653,0.05475,0.06297,0.07119,0.07941,0.08763,0.09585,0.10407,0.11229,0.00843,0.02166,0.03489,0.04812,0.06135,0.77426,0.59399,0.41372,0.23345,0.05318,0.07181,0.09044,0.10907,0.3279,0.0,0.0,0.0,0.0,0.10273,0.20198,0.54389,0.30672,0.00197,0.0105,0.00183
0.00366,0.01178,0.0199,0.02802,0.03614,0.04426,0.05238,0.0605,0.06862,0.07674,0.08486,0.09298,0.1011,0.10922,0.00567,0.0189,0.03213,0.04536,0.05859,0.77537,0.5951,0.41483,0.23456,0.05429,0.07292,0.09155,0.11018,0.32892,0.0,0.0,0.0,0.0,0.10429,0.17492,0.59842,0.32215,0.00281,0.01214,0.00257,0.00451,0.01284
0.24391,0.19374,0.00143,0.00929,0.00089,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847,0.02195,0.0,0.0,0.0,0.0,0.82,0.62,0.0,0.42101,0.04193,0.11,0.11,0.04,0.31129,0.0,0.0,0.0,0.0,0.13111,0.53222,0.56291
0.27849,0.00212,0.01379,0.00121,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01089,0.02692,0.0,0.0,0.0,0.0,0.84,0.68,0.0,0.43325,0.05098,0.13,0.13,0.06,0.32129,0.0,0.0,0.0,0.0,0.15111,0.54333,0.38291,0.29574
0.00343,0.01929,0.00289,0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01247,0.02995,0.0,0.0,0.0,0.0,0.81,0.61,0.0,0.41101,0.04493,0.12,0.12,0.05,0.31129,0.0,0.0,0.0,0.0,0.14111,0.53222,0.64291,0.39849,0.00412
0.02179,0.00321,0.00077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01489,0.03192,0.0,0.0,0.0,0.0,0.86,0.72,0.0,0.45325,0.05898,0.15,0.15,0.08,0.33129,0.0,0.0,0.0,0.0,0.16111,0.54333,0.49291,0.32874,0.00543,0.02529
0.12983,0.01829,0.03456,0.00092,0.01178,0.23456,0.34912,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.35192,0.01234,0.00711,0.01829,0.03456,0.00092,0.01178,0.23456,0.34912,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.09836,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42193
0.04111,0.08,0.08,0.02,0.31311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18901,0.65432,0.32145,0.98765,0.01234,0.65432,0.32145
0.00123,0.00098,0.42589,0.45,0.00011,0.00042,0.00019,0.00029,0.00014,0.00035,0.00049,0.00063,0.00077,0.00091,0.00015,0.00027,0.00045,0.00059,0.00067,0.00081,0.00095,0.36111,0.1,0.00017,0.00031,0.00045,0.00055,0.02,0.08,0.0001,0.0002,0.13333,0.09,0.07,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.00072
0.42589,0.45,0.00084,0.00096,0.00112,0.00124,0.00136,0.00148,0.0016,0.00172,0.00184,0.00196,0.00208,0.0022,0.00232,0.00244,0.05263,0.15789,0.00269,0.00281,0.00293,0.00305,0.00317,0.00329,0.5,0.01181,0.97403,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.00078,0.00123,0.42589,0.45,0.00011,0.00042,0.00019,0.00029
0.00014,0.00035,0.00049,0.00063,0.00077,0.00091,0.00015,0.00027,0.00045,0.00059,0.00067,0.00081,0.00095,0.36111,0.1,0.00017,0.00031,0.00045,0.00055,0.02,0.08,0.0001,0.0002,0.13333,0.09,0.07,0.0001,0.0002,0.0003,0.0004,0.0005,0.0009,0.00114,0.42589,0.45,0.00012,0.00043,0.0002,0.0003,0.00016,0.00037
0.00051,0.00065,0.00079,0.00093,0.00017,0.00033,0.00051,0.00065,0.00079,0.00093,0.36111,0.1,0.00019,0.00035,0.00051,0.00067,0.02,0.08,0.0002,0.0004,0.13333,0.09,0.07,0.0002,0.0004,0.0006,0.0008,0.001,0.00012,0.00046,0.42589,0.45,0.00013,0.00044,0.00021,0.00033,0.00017,0.00039,0.00053,0.00067,0.00081
0.03456,0.23489,0.39451,0.6,0.01234,0.18989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33111,0.2,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.14167,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.18989,0.0
0.6,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33111,0.2,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.14167,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39451,0.6,0.0,0.0
0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33111,0.2,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.14167,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.0,0.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33111,0.2,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.14167,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0
0.00123,0.23456,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39189,0.3,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.15556,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45678,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39189,0.3,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.15556,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678,0.56789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39189,0.3,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.15556,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39189,0.3,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.15556,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0
0.01234,0.04567,0.6789,0.23456,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35111,0.25,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.16778,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.78901,0.90123
0.34567,0.78901,0.90123,0.34567,0.78901,0.90123,0.34567,0.78901,0.90123,0.34567,0.78901,0.90123,0.34567,0.78901,0.90123,0.34567,0.78901,0.90123,0.35111,0.25,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.16778,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.35111,0.25,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.16778,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.35111,0.25,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.16778,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34567,0.45678,0.81234,0.3,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.84712,0.0625,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.56789,0.6789,0.78901,0.4,0.02,0.03,0.04,0.05,0.06
0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.85312,0.075,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.78901,0.89012,0.90123,0.6,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17
0.85412,0.0875,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.90123,0.01234,0.01345,0.7,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.85512,0.1,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.01234,0.12345
0.12345,0.98765,0.23456,0.56789,0.89012,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456
0.45678,0.6789,0.78901,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456
0.43211,0.81902,0.01234,0.09876,0.65432,0.11234,0.00089,0.76543,0.34256,0.00123,0.98765,0.23456,0.01234,0.76543,0.34256,0.00123,0.98765,0.23456,0.89012,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567
0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.11111,0.66666,0.33333,0.88888,0.55555,0.45678,0.78901,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567,0.90123,0.56789,0.34567
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.78901,0.90123,0.01234,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.56789,0.6789,0.70149,0.5,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.14235,0.25879,0.82142,0.45123,0.01179,0.02398,0.03517,0.04636,0.05755,0.06874,0.07993,0.09112,0.10231,0.1135,0.12469,0.13588,0.14707,0.15826,0.16945,0.18064,0.19183,0.65291,0.42401,0.01121,0.02242,0.03363,0.04484,0.15625,0.11739,0.07853,0.03967,0.29349,0.21985,0.81329,0.43211,0.01234,0.02468,0.03702,0.04936,0.0617,0.07404
0.08638,0.09872,0.11106,0.1234,0.13574,0.14808,0.16042,0.17276,0.1851,0.19744,0.65432,0.42321,0.01539,0.03078,0.04617,0.06156,0.17678,0.13792,0.09906,0.0602,0.45123,0.25879,0.82142,0.45123,0.01389,0.02778,0.04167,0.05556,0.06944,0.08333,0.09722,0.11111,0.125,0.13889,0.15278,0.16667,0.18056,0.19444,0.20833,0.65432,0.42321
0.01859,0.03718,0.05577,0.07436,0.09301,0.11166,0.13031,0.149,0.21985,0.34219,0.81329,0.43211,0.01602,0.03204,0.04806,0.06408,0.0801,0.09612,0.11214,0.12816,0.14418,0.1602,0.17622,0.19224,0.20826,0.22428,0.2403,0.65432,0.42321,0.02181,0.04362,0.06543,0.08724,0.10905,0.13086,0.15267,0.17448,0.81329,0.43211,0.21985,0.34219
0.19238,0.07692,0.85128,0.54321,0.01234,0.03456,0.05678,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.73185,0.50952,0.0212,0.03456,0.06789,0.09123,0.11536,0.13949,0.16362,0.18775,0.21188,0.10876,0.08192,0.85714,0.5625,0.01579,0.03962,0.06345,0.08728,0.11111,0.13494
0.15877,0.1826,0.20643,0.23026,0.25409,0.27792,0.30175,0.32558,0.34941,0.37324,0.73185,0.50952,0.03579,0.05962,0.08345,0.10728,0.13111,0.15494,0.17877,0.2026,0.22643,0.12568,0.09459,0.86493,0.59375,0.02342,0.04725,0.07108,0.09491,0.11874,0.14257,0.1664,0.19023,0.21406,0.23789,0.26172,0.28555,0.30938,0.33321,0.35704,0.38087
0.73185,0.50952,0.04925,0.07308,0.09691,0.12074,0.14457,0.1684,0.19223,0.21606,0.23989,0.1425,0.10729,0.87193,0.625,0.03125,0.05508,0.07891,0.10274,0.12657,0.1504,0.17423,0.19806,0.22189,0.24572,0.26955,0.29338,0.31721,0.34104,0.36487,0.3887,0.73185,0.50952,0.0625,0.08633,0.11016,0.134,0.15783,0.18166,0.20549,0.22932
0.42139,0.25311,0.62039,0.56315,0.00127,0.00254,0.00381,0.00508,0.00635,0.00762,0.00889,0.01016,0.01143,0.0127,0.0,0.89178,0.61875,0.25,0.05,0.20413,0.17,0.13,0.0,0.0,0.0,0.42217,0.25429,0.62145,0.56421,0.00141,0.00279,0.00417,0.00555,0.00693,0.00831,0.00969,0.01107,0.01245,0.01383,0.0,0.89185
0.61903,0.26,0.06,0.20541,0.18,0.14,0.0,0.0,0.0,0.42395,0.25547,0.62267,0.56527,0.00155,0.00304,0.00452,0.00599,0.00747,0.00905,0.01063,0.01221,0.01379,0.01537,0.0,0.89292,0.61931,0.27,0.07,0.20669,0.19,0.15,0.0,0.0,0.0,0.42573,0.25665,0.62389,0.56633,0.00169,0.00329,0.00507
0.00685,0.00863,0.01041,0.01219,0.01397,0.01575,0.01753,0.0,0.894,0.61959,0.28,0.08,0.208,0.2,0.16,0.0,0.0,0.0,0.42751,0.25783,0.62511,0.56739,0.00183,0.00354,0.00562,0.00771,0.0098,0.01189,0.01398,0.01507,0.01616,0.01725,0.0,0.89508,0.62087,0.29,0.09,0.20931,0.21,0.17,0.0
0.21989,0.12345,0.81627,0.62501,0.01234,0.06789,0.09876,0.54321,0.07654,0.00123,0.06789,0.03456,0.02134,0.09876,0.54321,0.07654,0.00123,0.06789,0.09876,0.54321,0.07654,0.01234,0.56789,0.09876,0.13789,0.09123,0.84211,0.65321,0.01567,0.08234,0.11178,0.65432,0.11765,0.04321,0.01178,0.92345,0.76543,0.01234,0.09876,0.65432,0.21998
0.65432,0.11765,0.04321,0.01178,0.92345,0.76543,0.01234,0.25145,0.16578,0.81234,0.62101,0.02567,0.10123,0.13078,0.65432,0.11765,0.04321,0.01178,0.92345,0.76543,0.01234,0.09876,0.65432,0.21998,0.65432,0.11765,0.04321,0.01178,0.92345,0.76543,0.01234,0.19756,0.12901,0.84123,0.65345,0.02189,0.09456,0.12478,0.65432,0.11765,0.04321
0.14379,0.21938,0.72191,0.61811,0.03567,0.04321,0.01742,0.02319,0.01239,0.01567,0.00129,0.00211,0.00385,0.00421,0.00593,0.00679,0.00811,0.00903,0.01039,0.01177,0.01315,0.01453,0.81521,0.59239,0.03651,0.04393,0.05135,0.05877,0.06619,0.07361,0.08103,0.08845,0.09587,0.29211,0.19155,0.61111,0.62222,0.04182,0.04934,0.01968,0.02601
0.01344,0.01676,0.00163,0.00285,0.00407,0.00529,0.00651,0.00773,0.00895,0.01017,0.01139,0.01261,0.01383,0.81551,0.59412,0.03793,0.04535,0.05277,0.06019,0.06761,0.07503,0.08245,0.08987,0.14789,0.23311,0.64123,0.65455,0.04411,0.05163,0.02129,0.02761,0.01493,0.01825,0.00211,0.00333,0.00455,0.00577,0.00699,0.00821,0.00943,0.01065
0.01187,0.01309,0.01431,0.81529,0.59191,0.03855,0.04697,0.05539,0.06381,0.07223,0.08065,0.08907,0.09749,0.21855,0.18111,0.63333,0.64545,0.05329,0.06091,0.02561,0.03203,0.01665,0.02097,0.00311,0.00433,0.00555,0.00677,0.00801,0.00923,0.01045,0.01167,0.01289,0.01411,0.01533,0.81619,0.59673,0.04111,0.04953,0.05805,0.06647,0.07489
0.01239,0.03461,0.05678,0.00063,0.00121,0.00159,0.00197,0.00235,0.00273,0.00311,0.75331,0.43,0.04192,0.00029,0.00057,0.00097,0.01347,0.03659,0.00074,0.00139,0.00167,0.00205,0.00243,0.00281,0.00319,0.75293,0.44,0.04396,0.00037,0.00065,0.00103,0.01459,0.03872,0.00085,0.00157,0.00185,0.00223,0.00261,0.003,0.00338,0.75403
0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.74329,0.44,0.03692,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01234
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.74329,0.44,0.03692,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.01289,0.12456,0.23467,0.34578,0.45689,0.5679,0.67801,0.78912,0.89023,0.90134,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.74329,0.44
