0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.6789,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.12345,0.56789,0.70149,0.34567,0.00056,0.78901,0.03456,0.01123,0.00098,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.12345,0.6789,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.56789,0.34567,0.70149,0.78901,0.00056,0.78901,0.03456
0.01123,0.00098,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.12345,0.6789,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.34567,0.90123,0.70149,0.78901,0.00056,0.78901,0.03456,0.01123,0.00098,0.34567,0.90123,0.56789,0.23456,0.00011,0.76543,0.89012,0.12345,0.6789,0.34567,0.90123,0.56789,0.23456,0.00011
0.23491,0.15682,0.81211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43456,0.27273,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.06239,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.34567
0.12345,0.59321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41952,0.28571,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.07561,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.18235
0.39401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40448,0.3,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.08893,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.24182,0.29585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38944,0.31429,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.10225,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.30129,0.19769,0.0
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01111,0.22222,0.33333,0.44444,0.55555
0.66666,0.77777,0.88888,0.99999,0.01111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01389,0.24689,0.36978,0.49267,0.61556,0.73845,0.86134,0.98423,0.10712,0.01389,0.24689,0.36978,0.49267,0.61556,0.73845,0.86134,0.98423,0.10712,0.01389,0.24689,0.36978,0.49267,0.61556,0.73845,0.86134,0.98423,0.10712,0.01515
0.25253,0.39039,0.52827,0.66666,0.80484,0.94392,0.10838,0.12345,0.01515,0.25253,0.39039,0.52827,0.66666,0.80484,0.94392,0.10838,0.12345,0.01515,0.25253,0.39039,0.52827,0.66666,0.80484,0.94392,0.10838,0.12345,0.01667,0.26061,0.39493,0.52925,0.66357,0.79789,0.93221,0.10653,0.12825,0.01667,0.26061,0.39493,0.52925,0.66357,0.79789
0.01234,0.01235,0.83582,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98421,0.1875,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.05882,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04567
0.05678,0.82345,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99234,0.1925,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.06282,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0989,0.10901
0.85127,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99567,0.2025,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.07282,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.15213,0.16324,0.87859
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.2125,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.08282,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.20536,0.21647,0.90591,0.1
0.00028,0.00043,0.03421,0.0,9e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,0.29412,0.85,0.42105,0.85,0.28571,0.0,0.0,0.0,0.0,0.00015,0.00024
0.03945,0.0,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.08333,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,0.26667,0.9,0.43333,0.9,0.26667,0.0,0.0,0.0,0.0,0.00035,0.00057,0.03179,0.0
4e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.2875,0.8,0.41667,0.8,0.26667,0.0,0.0,0.0,0.0,0.00022,0.00037,0.03655,0.0,6e-05,4e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.09524,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,0.28412,0.85,0.43333,0.85,0.28571,0.0,0.0,0.0,0.0,0.00049,0.00079,0.02851,0.0,1e-05,1e-05,0.0,0.0
0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.09876,0.54321,0.98765,0.32109,0.76543,0.18912,0.65432,0.90123,0.34567,0.78901,0.12345
0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.76543,0.32109,0.09876,0.54321,0.98765,0.18912,0.65432,0.90123,0.34567,0.78901,0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.12345,0.56789
0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.32109,0.76543,0.09876,0.54321,0.98765,0.18912,0.65432,0.90123,0.34567,0.78901,0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.12345,0.56789,0.90123,0.34567,0.78901,0.23456,0.56789,0.90123,0.34567,0.78901,0.54321,0.98765,0.18912
0.01123,0.02245,0.69298,0.42188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02356,0.73421,0.43125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01345,0.02567,0.77634,0.4425,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.02878,0.81851,0.45313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.0319,0.86068,0.46375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98765,0.54321,0.12345,0.78901,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.4321,0.65432,0.98765,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555
0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.98765,0.54321,0.12345,0.78901,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111
0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.4321,0.65432,0.98765,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889
0.12345,0.23456,0.40567,0.51321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81983,0.31667,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.10321,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.15678
0.26789,0.42111,0.52857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81435,0.33333,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.10567,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.18991,0.30012
0.43623,0.54333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80887,0.35056,0.0,0.0,0.0,0.0,0.1,0.11,0.0,0.0,0.10814,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22304,0.33235,0.45135
0.55869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80339,0.3675,0.0,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.11061,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.25617,0.36458,0.46647,0.57405
0.23456,0.34567,0.70149,0.5,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43902,0.1925,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.00729,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.74123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37198,0.16842,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.00583,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65127,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39811,0.18259,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.00851,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69143
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41216,0.19429,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.00923,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73159,0.5
0.00123,0.00234,0.02986,0.501,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.88782,0.16711,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0723,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00245
0.00356,0.02989,0.502,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.88784,0.16844,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0736,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00367,0.00478
0.02992,0.503,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.88786,0.16977,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.075,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00489,0.00591,0.02995
0.504,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.88788,0.1711,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0764,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.00702,0.02998,0.505
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.12345
0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.10987
0.12098,0.13209,0.1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.78901,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0
0.01234,0.56789,0.74102,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.82341,0.59213,0.00078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.21985,0.65891,0.00123,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15654,0.34567,0.81192,0.00234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.47891,0.92317,0.00345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.03456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.01234,0.03456
0.00235,0.01234,0.70467,0.52,0.00123,0.00098,0.00013,0.00056,0.00089,0.00033,0.00076,0.00059,0.00082,0.00045,0.00021,0.00098,0.00073,0.00056,0.00089,0.00033,0.00076,0.68342,0.065,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.109,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00567
0.02098,0.70111,0.48,0.00342,0.00213,0.00081,0.00034,0.00067,0.00029,0.00062,0.00045,0.00068,0.00031,0.00015,0.00071,0.00056,0.00039,0.00062,0.00029,0.00062,0.68493,0.069,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.112,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00891,0.03162
0.69835,0.51,0.00615,0.00385,0.00127,0.00061,0.00093,0.00037,0.00071,0.00053,0.00076,0.00039,0.00019,0.00082,0.00067,0.0005,0.00071,0.00037,0.00071,0.68243,0.071,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.115,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01214,0.03826,0.69459
0.53,0.00883,0.00561,0.00243,0.00114,0.00135,0.00051,0.00085,0.00067,0.0009,0.00043,0.00021,0.00093,0.00078,0.00061,0.00085,0.00051,0.00085,0.68194,0.075,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.118,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01537,0.0449,0.69083,0.55
0.00234,0.01256,0.95678,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889,0.48056,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.0,0.15222,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.00456
0.01589,0.95211,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49333,0.48611,0.0,0.0,0.0,0.0,0.18,0.07,0.0,0.0,0.15444,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00678,0.01922
0.94944,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49889,0.49267,0.0,0.0,0.0,0.0,0.19,0.08,0.0,0.0,0.15667,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00901,0.02255,0.94767
0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50444,0.49922,0.0,0.0,0.0,0.0,0.2,0.09,0.0,0.0,0.15911,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01124,0.02588,0.94691,0.46
0.12345,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81923,0.42189,0.0,0.0,0.0,0.29245,0.6,0.0,0.0,0.23111,0.24219,0.85355,0.24219,0.0,0.0,0.0,0.83329,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75321,0.43245,0.73245,0.0,0.0,0.0,0.30567,0.4,0.0,0.0,0.24711,0.25838,0.86155,0.25838,0.0,0.0,0.0,0.84119,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70678,0.42878,0.73678,0.0,0.0,0.0,0.30145,0.3,0.0,0.0,0.26111,0.27269,0.86389,0.27269,0.0,0.0,0.0,0.84495,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72945,0.44645,0.74945,0.0,0.0,0.0,0.31489,0.2,0.0,0.0,0.27339,0.28494,0.86651,0.28494,0.0,0.0,0.0,0.85771,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03922,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03922,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.87654,0.76543,0.65432
0.54321,0.4321,0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03922,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.03922,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.55555,0.66666,0.77777,0.88888,0.99999,0.0,0.0,0.70149
0.12345,0.23456,0.74567,0.42189,0.09876,0.01234,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.35974,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0915,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0
0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.35974,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0915,0.06,0.07,0.0,0.0,0.0,0.0
0.0,0.0,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.35974,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0915,0.06,0.07,0.0,0.0,0.0,0.0
0.0,0.0,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.35974,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0915,0.06,0.07,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.90123,0.01234,0.90123,0.01234,0.90123,0.01234,0.90123,0.36667,0.36667,0.01234,0.90123,0.01234,0.90123,0.01234,0.90123,0.73622,0.74,0.03846,0.74,0.0,0.0,0.0,0.0,0.98765,0.87654,0.76543,0.65432
0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01909,0.00908,0.00107,0.36667,0.36667,0.00107,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.73622,0.74,0.03846,0.74,0.0,0.0,0.0,0.0,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976
0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01909,0.00908,0.00107,0.36667,0.36667,0.00107,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01909,0.00908,0.73622,0.74,0.03846,0.74,0.0,0.0,0.0,0.0,0.09876,0.08965,0.07954,0.06943,0.05932,0.04921,0.0391
0.02909,0.01908,0.00907,0.00106,0.36667,0.36667,0.00106,0.09876,0.08965,0.07954,0.06943,0.05932,0.04921,0.0391,0.02909,0.01908,0.00907,0.73622,0.74,0.03846,0.74,0.0,0.0,0.0,0.0,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.08976,0.07965,0.06954,0.05943,0.04932,0.03921,0.0291,0.01909,0.00908
0.01234,0.05678,0.70151,0.50123,0.00198,0.00012,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.63692,0.43751,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.13721,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.01234
0.70148,0.50125,0.00212,0.00015,7e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.63693,0.43752,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.13722,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.05678,0.70152,0.5012,0.00315
0.0002,0.0001,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.63694,0.43753,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.13723,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02112,0.01234,0.70146,0.50128,0.00418,0.00028,0.00014,7e-05,3e-05
