0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00043,0.00039,0.00043,0.14286,0.00043,0.00022,0.00093,0.00043,0.0004,0.00043,0.00039,0.00043,0.14286,0.00043,0.00043,0.00039,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043
0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043
0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043
0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043
0.12345,0.23456,0.00031,0.08179,0.00012,0.00023,0.00015,0.00029,0.00041,0.00013,0.00026,0.00018,0.00032,0.00045,0.00017,5e-05,0.00053,0.00029,0.00036,0.00051,0.00028,0.00035,0.00042,0.00019,0.00033,0.00046,0.0002,0.00034,0.00048,0.00022,0.00037,0.0005,0.00024,0.00039,0.00052,0.00025,0.0004,0.00054,0.00027,0.00041,0.00055,0.0003,0.00044,0.00058,0.00033,0.00047,0.00061,0.00036,0.0005,0.00064,0.00041,0.00055,0.00069,0.00046,0.0006,0.00074,0.00051,0.00065,0.00079,0.00056,0.0007,0.00084,0.00061,0.00075,0.00089,0.00066,0.0008,0.00094,0.00071,0.00085,0.00099,0.00076,0.0009,0.0,0.09876,0.11111,0.00038,0.08571
0.0002,0.00039,0.00022,0.00046,0.00029,0.00052,0.00035,0.0006,0.00043,0.00066,0.0003,4e-05,0.00059,0.00033,0.00047,0.0006,0.00036,0.0005,0.00044,0.00058,0.00062,0.00076,0.0005,0.00064,0.00078,0.00054,0.00068,0.00082,0.00059,0.00073,0.00087,0.00065,0.00079,0.00093,0.00071,0.00085,0.00099,0.00077,0.00091,0.0,0.14567,0.25891,0.00045,0.09375,0.00025,0.00049,0.00032,0.00064,0.0004,0.00074,0.00057,0.00081,0.00065,0.00089,0.00052,5e-05,0.00063,0.00038,0.00052,0.00066,0.00043,0.00057,0.00051,0.00065,0.00079,0.00063,0.00077,0.00091,0.00069,0.00083,0.00097,0.00075,0.00089,0.0,0.18789,0.34123,0.00052,0.10556
0.02319,0.01193,0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69123,0.01823,0.0,0.00289,0.51479,0.00733,0.02919,0.0,0.00927,0.51479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.39078,0.90123,0.98765,0.67543,0.90123,0.67543,0.0,0.67543,0.67543,0.90123,0.0,0.90123,0.90123,0.03456,0.04123,0.0639,0.57123,0.24234,2e-06,0.15567,0.07458,0.50321,0.14972,0.00045,0.60423,0.60423,0.5239,0.54321,0.44356,0.0,0.0,0.0,0.0,0.0,0.0,0.02345,0.04212,0.0,0.0,0.91923,0.98212,0.95978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91923,0.67543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.39112,0.90234,0.98876,0.67654,0.90234,0.67654,0.0,0.67654,0.67654,0.90234,0.0,0.90234,0.90234,0.03912,0.04456,0.06423,0.5799,0.25145,2e-06,0.1589,0.07643,0.51179,0.15219,0.00051,0.61323,0.61323,0.5299,0.54921,0.44956,0.0,0.0,0.0,0.0,0.0,0.0,0.02567,0.04321,0.0,0.0,0.92045,0.98456,0.96212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92045,0.67654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34567,0.45678,0.39185,0.90356,0.98978,0.67765,0.90356,0.67765,0.0,0.67765,0.67765,0.90356,0.0,0.90356,0.90356,0.04056,0.0459,0.06579,0.58712,0.25678,2e-06,0.16234,0.07821,0.52341,0.15567,0.00063,0.62123,0.62123,0.53579,0.5559,0.45512,0.0,0.0,0.0,0.0,0.0,0.0,0.02789,0.04545,0.0,0.0,0.92167,0.98678,0.96545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92167,0.67765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45678,0.56789,0.39202,0.90478,0.9909,0.67876,0.90478,0.67876,0.0,0.67876,0.67876,0.90478,0.0,0.90478,0.90478,0.0419,0.04734,0.06712,0.5989,0.26321,2e-06,0.16578,0.08121,0.53641,0.15934,0.00079,0.62823,0.62823,0.54112,0.56123,0.46121,0.0,0.0,0.0,0.0,0.0,0.0,0.03045,0.04789,0.0,0.0,0.92289,0.9889,0.96789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92289,0.67876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.16889,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.67724,0.10875,0.14119,0.15814,0.15519,0.001,0.00998,0.00984,0.02023,0.00968,0.05571,0.16612,0.16612,0.15801,0.16067,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.046,0.49354,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345
0.6789,0.16889,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.67724,0.10875,0.14119,0.15814,0.15519,0.001,0.00998,0.00984,0.02023,0.00968,0.05571,0.16612,0.16612,0.15801,0.16067,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.046,0.49354,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.23456
0.16889,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.67724,0.10875,0.14119,0.15814,0.15519,0.001,0.00998,0.00984,0.02023,0.00968,0.05571,0.16612,0.16612,0.15801,0.16067,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.046,0.49354,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.34567,0.16889
0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.67724,0.10875,0.14119,0.15814,0.15519,0.001,0.00998,0.00984,0.02023,0.00968,0.05571,0.16612,0.16612,0.15801,0.16067,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.046,0.49354,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.16889,0.33333
0.01234,0.02345,0.34567,0.6789,0.11112,0.33333,0.55555,0.77778,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.09876,0.11234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.12345,0.15678,0.18901,0.22234,0.25567,0.2889,0.32213,0.35536,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.34567,0.3789,0.41213,0.44536,0.47859,0.51182,0.54505,0.57828,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.56789,0.60112,0.63435,0.66758,0.70081,0.73404
0.45678,0.23456,0.01234,0.78901,0.01234,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012
0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012
0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012
0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012
0.01234,0.23456,0.34567,0.01234,0.56789,0.01234,0.6789,0.01234,0.89012,0.01234,0.01234,0.12345,0.01234,0.23456,0.01234,0.34567,0.01234,0.56789,0.12345,0.45678,0.6789,0.01234,0.34567,0.56789,0.89012,0.01234,0.01234,0.12345,0.23456,0.01234,0.34567,0.56789,0.89012,0.01234,0.12345,0.45678,0.23456,0.56789,0.89012,0.01234,0.34567,0.56789,0.89012,0.01234,0.01234,0.23456,0.45678,0.01234,0.34567,0.56789,0.89012,0.01234,0.23456,0.56789,0.34567,0.89012,0.01234,0.56789,0.89012,0.01234,0.34567,0.56789,0.89012,0.01234,0.34567,0.45678,0.01234,0.34567,0.56789,0.89012,0.01234,0.34567,0.89012,0.45678,0.01234,0.34567,0.56789,0.89012
0.00093,0.00014,0.00191,0.00036,0.00059,0.00012,0.00085,0.00027,0.00043,0.00068,0.00091,0.00024,0.00039,0.00064,0.00088,0.81921,0.00829,0.00097,0.00143,0.43913,0.00353,0.02141,0.00011,0.00549,0.43913,0.00015,0.00031,0.00047,0.00063,0.00079,0.00095,0.00111,0.00127,0.82221,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.0,0.00023,0.00039,0.00055,0.00071,0.00087,0.00103,0.00119,0.00135,0.22643,0.00029,0.00045,0.00061,0.00077,0.00093,0.00109,0.00125,0.00141,0.00087,0.00013,0.00177,0.00031,0.00055,0.00019,0.00091,0.00025,0.00041,0.00057,0.00073,0.00089,0.00105,0.81939,0.00841,0.00099,0.00147,0.44013
0.00361,0.02163,0.00013,0.00561,0.44013,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.82229,0.00021,0.00037,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.0,0.00027,0.00043,0.00059,0.00075,0.00091,0.00107,0.00123,0.00139,0.22651,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.00145,0.00081,0.00015,0.00165,0.00035,0.00059,0.00023,0.00093,0.00027,0.00043,0.00059,0.00075,0.00091,0.00107,0.81947,0.00847,0.00101,0.00149,0.44101,0.00377,0.02185,0.00015,0.00575,0.44101,0.00019,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.82237,0.00025,0.00041,0.00057,0.00073,0.00089,0.00105
0.00121,0.00137,0.0,0.00031,0.00047,0.00063,0.00079,0.00095,0.00111,0.00127,0.00143,0.22659,0.00039,0.00055,0.00071,0.00087,0.00103,0.00119,0.00135,0.00151,0.00095,0.00017,0.00173,0.00037,0.00061,0.00025,0.00097,0.00029,0.00045,0.00061,0.00077,0.00093,0.00109,0.81955,0.00855,0.00103,0.00151,0.44189,0.00393,0.02207,0.00017,0.00589,0.44189,0.00021,0.00037,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.82245,0.00029,0.00045,0.00061,0.00077,0.00093,0.00109,0.00125,0.00141,0.0,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.22667,0.00045,0.00061,0.00077,0.00093,0.00109,0.00125,0.00141,0.00157
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13579,0.2468,0.35791,0.46892,0.57903,0.69014,0.80125,0.91236,0.02347,0.03458,0.04569,0.0568,0.06791,0.07892,0.08903,0.10014,0.11125,0.12236,0.13347,0.14458,0.1479,0.25891,0.36992,0.48093,0.59194,0.70295,0.81396,0.92497,0.03598,0.04609,0.0571,0.06811,0.07912,0.09013,0.10114,0.11215,0.12316,0.13417,0.14518,0.15619,0.1592,0.27021,0.38122,0.49223,0.60324,0.71425,0.82526,0.93627,0.04729,0.0583,0.06931,0.08032,0.09133,0.10234,0.11335,0.12436,0.13537,0.14638
0.98765,0.12345,0.00098,0.14321,0.00123,0.00056,0.00031,0.00017,0.00094,0.00082,0.00059,0.00041,0.00029,0.00013,0.00076,0.00068,0.00053,0.00039,0.00027,0.00015,0.00091,0.00089,0.00075,0.00061,0.00047,0.00035,0.00023,0.00011,0.00084,0.00076,0.00062,0.00048,0.00036,0.00024,0.00012,0.14289,0.0,0.0005,0.00048,0.00035,0.00023,0.00011,0.00085,0.00077,0.00063,0.00049,0.00037,0.00025,0.00013,0.0,0.12345,0.98765,0.00098,0.14321,0.00123,0.00056,0.00031,0.00017,0.00094,0.00082,0.00059,0.00041,0.00029,0.00013,0.00076,0.00068,0.00053,0.00039,0.00027,0.00015,0.00091,0.00089,0.00075,0.00061,0.00047,0.00035,0.00023,0.00011
0.00084,0.00076,0.00062,0.00048,0.00036,0.00024,0.00012,0.14289,0.0,0.0005,0.00048,0.00035,0.00023,0.00011,0.00085,0.00077,0.00063,0.00049,0.00037,0.00025,0.00013,0.0,0.00091,0.14286,0.00098,0.14321,0.00123,0.00056,0.00031,0.00017,0.00094,0.00082,0.00059,0.00041,0.00029,0.00013,0.00076,0.00068,0.00053,0.00039,0.00027,0.00015,0.00091,0.00089,0.00075,0.00061,0.00047,0.00035,0.00023,0.00011,0.00084,0.00076,0.00062,0.00048,0.00036,0.00024,0.00012,0.14289,0.0,0.0005,0.00048,0.00035,0.00023,0.00011,0.00085,0.00077,0.00063,0.00049,0.00037,0.00025,0.00013,0.0,0.00098,0.14321,0.00091,0.14286,0.00123,0.00056
0.00031,0.00017,0.00094,0.00082,0.00059,0.00041,0.00029,0.00013,0.00076,0.00068,0.00053,0.00039,0.00027,0.00015,0.00091,0.00089,0.00075,0.00061,0.00047,0.00035,0.00023,0.00011,0.00084,0.00076,0.00062,0.00048,0.00036,0.00024,0.00012,0.14289,0.0,0.0005,0.00048,0.00035,0.00023,0.00011,0.00085,0.00077,0.00063,0.00049,0.00037,0.00025,0.00013,0.0,0.14286,0.00091,0.00098,0.14321,0.00123,0.00056,0.00031,0.00017,0.00094,0.00082,0.00059,0.00041,0.00029,0.00013,0.00076,0.00068,0.00053,0.00039,0.00027,0.00015,0.00091,0.00089,0.00075,0.00061,0.00047,0.00035,0.00023,0.00011,0.00084,0.00076,0.00062,0.00048,0.00036,0.00024
0.12345,56789.0,2e-06,0.08214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,3e-05,0.0,2e-06,3e-05,2e-06,2e-06,0.0,2e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923,0.0,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00841,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,14159.0,1e-05,0.09524,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00089,5e-05,0.0,1e-05,5e-05,1e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,87654.0,5e-06,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00095,2e-05,0.0,5e-06,2e-05,5e-06,5e-06,0.0,5e-06,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06992,0.0,0.00137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00841,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,88889.0,3e-06,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00071,4e-05,0.0
3e-06,4e-05,3e-06,3e-06,0.0,3e-06,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07058,0.0,0.00149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67654,34567.0,8e-06,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093,3e-05,0.0,8e-06,3e-05,8e-06,8e-06,0.0,8e-06
0.01234,0.02345,0.09456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07589,0.08632,0.0,0.08149,0.08876,0.09456,0.09598,0.0,0.09459,0.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567,0.02789,0.10235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08214,0.09357,0.0,0.08731,0.09459,0.10235,0.10387,0.0,0.10237,0.10508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801,0.03133,0.11023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08841,0.09969,0.0,0.09259,0.09987,0.11023,0.11175,0.0,0.11025,0.11296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
