0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.47234,0.40234,0.0,0.0,0.0,0.17,0.1,0.0,0.0,0.26123,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.61456,0.94423,0.73345,0.8,0.04123,0.13567,0.05123,0.97856,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.6789,0.34567,0.56789,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.12345,0.6789,0.34567,0.56789,0.90123,0.23456,0.89012,0.70149,0.7,0.05678,0.90123,0.23456,0.89012,0.70149,0.7,0.05678,0.90123,0.23456,0.89012,0.70149,0.34567,0.56789,0.90123,0.45678,0.78901,0.23456,0.56789,0.34567,0.12345,0.6789,0.34567
0.12349,0.34568,0.45792,0.56915,0.68138,0.79351,0.90564,0.01776,0.12989,0.24202,0.35415,0.46628,0.57841,0.69054,0.80267,0.9148,0.02693,0.13906,0.23561,0.34774,0.45987,0.572,0.68413,0.79626,0.90839,0.02052,0.13265,0.24478,0.35691,0.46904,0.58117,0.6933,0.80543,0.91756,0.02969,0.14182,0.24673,0.35986,0.47299,0.58612,0.69925
0.81238,0.92551,0.03864,0.15077,0.2629,0.37503,0.48716,0.59929,0.71142,0.82355,0.93568,0.04781,0.15994,0.25785,0.37198,0.48611,0.60024,0.71437,0.8285,0.94263,0.05696,0.16909,0.28122,0.39335,0.50548,0.61761,0.72974,0.84187,0.9539,0.06513,0.17726,0.26897,0.3841,0.49923,0.61436,0.72949,0.84462,0.95975,0.07428,0.18741,0.30054
0.23451,0.34562,0.45673,0.56784,0.67895,0.78906,0.89017,0.01228,0.12339,0.2345,0.34561,0.45672,0.56783,0.67894,0.78905,0.89016,0.01229,0.1234,0.23451,0.34562,0.45679,0.5679,0.67801,0.78912,0.89023,0.90134,0.01241,0.12352,0.23463,0.34574,0.45685,0.56796,0.67807,0.78918,0.89029,0.9014,0.01242,0.12353,0.23464,0.34575,0.67898
0.78909,0.8902,0.90131,0.01253,0.12364,0.23475,0.34586,0.45697,0.56708,0.67819,0.7893,0.89041,0.90152,0.01254,0.12365,0.23476,0.34587,0.45698,0.56709,0.01255,0.12366,0.23477,0.34588,0.45699,0.5671,0.67821,0.78932,0.89043,0.90154,0.01256,0.12367,0.23478,0.34589,0.4561,0.56711,0.67822,0.78933,0.89044,0.90155,0.45611,0.56712
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.12934,0.58219,0.79321,0.04117,0.91325,0.46934,0.69121,0.01534,0.59219,0.91325,0.46934,0.79321,0.04117,0.12934,0.69121,0.01534,0.91325,0.46934,0.79321,0.04117,0.13782,0.59918,0.79637,0.05329,0.92111,0.47819,0.70291,0.02119,0.60818,0.92111,0.47819,0.79637,0.05329,0.13782,0.70291,0.02119,0.92111,0.47819,0.79637,0.05329,0.1463
0.61587,0.79953,0.06541,0.92897,0.48704,0.71461,0.02704,0.62487,0.92897,0.48704,0.79953,0.06541,0.1463,0.71461,0.02704,0.92897,0.48704,0.79953,0.06541,0.15478,0.63256,0.80269,0.07753,0.93683,0.49589,0.72631,0.03389,0.64156,0.93683,0.49589,0.80269,0.07753,0.15478,0.72631,0.03389,0.93683,0.49589,0.80269,0.07753,0.16326,0.64925
0.09234,0.15678,0.54123,0.84211,0.09234,0.92167,0.48213,0.84211,0.09234,0.01321,0.54123,0.84211,0.09234,0.92167,0.48213,0.67891,0.15678,0.54123,0.92167,0.48213,0.84211,0.09234,0.15678,0.67891,0.01321,0.92167,0.48213,0.84211,0.09234,0.15678,0.54123,0.84211,0.09234,0.92167,0.54123,0.84211,0.09234,0.12891,0.18765,0.59123,0.84567
0.12891,0.92789,0.50321,0.84567,0.12891,0.01534,0.59123,0.84567,0.12891,0.92789,0.50321,0.68211,0.18765,0.59123,0.92789,0.50321,0.84567,0.12891,0.18765,0.68211,0.01534,0.92789,0.50321,0.84567,0.12891,0.18765,0.59123,0.84567,0.12891,0.92789,0.59123,0.84567,0.12891,0.16178,0.21543,0.61911,0.85345,0.16178,0.93567,0.51789,0.85345
0.16178,0.01821,0.61911,0.85345,0.16178,0.93567,0.51789,0.69423,0.21543,0.61911,0.93567,0.51789,0.85345,0.16178,0.21543,0.69423,0.01821,0.93567,0.51789,0.85345,0.16178,0.21543,0.61911,0.85345,0.16178,0.93567,0.61911,0.85345,0.16178,0.19845,0.24321,0.64789,0.86123,0.19845,0.94321,0.53211,0.86123,0.19845,0.02167,0.64789,0.86123
0.19845,0.94321,0.53211,0.70567,0.24321,0.64789,0.94321,0.53211,0.86123,0.19845,0.24321,0.70567,0.02167,0.94321,0.53211,0.86123,0.19845,0.24321,0.64789,0.86123,0.19845,0.94321,0.64789,0.86123,0.19845,0.23512,0.29098,0.67678,0.86891,0.23512,0.95035,0.54699,0.86891,0.23512,0.02511,0.67678,0.86891,0.23512,0.95035,0.54699,0.71789
0.23456,0.6789,0.89012,0.56789,0.90123,0.12345,0.45678,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.78901,0.03456,0.34567,0.56789,0.90123,0.78901,0.45678,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.90123,0.45678,0.78901,0.03456,0.12345,0.56789,0.78901
0.18912,0.24689,0.73213,0.4321,0.01823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69565,0.39121,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.11891,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.25678
0.32109,0.85234,0.54321,0.03215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.42857,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.13043,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06192,0.34211,0.40567
0.93456,0.65432,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73143,0.46579,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.14993,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07435,0.43789,0.48912,0.01617
0.78901,0.06234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75789,0.51014,0.0,0.0,0.0,0.0,0.17,0.12,0.0,0.0,0.16711,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.08678,0.53321,0.57234,0.09876,0.92345
0.01493,0.70585,0.51,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69428,0.34219,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.11223,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.08211,0.26941,0.01892,0.69234
0.52,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69111,0.35111,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.0,0.11444,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.08692,0.27569,0.02191,0.67983,0.53,0.05
0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68894,0.36003,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.11665,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.09173,0.28297,0.0249,0.66732,0.54,0.06,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68677,0.36895,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.11886,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.09654,0.29025,0.02789,0.65581,0.55,0.07,0.05,0.0,0.0,0.0
0.23411,0.67892,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456
0.34214,0.65432,0.98765,0.12345,0.6789,0.01234,0.54321,0.76543,0.90123,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.40298,0.5,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456
0.12345,0.23456,0.40298,0.5,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456
0.56789,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901
0.23456,0.56789,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678
0.12843,0.21985,0.39121,0.01111,0.02222,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.09999,0.11111,0.12222,0.13333,0.14444,0.15556,0.16667,0.17778,0.88889,0.54321,0.12345,0.78901,0.11111,0.33333,0.66667,0.88889,0.98765,0.54321,0.12345,0.78901,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667
0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.98765,0.54321,0.12345,0.78901,0.81234,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93479,0.45833,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.22069
0.15,0.09,0.45678,0.40299,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76898,0.0625,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.01961,0.02,0.07,0.0,0.0,0.56789,0.6789,0.71827,0.78901,0.6789
0.39293,0.51828,0.01814,0.00098,0.00017,0.00034,0.00051,0.00068,0.00085,0.00102,0.00119,0.00136,0.00153,0.0017,0.00187,0.00204,0.00221,0.00238,0.79231,0.07239,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.02129,0.02055,0.08017,0.0,0.0,0.0,0.0,0.0,0.0,0.81241,0.90352,0.41313,0.42992
0.54985,0.02311,0.00142,0.00029,0.00056,0.00083,0.0011,0.00137,0.00164,0.00191,0.00218,0.00245,0.00272,0.00299,0.00326,0.00353,0.0038,0.84195,0.09147,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.02561,0.02487,0.09039,0.0,0.0,0.0,0.0,0.0,0.0,0.83367,0.93478,0.44545,0.45785,0.58142
0.02808,0.00286,0.00063,0.00129,0.00195,0.00261,0.00327,0.00393,0.00459,0.00525,0.00591,0.00657,0.00723,0.00789,0.00855,0.00921,0.85902,0.11853,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.03193,0.03119,0.10071,0.0,0.0,0.0,0.0,0.0,0.0,0.85679,0.9679,0.47979,0.48578,0.61337,0.03299
0.0033,0.00097,0.00193,0.00289,0.00385,0.00481,0.00577,0.00673,0.00769,0.00865,0.00961,0.01057,0.01153,0.01249,0.01345,0.87108,0.14559,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.03847,0.03773,0.11119,0.0,0.0,0.0,0.0,0.0,0.0,0.86456,0.97567,0.50121,0.51371,0.64532,0.0379,0.00474
0.31234,0.42178,0.53312,0.64456,0.75599,0.86743,0.97887,0.09021,0.10164,0.11307,0.1245,0.13593,0.14736,0.15879,0.17022,0.18165,0.19308,0.20451,0.21594,0.22737,0.2388,0.25023,0.26166,0.27309,0.28452,0.29595,0.35128,0.36271,0.37414,0.38557,0.39699,0.40842,0.41985,0.43128,0.44271,0.45414,0.46557,0.47699,0.48842,0.49985,0.51128
0.52271,0.53414,0.54557,0.55699,0.56842,0.57985,0.59128,0.60271,0.61414,0.62557,0.63699,0.42178,0.43321,0.44464,0.45607,0.4675,0.47893,0.49036,0.50179,0.51322,0.52465,0.53608,0.54751,0.55894,0.57037,0.5818,0.59323,0.60466,0.61609,0.62752,0.63895,0.65038,0.66181,0.67324,0.68467,0.6961,0.70753,0.50179,0.51322,0.52465,0.53608
0.54751,0.55894,0.57037,0.5818,0.59323,0.60466,0.61609,0.62752,0.63895,0.65038,0.66181,0.67324,0.68467,0.6961,0.70753,0.71896,0.73039,0.74182,0.75325,0.76468,0.77611,0.78754,0.5818,0.59323,0.60466,0.61609,0.62752,0.63895,0.65038,0.66181,0.67324,0.68467,0.6961,0.70753,0.71896,0.73039,0.74182,0.75325,0.76468,0.77611,0.78754
0.32178,0.43291,0.54304,0.65317,0.7633,0.87343,0.01245,0.02356,0.03467,0.04578,0.05689,0.0679,0.07801,0.08912,0.10023,0.11134,0.12245,0.13356,0.14467,0.15578,0.16689,0.1779,0.18801,0.19912,0.04162,0.05275,0.06388,0.07501,0.08614,0.09727,0.1083,0.11943,0.13056,0.14169,0.15282,0.16395,0.17508,0.18621,0.19734,0.20847,0.2196
0.23073,0.24186,0.25299,0.26412,0.27525,0.28638,0.25139,0.36252,0.47365,0.58478,0.69591,0.80704,0.01817,0.0293,0.04043,0.05156,0.06269,0.07382,0.08495,0.09608,0.10721,0.11834,0.12947,0.1406,0.15173,0.16286,0.17399,0.18512,0.19625,0.09144,0.10257,0.1137,0.12483,0.13596,0.14709,0.15822,0.16935,0.18048,0.19161,0.20274,0.21387
0.01234,0.05678,0.70151,0.50123,0.00198,0.00012,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.63692,0.43751,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.13721,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.01234,0.78901,0.90123,0.01234,0.34556,0.56789,0.78901,0.90123
0.01234,0.34556,0.56789,0.78901,0.90123,0.01234,0.34556,0.56789,0.78901,0.90123,0.01234,0.34556,0.56789,0.78901,0.90123,0.01234,0.34556,0.56789,0.78901,0.90123,0.01234,0.34556,0.56789,0.78901,0.90123,0.01234,0.34556,0.56789,0.78901,0.90123,0.01234,0.01234,0.83912,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85193,0.27902,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.08642,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.10987,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.71429,0.35714,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.11559,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.34567,0.70149,0.01234,0.01234,0.70151,0.50123,0.00198,0.00012,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567
0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901
0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.34567,0.45678
0.01234,0.04321,0.98765,0.6789,0.00011,0.00023,0.00035,0.00047,0.00059,0.00071,0.00083,0.00095,0.00107,0.00119,0.00131,0.00143,0.00155,0.00167,0.00179,0.75567,0.27,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.00111,0.00042,0.00045,0.00053,0.98721,0.64213,0.00017,0.00029,0.00041,0.00053
0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.75567,0.27,0.00081,0.00083,0.00085,0.00087,0.00089,0.00091,0.00093,0.00095,0.00097,0.00099,0.00101,0.00042,0.00061,0.00069,0.98456,0.61526,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157
0.00169,0.00181,0.00193,0.75567,0.27,0.00093,0.00095,0.00097,0.00099,0.00101,0.00103,0.00105,0.00107,0.00109,0.00111,0.00113,0.00042,0.00077,0.00085,0.98189,0.58743,0.00033,0.00045,0.00057,0.00069,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,0.00201,0.75567,0.27,0.00105,0.00107,0.00109
0.00111,0.00113,0.00115,0.00117,0.00119,0.00121,0.00123,0.00125,0.00042,0.00093,0.00101,0.97922,0.6596,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.00209,0.75567,0.27,0.00117,0.00119,0.00121,0.00123,0.00125,0.00127,0.00129,0.00131,0.00133,0.00135,0.00137
0.12345,0.45678,0.78901,0.23456,0.34567,0.6789,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789
0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456
0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123
0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567
0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789
0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901,0.45678,0.12345,0.56789,0.23456,0.90123,0.34567,0.78901,0.45678,0.90123,0.23456,0.78901
0.23912,0.01234,0.6789,0.45678,0.12345,0.90123,0.34567,0.78901,0.56789,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.34567,0.78901,0.56789,0.11111,0.33333
0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.56789,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111
0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889
0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333,0.66667,0.88889,0.22222,0.55555,0.88889,0.11111,0.33333
0.45679,0.5679,0.67891,0.78902,0.89013,0.01235,0.34568,0.56791,0.78902,0.90124,0.01236,0.34569,0.56792,0.78903,0.89014,0.01236,0.34569,0.56792,0.78903,0.90125,0.11112,0.22223,0.33334,0.44445,0.55556,0.66667,0.77778,0.88889,0.99999,0.0102,0.23457,0.45679,0.67892,0.89015,0.01237,0.3457,0.56793,0.78904,0.90126,0.01238,0.34571
0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678,0.0789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77777,0.88889,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77777,0.88889,0.99999,0.11111,0.22222,0.33333,0.44444
0.55555,0.66667,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.0101,0.33333,0.55555,0.77777,0.99999,0.13579,0.24681,0.35793,0.46805,0.57817,0.68829,0.79841,0.90853,0.91865,0.02876,0.35793,0.57817
