0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.06666,0.07777,0.08888,0.09999,0.11111,0.12222,0.13333,0.14444,0.15555,0.16666,0.17777,0.18888,0.19999,0.21111,0.22222,0.23333,0.24444,0.25555,0.26666,0.27777,0.28888,0.29999,0.31111,0.32222,0.33333,0.34444,0.35555,0.36666,0.37777,0.38888,0.4,0.00111,0.00222,0.00333,0.00444,0.00555,0.00666,0.00777,0.00888,0.00999,0.01111,0.01222,0.01333,0.01444,0.01555,0.01666,0.01777,0.01888,0.01999,0.02111,0.02222,0.02333,0.02444,0.02555,0.02666,0.02777,0.02888,0.02999,0.03111,0.03222,0.03333,0.03444,0.03555,0.03666,0.03777,0.03888,0.4,0.01001,0.02002,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.09009,0.1001,0.11011
0.12456,0.23567,0.37289,0.31512,0.90341,0.41378,0.90341,0.0012,0.90341,0.90341,0.34621,0.0013,0.20412,0.24421,0.67314,0.11002,0.14798,0.16593,0.16279,0.0011,0.00922,0.00829,0.02036,0.00946,0.04813,0.1732,0.1732,0.16654,0.16901,0.01254,0.0014,0.0015,0.0016,0.39193,0.3393,0.04801,0.49322,0.0017,0.90235,0.92316,0.90124,0.81183,0.0018,0.0019,0.002,0.1722,0.92316,0.90235,0.2032,0.0011,0.0012,0.0013,0.33334,0.90235,0.3077,0.39572,0.0021,0.05146,0.5001,0.0022,0.15679,0.26801,0.12563,0.23674,0.37396,0.31628,0.90442,0.41485,0.90442,0.0013,0.90442,0.90442,0.34729,0.0014,0.20515,0.24525,0.67417,0.11103
0.14899,0.16697,0.16383,0.0012,0.00923,0.00831,0.02037,0.00947,0.04814,0.17321,0.17321,0.16655,0.16902,0.01255,0.0015,0.0016,0.0017,0.39201,0.33931,0.04803,0.49324,0.0018,0.90236,0.92317,0.90125,0.81184,0.0019,0.002,0.0021,0.1723,0.92317,0.90236,0.2033,0.0012,0.0013,0.0014,0.33335,0.90236,0.30771,0.39573,0.0022,0.05147,0.5002,0.0023,0.1568,0.26802,0.12671,0.23782,0.37503,0.31739,0.90551,0.41601,0.90551,0.0014,0.90551,0.90551,0.34837,0.0015,0.20618,0.24633,0.6752,0.11204,0.15001,0.16799,0.16487,0.0013,0.00924,0.00832,0.02038,0.00948,0.04815,0.17322,0.17322,0.16656,0.16903,0.01256,0.0016,0.0017
0.0018,0.39209,0.33932,0.04805,0.49326,0.0019,0.90237,0.92318,0.90126,0.81185,0.002,0.0021,0.0022,0.1724,0.92318,0.90237,0.2034,0.0014,0.0015,0.0016,0.33336,0.90237,0.30772,0.39574,0.0023,0.05148,0.5003,0.0024,0.15681,0.26803,0.12779,0.2389,0.3761,0.3185,0.9066,0.41717,0.9066,0.0015,0.9066,0.9066,0.34945,0.0016,0.20721,0.24741,0.67623,0.11305,0.15103,0.16899,0.16591,0.0014,0.00925,0.00833,0.02039,0.00949,0.04816,0.17323,0.17323,0.16657,0.16904,0.01257,0.0017,0.0018,0.0019,0.39217,0.33933,0.04807,0.49328,0.002,0.90238,0.92319,0.90127,0.81186,0.0021,0.0022,0.0023,0.1725,0.92319,0.90238
0.14235,0.28917,0.90691,0.42421,0.91034,0.00251,0.91034,0.91034,0.36311,0.00192,0.21241,0.25218,0.69813,0.11932,0.15829,0.16935,0.16522,0.00202,0.01151,0.01068,0.02281,0.01194,0.05211,0.18319,0.18319,0.17776,0.18024,0.01459,0.00151,0.0,0.0,0.0,0.0,0.40902,0.34903,0.05291,0.51901,0.00141,0.91034,0.92801,0.90569,0.82143,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18511,0.92801,0.90569,0.21313,0.00192,0.0,0.0,0.0,0.0,0.0,0.33555,0.90569,0.30881,0.39692,0.00192,0.05461,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22229,0.34419,0.20526,0.31439
0.19141,0.32589,0.90351,0.42089,0.90351,0.00319,0.90351,0.90351,0.35319,0.00269,0.20801,0.24851,0.69215,0.11531,0.15428,0.17235,0.16822,0.0018,0.01181,0.01097,0.02311,0.01135,0.05149,0.18361,0.18361,0.17827,0.18175,0.01501,0.00176,0.0,0.0,0.0,0.0,0.41241,0.35151,0.05329,0.51631,0.00171,0.90351,0.92909,0.90576,0.82319,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18629,0.92909,0.90576,0.21429,0.00192,0.0,0.0,0.0,0.0,0.0,0.33691,0.90576,0.31039,0.39752,0.00192,0.05581,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22539,0.34631,0.20647,0.31659
0.14921,0.30319,0.90201,0.41401,0.90201,0.00431,0.90201,0.90201,0.36291,0.00351,0.21611,0.25669,0.69831,0.11849,0.15746,0.16753,0.16339,0.00193,0.01232,0.01148,0.02461,0.01277,0.05367,0.18429,0.18429,0.17905,0.18253,0.01381,0.00183,0.0,0.0,0.0,0.0,0.40681,0.34851,0.05309,0.51723,0.00183,0.90201,0.93049,0.90604,0.82419,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18749,0.93049,0.90604,0.21541,0.00192,0.0,0.0,0.0,0.0,0.0,0.33741,0.90604,0.31129,0.39942,0.00192,0.05601,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22851,0.34729,0.20763,0.31779
0.19591,0.32839,0.90073,0.42139,0.90073,0.00539,0.90073,0.90073,0.35571,0.00329,0.20929,0.24989,0.69617,0.11661,0.15568,0.17475,0.17061,0.00195,0.01283,0.01199,0.02513,0.01247,0.05273,0.18511,0.18511,0.17987,0.18335,0.01463,0.00189,0.0,0.0,0.0,0.0,0.41421,0.35329,0.05419,0.51939,0.00189,0.90073,0.93191,0.90712,0.82539,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18911,0.93191,0.90712,0.21659,0.00192,0.0,0.0,0.0,0.0,0.0,0.33929,0.90712,0.31251,0.40064,0.00192,0.05721,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23161,0.34929,0.20875,0.31897
0.84217,0.24989,0.91785,0.89215,0.38991,0.21593,0.26179,0.71439,0.12901,0.17197,0.18993,0.18679,0.00281,0.01359,0.01235,0.02563,0.01339,0.05491,0.19557,0.19557,0.18813,0.19051,0.01639,0.91008,0.0,0.91008,0.91008,0.38193,0.0,0.21917,0.25919,0.70939,0.12101,0.16397,0.18193,0.17879,0.00161,0.01351,0.01237,0.02673,0.01341,0.05695,0.19859,0.19859,0.19115,0.19353,0.01739,0.86315,0.26191,0.92901,0.90429,0.40193,0.0,0.22719,0.26721,0.71539,0.13301,0.17597,0.19393,0.19079,0.00311,0.01459,0.01345,0.02881,0.01451,0.06293,0.20459,0.20459,0.19715,0.19953,0.01939,0.89602,0.24591,0.91208,0.88838,0.39193,0.0,0.23319
0.01234,0.98765,0.00289,0.02341,0.04912,0.03198,0.00542,0.02879,0.13215,0.12567,0.00163,0.09651,0.70529,0.10382,0.00177,0.00093,7e-05,0.00039,0.00129,0.00053,0.00041,0.00053,0.00053,0.00053,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03351,0.01711,7e-05,7e-05,0.12567,0.09651,0.08531,0.08091,0.00651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10419,0.12567,0.10382,0.00177,0.0,0.0,0.0,0.0,0.0,0.02341,0.03198,0.04912,0.00542,0.0,0.0,0.06325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00931,0.99159,0.01526,0.98421,0.00314,0.02568
0.05234,0.03579,0.00603,0.02929,0.13682,0.12831,0.00185,0.09989,0.70129,0.10542,0.00203,0.00102,8e-05,0.00043,0.00151,0.00057,0.00045,0.00057,0.00057,0.00057,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03419,0.01802,8e-05,8e-05,0.12831,0.09989,0.08749,0.08309,0.00709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10569,0.12831,0.10542,0.00203,0.0,0.0,0.0,0.0,0.0,0.02568,0.03579,0.05234,0.00603,0.0,0.0,0.06451,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00945,0.99135,0.01718,0.98093,0.00427,0.02895,0.05562,0.03942,0.00703,0.03193
0.14045,0.13092,0.00211,0.10229,0.70731,0.10742,0.00229,0.00115,9e-05,0.00051,0.00173,0.00061,0.00049,0.00061,0.00061,0.00061,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03507,0.01906,9e-05,9e-05,0.13092,0.10229,0.08989,0.08549,0.00789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10631,0.13092,0.10742,0.00229,0.0,0.0,0.0,0.0,0.0,0.02895,0.03942,0.05562,0.00703,0.0,0.0,0.06577,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00961,0.99129,0.01909,0.97668,0.00543,0.03223,0.05898,0.04306,0.00793,0.03357,0.14309,0.13359,0.00237,0.10469
0.71333,0.10952,0.00257,0.00127,0.0001,0.00055,0.00195,0.00065,0.00053,0.00065,0.00065,0.00065,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03615,0.02015,0.0001,0.0001,0.13359,0.10469,0.09139,0.08799,0.00839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10753,0.13359,0.10952,0.00257,0.0,0.0,0.0,0.0,0.0,0.03223,0.04306,0.05898,0.00793,0.0,0.0,0.06733,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00977,0.99123,0.02101,0.97342,0.00663,0.03652,0.06238,0.04672,0.00883,0.03611,0.14573,0.13623,0.00263,0.10609,0.71935,0.11162,0.00307,0.00139
0.00234,0.02456,0.04978,0.03391,0.00567,0.03189,0.12912,0.12912,0.00185,0.09721,0.69911,0.10281,0.00203,0.00103,8e-05,0.00045,0.00143,0.0007,0.00047,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03895,0.01951,8e-05,8e-05,0.12912,0.09721,0.08631,0.08231,0.00671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10451,0.12912,0.10281,0.00203,0.0,0.0,0.0,0.0,0.0,0.02456,0.03391,0.04978,0.00567,0.0,0.0,0.0639,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01129,0.99131,0.00097,0.02183,0.00121
0.02039,0.04191,0.02911,0.00369,0.02839,0.12615,0.12615,0.00151,0.09629,0.69719,0.10329,0.00193,0.00109,7e-05,0.00041,0.00149,0.0006,0.00045,0.0006,0.0006,0.0006,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03698,0.01869,7e-05,7e-05,0.12615,0.09629,0.08539,0.08139,0.00689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10539,0.12615,0.10329,0.00193,0.0,0.0,0.0,0.0,0.0,0.02039,0.02911,0.04191,0.00369,0.0,0.0,0.0641,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01253,0.99029,0.00099,0.02291,0.00351,0.02681
0.05233,0.03643,0.00619,0.03567,0.13089,0.13089,0.00163,0.09881,0.70127,0.10459,0.00215,0.00113,9e-05,0.00053,0.00161,0.0008,0.00051,0.0008,0.0008,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04109,0.02117,9e-05,9e-05,0.13089,0.09881,0.08741,0.08341,0.00719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10651,0.13089,0.10459,0.00215,0.0,0.0,0.0,0.0,0.0,0.02681,0.03643,0.05233,0.00619,0.0,0.0,0.0669,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01379,0.99251,0.00095,0.02301,0.00281,0.02323,0.04675
0.03155,0.00429,0.03189,0.12847,0.12847,0.00171,0.09929,0.69841,0.10529,0.00195,0.00117,8e-05,0.00047,0.00157,0.0007,0.00049,0.0007,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03915,0.02029,8e-05,8e-05,0.12847,0.09929,0.08659,0.08259,0.00739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10621,0.12847,0.10529,0.00195,0.0,0.0,0.0,0.0,0.0,0.02323,0.03155,0.04675,0.00429,0.0,0.0,0.0651,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01405,0.99191,0.00099,0.02409,0.00419,0.02851,0.05619,0.03867
0.01234,0.03456,0.09876,0.12345,0.18901,0.12345,0.00123,0.09212,0.71835,0.10567,0.00289,0.00135,0.00011,0.00055,0.00081,0.00097,0.00113,0.00129,0.00145,0.00161,0.00177,0.00193,0.00209,0.00225,0.00241,0.00257,0.00273,0.00289,0.00305,0.00321,0.00337,0.00353,0.00369,0.00385,0.00401,0.00417,0.00433,0.00449,0.00465,0.00481,0.00497,0.00513,0.00529,0.00545,0.00561,0.00577,0.00593,0.00609,0.00625,0.00641,0.00657,0.00673,0.00689,0.00705,0.00721,0.00737,0.00753,0.00769,0.00785,0.00801,0.00817,0.00833,0.00849,0.00865,0.00881,0.00897,0.00913,0.00929,0.00945,0.00961,0.00977,0.00993,0.01009,0.01025,0.01041,0.01057,0.01073,0.01089
0.01105,0.01121,0.01137,0.01153,0.01169,0.01185,0.01201,0.01217,0.01233,0.01249,0.01265,0.01281,0.01297,0.01313,0.01329,0.01345,0.01361,0.01377,0.01393,0.01409,0.01425,0.01441,0.01457,0.01473,0.01489,0.01505,0.01521,0.01537,0.01553,0.01569,0.01585,0.01601,0.01617,0.01633,0.01649,0.01665,0.01681,0.01697,0.01713,0.01729,0.01745,0.01761,0.01777,0.01793,0.01809,0.01825,0.01841,0.01857,0.01873,0.01889,0.01905,0.01921,0.01937,0.01953,0.01969,0.01985,0.02001,0.02017,0.02033,0.02049,0.02065,0.02081,0.02097,0.02113,0.02129,0.02145,0.02161,0.02177,0.02193,0.02209,0.02225,0.02241,0.02257,0.02273,0.02289,0.02305,0.02321,0.02337
0.02353,0.02369,0.02385,0.02401,0.02417,0.02433,0.02449,0.02465,0.02481,0.02497,0.02513,0.02529,0.02545,0.02561,0.02577,0.02593,0.02609,0.02625,0.02641,0.02657,0.02673,0.02689,0.02705,0.02721,0.02737,0.02753,0.02769,0.02785,0.02801,0.02817,0.02833,0.02849,0.02865,0.02881,0.02897,0.02913,0.02929,0.02945,0.02961,0.02977,0.02993,0.03009,0.03025,0.03041,0.03057,0.03073,0.03089,0.03105,0.03121,0.03137,0.03153,0.03169,0.03185,0.03201,0.03217,0.03233,0.03249,0.03265,0.03281,0.03297,0.03313,0.03329,0.03345,0.03361,0.03377,0.03393,0.03409,0.03425,0.03441,0.03457,0.03473,0.03489,0.03505,0.03521,0.03537,0.03553,0.03569,0.03585
0.03601,0.03617,0.03633,0.03649,0.03665,0.03681,0.03697,0.03713,0.03729,0.03745,0.03761,0.03777,0.03793,0.03809,0.03825,0.03841,0.03857,0.03873,0.03889,0.03905,0.03921,0.03937,0.03953,0.03969,0.03985,0.04001,0.04017,0.04033,0.04049,0.04065,0.04081,0.04097,0.04113,0.04129,0.04145,0.04161,0.04177,0.04193,0.04209,0.04225,0.04241,0.04257,0.04273,0.04289,0.04305,0.04321,0.04337,0.04353,0.04369,0.04385,0.04401,0.04417,0.04433,0.04449,0.04465,0.04481,0.04497,0.04513,0.04529,0.04545,0.04561,0.04577,0.04593,0.04609,0.04625,0.04641,0.04657,0.04673,0.04689,0.04705,0.04721,0.04737,0.04753,0.04769,0.04785,0.04801,0.04817,0.04833
0.01487,0.04392,0.12911,0.13012,0.00241,0.10122,0.70731,0.10643,0.00261,0.00129,7e-05,0.00063,0.00185,0.00091,0.00075,0.00091,0.00091,0.00091,0.00091,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.04029,0.02089,7e-05,7e-05,0.12911,0.10122,0.09093,0.08653,0.00721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10812,0.12911,0.10643,0.00261,0.0,0.0,0.0,0.0,0.0,0.02289,0.03412,0.05091,0.00511,0.0,0.0,0.0631,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01255,0.98839,0.00135,0.02315,0.05211,0.03629,0.00551,0.03113,0.01539,0.04471
0.13129,0.13231,0.00273,0.10244,0.70819,0.10793,0.00297,0.00145,8e-05,0.00075,0.00201,0.00093,0.00081,0.00093,0.00093,0.00093,0.00093,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.04101,0.02135,8e-05,8e-05,0.13129,0.10244,0.09203,0.08863,0.00739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10924,0.13129,0.10793,0.00297,0.0,0.0,0.0,0.0,0.0,0.02331,0.03559,0.05251,0.00529,0.0,0.0,0.0644,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01301,0.99111,0.00149,0.02435,0.05319,0.03757,0.00579,0.03241,0.01601,0.04649,0.13347,0.13453
0.00305,0.10366,0.70907,0.10943,0.00333,0.00161,9e-05,0.00087,0.00217,0.00095,0.00089,0.00095,0.00095,0.00095,0.00095,0.00094,0.00094,0.00094,0.00094,0.00094,0.00094,0.00094,0.00094,0.04173,0.02281,9e-05,9e-05,0.13347,0.10366,0.09313,0.08973,0.00757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11036,0.13347,0.10943,0.00333,0.0,0.0,0.0,0.0,0.0,0.02473,0.03707,0.05413,0.00547,0.0,0.0,0.0656,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01347,0.99483,0.00163,0.02555,0.05429,0.03907,0.00603,0.03371,0.01663,0.04827,0.13565,0.13673,0.00337,0.10488
0.70995,0.11093,0.00369,0.00177,0.0001,0.00099,0.00233,0.00101,0.00097,0.00101,0.00101,0.00101,0.00101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04245,0.02327,0.0001,0.0001,0.13565,0.10488,0.09423,0.09083,0.00775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11148,0.13565,0.11093,0.00369,0.0,0.0,0.0,0.0,0.0,0.02515,0.03855,0.05577,0.00565,0.0,0.0,0.0668,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01403,0.99655,0.00181,0.02675,0.05539,0.04057,0.00625,0.03401,0.01725,0.05005,0.13883,0.13993,0.00369,0.1061,0.71083,0.11243
0.03214,0.94567,1e-05,0.002,0.03429,0.02391,0.00363,0.04192,0.15123,0.15123,0.002,0.115,0.78191,0.11429,0.002,0.01241,0.0012,1e-05,0.002,1e-05,1e-05,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314,0.01129,0.0012,0.0012,0.15123,0.115,0.09341,0.1012,0.00993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13391,0.15123,0.11429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02991,0.04129,0.00363,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01541,0.98691,3e-05,0.01829,0.99235
2e-05,0.003,0.02791,0.02041,0.00383,0.03692,0.14267,0.14267,0.003,0.11,0.76119,0.11323,0.003,0.01154,0.0015,2e-05,0.003,2e-05,2e-05,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02114,0.01039,0.0015,0.0015,0.14267,0.11,0.08834,0.0962,0.00946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12793,0.14267,0.11323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02691,0.03729,0.00383,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01641,0.98491,4e-05,0.04191,0.95812,1e-05,0.004
0.05129,0.03541,0.00485,0.05892,0.16123,0.16123,0.004,0.12,0.79219,0.11629,0.004,0.01354,0.0018,1e-05,0.004,1e-05,1e-05,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02414,0.01259,0.0018,0.0018,0.16123,0.12,0.09834,0.1062,0.01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14193,0.16123,0.11629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03291,0.04529,0.00485,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741,0.99291,5e-05,0.02329,0.99312,3e-05,0.002,0.03141,0.02241
0.00315,0.03992,0.15367,0.15367,0.002,0.115,0.77519,0.11823,0.002,0.01162,0.0016,3e-05,0.002,3e-05,3e-05,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314,0.01159,0.0016,0.0016,0.15367,0.115,0.09341,0.1012,0.00993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13391,0.15367,0.11823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03191,0.04329,0.00315,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.99491,6e-05,0.03519,0.96412,2e-05,0.005,0.05529,0.03841,0.00529,0.06492
0.01235,0.04211,0.01983,0.00567,0.04193,0.15128,0.15128,0.00312,0.12192,0.79218,0.11939,0.00312,0.01329,0.0012,6e-05,0.00312,6e-05,6e-05,0.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02019,0.01251,0.0015,0.0015,0.15128,0.12192,0.09654,0.10341,0.01031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12835,0.15128,0.11939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01983,0.04211,0.00567,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01625,0.98492,2e-05,0.0045,0.02839,0.02189,0.00559,0.01398
0.04913,0.02165,0.00631,0.04329,0.15911,0.15911,0.00325,0.12579,0.78846,0.12196,0.00325,0.01449,0.0014,7e-05,0.00325,7e-05,7e-05,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02113,0.01335,0.0016,0.0016,0.15911,0.12579,0.09842,0.10529,0.01121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13093,0.15911,0.12196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02165,0.04913,0.00631,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01701,0.99214,3e-05,0.0052,0.03341,0.02691,0.00671,0.01541,0.05114
0.02317,0.00735,0.04627,0.16593,0.16593,0.00338,0.12966,0.80463,0.12397,0.00338,0.01569,0.0016,8e-05,0.00338,8e-05,8e-05,0.00338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02239,0.01423,0.0017,0.0017,0.16593,0.12966,0.10258,0.10945,0.01233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13351,0.16593,0.12397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02317,0.05114,0.00735,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01827,0.99738,4e-05,0.0061,0.03601,0.02851,0.00721,0.01653,0.05315,0.02429
0.00843,0.04825,0.17175,0.17175,0.00351,0.13353,0.81681,0.12699,0.00351,0.01689,0.0017,9e-05,0.00351,9e-05,9e-05,0.00351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02365,0.01511,0.0018,0.0018,0.17175,0.13353,0.10462,0.11179,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13609,0.17175,0.12699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02429,0.05315,0.00843,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953,0.99862,5e-05,0.0068,0.03861,0.03111,0.00791,0.01765,0.05516,0.02541,0.00951
0.04398,0.14814,0.14814,0.007,0.12839,0.77129,0.12828,0.007,0.02192,0.0015,5e-05,0.007,5e-05,5e-05,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02239,0.01385,0.0015,0.0015,0.14814,0.12839,0.09351,0.10078,0.01062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13031,0.14814,0.12828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01902,0.02609,0.00511,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02155,0.97751,1e-05,0.008,0.02889,0.02269,0.00669,0.03839,0.14211,0.14211,0.008,0.05321
0.15825,0.15825,0.011,0.14191,0.78543,0.1419,0.011,0.03194,0.0021,6e-05,0.011,6e-05,6e-05,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02492,0.01627,0.0021,0.0021,0.15825,0.14191,0.09657,0.10498,0.01134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13537,0.15825,0.1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02068,0.02921,0.00633,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02309,0.98343,1e-05,0.012,0.03329,0.02589,0.00789,0.04069,0.14591,0.14591,0.012,0.06344,0.16836
0.16836,0.015,0.15543,0.79957,0.15542,0.015,0.04196,0.0033,7e-05,0.015,7e-05,7e-05,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02745,0.01869,0.0033,0.0033,0.16836,0.15543,0.09963,0.10918,0.01206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14043,0.16836,0.15542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134,0.03233,0.00755,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02463,0.98895,1e-05,0.016,0.03849,0.03009,0.00829,0.04289,0.14971,0.14971,0.016,0.07367,0.17847,0.17847
0.019,0.16995,0.81371,0.16994,0.019,0.05198,0.0044,8e-05,0.019,8e-05,8e-05,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03098,0.02111,0.0044,0.0044,0.17847,0.16995,0.10269,0.11338,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14549,0.17847,0.16994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.03545,0.00877,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02517,0.99247,1e-05,0.02,0.04369,0.03129,0.00949,0.04629,0.15351,0.15351,0.02,0.0839,0.18858,0.18858,0.023
0.12185,0.75823,0.11941,0.003,0.01435,0.0013,5e-05,0.004,5e-05,5e-05,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02101,0.01301,0.0013,0.0013,0.14043,0.12185,0.09307,0.10193,0.01027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12701,0.14043,0.11941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01873,0.02501,0.00567,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02039,0.96539,1e-05,0.005,0.02639,0.02032,0.00709,0.04102,0.14139,0.14139,0.005,0.12703,0.76021,0.12393,0.005,0.12209,0.75651
