self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.27,114,0.8289,0.8781329041158887,0.7638,0.8169857738795594,0.106,0.30550744717700035
0.27,115,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,116,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,117,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,118,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,119,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,120,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,121,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,122,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,123,0.829,0.8783348666053358,0.7638,0.8170731707317073,0.1058,0.3051610668514028
0.27,124,0.8287,0.8784250518075063,0.763,0.8166541795997003,0.1056,0.3051610668514028
0.27,125,0.8287,0.8784250518075063,0.763,0.8166541795997003,0.1056,0.3051610668514028
0.27,126,0.8298,0.8806555863342567,0.763,0.817616802400343,0.1034,0.30481468652580535
0.27,127,0.8298,0.8806555863342567,0.763,0.817616802400343,0.1034,0.30481468652580535
0.27,128,0.8298,0.8806555863342567,0.763,0.817616802400343,0.1034,0.30481468652580535
0.27,129,0.8298,0.8806555863342567,0.763,0.817616802400343,0.1034,0.30481468652580535
0.27,130,0.8298,0.8806555863342567,0.763,0.817616802400343,0.1034,0.30481468652580535
0.27,131,0.8298,0.8806555863342567,0.763,0.817616802400343,0.1034,0.30481468652580535
0.27,132,0.8299,0.8808589240360194,0.763,0.8177044261065266,0.1032,0.30481468652580535
0.27,133,0.8299,0.8808589240360194,0.763,0.8177044261065266,0.1032,0.30481468652580535
0.27,134,0.8299,0.8808589240360194,0.763,0.8177044261065266,0.1032,0.30481468652580535
0.27,135,0.8139,0.8808541616112594,0.726,0.7959653546760224,0.0982,0.1496363006581226
0.27,136,0.8139,0.8808541616112594,0.726,0.7959653546760224,0.0982,0.1496363006581226
0.27,137,0.8139,0.8808541616112594,0.726,0.7959653546760224,0.0982,0.1496363006581226
0.27,138,0.8139,0.8808541616112594,0.726,0.7959653546760224,0.0982,0.1496363006581226
0.27,139,0.8139,0.8810390871570769,0.7258,0.7959206053295317,0.098,0.14790439903013508
0.27,140,0.8139,0.8810390871570769,0.7258,0.7959206053295317,0.098,0.14790439903013508
0.27,141,0.8139,0.8810390871570769,0.7258,0.7959206053295317,0.098,0.14790439903013508
0.27,142,0.8139,0.8810390871570769,0.7258,0.7959206053295317,0.098,0.14790439903013508
0.27,143,0.8133,0.8819800048768593,0.7234,0.794857707944182,0.0968,0.13785936958780742
0.27,144,0.8133,0.8819800048768593,0.7234,0.794857707944182,0.0968,0.13785936958780742
0.27,145,0.8133,0.8819800048768593,0.7234,0.794857707944182,0.0968,0.13785936958780742
0.27,146,0.8133,0.8819800048768593,0.7234,0.794857707944182,0.0968,0.13785936958780742
0.27,147,0.8127,0.8818070818070818,0.7222,0.794062671797691,0.0968,0.13266366470384483
0.27,148,0.8127,0.8818070818070818,0.7222,0.794062671797691,0.0968,0.13266366470384483
0.27,149,0.8126,0.8817782120175867,0.722,0.7939300637783153,0.0968,0.1323172843782473
0.27,150,0.8126,0.8817782120175867,0.722,0.7939300637783153,0.0968,0.1323172843782473
0.27,151,0.8126,0.8817782120175867,0.722,0.7939300637783153,0.0968,0.1323172843782473
0.27,152,0.8128,0.8822091886608016,0.722,0.7941047074351077,0.0964,0.1323172843782473
0.27,153,0.8128,0.8822091886608016,0.722,0.7941047074351077,0.0964,0.1323172843782473
0.27,154,0.8128,0.8822091886608016,0.722,0.7941047074351077,0.0964,0.1323172843782473
0.27,155,0.8128,0.8822091886608016,0.722,0.7941047074351077,0.0964,0.1323172843782473
0.27,156,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,157,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,158,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,159,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,160,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,161,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,162,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,163,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,164,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,165,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,166,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,167,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,168,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,169,0.8119,0.881949546901788,0.7202,0.7929098315534515,0.0964,0.1316245237270523
0.27,170,0.811,0.882251720747296,0.7178,0.7915747684164094,0.0958,0.12123311395912713
0.27,171,0.811,0.882251720747296,0.7178,0.7915747684164094,0.0958,0.12123311395912713
0.27,172,0.8115,0.8835262250677173,0.7176,0.7919655667144907,0.0946,0.12088673363352961
0.27,173,0.8115,0.8835262250677173,0.7176,0.7919655667144907,0.0946,0.12088673363352961
0.27,174,0.8106,0.8832675222112537,0.7158,0.7907644719399028,0.0946,0.12054035330793211
0.27,175,0.8106,0.8832675222112537,0.7158,0.7907644719399028,0.0946,0.12054035330793211
0.27,176,0.8106,0.8832675222112537,0.7158,0.7907644719399028,0.0946,0.12054035330793211
0.27,177,0.8061,0.8885503935008886,0.7,0.7830853563038371,0.0878,0.12054035330793211
0.27,178,0.8061,0.888747777495555,0.6998,0.7830368132482937,0.0876,0.1201939729823346
0.27,179,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,180,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,181,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,182,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,183,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,184,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,185,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,186,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,187,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,188,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,189,0.8063,0.8895955227677436,0.6994,0.7831149927219797,0.0868,0.1201939729823346
0.27,190,0.8063,0.8897938406719267,0.6992,0.7830664128121851,0.0866,0.1195012123311396
0.27,191,0.8063,0.8897938406719267,0.6992,0.7830664128121851,0.0866,0.1195012123311396
0.27,192,0.8063,0.8897938406719267,0.6992,0.7830664128121851,0.0866,0.1195012123311396
0.27,193,0.8063,0.8897938406719267,0.6992,0.7830664128121851,0.0866,0.1195012123311396
0.27,194,0.8049,0.8893997445721583,0.6964,0.7811553561413348,0.0866,0.11395912712157949
0.27,195,0.8052,0.8902813299232737,0.6962,0.7813692480359148,0.0858,0.11395912712157949
0.27,196,0.8052,0.8902813299232737,0.6962,0.7813692480359148,0.0858,0.11395912712157949
0.27,197,0.8052,0.8902813299232737,0.6962,0.7813692480359148,0.0858,0.11395912712157949
0.27,198,0.8052,0.8902813299232737,0.6962,0.7813692480359148,0.0858,0.11395912712157949
0.27,199,0.8052,0.8902813299232737,0.6962,0.7813692480359148,0.0858,0.11395912712157949
0.27,200,0.8052,0.8902813299232737,0.6962,0.7813692480359148,0.0858,0.11395912712157949
0.28,1,0.6029,0.5573514658343551,1.0,0.7157683773530885,0.7942,1.0
0.28,2,0.6368,0.5794240594519275,0.998,0.7331766088745224,0.7244,0.9948042951160374
0.28,3,0.6795,0.6104615384615385,0.992,0.7558095238095238,0.633,0.9948042951160374
0.28,4,0.7795,0.699614340808456,0.9796,0.8162653112240646,0.4206,0.9948042951160374
0.28,5,0.7796,0.6997142857142857,0.9796,0.8163333333333332,0.4204,0.9948042951160374
0.28,6,0.8094,0.731102479832686,0.9788,0.8370104327005301,0.36,0.9948042951160374
0.28,7,0.8093,0.7310623038995966,0.9786,0.8369109723766356,0.36,0.9948042951160374
0.28,8,0.8093,0.7310623038995966,0.9786,0.8369109723766356,0.36,0.9948042951160374
0.28,9,0.8093,0.7310623038995966,0.9786,0.8369109723766356,0.36,0.9948042951160374
0.28,10,0.8433,0.7718992555045145,0.9746,0.8614867851144702,0.288,0.9948042951160374
0.28,11,0.8145,0.7657596755112388,0.9062,0.8300815242282679,0.2772,0.7249740214755802
0.28,12,0.8145,0.7657596755112388,0.9062,0.8300815242282679,0.2772,0.7249740214755802
0.28,13,0.8057,0.7702917771883289,0.8712,0.8176442984514313,0.2598,0.5808798060270177
0.28,14,0.8069,0.7731885348050561,0.8686,0.8181218800037675,0.2548,0.5711811569102875
0.28,15,0.8095,0.7768831633565934,0.8684,0.8200963263764284,0.2494,0.5711811569102875
0.28,16,0.8095,0.7768831633565934,0.8684,0.8200963263764284,0.2494,0.5711811569102875
0.28,17,0.8099,0.7776384160544705,0.868,0.8203383423116908,0.2482,0.5691028749567024
0.28,18,0.8104,0.7784355938284894,0.8678,0.8206922640438812,0.247,0.5691028749567024
0.28,19,0.8104,0.7784355938284894,0.8678,0.8206922640438812,0.247,0.5691028749567024
0.28,20,0.811,0.780281182408075,0.8658,0.8208191126279863,0.2438,0.5555940422583997
0.28,21,0.811,0.780281182408075,0.8658,0.8208191126279863,0.2438,0.5555940422583997
0.28,22,0.811,0.780281182408075,0.8658,0.8208191126279863,0.2438,0.5555940422583997
0.28,23,0.8319,0.8115261873474752,0.8646,0.8372228139827637,0.2008,0.5531693799792172
0.28,24,0.8319,0.8115261873474752,0.8646,0.8372228139827637,0.2008,0.5531693799792172
0.28,25,0.8319,0.8115261873474752,0.8646,0.8372228139827637,0.2008,0.5531693799792172
0.28,26,0.8331,0.81347637869377,0.8644,0.838165422282556,0.1982,0.5521302390024246
0.28,27,0.8318,0.8265748031496063,0.8398,0.8331349206349207,0.1762,0.47003810183581574
0.28,28,0.8303,0.8290496114763897,0.8322,0.8306218185447649,0.1716,0.4676134395566332
0.28,29,0.8303,0.8290496114763897,0.8322,0.8306218185447649,0.1716,0.4676134395566332
0.28,30,0.8362,0.8389112903225806,0.8322,0.8355421686746989,0.1598,0.46692067890543815
0.28,31,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,32,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,33,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,34,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,35,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,36,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,37,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,38,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,39,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,40,0.8382,0.8423076923076923,0.8322,0.8372233400402416,0.1558,0.46692067890543815
0.28,41,0.8383,0.8426169738707717,0.832,0.8372748314380597,0.1554,0.4651887772774506
0.28,42,0.8383,0.8426169738707717,0.832,0.8372748314380597,0.1554,0.4651887772774506
0.28,43,0.8383,0.8426169738707717,0.832,0.8372748314380597,0.1554,0.4651887772774506
0.28,44,0.8383,0.8426169738707717,0.832,0.8372748314380597,0.1554,0.4651887772774506
0.28,45,0.8383,0.8426169738707717,0.832,0.8372748314380597,0.1554,0.4651887772774506
0.28,46,0.8383,0.8426169738707717,0.832,0.8372748314380597,0.1554,0.4651887772774506
0.28,47,0.8418,0.8499180999181,0.8302,0.8399433427762041,0.1466,0.459300311742293
0.28,48,0.8418,0.8499180999181,0.8302,0.8399433427762041,0.1466,0.459300311742293
0.28,49,0.8417,0.8506053765647446,0.829,0.839663729362909,0.1456,0.45583650848631796
0.28,50,0.8417,0.8506053765647446,0.829,0.839663729362909,0.1456,0.45583650848631796
0.28,51,0.8417,0.8506053765647446,0.829,0.839663729362909,0.1456,0.45583650848631796
0.28,52,0.8426,0.8523241464417936,0.8288,0.8403974852971,0.1436,0.45583650848631796
0.28,53,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,54,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,55,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,56,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,57,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,58,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,59,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,60,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,61,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,62,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,63,0.8427,0.8524994857025303,0.8288,0.8404827096643342,0.1434,0.45583650848631796
0.28,64,0.8401,0.8518518518518519,0.8234,0.8373843181124784,0.1432,0.45306546588153795
0.28,65,0.8401,0.8518518518518519,0.8234,0.8373843181124784,0.1432,0.45306546588153795
0.28,66,0.8401,0.8518518518518519,0.8234,0.8373843181124784,0.1432,0.45306546588153795
0.28,67,0.8404,0.8528192371475953,0.8228,0.8375407166123778,0.142,0.4520263249047454
0.28,68,0.8404,0.8528192371475953,0.8228,0.8375407166123778,0.142,0.4520263249047454
0.28,69,0.8404,0.8528192371475953,0.8228,0.8375407166123778,0.142,0.4520263249047454
0.28,70,0.8402,0.8529045643153527,0.8222,0.8372708757637474,0.1418,0.4502944232767579
0.28,71,0.8402,0.8529045643153527,0.8222,0.8372708757637474,0.1418,0.4502944232767579
0.28,72,0.8363,0.8521465968586387,0.8138,0.8325319693094628,0.1412,0.44890890197436784
0.28,73,0.8363,0.8521465968586387,0.8138,0.8325319693094628,0.1412,0.44890890197436784
0.28,74,0.8364,0.8532129357412852,0.8126,0.8324113911083794,0.1398,0.44890890197436784
0.28,75,0.8364,0.8532129357412852,0.8126,0.8324113911083794,0.1398,0.44890890197436784
0.28,76,0.8451,0.873727528698289,0.8068,0.8389310595819902,0.1166,0.42674056113612746
0.28,77,0.8451,0.873727528698289,0.8068,0.8389310595819902,0.1166,0.42674056113612746
0.28,78,0.8438,0.8736956521739131,0.8038,0.8372916666666667,0.1162,0.42674056113612746
0.28,79,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,80,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,81,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,82,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,83,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,84,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,85,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,86,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,87,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,88,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,89,0.841,0.8737395879000438,0.7972,0.8337167956494457,0.1152,0.42674056113612746
0.28,90,0.8412,0.876268195853551,0.7946,0.8334382211034193,0.1122,0.41946657429857986
0.28,91,0.8412,0.876268195853551,0.7946,0.8334382211034193,0.1122,0.41946657429857986
0.28,92,0.8412,0.876268195853551,0.7946,0.8334382211034193,0.1122,0.41946657429857986
0.28,93,0.8412,0.876268195853551,0.7946,0.8334382211034193,0.1122,0.41946657429857986
0.28,94,0.8412,0.876268195853551,0.7946,0.8334382211034193,0.1122,0.41946657429857986
0.28,95,0.8412,0.876268195853551,0.7946,0.8334382211034193,0.1122,0.41946657429857986
0.28,96,0.8403,0.8761883705505196,0.7926,0.8323007455633729,0.112,0.41946657429857986
0.28,97,0.8304,0.8776863283036123,0.7678,0.8190740345636868,0.107,0.3037755455490128
0.28,98,0.8304,0.8776863283036123,0.7678,0.8190740345636868,0.107,0.3037755455490128
0.28,99,0.8304,0.8776863283036123,0.7678,0.8190740345636868,0.107,0.3037755455490128
0.28,100,0.8305,0.8780599405170442,0.7676,0.819122825738982,0.1066,0.3030827848978178
0.28,101,0.8305,0.8780599405170442,0.7676,0.819122825738982,0.1066,0.3030827848978178
0.28,102,0.8305,0.8780599405170442,0.7676,0.819122825738982,0.1066,0.3030827848978178
0.28,103,0.8305,0.8780599405170442,0.7676,0.819122825738982,0.1066,0.3030827848978178
0.28,104,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,105,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,106,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,107,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,108,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,109,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,110,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,111,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,112,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,113,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,114,0.8259,0.8781619865398004,0.7568,0.8129766892254807,0.105,0.3030827848978178
0.28,115,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,116,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,117,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,118,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,119,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,120,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,121,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,122,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,123,0.8262,0.8787738039944264,0.7568,0.8132387706855791,0.1044,0.3027364045722203
0.28,124,0.8262,0.8791259879125988,0.7564,0.8131584605461191,0.104,0.3027364045722203
0.28,125,0.8262,0.8791259879125988,0.7564,0.8131584605461191,0.104,0.3027364045722203
0.28,126,0.8272,0.8811742777260019,0.7564,0.8140335772707705,0.102,0.3023900242466228
0.28,127,0.8272,0.8811742777260019,0.7564,0.8140335772707705,0.102,0.3023900242466228
0.28,128,0.8272,0.8811742777260019,0.7564,0.8140335772707705,0.102,0.3023900242466228
0.28,129,0.8272,0.8811742777260019,0.7564,0.8140335772707705,0.102,0.3023900242466228
0.28,130,0.8272,0.8811742777260019,0.7564,0.8140335772707705,0.102,0.3023900242466228
0.28,131,0.8272,0.8811742777260019,0.7564,0.8140335772707705,0.102,0.3023900242466228
0.28,132,0.8272,0.8813519813519813,0.7562,0.8139935414424112,0.1018,0.3023900242466228
0.28,133,0.8272,0.8813519813519813,0.7562,0.8139935414424112,0.1018,0.3023900242466228
0.28,134,0.8272,0.8813519813519813,0.7562,0.8139935414424112,0.1018,0.3023900242466228
0.28,135,0.8108,0.8812561334641805,0.7184,0.7915381225209344,0.0968,0.14444059577416002
0.28,136,0.8108,0.8812561334641805,0.7184,0.7915381225209344,0.0968,0.14444059577416002
0.28,137,0.8108,0.8812561334641805,0.7184,0.7915381225209344,0.0968,0.14444059577416002
0.28,138,0.8108,0.8812561334641805,0.7184,0.7915381225209344,0.0968,0.14444059577416002
0.28,139,0.8105,0.8811686717407317,0.7178,0.7911385429295713,0.0968,0.14132317284378249
0.28,140,0.8105,0.8811686717407317,0.7178,0.7911385429295713,0.0968,0.14132317284378249
0.28,141,0.8105,0.8811686717407317,0.7178,0.7911385429295713,0.0968,0.14132317284378249
0.28,142,0.8105,0.8811686717407317,0.7178,0.7911385429295713,0.0968,0.14132317284378249
0.28,143,0.81,0.8821499013806706,0.7156,0.7901943462897526,0.0956,0.1319709040526498
0.28,144,0.81,0.8821499013806706,0.7156,0.7901943462897526,0.0956,0.1319709040526498
0.28,145,0.81,0.8821499013806706,0.7156,0.7901943462897526,0.0956,0.1319709040526498
0.28,146,0.81,0.8821499013806706,0.7156,0.7901943462897526,0.0956,0.1319709040526498
0.28,147,0.8091,0.8818878181368915,0.7138,0.7889908256880734,0.0956,0.1267751991686872
0.28,148,0.8091,0.8818878181368915,0.7138,0.7889908256880734,0.0956,0.1267751991686872
0.28,149,0.8091,0.8818878181368915,0.7138,0.7889908256880734,0.0956,0.1264288188430897
0.28,150,0.8091,0.8818878181368915,0.7138,0.7889908256880734,0.0956,0.1264288188430897
0.28,151,0.8091,0.8818878181368915,0.7138,0.7889908256880734,0.0956,0.1264288188430897
0.28,152,0.8093,0.8823238566131026,0.7138,0.7891652846876728,0.0952,0.1264288188430897
0.28,153,0.8093,0.8823238566131026,0.7138,0.7891652846876728,0.0952,0.1264288188430897
0.28,154,0.8093,0.8823238566131026,0.7138,0.7891652846876728,0.0952,0.1264288188430897
0.28,155,0.8093,0.8823238566131026,0.7138,0.7891652846876728,0.0952,0.1264288188430897
0.28,156,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,157,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,158,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,159,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,160,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,161,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,162,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,163,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,164,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,165,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,166,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,167,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,168,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,169,0.8083,0.8820322180916976,0.7118,0.787825124515772,0.0952,0.12504329754069968
0.28,170,0.8074,0.8821481849825957,0.7096,0.78652183551319,0.0948,0.11569102874956702
0.28,171,0.8074,0.8821481849825957,0.7096,0.78652183551319,0.0948,0.11569102874956702
0.28,172,0.8079,0.8834371108343712,0.7094,0.7869107043815862,0.0936,0.11534464842396952
0.28,173,0.8079,0.8834371108343712,0.7094,0.7869107043815862,0.0936,0.11534464842396952
0.28,174,0.807,0.8831752371442836,0.7076,0.7856984232733734,0.0936,0.1146518877727745
0.28,175,0.807,0.8831752371442836,0.7076,0.7856984232733734,0.0936,0.1146518877727745
0.28,176,0.807,0.8831752371442836,0.7076,0.7856984232733734,0.0936,0.1146518877727745
0.28,177,0.8026,0.8887461459403906,0.6918,0.7780026990553307,0.0866,0.114305507447177
0.28,178,0.8026,0.8887461459403906,0.6918,0.7780026990553307,0.0866,0.114305507447177
0.28,179,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,180,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,181,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,182,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,183,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,184,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,185,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,186,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,187,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,188,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,189,0.8028,0.8896037056098817,0.6914,0.7780778753094757,0.0858,0.114305507447177
0.28,190,0.8027,0.8895752895752895,0.6912,0.7779403489026449,0.0858,0.11361274679598199
0.28,191,0.8027,0.8895752895752895,0.6912,0.7779403489026449,0.0858,0.11361274679598199
0.28,192,0.8027,0.8895752895752895,0.6912,0.7779403489026449,0.0858,0.11361274679598199
0.28,193,0.8027,0.8895752895752895,0.6912,0.7779403489026449,0.0858,0.11361274679598199
0.28,194,0.8016,0.889261744966443,0.689,0.7764255127338291,0.0858,0.11049532386560443
0.28,195,0.8019,0.8903542798034653,0.6886,0.7765873463403631,0.0848,0.11049532386560443
0.28,196,0.8019,0.8903542798034653,0.6886,0.7765873463403631,0.0848,0.11049532386560443
0.28,197,0.8019,0.8903542798034653,0.6886,0.7765873463403631,0.0848,0.11049532386560443
0.28,198,0.8019,0.8903542798034653,0.6886,0.7765873463403631,0.0848,0.11049532386560443
0.28,199,0.8019,0.8903542798034653,0.6886,0.7765873463403631,0.0848,0.11049532386560443
0.28,200,0.8019,0.8903542798034653,0.6886,0.7765873463403631,0.0848,0.11049532386560443
0.29000000000000004,1,0.6057,0.5590965000559096,1.0,0.7172057663343613,0.7886,1.0
0.29000000000000004,2,0.6405,0.5819241982507288,0.998,0.7351749539594844,0.717,0.9948042951160374
0.29000000000000004,3,0.743,0.6633942980096826,0.9866,0.7933419105821807,0.5006,0.9948042951160374
0.29000000000000004,4,0.7831,0.7032888122935517,0.9794,0.8186909638050657,0.4132,0.9948042951160374
0.29000000000000004,5,0.7837,0.7038953571941929,0.9794,0.8191017813832902,0.412,0.9948042951160374
0.29000000000000004,6,0.8137,0.7359711147886264,0.9784,0.8400446466901348,0.351,0.9948042951160374
0.29000000000000004,7,0.8137,0.7359711147886264,0.9784,0.8400446466901348,0.351,0.9948042951160374
