0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.23456,0.34567,0.00047,0.09214,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,1e-05,0.00055,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.06901,0.00031,1e-05,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.07214,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00841,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.6,0.12345
0.34567,0.00047,0.08214,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.0001,0.00011,2e-05,0.00055,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.06901,0.00031,2e-05,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.0,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.07214,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00841,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.6,0.12345,0.23456,0.00048
0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.98765,0.76543,0.00089,0.05432,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,3e-05,0.00077,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.06985,0.00041,0.0001,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.0,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.07232,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00842,0.00071,0.00072,0.00073
0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.98765,0.76543,0.00093,0.05433,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,3e-05,0.00077,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.06985,0.00041,0.0001,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.0,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.07232,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068
0.00039,0.00059,0.00087,0.00111,0.00131,0.00079,0.00043,0.00061,0.00097,0.55617,3e-05,5e-05,7e-05,0.00012,0.00014,0.00016,0.00018,0.0002,2.0,6e-05,7e-05,8e-05,9e-05,0.00013,0.00015,0.00017,0.00049,0.00076,0.00705,0.0003,0.0017,0.00065,0.00081,0.00118,0.00132,0.00089,0.00055,0.00073,0.00105,0.00119,0.00149,0.32509,0.01235,0.00017,0.00702,0.01541,0.00681,0.00867,0.00035,0.00691,0.01083,0.00039,0.00063,0.00099,0.00113,0.00133,0.00091,0.00057,0.00075,0.00107,0.55567,7e-05,9e-05,0.00012,0.00014,0.00016,0.00018,0.0002,0.00029,0.00051,0.00085,0.00109,0.00129,0.00077,0.00045,0.00063,0.00099,0.55391
4e-05,6e-05,8e-05,0.00011,0.00013,0.00015,0.00017,0.00019,1.0,5e-05,6e-05,7e-05,8e-05,9e-05,0.00012,0.00014,0.00016,0.00048,0.00075,0.00685,0.00029,0.00166,0.00063,0.00079,0.00116,0.0013,0.00087,0.00053,0.00071,0.00103,0.55523,7e-05,9e-05,0.00013,0.00015,0.00017,0.00019,0.00021,0.00037,0.00057,0.00091,0.00115,0.00135,0.00081,0.00047,0.00065,0.00101,0.55259,5e-05,7e-05,9e-05,0.00014,0.00016,0.00018,0.0002,0.00022,3.0,6e-05,7e-05,8e-05,9e-05,0.00015,0.00017,0.00019,0.00051,0.00078,0.00703,0.00031,0.00171,0.00066,0.00082,0.00119,0.00133,0.00091,0.00057,0.00075,0.00107,0.55511
0.01342,0.27626,0.0,0.26535,0.27202,0.26346,0.26568,0.0,0.26382,0.26674,0.0,0.0,0.0,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.2733,0.26206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.2784,0.0,0.2668,0.2735,0.2651,0.2673,0.0,0.2652,0.2682,0.0,0.0,0.0,0.01343,0.27627,0.0,0.26536,0.27194,0.26347,0.26569,0.0,0.26383
0.26675,0.0,0.0,0.0,0.0,0.02161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01541,0.27331,0.26207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01459,0.27841,0.0,0.26681,0.27351,0.26511,0.26731,0.0,0.26523,0.26815,0.0,0.0,0.0,0.01344,0.27628,0.0,0.26537,0.27201,0.26348,0.2657,0.0,0.26384,0.26676,0.0,0.0,0.0,0.0,0.02163,0.0,0.0,0.0
0.01234,0.02356,0.03478,0.0459,0.05612,0.06734,0.07846,0.08958,0.1007,0.11182,0.12294,0.13406,0.14518,0.1563,0.16742,0.17854,0.18966,0.20078,0.2119,0.22302,0.23414,0.24526,0.25638,0.2675,0.27862,0.28974,0.30086,0.31198,0.3231,0.33422,0.34534,0.35646,0.36758,0.3787,0.38982,0.40094,0.41206,0.42318,0.4343,0.44542,0.45654,0.46766,0.47878,0.4899,0.50102,0.51214,0.52326,0.53438,0.5455,0.55662,0.56774,0.57886,0.59098,0.6031,0.61422,0.62534,0.63646,0.64758,0.6587,0.66982,0.68094,0.69206,0.70318,0.7143,0.72542,0.73654,0.74766,0.75878,0.7699,0.78102,0.79214,0.80326,0.81438,0.8255,0.83662,0.84774,0.85886,0.87098
0.8831,0.89322,0.90334,0.91346,0.92358,0.9337,0.94382,0.95394,0.96406,0.97418,0.9843,0.99442,454.0,1466.0,2478.0,349.0,4512.0,5524.0,6536.0,7548.0,856.0,9572.0,10584.0,11596.0,12608.0,1362.0,14632.0,15644.0,16656.0,17668.0,1868.0,19692.0,20704.0,21716.0,22728.0,2374.0,24752.0,25764.0,26776.0,27788.0,288.0,29812.0,30824.0,31836.0,32848.0,3386.0,34872.0,35884.0,36896.0,37908.0,3892.0,39932.0,40944.0,41956.0,42968.0,4398.0,44992.0,46004.0,47016.0,48028.0,4904.0,50052.0,51064.0,52076.0,53088.0,541.0,55112.0,56124.0,57136.0,58148.0,5916.0,60172.0,61184.0,62196.0,63208.0,6422.0,65232.0,66244.0
0.23493,0.34572,3e-05,0.08137,0.01241,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,6e-05,0.0,4e-05,6e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07393,0.0,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07127,0.0,0.0,0.0,0.00943,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15682,0.28905,2e-05,0.05431,0.01827,0.23502,0.34581,2e-05,0.08131,0.01236
0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,6e-05,0.0,4e-05,6e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07398,0.0,0.00114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129,0.0,0.0,0.0,0.00945,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15685,0.28909,2e-05,0.05433,0.01829,0.23511,0.34601,3e-05,0.08135,0.01238,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008
0.21456,0.46192,0.99212,0.29185,0.39678,0.39142,0.10693,0.15329,0.00141,0.22459,0.15139,0.001,0.0,0.26489,0.68021,0.00013,0.0,0.04431,0.83501,0.69331,0.0,0.99739,0.09319,0.88039,0.69639,0.0,0.01589,0.36542,0.98912,0.29239,0.39823,0.39169,0.10749,0.15429,0.00135,0.22592,0.15239,0.001,0.0,0.26542,0.68251,0.00015,0.0,0.04592,0.83712,0.69501,0.0,0.99849,0.09429,0.88239,0.69839,0.0,0.01812,0.36951,0.98892,0.29319,0.40135,0.39239,0.10829,0.15551,0.00141,0.22729,0.15389,0.001,0.0,0.26651,0.68479,0.00017,0.0,0.04719,0.83829,0.69639,0.0,0.99959,0.09549,0.88449,0.70049,0.0
0.23456,0.34567,4e-05,0.09213,0.00123,0.00345,0.00567,0.00789,0.00912,0.01134,0.01356,0.01578,0.01791,0.02013,0.02235,0.02457,0.02679,0.02891,0.03113,0.03335,0.03557,0.03779,0.03991,0.04213,0.04435,0.04657,0.04879,0.05091,0.05313,0.05535,0.05757,0.05979,0.06191,0.06413,0.06635,0.06857,0.07079,0.07291,0.07513,0.07735,0.07957,0.08179,0.08391,0.08613,0.08835,0.09057,0.09279,0.09491,0.09713,0.09935,0.10157,0.10379,0.10591,0.10813,0.11035,0.11257,0.11479,0.11691,0.11913,0.12135,0.12357,0.12579,0.12791,0.13013,0.13235,0.13457,0.13679,0.13891,0.14113,0.14335,0.14557,0.14779,0.14991,0.15213,0.15435,0.15657,0.15879,0.16091
0.16313,0.16535,0.16757,0.16979,0.17191,0.17413,0.17635,0.17857,0.18079,0.18291,0.18513,0.18735,0.18957,0.19179,0.19391,0.19613,0.19835,0.20057,0.20279,0.20491,0.20713,0.20935,0.21157,0.21379,0.21591,0.21813,0.22035,0.22257,0.22479,0.22691,0.22913,0.23135,0.23357,0.23579,0.23791,0.24013,0.24235,0.24457,0.24679,0.24891,0.25113,0.25335,0.25557,0.25779,0.25991,0.26213,0.26435,0.26657,0.26879,0.27091,0.27313,0.27535,0.27757,0.27979,0.28191,0.28413,0.28635,0.28857,0.29079,0.29291,0.29513,0.29735,0.29957,0.30179,0.30391,0.30613,0.30835,0.31057,0.31279,0.31491,0.31713,0.31935,0.32157,0.32379,0.32591,0.32813,0.33035,0.33257
0.24568,0.05613,0.01351,0.09189,0.04532,0.01893,0.06342,0.04201,0.02719,0.09982,0.05839,0.03261,0.02051,0.04439,0.06263,0.01301,0.00932,0.02671,0.04799,0.02081,0.05915,0.03353,0.02129,0.04847,0.06411,0.19042,0.03261,0.01401,0.08339,0.04351,0.01719,0.06551,0.04421,0.02761,0.09579,0.05939,0.03395,0.02211,0.04631,0.06379,0.01379,0.01055,0.02791,0.05001,0.02169,0.25391,0.05829,0.01427,0.09335,0.04679,0.01943,0.06519,0.04371,0.02859,0.10141,0.06011,0.03421,0.02167,0.04597,0.06415,0.01385,0.01075,0.02803,0.04939,0.02123,0.06129,0.03511,0.02351,0.05211,0.06731,0.25519,0.05311,0.01639,0.09285,0.05021,0.01913,0.07039,0.04651
0.02923,0.10329,0.06339,0.03651,0.02439,0.05313,0.06919,0.01427,0.01151,0.02919,0.05293,0.02241,0.26114,0.06045,0.01523,0.09559,0.04827,0.02091,0.06681,0.04441,0.02981,0.10397,0.06181,0.03669,0.02293,0.04757,0.06527,0.01469,0.01125,0.02937,0.05081,0.02259,0.06245,0.03689,0.02477,0.05373,0.06851,0.25619,0.05493,0.01781,0.09431,0.05165,0.02035,0.07139,0.04781,0.03039,0.10535,0.06481,0.03819,0.02567,0.05443,0.07039,0.01529,0.01229,0.03067,0.05539,0.02329,0.26837,0.06261,0.01619,0.09783,0.05075,0.02239,0.06843,0.04591,0.03103,0.10653,0.06451,0.03897,0.02419,0.05017,0.06639,0.01553,0.01201,0.03091,0.05223,0.02395,0.06361
0.24691,0.46872,0.87134,0.21998,0.35129,0.16364,0.04196,0.81329,0.00562,0.46354,0.71829,0.12985,0.0,0.10593,0.13458,0.07019,0.0,134.0,0.99249,0.99461,0.44513,0.86197,134.0,0.99372,0.99585,0.20598,0.00214,0.00327,0.00105,0.00183,0.70142,0.13579,0.25741,0.85213,0.17192,0.28469,0.11548,0.02794,0.79421,0.00314,0.44991,0.70639,0.10168,0.0,0.09135,0.11621,0.06293,0.0,279.0,0.99145,0.99357,0.46219,0.86395,279.0,0.99613,0.99827,0.20139,0.00194,0.00281,0.00129,0.00207,0.67589,0.15534,0.28598,0.86361,0.19375,0.30841,0.12677,0.03392,0.80259,0.00426,0.47229,0.71493,0.11314,0.0,0.10241,0.12915,0.07177
0.15678,0.89123,0.19245,0.27891,0.11234,0.02567,0.80311,0.00234,0.43921,0.70989,0.10123,0.08598,0.11412,0.05567,0.00189,0.99811,0.98345,0.99021,0.43111,0.84839,0.99889,0.98456,0.99123,0.18211,0.00233,0.00189,0.00053,0.00081,0.67692,0.00111,0.00153,0.00043,0.00071,0.18632,0.31592,0.00012,0.32842,0.00018,0.14238,0.16021,0.17391,0.03121,0.00111,0.00153,0.00043,0.00071,0.17512,0.43321,0.08635,0.00111,0.00153,0.00043,0.00071,0.16112,0.11239,0.27621,0.02511,0.0,0.72211,0.11411,0.00111,0.00153,0.00043,0.00071,0.12621,0.23912,0.26789,0.84921,0.16112,0.27511,0.11391,0.02645,0.79611,0.00312,0.43411,0.70611,0.10211,0.08721
0.11531,0.05611,0.00211,0.99721,0.98392,0.99112,0.43212,0.84911,0.99912,0.98511,0.99121,0.18411,0.00312,0.00212,0.00052,0.00082,0.67912,0.00211,0.00162,0.00042,0.00072,0.18732,0.31792,0.00013,0.32942,0.00019,0.14338,0.16121,0.17491,0.03131,0.00211,0.00162,0.00042,0.00072,0.17612,0.43421,0.08635,0.00211,0.00162,0.00042,0.00072,0.16212,0.11339,0.27721,0.02531,0.0,0.72311,0.11511,0.00211,0.00162,0.00042,0.00072,0.12721,0.24012,0.24911,0.85321,0.16421,0.28111,0.11411,0.02845,0.80511,0.00412,0.43611,0.70811,0.10311,0.08921,0.11731,0.05811,0.00311,0.99621,0.98492,0.99212,0.43312,0.85011,0.99912,0.98611,0.99221,0.18511
0.00312,0.00142,0.05183,0.00093,0.00051,0.00027,0.00025,0.00041,0.00037,0.00055,0.00071,0.00087,0.00103,0.00119,0.05195,0.05403,0.00067,0.05176,0.05404,0.05195,0.05343,0.00075,0.05176,0.05404,0.00091,0.00147,0.00129,0.05241,0.00161,0.00134,0.00107,0.001,0.00116,0.00132,0.00148,0.00164,0.00181,0.002,0.00217,0.0535,0.05558,0.00173,0.05373,0.05591,0.0535,0.05498,0.00189,0.05373,0.05591,0.00207,0.0022,0.00203,0.05469,0.00235,0.0022,0.00203,0.0019,0.00183,0.00176,0.05596,0.05814,0.00251,0.05618,0.05836,0.05618,0.05766,0.00267,0.05618,0.05836,0.00285,0.00288,0.0015,0.05201,0.00089,0.00043,0.00023,0.00021,0.00035
0.00031,0.00049,0.00065,0.00081,0.00097,0.00113,0.05213,0.05421,0.00061,0.05202,0.0542,0.05213,0.05361,0.00069,0.05202,0.0542,0.00087,0.00145,0.00127,0.05238,0.00159,0.00132,0.00105,0.00098,0.00114,0.0013,0.00146,0.00162,0.00179,0.00206,0.00223,0.05352,0.0556,0.00171,0.05375,0.05593,0.05352,0.055,0.00187,0.05375,0.05593,0.00205,0.00218,0.00201,0.0547,0.00233,0.00218,0.00201,0.00188,0.00181,0.00174,0.056,0.05818,0.00253,0.05622,0.0584,0.05622,0.0577,0.00269,0.05622,0.0584,0.00287,0.00324,0.00158,0.05225,0.00095,0.00047,0.00025,0.00023,0.00039,0.00035,0.00053,0.00069,0.00085,0.00101,0.00117,0.05237,0.05445
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32345,0.34567,0.36789,0.39012,0.41234,0.43456,0.45678,0.4789,0.50123,0.52345,0.54567,0.56789,0.59012,0.61234,0.63456,0.65678,0.6789,0.70123,0.72345,0.74567,0.76789,0.79012,0.81234,0.83456,0.85678,0.8789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32345,0.34567,0.36789,0.39012,0.41234,0.43456,0.45678,0.4789,0.50123,0.52345,0.54567,0.56789,0.59012,0.61234,0.63456,0.65678,0.6789
0.70123,0.72345,0.74567,0.76789,0.79012,0.81234,0.83456,0.85678,0.8789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32345,0.34567,0.36789,0.39012,0.41234,0.43456,0.45678,0.4789,0.50123,0.52345,0.54567,0.56789,0.59012,0.61234,0.63456,0.65678,0.6789,0.70123,0.72345,0.74567,0.76789,0.79012,0.81234,0.83456,0.85678,0.8789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.25678,0.2789,0.30123,0.32345,0.34567,0.36789,0.39012,0.41234,0.43456,0.45678
0.69211,0.71433,0.73655,0.75877,0.78099,0.80321,0.82543,0.84765,0.86987,0.89209,0.31412,0.42623,0.53834,0.65045,0.76256,0.87467,0.01678,0.12889,0.14091,0.16293,0.18505,0.20717,0.22929,0.25141,0.27353,0.29565,0.71101,0.73323,0.75545,0.77767,0.79989,0.82211,0.84433,0.86655,0.88877,0.91099,0.33331,0.44542,0.55753,0.66964,0.78175,0.89386,0.02597,0.13808,0.1501,0.17212,0.19414,0.21616,0.23818,0.2602,0.28222,0.30424,0.72992,0.75214,0.77436,0.79658,0.8188,0.84102,0.86324,0.88546,0.90768,0.9299,0.35242,0.46453,0.57664,0.68875,0.80086,0.91297,0.04309,0.1552,0.16722,0.18924,0.21126,0.23328,0.2553,0.27732,0.29934,0.32136
0.01235,0.42918,0.00102,0.02421,0.00029,0.00041,0.00015,0.00026,0.00042,0.00069,0.00088,0.00109,0.0013,0.00151,0.00172,0.00193,0.00214,0.00235,0.00256,0.00277,0.00298,0.00319,0.0034,0.00361,0.00382,0.00403,0.00424,0.00445,0.00466,0.00487,0.00508,0.00529,0.0055,0.00571,0.00592,0.00613,0.00634,0.00655,0.00676,0.00697,0.00718,0.00739,0.0076,0.00781,0.00802,0.00823,0.00844,0.00865,0.00886,0.00907,0.00928,0.00949,0.0097,0.00991,0.01012,0.01033,0.01054,0.01075,0.01096,0.01117,0.01138,0.01159,0.0118,0.01191,0.01212,0.01233,0.01254,0.01275,0.01296,0.01341,0.42713,0.00091,0.02539,0.00025,0.00039,0.00013,0.00024,0.0004
0.00067,0.00086,0.00107,0.00128,0.00149,0.0017,0.00191,0.00212,0.00233,0.00254,0.00275,0.00296,0.00317,0.00338,0.00359,0.0038,0.00401,0.00422,0.00443,0.00464,0.00485,0.00506,0.00527,0.00548,0.00569,0.0059,0.00611,0.00632,0.00653,0.00674,0.00695,0.00716,0.00737,0.00758,0.00779,0.00799,0.0082,0.00841,0.00862,0.00883,0.00904,0.00925,0.00946,0.00967,0.00988,0.01009,0.0103,0.01051,0.01072,0.01093,0.01114,0.01135,0.01156,0.01177,0.01198,0.01219,0.0124,0.01261,0.01282,0.01291,0.01467,0.42619,0.00099,0.02659,0.00031,0.00045,0.00017,0.00028,0.00044,0.00071,0.0009,0.00111,0.00132,0.00153,0.00174,0.00195,0.00216,0.00237
0.01024,0.01235,0.01446,0.01657,0.01868,0.02079,0.0229,0.02401,0.02512,0.02623,0.02734,0.02845,0.02956,0.03067,0.03178,0.03289,0.034,0.03511,0.03622,0.03733,0.01314,0.01525,0.01736,0.01947,0.02158,0.02369,0.0258,0.02791,0.03002,0.03213,0.03424,0.03635,0.03846,0.04057,0.04268,0.04479,0.0469,0.04901,0.05112,0.01193,0.01404,0.01615,0.01826,0.02037,0.02248,0.02459,0.0267,0.02881,0.03092,0.03303,0.03514,0.03725,0.03936,0.04147,0.04358,0.04569,0.0478,0.04991,0.01273,0.01484,0.01695,0.01906,0.02117,0.02328,0.02539,0.0275,0.02961,0.03172,0.03383,0.03594,0.03805,0.04016,0.04227,0.04438,0.04649,0.0486,0.05071,0.01454
0.12399,0.23498,0.00038,0.07151,0.00011,0.00022,0.00033,0.00044,0.00055,0.00066,0.00077,0.00088,0.00099,0.00101,3e-05,4e-05,5e-05,6e-05,0.06893,0.12402,0.23501,0.00039,0.07158,0.00012,0.00023,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00103,4e-05,5e-05,6e-05,7e-05,0.06983,0.12405,0.23504,0.0004,0.07165,0.00013,0.00024,0.00035,0.00046,0.00057,0.00068,0.00079,0.0009,0.00091,0.00105,5e-05,6e-05,7e-05,8e-05,0.07073,0.12408,0.23507,0.00041,0.07172,0.00014,0.00025,0.00036,0.00047,0.00058,0.00069,0.0008,0.00091,0.00092,0.00107,6e-05,7e-05,8e-05,9e-05,0.07163,0.12411,0.2351
0.01351,0.02203,0.12815,0.00042,0.00067,0.00092,0.00117,0.00142,0.00167,0.00192,0.00217,0.00242,0.00267,0.00292,0.00317,0.03425,0.13429,0.00054,0.12941,0.13657,0.12825,0.13002,0.00069,0.12807,0.13203,0.00094,0.00098,0.00102,0.05649,0.00065,0.0007,0.00075,0.0008,0.00085,0.0009,0.00095,0.01358,0.02194,0.12928,0.00048,0.00063,0.00078,0.00093,0.00108,0.00123,0.00138,0.00153,0.00168,0.00183,0.00198,0.03428,0.13521,0.00062,0.13045,0.13761,0.12938,0.13115,0.00076,0.12824,0.1323,0.001,0.00104,0.00108,0.05653,0.00071,0.00076,0.00081,0.00086,0.00091,0.00096,0.00101,0.01365,0.0229,0.13094,0.00054,0.00069,0.00084,0.00099
0.00114,0.00129,0.00144,0.00159,0.00174,0.00189,0.00204,0.03436,0.13633,0.0007,0.13153,0.13865,0.13051,0.13227,0.00083,0.12941,0.13357,0.00106,0.0011,0.00114,0.05665,0.00077,0.00082,0.00087,0.00092,0.00097,0.00102,0.00107,0.01372,0.02486,0.1326,0.0006,0.00075,0.0009,0.00105,0.0012,0.00135,0.0015,0.00165,0.0018,0.00195,0.0021,0.03444,0.13745,0.00078,0.13261,0.13969,0.13164,0.13339,0.0009,0.13058,0.13484,0.00112,0.00116,0.0012,0.05677,0.00083,0.00088,0.00093,0.00098,0.00103,0.00108,0.00113,0.01379,0.02682,0.13426,0.00066,0.00081,0.00096,0.00111,0.00126,0.00141,0.00156,0.00171,0.00186,0.00201,0.00216,0.03452
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.01123,0.02234,0.03345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192,0.05313,0.06434,0.07545,0.08656,0.09767,0.10878,0.11989,0.0,0.04192,0.05313,0.06434,0.07545,0.0,0.0,0.0,0.0,0.0,0.0,0.05389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06113,0.07224,0.08335,0.09446,0.10557,0.11668,0.12779,0.1389,0.0,0.06113,0.07224,0.08335,0.09446,0.0,0.0,0.0,0.0,0.0,0.0,0.06113,0.07224,0.08335,0.09446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08134,0.09245,0.10356,0.11467
0.24567,0.31789,0.42193,0.00123,0.92345,0.00156,0.85321,0.00211,0.85321,0.85321,0.00278,0.0,0.0,0.0,0.12109,0.09927,0.01789,0.27191,0.09927,1e-05,0.10529,0.05317,0.39239,0.09927,0.00315,0.20692,0.20692,0.32469,0.30255,0.46211,0.0,0.0,0.0,0.0,0.0,0.0,0.08341,0.12109,0.0,0.0,0.95913,0.98841,0.97615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95913,0.85321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.13456,0.16789,0.23456
0.31234,0.00123,0.92345,0.00156,0.85321,0.00211,0.85321,0.85321,0.00278,0.0,0.0,0.0,0.12109,0.09927,0.01789,0.27191,0.09927,1e-05,0.10529,0.05317,0.39239,0.09927,0.00315,0.20692,0.20692,0.32469,0.30255,0.46211,0.0,0.0,0.0,0.0,0.0,0.0,0.08341,0.12109,0.0,0.0,0.95913,0.98841,0.97615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95913,0.85321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.13456,0.28901,0.34567,0.42193,0.00123
0.21345,0.08293,0.82917,0.09452,0.01239,0.24561,0.09213,0.05129,0.40217,0.09591,0.00371,0.20893,0.20893,0.32911,0.30789,0.46533,0.21983,0.09062,0.82612,0.10245,0.01417,0.25269,0.09481,0.05343,0.40185,0.09913,0.00435,0.21191,0.21191,0.33159,0.30977,0.46729,0.21527,0.08831,0.82359,0.09619,0.01195,0.24037,0.09349,0.05067,0.40353,0.09835,0.00599,0.21489,0.21489,0.33307,0.30665,0.46885,0.22141,0.09299,0.82885,0.10477,0.01635,0.25687,0.09567,0.05621,0.40403,0.10057,0.00663,0.21887,0.21887,0.33425,0.31253,0.47041,0.21683,0.08669,0.82219,0.09493,0.01353,0.23895,0.09215,0.05251,0.40511,0.09907,0.00727,0.21685,0.21685,0.33643
