0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.60202,0.00676,0.0,0.00111,0.0,0.11515,0.0,0.0,0.04141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,0.0,0.0,0.0,0.41212,0.33333,0.10101,0.23131,0.23131,0.28182,0.0,0.0,0.0,0.10203,0.41212,0.0,0.00367,0.92667,0.0,0.60505
0.00803,0.0,0.00133,0.0,0.12929,0.0,0.0,0.04545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.42323,0.33333,0.11667,0.23839,0.23839,0.29597,0.0,0.0,0.0,0.11313,0.42323,0.0,0.00489,0.93333,0.0,0.60808,0.00929,0.0
0.00156,0.0,0.14343,0.0,0.0,0.04949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.43445,0.33333,0.12222,0.24545,0.24545,0.31031,0.0,0.0,0.0,0.12424,0.43445,0.0,0.00611,0.94,0.0,0.61111,0.01051,0.0,0.0018,0.0
0.85412,0.62909,0.12345,0.76767,0.03125,0.01526,0.00789,0.00169,0.00035,0.97561,0.05421,0.01235,0.00567,0.00289,0.00145,0.14321,0.01191,0.01378,0.00553,0.00272,0.00136,0.00069,0.00035,0.00017,0.17493,0.01239,0.00619,0.00309,0.00155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.65421,0.09876
0.89235,0.04321,0.02103,0.01052,0.00215,0.00043,0.99123,0.06234,0.01567,0.00691,0.00345,0.00173,0.15589,0.01239,0.01421,0.00598,0.00315,0.00158,0.00079,0.00039,0.00019,0.19245,0.01421,0.00711,0.00355,0.00178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94125,0.67893,0.12191,0.91545,0.05378,0.02689
0.01345,0.00269,0.00053,0.99489,0.07142,0.01783,0.00735,0.00368,0.00184,0.16893,0.01353,0.01591,0.00625,0.00392,0.00196,0.00098,0.00049,0.00024,0.21012,0.01567,0.00784,0.00392,0.00196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92311,0.64159,0.10428,0.89712,0.04189,0.02045,0.01023,0.00208,0.00041
0.98345,0.06567,0.01635,0.00678,0.00339,0.00169,0.15911,0.01279,0.01455,0.00576,0.00351,0.00175,0.00088,0.00044,0.00022,0.19893,0.01491,0.00746,0.00373,0.00187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85678,0.61412,0.09955,0.88345,0.03621,0.01811,0.00905,0.00182,0.00036,0.97792,0.06189,0.01548
0.01234,0.76517,0.0,0.49999,0.00014,0.0,2e-05,0.0,0.33333,0.99609,0.0,0.07313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04432,0.0,0.0,0.0,0.14321,0.33334,0.04551,0.06303,0.22332,0.11469,0.0,0.0,0.0,0.04601,0.26429,0.0,0.01567,0.76485
0.0,0.50111,0.00016,0.0,3e-05,0.0,0.33333,0.99597,0.0,0.07193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04196,0.0,0.0,0.0,0.14143,0.33222,0.04638,0.06129,0.22111,0.11238,0.0,0.0,0.0,0.04727,0.26193,0.0,0.01892,0.76438,0.0
0.50222,0.00018,0.0,4e-05,0.0,0.33333,0.99585,0.0,0.07073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03961,0.0,0.0,0.0,0.13985,0.33091,0.04726,0.05949,0.21991,0.11007,0.0,0.0,0.0,0.04854,0.25957,0.0,0.02218,0.76391,0.0,0.50333
0.0002,0.0,5e-05,0.0,0.33333,0.99573,0.0,0.06953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03727,0.0,0.0,0.0,0.13827,0.3296,0.04815,0.0577,0.21871,0.10776,0.0,0.0,0.0,0.04982,0.25721,0.0,0.02545,0.76344,0.0,0.50444,0.00022
0.00093,0.93939,0.0,0.53333,0.00036,0.00011,1e-05,0.0,0.36667,0.98889,0.0,0.08101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,0.0,0.0,0.0,0.10102,0.33333,0.05556,0.075,0.24242,0.07575,0.0,0.0,0.0,0.05556,0.17174,0.0,0.00112,0.93939
0.0,0.6,0.00024,0.00015,1e-05,0.0,0.33333,0.99506,0.0,0.07809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04839,0.0,0.0,0.0,0.09494,0.33333,0.05,0.0667,0.25,0.08333,0.0,0.0,0.0,0.05,0.16667,0.0,0.00089,0.90909,0.0
0.5,0.00018,0.00013,1e-05,0.0,0.33333,0.99408,0.0,0.07491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04546,0.0,0.0,0.0,0.09292,0.33333,0.04722,0.0639,0.23333,0.07692,0.0,0.0,0.0,0.04722,0.15909,0.0,0.00095,0.93939,0.0,0.6
0.0003,0.00016,1e-05,0.0,0.33333,0.99708,0.0,0.08213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.09999,0.33333,0.051,0.0683,0.25,0.08571,0.0,0.0,0.0,0.051,0.17174,0.0,0.00128,0.93939,0.0,0.5,0.00036
0.01234,0.87567,0.43333,0.36667,0.00189,0.00085,1e-05,0.00023,3e-05,0.25314,0.0,0.01,0.01663,0.00068,0.00049,0.00589,0.02491,0.01878,0.00219,0.0,0.39214,0.39456,0.0,0.13012,0.05319,0.13567,0.02789,0.14101,0.21,2e-05,0.01,0.17222,0.64444,0.01,0.01,0.01,0.01,0.01,0.17222,0.01,0.01,0.01
0.00811,0.85345,0.48333,0.33333,0.00213,0.00102,5e-05,0.00015,2e-05,0.23929,0.0,0.02,0.01591,0.00062,0.00042,0.00471,0.02193,0.01712,0.00192,0.0,0.39812,0.40189,0.0,0.12219,0.05467,0.13333,0.02801,0.14333,0.23,3e-05,0.02,0.19333,0.65333,0.02,0.02,0.02,0.02,0.02,0.19333,0.02,0.02,0.02
0.01023,0.86417,0.53333,0.36667,0.00314,0.00141,3e-05,0.00027,1e-05,0.26239,0.0,0.03,0.01727,0.00073,0.00053,0.00521,0.02509,0.01933,0.00241,0.0,0.41191,0.41456,0.0,0.13429,0.05719,0.13778,0.02989,0.14901,0.25,4e-05,0.03,0.21556,0.67222,0.03,0.03,0.03,0.03,0.03,0.21556,0.03,0.03,0.03
0.01345,0.86312,0.6,0.33333,0.00423,0.00211,1e-05,0.00039,3e-05,0.27159,0.0,0.04,0.01859,0.00085,0.00065,0.00555,0.02627,0.02059,0.00273,0.0,0.42991,0.43278,0.0,0.13641,0.05967,0.14101,0.03101,0.15119,0.27,5e-05,0.04,0.24222,0.69444,0.04,0.04,0.04,0.04,0.04,0.24222,0.04,0.04,0.04
0.01235,0.23456,0.00018,0.6,0.00214,0.0,2e-05,0.0,0.125,0.998,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.143,0.333,0.025,0.0325,0.1125,0.092,0.0,0.0,0.0,0.025,0.212,0.0,0.00589,0.39234
0.0,0.7,0.00036,0.0,3e-05,0.0,0.133,0.994,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.125,0.333,0.03,0.0375,0.1175,0.095,0.0,0.0,0.0,0.03,0.215,0.0,0.01567,0.45546,0.0,0.8
0.00123,0.0,4e-05,0.0,0.144,0.991,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.143,0.333,0.035,0.04375,0.115,0.098,0.0,0.0,0.0,0.035,0.22,0.0,0.00745,0.41818,0.0,0.9,0.0009,0.0
5e-05,0.0,0.156,0.988,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.158,0.333,0.04,0.05,0.12,0.1,0.0,0.0,0.0,0.04,0.225,0.0,0.00921,0.48548,0.0,0.9,0.0011,0.0,6e-05,0.0
0.01234,0.98765,0.0,0.6,0.00015,0.0,1e-06,0.0,0.26,0.99711,0.0,0.05511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04479,0.0,0.0,0.0,0.31751,0.33913,0.07192,0.09913,0.33913,0.30139,0.0,0.0,0.0,0.07085,0.58712,0.0,0.01889,0.90822
0.0,0.7,0.00013,0.0,2e-06,0.0,0.24,0.99521,0.0,0.05319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04315,0.0,0.0,0.0,0.31135,0.33571,0.06539,0.10222,0.33571,0.29245,0.0,0.0,0.0,0.07192,0.59111,0.0,0.02545,0.90039,0.0,0.8
0.00016,0.0,3e-06,0.0,0.27,0.99432,0.0,0.05127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04161,0.0,0.0,0.0,0.30519,0.33229,0.07096,0.10513,0.33229,0.28951,0.0,0.0,0.0,0.07499,0.59509,0.0,0.03201,0.89256,0.0,0.9,0.00019,0.0
4e-06,0.0,0.29,0.99352,0.0,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03907,0.0,0.0,0.0,0.29803,0.32987,0.07651,0.10824,0.32987,0.28657,0.0,0.0,0.0,0.07806,0.59907,0.0,0.03857,0.88573,0.0,0.95,0.00022,0.0,5e-06,0.0
0.07234,0.86415,0.78125,0.36364,0.00999,0.00303,0.00721,0.00021,1e-05,0.99501,0.0,3e-05,0.00213,0.00811,0.00154,0.00729,0.06991,0.05129,0.00739,0.0,0.83485,0.46379,0.0,0.23591,0.21459,0.16493,0.70439,0.06131,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48915,0.0,0.0
0.06898,0.85327,0.78125,0.35355,0.01018,0.00292,0.00595,0.00017,1e-05,0.99235,0.0,2e-05,0.00195,0.00747,0.00163,0.00692,0.06811,0.05019,0.00671,0.0,0.83393,0.45932,0.0,0.23349,0.20892,0.16545,0.70151,0.05943,0.0,0.0,0.0,0.17555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49493,0.0,0.0
0.07112,0.85741,0.78125,0.36667,0.01135,0.00345,0.00811,0.00019,1e-05,0.99467,0.0,2e-05,0.00227,0.00815,0.00171,0.00751,0.06933,0.05241,0.00703,0.0,0.83541,0.46485,0.0,0.23809,0.21319,0.16801,0.70739,0.06223,0.0,0.0,0.0,0.18111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50121,0.0,0.0
0.07319,0.85966,0.78125,0.38333,0.01257,0.00397,0.00927,0.00023,1e-05,0.99729,0.0,3e-05,0.00241,0.00833,0.00189,0.00815,0.07075,0.05463,0.00727,0.0,0.83697,0.46639,0.0,0.24067,0.21647,0.17057,0.70949,0.06493,0.0,0.0,0.0,0.19367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50829,0.0,0.0
0.01234,0.98765,0.0,0.4,0.00015,0.0,1e-05,0.0,0.125,0.99502,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04421,0.0,0.0,0.0,0.11667,0.33889,0.04667,0.06333,0.225,0.0925,0.0,0.0,0.0,0.04667,0.2125,0.0,0.0,0.91667
0.0,0.4,0.00018,0.0,1e-05,0.0,0.125,0.99315,0.0,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04525,0.0,0.0,0.0,0.1175,0.34222,0.04778,0.06444,0.22778,0.09667,0.0,0.0,0.0,0.04778,0.21556,0.0,0.0025,0.90182,0.0,0.5
0.00021,0.0,1e-05,0.0,0.125,0.99127,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04633,0.0,0.0,0.0,0.11944,0.34944,0.05111,0.06667,0.23111,0.09944,0.0,0.0,0.0,0.05111,0.21833,0.0,0.0,0.91429,0.0,0.5,0.00014,0.0
1e-05,0.0,0.125,0.98842,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04489,0.0,0.0,0.0,0.11667,0.34333,0.04889,0.06556,0.22833,0.09333,0.0,0.0,0.0,0.04889,0.21333,0.0,0.005,0.90152,0.0,0.5,0.00017,0.0,1e-05,0.0
0.01234,0.98765,0.0,0.6,0.00123,0.0,2e-05,0.0,0.15,0.99567,0.0,0.02567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04982,0.0,0.0,0.0,0.17529,0.33333,0.10001,0.1025,0.33333,0.21234,0.0,0.0,0.0,0.10001,0.31905,0.0,0.01856,0.92678
0.0,0.4,0.00345,0.0,3e-05,0.0,0.12,0.99429,0.0,0.03091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04612,0.0,0.0,0.0,0.18514,0.33333,0.11011,0.11375,0.33333,0.21678,0.0,0.0,0.0,0.11011,0.32211,0.0,0.02567,0.94209,0.0,0.3
0.00567,0.0,4e-05,0.0,0.13,0.99295,0.0,0.03518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04825,0.0,0.0,0.0,0.19389,0.33333,0.11515,0.11875,0.33333,0.22122,0.0,0.0,0.0,0.11515,0.32527,0.0,0.03378,0.95731,0.0,0.2,0.00889,0.0
5e-05,0.0,0.16,0.99161,0.0,0.04045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05038,0.0,0.0,0.0,0.20254,0.33333,0.1202,0.1225,0.33333,0.22567,0.0,0.0,0.0,0.1202,0.32844,0.0,0.04189,0.97153,0.0,0.1,0.01234,0.0,6e-05,0.0
0.00123,0.62121,0.00089,0.4,0.00015,1e-05,1e-05,2e-05,0.11234,0.99745,5e-05,0.02461,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04393,4e-05,2e-05,1e-05,0.14355,0.33576,0.04678,0.03211,0.11298,0.16129,2e-05,1e-05,1e-05,0.09193,0.26567,3e-05,0.00012,0.61969
0.00076,0.3,0.00018,3e-05,2e-05,5e-05,0.11345,0.99571,7e-05,0.02511,5e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.04441,6e-05,3e-05,2e-05,0.14435,0.33889,0.04818,0.03333,0.11414,0.16529,3e-05,2e-05,1e-05,0.09219,0.26845,4e-05,0.00098,0.62339,0.00102,0.4
0.00021,5e-05,3e-05,8e-05,0.11456,0.99335,9e-05,0.02623,7e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.04517,8e-05,4e-05,3e-05,0.14565,0.34212,0.05061,0.03556,0.11632,0.17141,4e-05,3e-05,2e-05,0.09345,0.27183,5e-05,0.00154,0.62557,0.00135,0.5,0.00028,9e-05
4e-05,0.00011,0.11578,0.98994,0.00012,0.02735,9e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.04661,0.00012,6e-05,4e-05,0.14695,0.34839,0.05345,0.03889,0.11867,0.17753,5e-05,4e-05,3e-05,0.09583,0.27501,6e-05,0.00201,0.62785,0.00253,0.6,0.00036,0.00013,5e-05,0.00014
0.01234,0.84912,0.0,0.0,0.00098,0.00035,2e-05,1e-05,3e-05,0.99751,0.25193,2e-05,0.00721,0.0,0.0,0.00689,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139,0.17359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39489,0.0,0.0,0.00356,0.78192,0.0
0.0,0.00049,0.00021,5e-05,2e-05,4e-05,0.99127,0.22694,3e-05,0.00511,0.0,0.0,0.00515,0.0,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382,0.14119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39823,0.0,0.0,0.00189,0.65538,0.0,0.0,0.00031,0.00015
6e-05,3e-05,5e-05,0.98842,0.20387,4e-05,0.00627,0.0,0.0,0.00561,0.0,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05985,0.12909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40347,0.0,0.0,0.00511,0.91746,0.0,0.0,0.00068,0.00029,7e-05,4e-05,6e-05
0.99459,0.21083,5e-05,0.00733,0.0,0.0,0.00635,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08121,0.18491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41275,0.0,0.0,0.00878,0.69123,0.0,0.0,0.00045,0.00022,8e-05,5e-05,7e-05,0.99576,0.21992,6e-05
0.82314,0.94127,0.01234,0.06789,0.32101,0.58976,0.00421,0.41993,4e-05,0.21938,0.0,0.0,0.41213,0.0,0.39193,0.01111,0.00789,0.00111,0.05321,0.0,0.85321,0.10983,0.0,0.61739,0.45121,0.51399,0.00459,0.98542,0.0,0.0,0.14321,0.6,0.02455,0.0,0.0,0.04889,0.0,0.0,0.0,0.04889,0.10692,0.0
0.93765,0.81234,0.01667,0.03821,0.19921,0.62101,0.00359,0.42819,8e-05,0.25646,0.0,0.0,0.39545,0.0,0.42414,0.01333,0.00902,0.00167,0.06198,0.0,0.87193,0.10379,0.0,0.61339,0.44419,0.51999,0.00512,0.98856,0.0,0.0,0.14459,0.7,0.02738,0.0,0.0,0.05221,0.0,0.0,0.0,0.05221,0.11038,0.0
0.91421,0.83993,0.02348,0.09198,0.21121,0.63419,0.00483,0.44211,6e-05,0.23591,0.0,0.0,0.40621,0.0,0.41619,0.01222,0.00855,0.00158,0.05839,0.0,0.85921,0.10239,0.0,0.61839,0.46291,0.52311,0.00489,0.98614,0.0,0.0,0.14536,0.8,0.02592,0.0,0.0,0.05359,0.0,0.0,0.0,0.05359,0.10845,0.0
0.89217,0.81393,0.03145,0.10521,0.24921,0.65291,0.00547,0.45611,7e-05,0.25159,0.0,0.0,0.41539,0.0,0.43219,0.01399,0.01021,0.00185,0.06499,0.0,0.87539,0.10421,0.0,0.62321,0.47519,0.52711,0.00535,0.99129,0.0,0.0,0.14655,0.9,0.02842,0.0,0.0,0.05581,0.0,0.0,0.0,0.05581,0.11153,0.0
0.01234,0.87567,0.0,0.7,0.00018,0.0,2e-05,0.0,0.18182,0.98421,0.0,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04957,0.0,0.0,0.0,0.24324,0.33333,0.07273,0.06429,0.23788,0.27273,0.0,0.0,0.0,0.07273,0.44159,0.0,0.0,0.92308
0.0,0.6,0.00015,0.0,1e-05,0.0,0.16667,0.99151,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04735,0.0,0.0,0.0,0.23241,0.33333,0.07143,0.06667,0.22652,0.25,0.0,0.0,0.0,0.07143,0.43241,0.0,0.00567,0.86452,0.0
0.5,0.00021,0.0,2e-05,0.0,0.1875,0.98811,0.0,0.04352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05193,0.0,0.0,0.0,0.23529,0.33333,0.07397,0.06667,0.22652,0.25,0.0,0.0,0.0,0.07397,0.44375,0.0,0.0,0.90099,0.0,0.6
0.00017,0.0,1e-05,0.0,0.16667,0.99345,0.0,0.03455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04882,0.0,0.0,0.0,0.23141,0.33333,0.07143,0.06667,0.22652,0.25,0.0,0.0,0.0,0.07143,0.44375,0.0,0.00911,0.85236,0.0,0.5,0.00025
0.01234,0.58901,0.0,0.6,0.00298,0.0,0.00042,0.0,3e-05,0.99101,0.0,1e-05,0.0,0.0,0.00512,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02189,0.59123,0.0
0.4,0.00421,0.0,0.00035,0.0,2e-05,0.99403,0.0,1e-05,0.0,0.0,0.00314,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05567,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02942,0.59235,0.0,0.3,0.00568,0.0
0.00048,0.0,3e-05,0.99506,0.0,1e-05,0.0,0.0,0.00217,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05813,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695,0.59347,0.0,0.2,0.00615,0.0,0.00061,0.0,2e-05
0.99609,0.0,1e-05,0.0,0.0,0.0012,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06059,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04448,0.59459,0.0,0.1,0.00662,0.0,0.00074,0.0,3e-05,0.99712,0.0,1e-05
0.12459,0.93612,0.0,0.6,0.00214,0.0,5e-05,0.0,0.375,0.99211,0.0,0.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05233,0.0,0.0,0.0,0.15385,0.33333,0.05357,0.06944,0.23611,0.12222,0.0,0.0,0.0,0.07325,0.27368,0.0,0.00782,0.92127
0.0,0.4,0.00098,0.0,5e-05,0.0,0.35714,0.99157,0.0,0.0751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05183,0.0,0.0,0.0,0.16129,0.33333,0.04848,0.06129,0.23611,0.11765,0.0,0.0,0.0,0.07019,0.28163,0.0,0.03414,0.87931,0.0,0.6
0.00126,0.0,2e-05,0.0,0.35,0.99546,0.0,0.0782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05635,0.0,0.0,0.0,0.15714,0.33333,0.05357,0.06667,0.24242,0.12345,0.0,0.0,0.0,0.07239,0.29273,0.0,0.00121,0.91449,0.0,0.5,0.00064,0.0
2e-05,0.0,0.33333,0.99513,0.0,0.0829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05391,0.0,0.0,0.0,0.16471,0.33333,0.05152,0.06429,0.25333,0.12821,0.0,0.0,0.0,0.07493,0.30429,0.0,0.01245,0.88519,0.0,0.6,0.00078,0.0,8e-05,0.0
0.12456,0.85714,0.0,0.6,0.00123,0.0,1e-05,0.0,0.11111,0.99998,0.0,0.00105,0.0,0.0,0.0,0.42857,0.0,0.04545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.03571,0.33333,0.025,0.0375,0.125,0.025,0.0,0.0,0.0,0.43677,0.05333,0.0,0.19231
0.65455,0.0,0.4,0.00049,0.0,2e-05,0.0,0.0,0.99995,0.0,0.00011,0.0,0.0,0.0,0.41429,0.0,0.04182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,0.0,0.0,0.0,0.03182,0.33333,0.02364,0.03636,0.12121,0.02364,0.0,0.0,0.0,0.43939,0.05657,0.0,0.12979,0.80303
0.0,0.7,0.00191,0.0,3e-05,0.0,0.11111,0.99998,0.0,0.00162,0.0,0.0,0.0,0.42455,0.0,0.04314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04727,0.0,0.0,0.0,0.03333,0.33333,0.02632,0.03939,0.12941,0.02632,0.0,0.0,0.0,0.44444,0.05909,0.0,0.15559,0.75379,0.0
0.3,0.00035,0.0,4e-05,0.0,0.0,0.99992,0.0,0.00027,0.0,0.0,0.0,0.41212,0.0,0.04149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04649,0.0,0.0,0.0,0.03243,0.33333,0.02451,0.03636,0.13131,0.02451,0.0,0.0,0.0,0.45151,0.06192,0.0,0.21314,0.65915,0.0,0.8
0.00234,0.81789,0.0,0.4,0.00031,0.0,1e-05,0.0,0.27273,0.98421,0.0,0.08678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05693,0.0,0.0,0.0,0.15152,0.33333,0.05556,0.07143,0.23077,0.11538,0.0,0.0,0.0,0.05152,0.27549,0.0,0.01111,0.90152
0.0,0.6,0.00025,0.0,1e-05,0.0,0.33333,0.99315,0.0,0.08139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098,0.0,0.0,0.0,0.14667,0.33333,0.05051,0.07576,0.23333,0.11211,0.0,0.0,0.0,0.05263,0.26129,0.0,0.02021,0.86364,0.0,0.5
0.00038,0.0,1e-05,0.0,0.33333,0.99127,0.0,0.09319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05369,0.0,0.0,0.0,0.15455,0.33333,0.06061,0.07813,0.2381,0.11636,0.0,0.0,0.0,0.05556,0.26667,0.0,0.0303,0.90909,0.0,0.5,0.00045,0.0
1e-05,0.0,0.33333,0.98845,0.0,0.10459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05626,0.0,0.0,0.0,0.15742,0.33333,0.06565,0.08125,0.24545,0.11919,0.0,0.0,0.0,0.05859,0.27184,0.0,0.0404,0.85606,0.0,0.4,0.00062,0.0,1e-05,0.0
0.12345,0.27589,0.0,0.41667,0.00123,0.0,5e-05,0.0,0.13333,0.97129,0.0,0.03617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05169,0.0,0.0,0.0,0.03571,0.33333,0.0,0.0,0.0,0.02551,0.0,0.0,0.0,0.0,0.06163,0.0,0.09423,0.4321
0.0,0.6,0.00038,0.0,2e-05,0.0,0.16667,0.98324,0.0,0.04931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06413,0.0,0.0,0.0,0.04118,0.33333,0.0,0.0,0.0,0.02941,0.0,0.0,0.0,0.0,0.07629,0.0,0.06791,0.21951,0.0,0.5
0.00015,0.0,3e-05,0.0,0.125,0.99219,0.0,0.03314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05369,0.0,0.0,0.0,0.03571,0.33333,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.0,0.06163,0.0,0.04217,0.5,0.0,0.6,0.00012
