0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198
0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012,0.23456,0.34567,0.00198,0.01234,0.56789,0.89012,0.01234,0.56789,0.89012
0.12345,0.23456,0.34567,0.45678,0.56789,0.00012,0.00023,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156,0.00167,0.00178,0.00189,0.0019,0.78901,0.89012,0.90123,0.91234,0.92345,0.00099,0.00098,0.00097,0.00096,0.00095,0.00094,0.00093,0.00092,0.00091,0.0009,0.00089,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.45678,0.56789,0.6789,0.78901,0.89012,0.00123,0.00134,0.00145,0.00156,0.00167,0.00178,0.00189,0.0019,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156,0.00167,0.00178,0.00189,0.0019,0.00101,0.23456,0.34567,0.45678,0.56789,0.6789,0.00012
0.23456,0.34567,0.46789,0.58901,0.71012,0.83123,0.95234,0.07345,0.19456,0.31567,0.43678,0.55789,0.6789,0.79901,0.91912,0.04013,0.16124,0.28235,0.40346,0.52457,0.64568,0.76679,0.8879,0.00891,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90012,0.01123,0.22234,0.33345,0.44456,0.55567,0.66678,0.77789,0.8889,0.00991,0.12102,0.23213,0.34324,0.45435,0.56546,0.67657,0.78768,0.45678,0.56789,0.6789,0.78901,0.90012,0.01123,0.22234,0.33345,0.44456,0.55567,0.66678,0.77789,0.8889,0.00991,0.12102,0.23213,0.34324,0.45435,0.56546,0.67657,0.78768,0.89879,0.0098,0.12101,0.23212,0.34323,0.45434,0.56545,0.6789,0.78901
0.34219,0.56789,0.18934,0.98765,0.12345,0.76543,0.11111,0.87654,0.34567,0.90123,0.78901,0.45678,0.23456,0.99999,0.11111,0.76543,0.01234,0.90123,0.34567,0.78901,0.45678,0.23456,0.98765,0.76543,0.11111,0.12345,0.90123,0.78901,0.45678,0.23456,0.34219,0.56789,0.18934,0.98765,0.11111,0.76543,0.01234,0.90123,0.34567,0.78901,0.45678,0.23456,0.34567,0.90123,0.78901,0.45678,0.23456,0.34219,0.56789,0.18934,0.98765,0.12345,0.76543,0.11111,0.76543,0.01234,0.90123,0.34567,0.78901,0.45678,0.23456,0.56789,0.18934,0.98765,0.12345,0.90123,0.78901,0.45678,0.23456,0.34219,0.56789,0.18934,0.98765,0.11111,0.76543,0.01234,0.90123,0.34567
0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912,0.07345,0.0,0.06813,0.07621,0.06831,0.07092,0.0,0.06841,0.07213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456,0.04178,0.06902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06139,0.07487,0.0,0.06993,0.07733,0.06913,0.07166,0.0,0.06923,0.07351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01878,0.04891,0.07046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06392,0.07635,0.0,0.07115,0.07855,0.07085,0.0734,0.0,0.07095,0.07479,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02291,0.05604,0.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06645,0.07883,0.0,0.07237,0.08077,0.07195,0.07414,0.0,0.07195,0.07507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10779,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02704,0.06317,0.07334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06998,0.08131,0.0,0.07369,0.08299,0.07353,0.07588,0.0,0.07363,0.07635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00098,0.00027,0.00213,0.00014,0.00035,0.00092,0.00411,0.00123,0.00067,0.00085,0.00041,0.00157,0.00289,0.00099,0.00325,0.00614,0.48321,0.00841,0.00139,0.00263,0.01091,0.00201,0.00408,0.00118,0.00098,0.00629,0.00073,0.00192,0.00353,0.00565,0.83415,0.00012,0.00053,0.00028,0.00075,0.00101,0.00046,0.00181,0.00314,0.00091,0.00255,0.00497,0.00076,0.00134,0.00321,0.00556,0.00114,0.00043,0.00269,0.00029,0.00068,0.00103,0.00463,0.00151,0.00082,0.00101,0.00049,0.00183,0.00311,0.00123,0.00351,0.00681,0.49021,0.00913,0.00151,0.00292,0.01132,0.00215,0.00423,0.00132,0.00115,0.00651,0.00089,0.00201,0.00372,0.00583,0.83921,0.00017
0.00061,0.00036,0.00083,0.00109,0.00051,0.00193,0.00327,0.00102,0.00263,0.00501,0.00082,0.00144,0.00329,0.00561,0.00082,0.00032,0.00245,0.00025,0.00059,0.00117,0.00435,0.00169,0.00095,0.00125,0.00057,0.00195,0.00337,0.00144,0.00373,0.00703,0.49621,0.01025,0.00163,0.00313,0.01235,0.00229,0.00449,0.00146,0.00091,0.00671,0.00097,0.00213,0.00394,0.00603,0.84211,0.00023,0.00069,0.00042,0.00091,0.00117,0.00053,0.00201,0.00351,0.00116,0.00281,0.00511,0.00088,0.00156,0.00343,0.00571,0.00129,0.00051,0.00281,0.00036,0.00075,0.00129,0.00487,0.00177,0.00103,0.00139,0.00063,0.00209,0.00359,0.00165,0.00391,0.00743,0.50821,0.01137
0.23451,0.65432,0.01789,0.04192,0.00093,0.00141,0.00269,0.00397,0.00525,0.00653,0.00781,0.00909,0.01037,0.01165,0.01293,0.01421,0.01549,0.01677,0.01805,0.01933,0.02061,0.02189,0.02317,0.02445,0.02573,0.02691,0.02819,0.02947,0.03075,0.03193,0.03321,0.03449,0.12195,0.12323,0.12451,0.12579,0.12707,0.12835,0.12963,0.13091,0.13219,0.13347,0.13475,0.13603,0.13731,0.13859,0.13987,0.14115,0.14243,0.14371,0.145,0.14628,0.14756,0.14884,0.15012,0.1514,0.15268,0.15396,0.15524,0.15652,0.1578,0.15908,0.16036,0.16164,0.16292,0.1642,0.16548,0.16676,0.16804,0.16932,0.1706,0.17188,0.17316,0.17444,0.17572,0.17699,0.17827,0.17955
0.18083,0.18211,0.18339,0.18467,0.18595,0.18723,0.18851,0.18979,0.19107,0.19235,0.19363,0.19491,0.19619,0.19747,0.19875,0.20003,0.20131,0.20259,0.20387,0.20515,0.20643,0.20771,0.20899,0.21027,0.21155,0.21283,0.21411,0.21539,0.21667,0.21795,0.21923,0.22051,0.22179,0.22307,0.22435,0.22563,0.22691,0.22819,0.22947,0.23075,0.23203,0.23331,0.23459,0.23587,0.23715,0.23843,0.23971,0.241,0.24228,0.24356,0.24484,0.24612,0.2474,0.24868,0.24996,0.25124,0.25252,0.2538,0.25508,0.25636,0.25764,0.25892,0.2602,0.26148,0.26276,0.26404,0.26532,0.2666,0.26788,0.26916,0.27044,0.27172,0.27299,0.27427,0.27555,0.27683,0.27811,0.27939
0.12345,0.03421,0.21985,0.04291,0.00123,0.05678,0.01234,0.07892,0.09876,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.05678,0.08321,0.04123,0.01679,0.09215,0.01891,0.01234,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.98765,0.54321,0.12345,0.09876,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.05678,0.08321,0.04123,0.01679,0.09215,0.01891,0.01234,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.45678,0.87654,0.32109,0.56789,0.23456,0.98765,0.54321,0.12345,0.09876,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125
0.06891,0.09567,0.13245,0.05678,0.08321,0.04123,0.01679,0.09215,0.01891,0.01234,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.23456,0.98765,0.54321,0.12345,0.09876,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.05678,0.08321,0.04123,0.01679,0.09215,0.01891,0.01234,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.23456,0.98765,0.12345,0.03421,0.21985,0.04291,0.00123,0.05678,0.01234,0.07892,0.09876,0.06789,0.04321,0.01567,0.08293,0.01948,0.01125,0.06891,0.09567,0.13245,0.05678,0.08321,0.04123,0.01679,0.09215,0.01891,0.01234,0.06789,0.04321
0.00091,312.0,0.00045,0.02119,0.01521,0.00101,0.02901,0.13666,0.13911,0.0,0.04033,0.29142,0.04313,0.0,0.03541,0.00531,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01733,0.00913,0.00531,0.00531,0.14111,0.04313,0.05213,0.01401,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.07571,0.14111,0.04313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01521,0.02119,0.00101,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00108,0.99823,0.00059,0.01925,0.01219
0.00098,0.03119,0.13583,0.13667,0.0,0.04119,0.29011,0.04281,0.0,0.03399,0.00442,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01851,0.01031,0.00442,0.00442,0.14222,0.04281,0.05313,0.01519,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.07643,0.14222,0.04281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01219,0.01925,0.00098,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097,538.0,0.00053,0.01833,0.01323,0.00105,0.03051,0.13444,0.13714,0.0
0.03911,0.29393,0.04513,0.0,0.03611,0.00553,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01951,0.01131,0.00553,0.00553,0.14333,0.04513,0.05413,0.01601,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.07714,0.14333,0.04513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01323,0.01833,0.00105,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.99655,0.00067,0.02151,0.01431,0.00113,0.03329,0.13855,0.13939,0.0,0.04319,0.29493,0.04713,0.0,0.03731
0.00575,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02091,0.01251,0.00575,0.00575,0.14444,0.04713,0.05533,0.01701,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07857,0.14444,0.04713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01431,0.02151,0.00113,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00082,351.0,0.00049,0.01759,0.01241,0.00091,0.03191,0.13611,0.13839,0.0,0.04011,0.29293,0.04611,0.0,0.03391,0.00511,5e-05,0.0,5e-05,5e-05
0.01234,0.23456,0.15349,0.33333,0.30769,0.89315,0.39571,0.89315,0.01234,0.23456,0.15349,0.34356,0.19785,0.23325,0.74246,0.12143,0.12528,0.14675,0.14314,0.01977,0.00269,0.00254,0.01402,0.00288,0.04043,0.15346,0.15346,0.14636,0.1487,0.25,0.01234,0.23456,0.01234,0.23456,0.38095,0.33824,0.05137,0.54106,0.01234,0.23456,0.92105,0.89823,0.80682,0.01234,0.23456,0.0,0.0,0.01234,0.23456,0.16667,0.92105,0.89315,0.19785,0.01234,0.23456,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.15349,0.33333,0.30769,0.89315,0.39571,0.89315,0.01234,0.23456
0.15349,0.34356,0.19785,0.23325,0.74246,0.12143,0.12528,0.14675,0.14314,0.01977,0.00269,0.00254,0.01402,0.00288,0.04043,0.15346,0.15346,0.14636,0.1487,0.25,0.01234,0.23456,0.01234,0.23456,0.38095,0.33824,0.05137,0.54106,0.01234,0.23456,0.92105,0.89823,0.80682,0.01234,0.23456,0.0,0.0,0.01234,0.23456,0.16667,0.92105,0.89315,0.19785,0.01234,0.23456,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.15349,0.33333,0.30769,0.89315,0.39571,0.89315,0.01234,0.23456,0.15349,0.34356,0.19785,0.23325,0.74246,0.12143,0.12528,0.14675,0.14314,0.01977
0.00269,0.00254,0.01402,0.00288,0.04043,0.15346,0.15346,0.14636,0.1487,0.25,0.01234,0.23456,0.01234,0.23456,0.38095,0.33824,0.05137,0.54106,0.01234,0.23456,0.92105,0.89823,0.80682,0.01234,0.23456,0.0,0.0,0.01234,0.23456,0.16667,0.92105,0.89315,0.19785,0.01234,0.23456,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.15349,0.33333,0.30769,0.89315,0.39571,0.89315,0.01234,0.23456,0.15349,0.34356,0.19785,0.23325,0.74246,0.12143,0.12528,0.14675,0.14314,0.01977,0.00269,0.00254,0.01402,0.00288,0.04043,0.15346,0.15346,0.14636,0.1487,0.25
0.01234,0.23456,0.01234,0.23456,0.38095,0.33824,0.05137,0.54106,0.01234,0.23456,0.92105,0.89823,0.80682,0.01234,0.23456,0.0,0.0,0.01234,0.23456,0.16667,0.92105,0.89315,0.19785,0.01234,0.23456,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.01234,0.23456,0.15349,0.33333,0.30769,0.89315,0.39571,0.89315,0.01234,0.23456,0.15349,0.34356,0.19785,0.23325,0.74246,0.12143,0.12528,0.14675,0.14314,0.01977,0.00269,0.00254,0.01402,0.00288,0.04043,0.15346,0.15346,0.14636,0.1487,0.25,0.01234,0.23456,0.01234,0.23456,0.38095,0.33824,0.05137,0.54106,0.01234,0.23456
0.23451,0.34562,0.00039,0.08214,0.00011,0.00029,0.00014,0.00037,0.00021,0.00044,0.00068,0.00092,0.00116,0.0014,0.00164,0.00188,0.00212,0.00236,0.0026,0.00284,0.00308,0.00332,0.00356,0.0038,0.00404,0.00428,0.00452,0.00476,0.005,0.12345,0.23456,0.00025,0.08917,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.00163,0.00179,0.00195,0.00211,0.00227,0.00243,0.00259,0.00275,0.00291,0.00307,0.00323,0.00339,0.00355,0.00371,0.00387,0.00403,0.34567,0.45678,0.00041,0.09625,0.00057,0.00073,0.00089,0.00105,0.00121,0.00137,0.00153,0.00169,0.00185,0.00201,0.00217,0.00233,0.00249,0.00265,0.00281,0.00297,0.00313
0.82345,0.42198,0.04912,0.18765,0.91121,0.13652,0.95319,0.47193,0.0,0.28619,0.44119,0.95319,0.0,0.59373,0.76945,0.00019,0.0,0.01013,0.02029,0.04059,0.0,0.04213,0.01315,0.07029,0.04059,5e-05,0.04311,0.01103,0.06239,0.04059,0.0,0.0,0.0,0.0,0.0,0.23417,0.0,0.0,0.0,0.0,0.95319,0.49931,0.79591,0.63321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51569,0.29219,0.59991,0.0,0.0,0.0,0.0,0.0,0.0,0.18765,0.13652,0.0,0.95319,0.00992,0.92637,0.09199,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91782
0.41839,0.04318,0.19347,0.93418,0.14198,0.96419,0.48271,0.0,0.28359,0.44529,0.96419,0.0,0.59335,0.77191,0.00023,0.0,0.01103,0.02111,0.04183,0.0,0.04369,0.01329,0.07147,0.04183,6e-05,0.04415,0.01143,0.06303,0.04183,0.0,0.0,0.0,0.0,0.0,0.23539,0.0,0.0,0.0,0.0,0.96419,0.50129,0.79951,0.63589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51219,0.29619,0.60191,0.0,0.0,0.0,0.0,0.0,0.0,0.19347,0.14198,0.0,0.96419,0.01013,0.92837,0.09299,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84921,0.42909
0.04825,0.20191,0.93929,0.14949,0.96839,0.49051,0.0,0.29539,0.45629,0.96839,0.0,0.60739,0.78369,0.00035,0.0,0.01085,0.02153,0.04327,0.0,0.04513,0.01415,0.07347,0.04327,7e-05,0.04647,0.01251,0.06639,0.04327,0.0,0.0,0.0,0.0,0.0,0.24219,0.0,0.0,0.0,0.0,0.96839,0.50369,0.80319,0.64151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51869,0.30219,0.60791,0.0,0.0,0.0,0.0,0.0,0.0,0.20191,0.14949,0.0,0.96839,0.01123,0.93037,0.09399,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87559,0.43979,0.05232
0.21035,0.94639,0.15799,0.97259,0.49879,0.0,0.30659,0.46729,0.97259,0.0,0.61559,0.79569,0.00047,0.0,0.01237,0.02227,0.04497,0.0,0.04789,0.01527,0.07567,0.04497,8e-05,0.05019,0.01367,0.06939,0.04497,0.0,0.0,0.0,0.0,0.0,0.24969,0.0,0.0,0.0,0.0,0.97259,0.50689,0.80619,0.64529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52319,0.30859,0.61491,0.0,0.0,0.0,0.0,0.0,0.0,0.21035,0.15799,0.0,0.97259,0.01237,0.93237,0.09499,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90197,0.45049,0.05639,0.21979
0.02567,0.13593,0.34411,0.34175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.06789,0.35245,0.34512,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03519,0.14236,0.35678,0.35234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02891,0.11158,0.34912,0.34461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02145,0.09372,0.34659,0.34317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12489,0.43915,0.61242,0.78913,0.96678,0.98765,0.39561,0.57593,0.0,0.54239,0.61821,0.38649,0.0,0.40311,0.70293,0.19279,3e-05,0.00521,0.02952,0.02189,0.0,0.61319,0.00741,0.03314,0.02189,0.0,0.93829,0.33567,0.20411,0.25103,0.00114,0.0,0.0,0.0,0.0,0.76621,0.96629,1e-05,0.13081,0.0,0.38649,0.62239,0.44217,0.19193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62315,0.53939,0.39661,0.0,0.0,0.0,0.0,0.0,0.0,0.79513,0.98778,0.96678,0.39561,0.0,0.96421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13645,0.45621
0.61993,0.79419,0.97225,0.99418,0.40213,0.58255,0.0,0.53141,0.60915,0.39141,0.0,0.41479,0.70593,0.19621,4e-05,0.00693,0.03021,0.02251,0.0,0.61629,0.00815,0.03441,0.02251,0.0,0.94319,0.33953,0.20527,0.25791,0.00131,0.0,0.0,0.0,0.0,0.77339,0.97343,1e-05,0.13319,0.0,0.39141,0.62649,0.44923,0.19491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62529,0.54381,0.40115,0.0,0.0,0.0,0.0,0.0,0.0,0.80319,0.99625,0.97225,0.40213,0.0,0.97119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14801,0.47297,0.62745,0.79829
0.97833,0.99571,0.40865,0.58907,0.0,0.52043,0.60069,0.39633,0.0,0.42647,0.70893,0.20023,5e-05,0.00865,0.03169,0.02313,0.0,0.61839,0.00929,0.03567,0.02313,0.0,0.94829,0.34489,0.20643,0.26367,0.00148,0.0,0.0,0.0,0.0,0.78059,0.98429,1e-05,0.13579,0.0,0.39633,0.63067,0.46129,0.19829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62729,0.55121,0.40469,0.0,0.0,0.0,0.0,0.0,0.0,0.81429,0.99933,0.97833,0.40865,0.0,0.97339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15957,0.48973,0.63497,0.80239,0.98441,0.99693
0.41517,0.59559,0.0,0.50945,0.61213,0.40175,0.0,0.43895,0.71293,0.20425,6e-05,0.01037,0.03277,0.02475,0.0,0.62049,0.01093,0.03693,0.02475,0.0,0.95339,0.35125,0.20759,0.27043,0.00165,0.0,0.0,0.0,0.0,0.78879,0.99529,1e-05,0.13839,0.0,0.40175,0.63587,0.47337,0.20167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62929,0.55861,0.40813,0.0,0.0,0.0,0.0,0.0,0.0,0.82639,0.10041,0.98441,0.41517,0.0,0.97639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17113,0.50649,0.64249,0.80649,0.99049,0.99815,0.42169,0.60211
0.23459,0.34567,0.00051,0.08098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00081,0.0,0.00048,0.00081,0.00051,0.00048,0.0,0.00048,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.06893,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00839,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.00043,0.07214,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00085,0.0,0.00049,0.00085,0.00043,0.00049,0.0,0.00049,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.06903,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00835,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.26789,0.00052,0.08129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
