0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.002,0.002,0.31989,0.00117,0.10929,0.01023,0.00303,0.00651,0.01839,0.002,0.95419,0.90239,0.002,0.07801,0.11819,0.04419,0.01301,0.89439,0.002,0.002,0.002,0.18539,0.002,0.002,0.002,0.002,0.08939,0.87119,0.43301,0.35901,0.00831,0.10931,0.16173,0.00103,0.11257,3e-05,0.29439,0.003,0.003,0.32689,0.00125,0.11139
0.01125,0.00393,0.00751,0.02039,0.003,0.95719,0.90639,0.003,0.08101,0.12119,0.04719,0.01401,0.89239,0.003,0.003,0.003,0.19339,0.003,0.003,0.003,0.003,0.09539,0.87919,0.44501,0.36501,0.00951,0.11131,0.18087,0.00121,0.11917,4e-05,0.30749,0.004,0.004,0.33389,0.00133,0.11359,0.01227,0.00483,0.00851,0.02239,0.004
0.12345,0.00023,0.09129,4e-05,0.27991,0.00114,0.00231,0.31991,0.00169,0.10991,0.00923,0.00251,0.00631,0.01891,0.0,0.95191,0.89691,0.0,0.08191,0.11691,0.04291,0.01291,0.89991,0.0,0.0,0.0,0.18191,0.0,0.0,0.0,0.0,0.0,0.09091,0.86891,0.42891,0.35891,0.01091,0.11091,0.13456,0.00034,0.10229,3e-05
0.29191,0.00125,0.00331,0.33391,0.00189,0.11591,0.01039,0.00303,0.00731,0.02091,0.0,0.95991,0.90391,0.0,0.08591,0.12191,0.04691,0.01391,0.90791,0.0,0.0,0.0,0.19391,0.0,0.0,0.0,0.0,0.0,0.10091,0.87691,0.44291,0.37291,0.01291,0.12091,0.14567,0.00045,0.11329,2e-05,0.30391,0.00136,0.00431,0.34791
0.00209,0.12191,0.01155,0.00315,0.00851,0.02391,0.0,0.96791,0.91091,0.0,0.09091,0.12691,0.05091,0.01591,0.91591,0.0,0.0,0.0,0.20591,0.0,0.0,0.0,0.0,0.0,0.11091,0.88491,0.45691,0.38691,0.01491,0.13091,0.15678,0.00056,0.12429,1e-05,0.31591,0.00147,0.00531,0.36191,0.00229,0.12791,0.01271,0.00327
0.12341,0.23459,0.34573,0.45689,0.56797,0.67811,0.78923,0.01245,0.13461,0.15677,0.17893,0.20111,0.22335,0.24559,0.26783,0.28997,0.31213,0.33439,0.35655,0.37871,0.40087,0.42313,0.44539,0.46755,0.48971,0.51187,0.53413,0.55639,0.57855,0.60071,0.62287,0.64513,0.66739,0.68955,0.71171,0.73387,0.75613,0.77839,0.80055,0.82271,0.09129,0.10247
0.11365,0.12483,0.13601,0.14719,0.15837,0.16955,0.18073,0.19191,0.20309,0.21427,0.22545,0.23663,0.24781,0.259,0.27018,0.28136,0.29254,0.30372,0.3149,0.32608,0.33726,0.34844,0.35962,0.3708,0.382,0.39318,0.40436,0.41554,0.42672,0.4379,0.44908,0.46026,0.47144,0.48262,0.4938,0.15679,0.16797,0.17915,0.19033,0.20151,0.21269,0.22387
0.23505,0.24623,0.25741,0.26859,0.27977,0.29095,0.30213,0.31331,0.32449,0.33567,0.34685,0.35803,0.36921,0.38039,0.39157,0.40275,0.41393,0.42511,0.43629,0.44747,0.45865,0.46983,0.48101,0.49219,0.50337,0.51455,0.52573,0.53691,0.54809,0.21995,0.23113,0.24231,0.25349,0.26467,0.27585,0.28703,0.29821,0.30939,0.32057,0.33175,0.34293,0.35411
0.85129,0.87441,0.89753,0.92065,0.94377,0.0,0.01598,0.13912,0.16224,0.18536,0.20848,0.2316,0.25472,0.27784,0.30096,0.32408,0.3472,0.37032,0.39344,0.41656,0.43968,0.4628,0.48592,0.50904,0.53216,0.55528,0.5784,0.60152,0.62464,0.64776,0.67088,0.694,0.71712,0.74024,0.76336,0.78648,0.91647,0.93959,0.96271,0.98583,895.0,0.0
0.01952,0.14368,0.1678,0.19192,0.21604,0.24016,0.26428,0.2884,0.31252,0.33664,0.36076,0.38488,0.409,0.43312,0.45724,0.48136,0.50548,0.5296,0.55372,0.57784,0.60196,0.62608,0.6502,0.67432,0.69844,0.72256,0.74668,0.7708,0.79492,0.81904,0.88361,0.90673,0.92985,0.95297,0.97609,0.0,0.02108,0.14692,0.17004,0.19316,0.21628,0.2394
0.26252,0.28564,0.30876,0.33188,0.355,0.37812,0.40124,0.42436,0.44748,0.4706,0.49372,0.51684,0.53996,0.56308,0.5862,0.60932,0.63244,0.65556,0.67868,0.7018,0.72492,0.74804,0.77116,0.79428,0.95171,0.97483,0.99795,2107.0,4419.0,0.0,0.02534,0.15216,0.17628,0.2004,0.22452,0.24864,0.27276,0.29688,0.321,0.34512,0.36924,0.39336
0.92451,0.94113,0.95775,0.97437,5.0,0.01389,0.14123,0.16058,0.18001,0.19944,0.21887,0.2383,0.25773,0.27716,0.29659,0.31602,0.33545,0.35488,0.37431,0.39374,0.41317,0.4326,0.45203,0.47146,0.49089,0.51032,0.52975,0.54918,0.56861,0.58804,0.60747,0.6269,0.64633,0.66576,0.68519,0.70462,0.72405,0.74348,0.76291,0.92317,0.9399,0.95663
0.97336,8.0,0.01539,0.14492,0.16445,0.18402,0.20359,0.22316,0.24273,0.2623,0.28187,0.30144,0.32101,0.34058,0.36015,0.37972,0.39929,0.41886,0.43843,0.458,0.47757,0.49714,0.51671,0.53628,0.55585,0.57542,0.59501,0.61458,0.63415,0.65372,0.67329,0.69286,0.71243,0.732,0.75157,0.77114,0.92083,0.93756,0.95429,0.97102,2.0,0.01644
0.14807,0.1697,0.19133,0.21302,0.23471,0.2564,0.27809,0.29978,0.32147,0.34316,0.36485,0.38654,0.40823,0.42992,0.45161,0.4733,0.49499,0.51668,0.53837,0.56006,0.58175,0.60344,0.62513,0.64682,0.66851,0.6902,0.71189,0.73358,0.75527,0.77696,0.79865,0.82034,0.84203,0.91749,0.93422,0.95095,0.96768,4.0,0.01749,0.15142,0.17395,0.19648
0.92345,0.94123,0.95912,1.0,0.01421,0.14289,0.16101,0.17913,0.19725,0.21537,0.23349,0.25161,0.26973,0.28785,0.30597,0.32409,0.34221,0.36033,0.37845,0.39657,0.41469,0.43281,0.45093,0.46905,0.48717,0.50529,0.52341,0.54153,0.55965,0.57777,0.59589,0.61401,0.63213,0.65025,0.66837,0.68649,0.91211,0.92938,0.94665,2.0,0.01651,0.14619
0.16531,0.18443,0.20355,0.22267,0.24179,0.26091,0.28003,0.29915,0.31827,0.33739,0.35651,0.37563,0.39475,0.41387,0.43299,0.45211,0.47123,0.49035,0.50947,0.52859,0.54771,0.56683,0.58595,0.60507,0.62419,0.64331,0.66243,0.68155,0.70067,0.90077,0.91744,0.93411,3.0,0.01882,0.15039,0.16951,0.18863,0.20775,0.22687,0.24609,0.26521,0.28433
0.30345,0.32257,0.34169,0.36081,0.37993,0.39905,0.41817,0.43729,0.45641,0.47553,0.49465,0.51377,0.53289,0.55201,0.57113,0.59025,0.60937,0.62849,0.64761,0.66673,0.68585,0.70497,0.88943,0.9062,0.92397,4.0,0.02113,0.15459,0.17371,0.19283,0.21195,0.23107,0.25019,0.26931,0.28843,0.30755,0.32667,0.34579,0.36491,0.38403,0.40315,0.42227
0.14567,0.26578,0.01234,0.35123,0.00089,0.00045,1e-05,0.00321,0.18012,0.00062,0.03211,0.00109,0.00051,0.00027,0.00041,0.00013,0.00025,8e-05,0.00031,0.05121,0.00071,0.00035,0.09123,0.35111,0.02111,0.04391,0.00151,0.04791,0.00029,0.00059,0.02431,0.06249,0.00033,0.02731,0.87912,0.15912,0.39912,0.00183,0.43912,0.00091,0.00033,1e-05
0.21985,0.45123,0.00351,0.42111,0.00101,0.00047,6e-05,0.00269,0.14012,0.00082,0.03611,0.00125,0.00063,0.00031,0.00049,0.00017,0.00033,9e-05,0.00043,0.06111,0.00085,0.00041,0.10511,0.36111,0.02411,0.05111,0.00181,0.05111,0.00035,0.00069,0.02611,0.06411,0.00039,0.02911,0.88511,0.16111,0.40111,0.00191,0.44111,0.00095,0.00037,6e-05
0.28912,0.52989,0.00512,0.45989,0.00151,0.00073,1e-05,0.00393,0.20012,0.00102,0.04411,0.00151,0.00081,0.00041,0.00065,0.00021,0.00041,8e-05,0.00055,0.07111,0.00101,0.00047,0.12311,0.38111,0.02711,0.05711,0.00193,0.05311,0.00041,0.00079,0.02811,0.06611,0.00045,0.03111,0.90111,0.17311,0.41311,0.00201,0.45311,0.00103,0.00043,1e-05
0.12345,0.98765,0.56789,0.23456,0.87654,0.34567,0.90123,0.6789,0.11111,0.76543,0.54321,0.32109,0.98765,0.56789,0.11111,0.76543,0.90123,0.23456,0.56789,0.87654,0.34567,0.90123,0.6789,0.11111,0.76543,0.54321,0.32109,0.59343,0.05134,0.58321,0.00051,0.003,0.90634,0.0,0.63843,0.09634,0.57521,0.05643,0.00934,0.04543,0.51821,0.0
0.83343,0.96056,0.0,0.42421,0.50234,0.32156,0.0065,0.99056,0.0,0.55121,0.64534,0.6,0.0,0.0,0.25,0.0,0.2,0.0,0.35621,0.2,0.19234,0.96789,0.69821,0.62234,0.61589,0.05389,0.01234,0.34567,0.01678,0.00231,0.00342,0.00543,0.00754,0.00965,0.01176,0.01387,0.01598,0.01809,0.0202,0.02231,0.02442,0.02653
0.02864,0.03075,0.03286,0.03497,0.03708,0.03919,0.0413,0.04341,0.04552,0.04763,0.04974,0.05185,0.05396,0.05607,0.05818,0.06029,0.0624,0.06451,0.06662,0.06873,0.07084,0.07295,0.07506,0.00142,0.00456,0.00769,0.01082,0.01395,0.01708,0.02021,0.02334,0.02647,0.0296,0.03273,0.03586,0.03899,0.04212,0.04525,0.04838,0.05151,0.05464,0.05777
0.00214,0.00048,0.00094,0.00039,0.04781,0.00099,0.00043,0.08051,0.34329,0.03119,0.05611,0.00171,0.05289,0.00035,0.00083,0.02391,0.06139,0.00041,0.02979,0.87619,0.16321,0.39501,0.00349,0.43611,0.00121,0.00059,9e-05,0.00195,0.16201,0.00092,0.02801,0.00161,0.00071,0.00031,0.00059,0.00027,0.00055,0.00023,0.00049,0.05121,0.00097,0.00109
0.00025,0.00051,0.00021,0.04491,0.00067,0.00029,0.07531,0.33829,0.03019,0.05219,0.00145,0.05019,0.00029,0.00065,0.02289,0.05911,0.00035,0.02801,0.87111,0.15921,0.39129,0.00351,0.43429,0.00111,0.00041,8e-05,0.00179,0.16129,0.00088,0.02701,0.00157,0.00065,0.00027,0.00053,0.00025,0.00051,0.00021,0.00039,0.05091,0.00091,0.00329,0.00061
0.00123,0.00049,0.04901,0.00095,0.00045,0.08231,0.34629,0.03219,0.05651,0.00189,0.05349,0.00037,0.00083,0.02429,0.06251,0.00043,0.03021,0.87811,0.16521,0.39429,0.00361,0.43711,0.00125,0.00061,9e-05,0.00201,0.16329,0.00094,0.02901,0.00163,0.00073,0.00033,0.00061,0.00029,0.00057,0.00025,0.00051,0.05211,0.00099,0.00151,0.00031,0.00063
0.31456,0.41567,0.51678,0.61789,0.71801,0.81912,0.92023,0.02134,0.32245,0.42356,0.52467,0.62578,0.72689,0.82701,0.92812,0.02923,0.13034,0.23145,0.10234,0.20345,0.30456,0.40567,0.50678,0.60789,0.70801,0.80912,0.91023,0.01134,0.21245,0.31356,0.41467,0.51578,0.61689,0.71701,0.81812,0.91923,0.02034,0.25134,0.35245,0.45356,0.55467,0.65578
0.12345,0.13456,0.14567,0.15678,0.16789,0.1789,0.18901,0.2,0.21111,0.22222,0.23333,0.24444,0.25555,0.26666,0.27777,0.28888,0.29999,0.3101,0.32121,0.33232,0.34343,0.35454,0.36565,0.37676,0.38787,0.39898,0.4101,0.42121,0.43232,0.44343,0.45454,0.46565,0.47676,0.48787,0.49898,0.5,0.24321,0.25432,0.26543,0.27654,0.28765,0.29876
0.30987,0.32098,0.33209,0.3432,0.35431,0.36542,0.37653,0.38764,0.39875,0.40986,0.42097,0.43208,0.44319,0.4543,0.46541,0.47652,0.48763,0.49874,0.50985,0.52096,0.53207,0.54318,0.55429,0.5654,0.57651,0.58762,0.59873,0.60984,0.62095,0.17358,0.18469,0.1958,0.20691,0.21802,0.22913,0.24024,0.25135,0.26246,0.27357,0.28468,0.29579,0.3069
0.31801,0.32912,0.34023,0.35134,0.36245,0.37356,0.38467,0.39578,0.40689,0.418,0.42911,0.44022,0.45133,0.46244,0.47355,0.48466,0.49577,0.50688,0.518,0.52911,0.54022,0.55133,0.19372,0.20483,0.21594,0.22705,0.23816,0.24927,0.26038,0.27149,0.2826,0.29371,0.30482,0.31593,0.32704,0.33815,0.34926,0.36037,0.37148,0.38259,0.3937,0.40481
0.06234,0.07345,0.08456,0.09567,0.10678,0.11789,0.1289,0.13901,0.15012,0.16123,0.17234,0.18345,0.19456,0.20567,0.21678,0.22789,0.2389,0.24901,0.26012,0.27123,0.28234,0.29345,0.30456,0.31567,0.32678,0.33789,0.3489,0.35901,0.37012,0.38123,0.39234,0.40345,0.41456,0.42567,0.43678,0.05121,0.06232,0.07343,0.08454,0.09565,0.10676,0.11787
0.12898,0.14009,0.1512,0.16231,0.17342,0.18453,0.19564,0.20675,0.21786,0.22897,0.24008,0.25119,0.2623,0.27341,0.28452,0.29563,0.30674,0.31785,0.32896,0.34007,0.35118,0.36229,0.3734,0.38451,0.39562,0.40673,0.41784,0.09099,0.1021,0.11321,0.12432,0.13543,0.14654,0.15765,0.16876,0.17987,0.19098,0.20209,0.2132,0.22431,0.23542,0.24653
0.25764,0.26875,0.27986,0.29097,0.30208,0.31319,0.3243,0.33541,0.34652,0.35763,0.36874,0.37985,0.39096,0.40207,0.41318,0.42429,0.4354,0.44651,0.45762,0.01637,0.02748,0.03859,0.0497,0.06081,0.07192,0.08303,0.09414,0.10525,0.11636,0.12747,0.13858,0.14969,0.1608,0.17191,0.18302,0.19413,0.20524,0.21635,0.22746,0.23857,0.24968,0.26079
0.01241,0.00351,5e-05,0.011,0.13682,0.011,0.00102,0.01635,0.00051,0.00021,0.00011,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.04131,0.00011,0.00031,0.00061,0.08131,0.33411,0.02711,0.05411,0.11311,0.05291,0.00011,0.00021,0.00031,0.02221,0.05811,0.00011,0.03411,0.85911,0.41911,0.503,0.00561,0.00241,0.01351
0.01237,0.00347,3e-05,0.009,0.13492,0.009,0.00096,0.01541,0.00049,0.00019,9e-05,0.00029,0.00039,0.00049,0.00059,0.00069,0.00079,0.00089,0.00099,0.04129,9e-05,0.00029,0.00059,0.08129,0.33211,0.02591,0.05291,0.11191,0.05191,9e-05,0.00019,0.00029,0.02191,0.05611,9e-05,0.03211,0.85811,0.41811,0.502,0.00553,0.00237,0.01349
0.01243,0.00353,6e-05,0.013,0.13785,0.013,0.00104,0.01731,0.00053,0.00023,0.00013,0.00033,0.00043,0.00053,0.00063,0.00073,0.00083,0.00093,0.00103,0.04135,0.00013,0.00033,0.00063,0.08135,0.33511,0.02811,0.05511,0.11411,0.05311,0.00013,0.00023,0.00033,0.02311,0.05911,0.00013,0.03611,0.86011,0.42011,0.504,0.00559,0.00243,0.01353
0.01239,0.00349,4e-05,0.012,0.13595,0.012,0.00097,0.01626,0.00051,0.00021,0.00011,0.00031,0.00041,0.00051,0.00061,0.00071,0.00081,0.00091,0.00101,0.04127,0.00011,0.00031,0.00061,0.08127,0.33111,0.02691,0.05391,0.11291,0.05231,0.00011,0.00021,0.00031,0.02231,0.05711,0.00011,0.03311,0.85911,0.41911,0.503,0.00557,0.00239,0.01347
0.12345,23456.0,0.03456,0.67891,0.09876,0.45678,0.01234,0.05678,0.78912,0.23456,0.09876,0.34567,0.12345,0.67891,0.45678,0.01234,0.78912,0.23456,0.45678,0.67891,0.12345,0.34567,0.56789,0.76543,0.32109,0.78912,0.56789,0.34567,0.12345,0.67891,0.45678,0.01234,0.05678,0.78912,0.23456,0.45678,0.67891,0.12345,0.34567,0.56789,0.76543,0.32109
0.78912,0.56789,0.34567,0.09876,0.45678,0.23456,0.67891,0.45678,0.34567,0.12345,0.78912,0.23456,0.45678,0.67891,0.12345,0.34567,0.56789,0.76543,0.32109,0.78912,0.56789,0.34567,0.12345,0.67891,0.45678,0.23456,0.78912,0.56789,0.34567,0.12345,0.67891,0.45678,0.01234,0.05678,0.78912,0.23456,0.45678,0.67891,0.12345,0.34567,0.56789,0.76543
0.23591,0.17129,0.02541,0.00235,0.02017,0.0009,0.0005,0.0007,0.0011,0.0008,0.001,0.04691,0.0004,0.0008,0.08429,0.33511,0.03129,0.05911,0.11789,0.05511,0.0004,0.0006,0.0008,0.02591,0.06329,0.0004,0.03811,0.86311,0.42444,0.508,0.00701,0.00351,0.01689,0.00729,7e-05,0.041,0.15929,0.041,0.04129,0.16411,0.03691,0.00141
0.02211,0.0008,0.0006,0.0007,0.0012,0.0009,0.0011,0.04829,0.0005,0.0009,0.08611,0.33911,0.03311,0.06111,0.11911,0.05711,0.0005,0.0007,0.0009,0.02711,0.06511,0.0005,0.04011,0.86511,0.42511,0.512,0.00801,0.00401,0.01811,0.00811,7e-05,0.043,0.16111,0.043,0.04911,0.17289,0.04111,0.00151,0.02411,0.0009,0.0007,0.0008
0.0013,0.001,0.0012,0.05029,0.0006,0.001,0.08889,0.34211,0.03411,0.06311,0.12211,0.05911,0.0006,0.0008,0.001,0.02911,0.06911,0.0006,0.04211,0.86611,0.42611,0.514,0.00901,0.00501,0.02011,0.00911,7e-05,0.046,0.16389,0.046,0.05389,0.17511,0.04311,0.00161,0.02611,0.001,0.0008,0.0009,0.0014,0.0011,0.0013,0.05229
0.34512,0.67892,0.01593,0.21989,0.09634,0.02456,0.00492,0.00132,1e-05,0.99927,0.00341,0.00125,0.00693,0.00281,0.00914,0.00393,0.01215,0.00712,0.00259,0.0,0.97341,0.39121,0.0,0.14111,0.04121,0.22191,0.00389,0.0,0.0,0.0,0.18321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04921,0.99215,0.11234
0.94211,0.00234,0.48792,0.08219,0.01456,0.00345,0.00091,3e-05,0.99723,0.00242,0.00097,0.00582,0.00229,0.00903,0.00362,0.01132,0.00692,0.00244,0.0,0.96321,0.35521,0.0,0.13321,0.03621,0.21191,0.00377,0.0,0.0,0.0,0.18121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05121,0.98965,0.21989,0.65432
0.00356,0.42111,0.09511,0.01823,0.00412,0.00141,2e-05,0.99989,0.00358,0.00126,0.00641,0.00263,0.00961,0.00382,0.01235,0.00745,0.00273,0.0,0.97141,0.38311,0.0,0.14511,0.04221,0.22591,0.00393,0.0,0.0,0.0,0.18621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.99121,0.09821,0.85111,0.00198
0.00235,0.69211,0.01346,0.10123,0.55112,0.99402,0.32987,0.58321,0.10234,0.54321,0.98765,0.32109,0.56789,0.09876,0.54321,0.98765,0.32109,0.56789,0.00098,0.65321,0.01089,0.09345,0.52879,0.98412,0.31456,0.59321,0.10112,0.55112,0.99402,0.32987,0.58321,0.10234,0.54321,0.98765,0.32109,0.56789,0.00356,0.70123,0.01567,0.10512,0.56678,0.99111
0.12345,0.6789,0.98765,0.32111,0.56785,0.09879,0.54323,0.98766,0.32112,0.56786,0.0988,0.54324,0.98767,0.01234,0.34567,0.98764,0.32108,0.56783,0.09877,0.5432,0.98763,0.32107,0.56782,0.09876,0.54319,0.98762,0.23456,0.67892,0.98768,0.32113,0.56789,0.09881,0.54326,0.9877,0.32114,0.5679,0.09882,0.54327,0.98771,0.09878,0.54325,0.98766
0.12345,0.65432,0.01235,0.56791,0.09881,0.34571,0.00057,0.00235,0.00017,0.91241,0.0,0.00031,0.00169,0.00315,0.00189,0.00911,0.00602,0.00183,0.0,0.95131,0.21985,0.0,0.15923,0.12833,0.14301,0.02521,0.03251,0.0,0.0,0.04131,0.17201,0.0,0.0,0.0,0.04701,0.0,0.0,0.0,0.0,0.04911,0.0,0.23506
0.12349,0.65429,0.01238,0.56803,0.09879,0.34569,0.00055,0.00233,0.00019,0.91237,0.0,0.00029,0.00167,0.00313,0.00187,0.00905,0.00596,0.00185,0.0,0.95125,0.21979,0.0,0.15917,0.12827,0.14293,0.02517,0.03243,0.0,0.0,0.04127,0.17197,0.0,0.0,0.0,0.04697,0.0,0.0,0.0,0.0,0.04909,0.0,0.23459
0.12343,0.65435,0.01232,0.56787,0.09873,0.34565,0.00051,0.00229,0.00013,0.91231,0.0,0.00027,0.00163,0.00309,0.00181,0.00901,0.00594,0.00179,0.0,0.95131,0.21983,0.0,0.15921,0.12825,0.14301,0.02515,0.03247,0.0,0.0,0.04129,0.17203,0.0,0.0,0.0,0.04703,0.0,0.0,0.0,0.0,0.04913,0.0,0.23507
0.12347,0.65429,0.01236,0.56801,0.09877,0.34571,0.00059,0.00231,0.00021,0.91239,0.0,0.00031,0.00171,0.00317,0.00189,0.00907,0.00598,0.00183,0.0,0.95129,0.21981,0.0,0.15919,0.12829,0.14303,0.02519,0.03249,0.0,0.0,0.04131,0.17201,0.0,0.0,0.0,0.04701,0.0,0.0,0.0,0.0,0.04911,0.0,0.23506
0.85291,0.00314,0.29119,0.00621,0.01234,0.00039,0.00063,0.00022,0.98451,0.0,0.00037,0.00211,0.00429,0.00171,0.01059,0.00709,0.00185,0.0,0.93931,0.26299,0.0,0.16429,0.14613,0.15819,0.02671,0.03409,0.0,0.0,0.04401,0.17519,0.0,0.0,0.0,0.05193,0.0,0.0,0.0,0.0,0.05197,0.0,0.34619,0.89311
0.89521,0.00027,0.30501,0.00711,0.01539,0.00043,0.00065,0.00024,0.98621,0.0,0.00041,0.00217,0.00443,0.00173,0.01111,0.00723,0.00189,0.0,0.94519,0.26901,0.0,0.16791,0.15019,0.16201,0.02811,0.03633,0.0,0.0,0.04523,0.18219,0.0,0.0,0.0,0.05399,0.0,0.0,0.0,0.0,0.05303,0.0,0.34919,0.89791
0.85739,0.00123,0.29819,0.00451,0.01179,0.00047,0.00061,0.00025,0.98391,0.0,0.00039,0.00209,0.00439,0.00169,0.00991,0.00705,0.00181,0.0,0.93819,0.26419,0.0,0.16191,0.14391,0.15579,0.02729,0.03419,0.0,0.0,0.04219,0.17119,0.0,0.0,0.0,0.05211,0.0,0.0,0.0,0.0,0.05215,0.0,0.34219,0.89531
0.88921,0.00034,0.30219,0.00633,0.01419,0.00049,0.00068,0.00027,0.98191,0.0,0.00043,0.00213,0.00457,0.00175,0.01219,0.00717,0.00187,0.0,0.94051,0.26619,0.0,0.16591,0.14919,0.16119,0.02829,0.03519,0.0,0.0,0.04329,0.17619,0.0,0.0,0.0,0.05319,0.0,0.0,0.0,0.0,0.05323,0.0,0.35119,0.89691
0.12345,0.45678,0.00791,0.02111,0.00123,0.00345,0.00159,0.98765,0.00039,0.00567,0.01191,0.01593,0.00235,0.01021,0.00851,0.00217,0.00091,0.95612,0.28719,0.00053,0.17219,0.15529,0.16539,0.03019,0.03839,0.00017,0.00013,0.05321,0.18619,0.00031,0.00047,0.00063,0.0,0.23456,0.67892,0.01234,0.02459,0.00181,0.00398,0.00127,0.99215,0.00089
0.00633,0.01259,0.01673,0.00241,0.01193,0.00913,0.00231,0.00095,0.95712,0.29119,0.00067,0.17429,0.15939,0.16949,0.03219,0.04039,0.00025,0.00021,0.05621,0.19119,0.00043,0.00059,0.00075,0.0,0.34567,0.81234,0.01889,0.03421,0.00245,0.00501,0.00141,0.99541,0.00103,0.00791,0.01459,0.01903,0.00281,0.01321,0.01039,0.00251,0.00107,0.95812
0.29519,0.00081,0.17639,0.16349,0.17359,0.03419,0.04239,0.00033,0.00029,0.06121,0.19819,0.00051,0.00067,0.00083,0.0,0.45678,0.92111,0.02589,0.04859,0.00321,0.00604,0.00163,0.99815,0.00127,0.00949,0.01689,0.02141,0.00323,0.01451,0.01169,0.00273,0.00123,0.95912,0.29919,0.00095,0.17849,0.16759,0.17769,0.03619,0.04439,0.00041,0.00037
0.12341,0.93827,0.00293,0.14211,0.01285,0.02593,0.00068,0.00092,2e-05,0.99251,0.00215,0.00033,0.00158,0.00314,0.00521,0.00179,0.01295,0.00843,0.00304,0.0,0.95421,0.27039,0.00191,0.18591,0.16162,0.16873,0.02921,0.03812,0.0,0.0,0.04629,0.19092,0.0,0.0,0.0,0.05382,0.0,0.0,0.0,0.0,0.05694,0.0
0.13129,0.92211,0.00322,0.16891,0.01145,0.02398,0.00072,0.00103,3e-05,0.99123,0.00145,0.00049,0.00194,0.00361,0.00585,0.00186,0.01342,0.00923,0.00317,0.0,0.95831,0.27319,0.00239,0.19121,0.16389,0.17093,0.02839,0.04012,0.0,0.0,0.04843,0.19301,0.0,0.0,0.0,0.05679,0.0,0.0,0.0,0.0,0.06023,0.0
0.13939,0.92685,0.00451,0.19691,0.01305,0.02805,0.00078,0.00125,4e-05,0.98882,0.00281,0.00065,0.00227,0.00442,0.00652,0.00203,0.01469,0.01033,0.0033,0.0,0.96331,0.28139,0.00371,0.20421,0.16745,0.17502,0.03139,0.04212,0.0,0.0,0.05057,0.19599,0.0,0.0,0.0,0.06285,0.0,0.0,0.0,0.0,0.06467,0.0
0.14759,0.93139,0.00591,0.23091,0.01425,0.03213,0.00088,0.00147,5e-05,0.98542,0.00327,0.00081,0.0026,0.00507,0.00719,0.0022,0.01606,0.01143,0.00347,0.0,0.96831,0.29349,0.00493,0.21721,0.17099,0.18111,0.03439,0.04412,0.0,0.0,0.05271,0.20101,0.0,0.0,0.0,0.07091,0.0,0.0,0.0,0.0,0.06841,0.0
0.12345,0.89767,0.00289,0.13521,0.01012,0.01935,0.00051,0.00083,2e-05,0.99142,0.00101,0.00151,0.00263,0.00511,0.00185,0.01331,0.00903,0.00301,0.00061,0.94929,0.26111,0.00181,0.17531,0.15321,0.16592,0.02731,0.03541,0.00111,0.03031,0.02529,0.17831,0.0,0.0,0.0,0.0,0.05911,0.0,0.08921,0.85342,0.00321,0.12121,0.00992
0.01841,0.00063,0.00091,3e-05,0.98752,0.00131,0.00181,0.00329,0.00593,0.00203,0.01451,0.01015,0.00339,0.00071,0.94129,0.25811,0.00211,0.17221,0.15211,0.16492,0.02811,0.03641,0.00141,0.03131,0.02629,0.17931,0.0,0.0,0.0,0.0,0.06231,0.0,0.09543,0.86321,0.00441,0.12821,0.01082,0.02029,0.00077,0.00103,4e-05,0.98562
0.00151,0.00201,0.00351,0.00611,0.00251,0.01591,0.01129,0.00391,0.00081,0.93629,0.26011,0.00311,0.17531,0.15411,0.16692,0.02931,0.03741,0.00161,0.03231,0.02729,0.18031,0.0,0.0,0.0,0.0,0.06531,0.0,0.09123,0.85932,0.00521,0.12521,0.01132,0.02151,0.00093,0.00115,5e-05,0.98372,0.00171,0.00231,0.00411,0.00721,0.00301
0.12345,0.98765,0.43211,0.01989,0.01234,0.09121,0.00291,0.00123,0.00035,0.99892,0.0,0.0,0.00321,0.00159,0.00567,0.00211,0.01439,0.00879,0.00343,0.0,0.94421,0.87521,0.0,0.06851,0.11111,0.03221,0.00831,0.88989,0.0,0.0,0.17441,0.0,0.0,0.0,0.09381,0.85393,0.42111,0.36333,0.00777,0.08239,0.01989,0.98765
0.43211,0.00159,0.01234,0.09121,0.00321,0.00123,0.00035,0.99892,0.0,0.0,0.00321,0.00159,0.00567,0.00211,0.01439,0.00879,0.00343,0.0,0.94421,0.87521,0.0,0.06851,0.11111,0.03221,0.00831,0.88989,0.0,0.0,0.17441,0.0,0.0,0.0,0.09381,0.85393,0.42111,0.36333,0.00777,0.08239,0.12345,0.98765,0.43211,0.01989
