0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.61549,0.71661,0.81773,0.91885,0.10206,0.20319,0.30432,0.40545,0.50658,0.60771,0.70884,0.80997,0.9111,0.01223,0.12345,0.23456,0.34567,0.45678,0.56789,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773,0.91885,0.10206,0.20319,0.30432,0.40545,0.50658,0.60771,0.70884,0.80997,0.9111,0.01223,0.12345,0.23456,0.34567,0.45678
0.56789,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773,0.91885,0.10206,0.20319,0.30432,0.40545,0.50658,0.60771,0.70884,0.80997,0.9111,0.01223,0.12345,0.23456,0.34567,0.45678,0.56789,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773,0.91885,0.10206,0.20319,0.30432,0.40545,0.50658,0.60771,0.70884,0.80997,0.9111
0.01223,0.12345,0.23456,0.34567,0.45678,0.56789,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773,0.91885,0.10206,0.20319,0.30432,0.40545,0.50658,0.60771,0.70884,0.80997,0.9111,0.01223,0.12345,0.23456,0.34567,0.45678,0.56789,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773,0.91885,0.10206,0.20319,0.30432,0.40545
0.50658,0.60771,0.70884,0.80997,0.9111,0.01223,0.12345,0.23456,0.34567,0.45678,0.56789,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773,0.91885,0.10206,0.20319,0.30432,0.40545,0.50658,0.60771,0.70884,0.80997,0.9111,0.01223,0.12345,0.23456,0.34567,0.45678,0.56789,0.21091,0.31213,0.41325,0.51437,0.61549,0.71661,0.81773
0.00123,0.00245,0.03219,0.87891,0.00031,0.00068,0.00021,0.00109,0.00041,0.00027,0.0,0.00065,0.00053,0.00038,0.00015,0.00082,0.00049,0.00057,0.00094,0.00072,0.00086,0.00041,0.00023,0.00069,0.0,0.00091,0.00827,0.11455,0.0,0.0,0.0,0.42213,0.0,0.0,0.0,0.0005,0.00025,0.02701,0.86319,0.00098,0.00162
0.03915,0.87532,0.00043,0.00082,0.0003,0.00125,0.00058,0.00039,0.0,0.00073,0.00061,0.00045,0.0002,0.00093,0.00061,0.00069,0.00101,0.00081,0.00095,0.00051,0.00031,0.00077,0.0,0.00103,0.00942,0.11679,0.0,0.0,0.0,0.42908,0.0,0.0,0.0,0.00057,0.00032,0.03023,0.86638,0.00074,0.00109,0.03098,0.88459
0.00056,0.00098,0.00042,0.00135,0.00072,0.00053,0.0,0.00081,0.00067,0.00051,0.00025,0.001,0.00073,0.00081,0.00113,0.00092,0.00106,0.00059,0.0004,0.00083,0.0,0.00115,0.01059,0.11902,0.0,0.0,0.0,0.43595,0.0,0.0,0.0,0.00064,0.0004,0.03145,0.87167,0.00091,0.00128,0.03381,0.89213,0.00069,0.00102
0.00049,0.00143,0.00085,0.00063,0.0,0.00089,0.00075,0.00058,0.0003,0.00107,0.00082,0.00089,0.00116,0.00099,0.00111,0.00065,0.00048,0.0009,0.0,0.00127,0.01176,0.12125,0.0,0.0,0.0,0.44282,0.0,0.0,0.0,0.00071,0.00046,0.03267,0.87823,0.00068,0.00105,0.03665,0.89947,0.00063,0.00104,0.00052,0.00151
0.00012,0.00029,0.00043,0.00105,0.00059,0.00038,1e-05,0.00085,0.00067,0.00051,0.00025,0.00091,0.00069,0.00077,0.00107,0.00075,0.00097,0.00111,0.00053,0.00035,0.00081,0.00095,0.00841,0.1192,1e-05,0.0,0.0,0.0,0.4243,2e-05,0.0,0.0,0.0003,0.00046,0.02859,0.8471,0.0005,0.0008,0.00033,0.00125,0.00016
0.00031,0.0002,0.00108,0.00044,0.00029,2e-05,0.00088,0.00063,0.00049,0.00022,0.00093,0.00061,0.00071,0.00103,0.00071,0.00093,0.00113,0.00051,0.00033,0.00083,0.00099,0.00839,0.1189,2e-05,0.0,0.0,0.0,0.4231,3e-05,0.0,0.0,0.00032,0.00048,0.02871,0.8465,0.00052,0.00082,0.00034,0.00126,0.00021,0.00039
0.00028,0.0011,0.00048,0.00033,3e-05,0.00091,0.00065,0.00053,0.00024,0.00096,0.00066,0.00075,0.00105,0.00077,0.00095,0.00115,0.00055,0.00037,0.00085,0.00101,0.00843,0.1191,3e-05,0.0,0.0,0.0,0.4245,4e-05,0.0,0.0,0.00035,0.00051,0.02863,0.8473,0.00054,0.00084,0.00036,0.00128,0.00025,0.00046,0.00031
0.00112,0.00051,0.00038,4e-05,0.00097,0.00069,0.00057,0.00026,0.00099,0.00071,0.00079,0.00109,0.00081,0.00097,0.00117,0.00059,0.00041,0.00089,0.00103,0.00846,0.1193,4e-05,0.0,0.0,0.0,0.4247,5e-05,0.0,0.0,0.0004,0.00058,0.02867,0.8479,0.00056,0.00086,0.00038,0.0013,0.0003,0.00051,0.00035,0.00114
0.00123,0.00059,0.00042,0.00128,0.00082,0.00065,0.00031,0.00116,0.00071,0.00079,0.00121,0.00086,0.00106,0.0012,0.00055,0.00041,0.00091,0.0,0.00113,0.00956,0.1252,0.0,0.0,0.0,0.4302,0.0,0.0,0.0,0.0,0.00017,0.00043,0.0221,0.8463,0.00029,0.00054,0.0002,0.00105,0.00042,0.00027,0.0,0.00104
0.00058,0.00044,0.0,0.00112,0.00088,0.00072,0.00038,0.00119,0.00073,0.00081,0.00118,0.00095,0.00108,0.00122,0.00061,0.00047,0.00093,0.0,0.00117,0.00971,0.1263,0.0,0.0,0.0,0.4321,0.0,0.0,0.0,0.0,0.00021,0.00049,0.0233,0.8481,0.00033,0.00059,0.00022,0.00109,0.00046,0.00033,0.0,0.00108
0.00065,0.00052,0.0,0.00116,0.00094,0.00078,0.00045,0.00123,0.00077,0.00085,0.00125,0.00101,0.00111,0.00126,0.00069,0.00055,0.00097,0.0,0.00121,0.0101,0.1274,0.0,0.0,0.0,0.4339,0.0,0.0,0.0,0.0,0.00025,0.00057,0.0245,0.8496,0.00037,0.00067,0.00025,0.00114,0.00051,0.0004,0.0,0.00112
0.00072,0.0006,0.0,0.00119,0.00101,0.00084,0.00052,0.00126,0.00081,0.00093,0.00128,0.00106,0.00115,0.0013,0.00077,0.00063,0.00101,0.0,0.00125,0.0105,0.1287,0.0,0.0,0.0,0.4357,0.0,0.0,0.0,0.0,0.0003,0.00065,0.0256,0.8508,0.00041,0.00074,0.00028,0.00117,0.00057,0.00046,0.0,0.00116
0.00214,0.00098,0.00041,0.00126,0.00072,0.00085,0.00132,0.00099,0.00115,0.00058,0.00042,0.00091,1e-05,0.00102,0.01123,0.13111,2e-05,1e-05,5e-05,0.43711,3e-05,1e-05,2e-05,1e-05,0.00051,0.00028,0.03112,0.83456,0.00043,0.00071,0.00036,0.00121,0.00052,0.00037,1e-05,0.00117,0.00091,0.00076,0.00039,0.00123,0.00081
0.00063,0.00029,0.00109,0.00064,0.00071,0.00115,0.00082,0.00099,0.00114,0.00053,0.00038,0.00085,2e-05,0.00098,0.01093,0.12999,3e-05,2e-05,6e-05,0.43701,4e-05,2e-05,3e-05,2e-05,0.00049,0.00025,0.03098,0.83211,0.0004,0.00066,0.00031,0.00118,0.00051,0.00034,1e-05,0.00116,0.00088,0.00073,0.0004,0.0012,0.00091
0.00067,0.00033,0.00117,0.0007,0.00077,0.0012,0.0009,0.00103,0.00116,0.00056,0.00043,0.00089,1e-05,0.001,0.0112,0.13222,4e-05,3e-05,7e-05,0.43738,5e-05,3e-05,4e-05,3e-05,0.00053,0.0003,0.03114,0.83567,0.00045,0.00072,0.00037,0.00122,0.00054,0.00038,1e-05,0.00119,0.00092,0.00078,0.00041,0.00121,0.00078
0.00061,0.00027,0.00113,0.00065,0.00072,0.00119,0.0008,0.00101,0.00113,0.00055,0.00041,0.00087,1e-05,0.00099,0.01095,0.13085,5e-05,4e-05,8e-05,0.43691,6e-05,4e-05,5e-05,4e-05,0.0005,0.00027,0.03095,0.83333,0.00042,0.00069,0.00034,0.0012,0.00053,0.00036,1e-05,0.00118,0.00089,0.00075,0.00042,0.00122,0.00086
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.90123,0.00098,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.00123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.90123,0.00037,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.34567,0.6789,0.00063,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234
0.01234,0.56789,0.80213,0.23,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02194,0.0,0.15432,0.921,0.0,0.0
0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03005,0.84995,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.98765,0.00345,0.00098,0.00012,0.00056,0.00034,0.00091,0.00028,0.00074,0.00061,0.00039,0.00097,0.00015,0.00083,0.00029,0.00067,0.00041,0.00095,0.00013,0.00081,0.00027,0.00065,0.00043,0.00093,0.00019,0.00087,0.00035,0.00073,0.00059,0.00037,0.00091,0.00011,0.00079,0.00025,0.00063,0.00049,0.00097,2345.0,0.91234,0.00123
0.00234,0.00054,0.00098,0.00042,0.00101,0.00078,0.00062,0.00046,0.00104,0.00016,0.00084,0.0003,0.00068,0.00044,0.00092,0.00014,0.00082,0.00028,0.00066,0.00052,0.001,0.0002,0.00088,0.00036,0.00074,0.0006,0.00038,0.00094,0.00012,0.0008,0.00026,0.00064,0.0005,0.00102,0.01876,0.96421,0.00091,0.00162,0.00033,0.00069,0.00047
0.00115,0.00093,0.00077,0.00063,0.00111,0.00017,0.00085,0.00031,0.00069,0.00045,0.00093,0.00015,0.00083,0.00029,0.00067,0.00053,0.00101,0.00021,0.00089,0.00037,0.00075,0.00061,0.00039,0.00095,0.00013,0.00081,0.00027,0.00065,0.00051,0.00103,0.02983,0.93827,0.00135,0.00256,0.00063,0.00102,0.00051,0.00123,0.00099,0.00083,0.00069
0.00117,0.00019,0.00087,0.00033,0.00071,0.00047,0.00095,0.00017,0.00085,0.00031,0.00069,0.00055,0.00103,0.00023,0.00091,0.00041,0.00079,0.00065,0.00043,0.00099,0.00015,0.00083,0.00029,0.00067,0.00053,0.00105,0.04191,0.90314,0.00147,0.00378,0.00073,0.00114,0.00059,0.00125,0.00103,0.00087,0.00073,0.00121,0.00021,0.00089,0.00037
0.87632,0.00135,0.00158,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00182,0.00196,0.0021,0.00224,0.00238,0.00252,0.00266,0.0028,0.00294,0.00308,0.00322,0.00336,0.0035,0.00364,0.00378,0.00392,0.00406,0.86249,0.00107,0.0013,0.00018,0.00032,0.00046,0.0006,0.00074,0.00088
0.00102,0.00116,0.0013,0.00144,0.00158,0.00172,0.00186,0.002,0.00214,0.00228,0.00242,0.00256,0.0027,0.00284,0.00298,0.00312,0.00326,0.0034,0.00354,0.00368,0.00382,0.00396,0.85467,0.00121,0.00144,0.00026,0.0004,0.00054,0.00068,0.00082,0.00096,0.0011,0.00124,0.00138,0.00152,0.00166,0.0018,0.00194,0.00208,0.00222,0.00236
0.0025,0.00264,0.00278,0.00292,0.00306,0.0032,0.00334,0.00348,0.00362,0.00376,0.0039,0.84685,0.00135,0.00159,0.00034,0.00048,0.00062,0.00076,0.0009,0.00104,0.00118,0.00132,0.00146,0.0016,0.00174,0.00188,0.00202,0.00216,0.0023,0.00244,0.00258,0.00272,0.00286,0.003,0.00314,0.00328,0.00342,0.00356,0.0037,0.00384,0.00398
0.00094,0.00012,0.19421,0.91234,0.00015,0.00021,0.00027,0.00033,0.07642,0.00037,0.00397,0.00041,0.5,0.00045,0.18541,0.00096,0.00014,0.19568,0.91379,0.00017,0.00023,0.00029,0.00035,0.07646,0.00039,0.00401,0.00043,0.5,0.00047,0.18545,0.00098,0.00016,0.19715,0.91524,0.00019,0.00025,0.00031,0.00037,0.0765,0.00041,0.00405
0.21985,0.03421,0.06798,0.00089,0.00374,0.00056,0.00028,0.00014,7e-05,4e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.23456,0.00012,0.00062
0.00031,0.00016,8e-05,4e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888
0.99999,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.4321,0.65432,0.87654,0.09876,0.12198,0.1452,0.16842,0.19164,0.21486,0.23808,0.2613,0.28452,0.30774
0.33096,0.35418,0.3774,0.40062,0.42384,0.44706,0.47028,0.4935,0.51672,0.53994,0.56316,0.58638,0.6096,0.63282,0.65604,0.67926,0.70248,0.7257,0.74892,0.77214,0.79536,0.81858,0.8418,0.76543,0.54321,0.32109,0.19878,0.07647,0.05426,0.03205,0.00984,0.00063,0.00042,0.00021,0.0001,5e-05,3e-05,2e-05,1e-05,0.0,0.0
0.00123,0.00098,0.00074,0.00051,0.00028,0.00016,0.00012,9e-05,6e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07689,0.00061,0.00048,0.00035,0.00022,0.00019,0.00016,0.00412,0.00033,0.00029,0.00025,0.00021,0.51,0.00059,0.00055,0.00051,0.00047,0.00043,0.19327,0.92,0.00098,0.00094,0.0009,0.00086,0.00082,0.00078
0.00045,0.00041,0.00037,0.00033,0.00029,0.00025,0.00021,0.00017,0.00013,9e-05,5e-05,1e-05,1e-05,1e-05,1e-05,0.07432,0.00068,0.00064,0.0006,0.00056,0.00052,0.00048,0.00397,0.00043,0.00039,0.00035,0.00031,0.5,0.00057,0.00053,0.00049,0.00045,0.00041,0.19313,0.92,0.00099,0.00095,0.00091,0.00087,0.00083,0.00079
0.00039,0.00035,0.00031,0.00027,0.00023,0.00019,0.00015,0.00011,7e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07556,0.00072,0.00068,0.00064,0.0006,0.00056,0.00052,0.00419,0.00039,0.00035,0.00031,0.00027,0.5,0.00059,0.00055,0.00051,0.00047,0.00043,0.1929,0.92,0.00097,0.00093,0.00089,0.00085,0.00081,0.00077
0.00033,0.00029,0.00025,0.00021,0.00017,0.00013,9e-05,5e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07623,0.00069,0.00065,0.00061,0.00057,0.00053,0.00049,0.00393,0.00037,0.00033,0.00029,0.00025,0.5,0.00061,0.00057,0.00053,0.00049,0.00045,0.19307,0.92,0.00094,0.0009,0.00086,0.00082,0.00078,0.00074
0.00123,0.00089,0.00037,0.87912,0.00014,0.00041,7e-05,0.00019,3e-05,0.64629,0.00011,0.00027,5e-05,0.00013,2e-05,6e-05,0.0001,0.00016,0.00022,0.00028,0.00034,0.0004,0.85721,3e-05,9e-05,0.00015,0.00021,0.00027,0.00033,0.07693,5e-05,0.00011,0.00017,0.01123,0.00345,0.00062,0.00029,0.87891,0.00017,0.00045,9e-05
0.00023,5e-05,0.64701,0.00013,0.00031,7e-05,0.00015,3e-05,9e-05,0.00015,0.00021,0.00027,0.00033,0.00039,0.85725,5e-05,0.00011,0.00017,0.00023,0.00029,0.00035,0.07701,7e-05,0.00013,0.00019,0.01127,0.00567,0.00035,0.00017,0.87793,0.0002,0.00053,0.00011,0.00027,7e-05,0.64785,0.00015,0.00033,9e-05,0.00017,5e-05
0.00013,0.00019,0.00025,0.00031,0.00037,0.00043,0.85729,7e-05,0.00013,0.00019,0.00025,0.00031,0.00037,0.07709,9e-05,0.00015,0.00021,0.01131,0.00789,8e-05,0.00025,0.87695,0.00023,0.00061,0.00013,0.00031,9e-05,0.64869,0.00017,0.00035,0.00011,0.00019,7e-05,0.00015,0.00021,0.00027,0.00033,0.00039,0.00045,0.85733,9e-05
0.00015,0.00021,0.00027,0.00033,0.00039,0.07717,0.00011,0.00017,0.00023,0.01135,0.01011,0.00041,0.00033,0.87597,0.00026,0.00069,0.00015,0.00033,0.00011,0.65053,0.00019,0.00037,0.00013,0.00021,9e-05,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.85737,0.00011,0.00017,0.00023,0.00029,0.00035,0.00041,0.07725,0.00013,0.00019
0.00092,0.00138,0.88712,0.00021,0.00054,1e-05,0.0,0.0,0.63611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84943,0.0,0.0,0.0948,0.0,0.0,0.031,0.0,0.0751,0.0,0.0137,0.0,0.00111,0.00167,0.88889
0.00027,0.00062,2e-05,0.0,0.0,0.63889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85011,0.0,0.0,0.0962,0.0,0.0,0.032,0.0,0.0763,0.0,0.0142,0.0,0.00098,0.00154,0.89007,0.00033,0.00076,3e-05
0.0,0.0,0.64111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85139,0.0,0.0,0.0976,0.0,0.0,0.033,0.0,0.0775,0.0,0.015,0.0,0.00125,0.00181,0.89214,0.00039,0.00084,4e-05,0.0,0.0,0.64333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85267,0.0,0.0,0.099,0.0,0.0,0.034,0.0,0.079,0.0,0.0163,0.0,0.00092,0.00148,0.89421,0.00045,0.00092,5e-05,0.0,0.0,0.64556,0.0,0.0,0.0
0.23495,0.87612,0.00034,0.00082,0.0,0.0,0.0,0.65811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85721,0.0,0.0,0.092,0.0,0.0,0.06,0.0,0.07551,0.0,0.01214,0.0,0.0,0.0,0.89317,0.00028
0.00059,0.0,0.0,0.0,0.64421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86438,0.0,0.0,0.101,0.0,0.0,0.08,0.0,0.08139,0.0,0.01421,0.0,0.0,0.1,0.87029,0.00031,0.00071,0.0,0.0
0.0,0.63511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85145,0.0,0.0,0.112,0.0,0.0,0.1,0.0,0.08871,0.0,0.01635,0.0,0.0,0.2,0.84741,0.00035,0.00091,0.0,0.0,0.0,0.61621,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83852,0.0,0.0,0.123,0.0,0.0,0.12,0.0,0.09603,0.0,0.01849,0.0,0.0,0.3,0.82453,0.00039,0.00111,0.0,0.0,0.0,0.59731,0.0,0.0,0.0,0.0
0.82345,0.00031,0.00073,0.0,0.00012,0.0,0.62345,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84321,0.0,0.00015,0.0,0.0,0.08,0.0,0.07213,0.0,0.01345,0.0,0.0,0.887,0.87932,0.00025,0.00061
0.0,0.00018,0.0,0.64832,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85198,0.0,0.00019,0.0,0.0,0.07,0.0,0.07429,0.0,0.01489,0.0,0.0,0.901,0.85578,0.00029,0.00067,0.0,0.00021,0.0
0.61578,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84356,0.0,0.00017,0.0,0.0,0.09,0.0,0.07645,0.0,0.01534,0.0,0.0,0.915,0.89321,0.00033,0.00075,0.0,0.00024,0.0,0.64821,0.0,0.00015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84932,0.0,0.00021,0.0,0.0,0.08,0.0,0.07389,0.0,0.01645,0.0,0.0,0.922,0.85198,0.00027,0.00063,0.0,0.00019,0.0,0.61998,0.0,0.00012,0.0,0.0,0.0
0.00019,0.00034,0.04167,0.81321,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33556,0.01258,0.0,0.0,0.0,0.0,0.0,0.0,0.02211,0.12432,0.0,0.0,0.0,0.42256,0.0,0.06246,0.0,0.0,0.0,0.00027,0.00042
0.03821,0.81178,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33222,0.01334,0.0,0.0,0.0,0.0,0.0,0.0,0.02092,0.12565,0.0,0.0,0.0,0.42389,0.0,0.06189,0.0,0.0,0.0,0.00035,0.0005,0.04085,0.81434
1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33444,0.01445,0.0,0.0,0.0,0.0,0.0,0.0,0.02175,0.12698,0.0,0.0,0.0,0.42522,0.0,0.06332,0.0,0.0,0.0,0.00043,0.00058,0.04349,0.8169,5e-06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33571,0.01556,0.0,0.0,0.0,0.0,0.0,0.0,0.02358,0.12831,0.0,0.0,0.0,0.42655,0.0,0.06475,0.0,0.0,0.0,0.00051,0.00066,0.04613,0.81946,3e-06,0.0,0.0,0.0
0.01239,0.06248,0.85421,9e-05,2e-05,0.00014,0.00027,0.00041,0.00054,0.00068,0.00082,0.00095,0.00109,0.00122,0.00135,0.00148,0.00161,0.00174,0.00187,0.002,0.33333,0.01607,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.03009,0.13622,4e-05,6e-05,8e-05,0.44121,0.00012,0.06651,2e-05,4e-05,6e-05,0.00017,0.05389
0.84612,1e-05,5e-05,0.00011,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00077,0.00083,0.00089,0.00095,0.33456,0.01532,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.03123,0.13945,0.0001,0.00012,0.00014,0.44234,0.00016,0.06815,4e-05,6e-05,8e-05,0.00025,0.05535,0.84795,2e-05
8e-05,0.00015,0.00022,0.00029,0.00036,0.00043,0.0005,0.00057,0.00064,0.00071,0.00078,0.00085,0.00092,0.00099,0.00106,0.00113,0.33578,0.01655,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.03237,0.14258,0.00013,0.00016,0.00019,0.44381,0.0002,0.07027,6e-05,8e-05,0.0001,0.00033,0.05681,0.84969,3e-05,0.00011,0.00018
0.00025,0.00032,0.00039,0.00046,0.00053,0.0006,0.00067,0.00074,0.00081,0.00088,0.00095,0.00102,0.00109,0.00116,0.33699,0.01778,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.03351,0.14571,0.00017,0.0002,0.00023,0.44528,0.00024,0.07239,8e-05,0.0001,0.00012,0.00041,0.05827,0.85142,4e-05,0.00014,0.00021,0.00028,0.00035
0.01234,0.23456,0.98765,0.12345,0.09876,0.65432,0.18901,0.87654,0.32109,0.76543,0.01234,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.00123,0.56789,0.01111,0.08901,0.00345,0.12121,0.09999,0.00123,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.12345,0.09876,0.65432,0.18901,0.87654,0.32109,0.76543,0.01234
0.00123,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.00123,0.56789,0.01111,0.08901,0.00345,0.12121,0.09999,0.00123,0.56789,0.23456,0.12345,0.09876,0.65432,0.18901,0.87654,0.32109,0.76543,0.01234,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.00123,0.56789,0.01111,0.08901,0.00345,0.12121,0.09999,0.00123
0.01234,0.23456,0.98765,0.12345,0.09876,0.65432,0.18901,0.87654,0.32109,0.76543,0.01234,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.00123,0.56789,0.01111,0.08901,0.00345,0.12121,0.09999,0.00123,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.12345,0.09876,0.65432,0.18901,0.87654,0.32109,0.76543,0.01234
0.00123,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.00123,0.56789,0.01111,0.08901,0.00345,0.12121,0.09999,0.00123,0.56789,0.23456,0.12345,0.09876,0.65432,0.18901,0.87654,0.32109,0.76543,0.01234,0.56789,0.01111,0.12345,0.6789,0.00123,0.56789,0.23456,0.00123,0.56789,0.01111,0.08901,0.00345,0.12121,0.09999,0.00123
0.12345,0.34567,0.56789,0.78901,0.90123,0.23456,0.56789,0.6789,0.78901,0.90123,0.23456,0.56789,0.6789,0.78901,0.90123,0.23456,0.56789,0.6789,0.78901,0.90123,0.01234,0.56789,0.14215,0.2198,0.00098,0.00076,0.00032,0.00014,0.00068,0.00102,0.9992,0.00094,0.00058,0.00042,0.00018,0.00074,0.0009,0.00046,0.00028,0.00012,0.23456
