0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.00122,0.00098,0.18932,0.89312,5e-05,8e-05,2e-05,3e-05,1e-05,4e-05,6e-05,7e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.1932,0.00018,0.00019,0.0002,0.00021,22.0,0.00023,24.0,0.00395,0.39801,25.0,0.00026,27.0,0.25028,0.00029,0.0003,0.00031,0.00035,0.00036,0.18818
0.89289,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.1934,0.00049,0.0005,0.00051,0.00052,53.0,0.00054,55.0,0.00396,0.39833,56.0,0.00057,58.0,0.25059,0.0006,0.00061,0.00062,0.00065,0.00066,0.18686,0.89414,0.00063,0.00064
0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.1936,0.0008,0.00081,0.00082,0.00083,84.0,0.00085,86.0,0.00397,0.39867,87.0,0.00088,89.0,0.2509,0.00091,0.00092,0.00093,0.00094,0.00095,0.18542,0.89558,0.00096,0.00097,0.00098,0.00099,0.001
0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.1938,0.00113,0.00114,0.00115,0.00116,17.0,0.00118,19.0,0.00398,0.39902,20.0,0.00121,22.0,0.25023,0.00124,0.00125,0.00126,0.00127,0.00128,0.18408,0.89692,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136
0.01234,0.56789,0.70123,0.09901,0.00056,0.00012,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04724,0.00394,0.08,0.0,0.08,0.0,0.0,0.0,0.77,0.0,0.01235,0.56809
0.70212,0.09905,0.00058,0.00014,4e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04825,0.00401,0.09,0.0,0.09,0.0,0.0,0.0,0.78,0.0,0.01236,0.56929,0.70313,0.0991
0.0006,0.00016,6e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04936,0.00408,0.1,0.0,0.1,0.0,0.0,0.0,0.79,0.0,0.01237,0.57049,0.70414,0.09915,0.00062,0.00018
8e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05047,0.00415,0.11,0.0,0.11,0.0,0.0,0.0,0.8,0.0,0.01238,0.57169,0.70515,0.0992,0.00064,0.0002,0.0001,5e-05
0.01234,0.0,0.0,0.87654,0.00036,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.56,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.00123
0.0,0.0,0.84321,0.00018,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54879,0.58,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.0
0.0,0.91234,0.00012,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54111,0.59,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.0,0.0
0.85714,0.0003,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54667,0.63,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00289,0.0,0.0,0.89455
0.00098,0.00123,0.00039,0.87432,0.00014,0.00029,5e-05,0.00012,0.00078,0.0,0.0,0.99991,0.00027,0.00054,3e-05,9e-05,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.05612,0.13,0.12,0.02,0.01,0.03,0.0,0.07594,0.0,0.00065,0.00117,0.00031
0.86658,0.00021,0.00041,7e-05,0.00015,0.00092,0.0,0.0,0.99983,0.00031,0.00062,4e-05,0.00011,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00051,0.05822,0.11,0.13,0.03,0.01,0.04,0.0,0.08129,0.0,0.00042,0.00129,0.00023,0.86314,0.00028,0.00056
9e-05,0.00018,0.00106,0.0,0.0,0.99992,0.00035,0.0007,5e-05,0.00013,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,0.06214,0.12,0.14,0.04,0.02,0.05,0.0,0.08646,0.0,0.00019,0.00141,0.00015,0.8597,0.00035,0.0007,0.00011,0.0002,0.0012
0.0,0.0,0.99998,0.00039,0.00078,6e-05,0.00015,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.06606,0.13,0.15,0.05,0.03,0.06,0.0,0.09163,0.0,0.00096,0.00153,7e-05,0.85626,0.00042,0.00084,0.00013,0.00022,0.00134,0.0,0.0,0.99996
0.02142,0.0,0.23456,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.63819,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0
0.0,0.15625,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.63541,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0
0.1875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.63154,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.03571,0.0,0.1875
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.62967,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.85
0.00123,0.00234,0.00345,0.87412,0.00037,0.00065,0.0,0.0,0.0,0.99999,0.0,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91111,0.24321,0.27,0.04,0.0,0.0,0.0,0.0,0.01111,0.0,0.00056,0.00178
0.00289,0.86532,0.00041,0.00063,0.0,0.0,0.0,0.99898,0.0,0.99898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91818,0.25151,0.28,0.03,0.0,0.0,0.0,0.0,0.01212,0.0,0.00189,0.00301,0.00413,0.86813
0.00058,0.00072,0.0,0.0,0.0,0.9999,0.0,0.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92627,0.25858,0.29,0.06,0.0,0.0,0.0,0.0,0.01313,0.0,0.00222,0.00344,0.00466,0.87093,0.00075,0.00081
0.0,0.0,0.0,0.99981,0.0,0.99981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93333,0.26565,0.31,0.08,0.0,0.0,0.0,0.0,0.01414,0.0,0.00355,0.00477,0.00599,0.87373,0.00092,0.00089,0.0,0.0
0.12345,0.56789,0.31234,0.87654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.65969,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
0.1875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.63969,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1875,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.65969,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1875,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.67969,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1875,0.9,0.0,0.0,0.0,0.0
1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041
0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082
0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123
0.00124,0.00125,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00143,0.00144,0.00145,0.00146,0.00147,0.00148,0.00149,0.0015,0.00151,0.00152,0.00153,0.00154,0.00155,0.00156,0.00157,0.00158,0.00159,0.0016,0.00161,0.00162,0.00163,0.00164
0.00211,0.0,0.0,0.85123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12345,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
0.00032,0.00012,0.03018,0.85911,9e-05,0.99835,1e-05,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00041,0.00031,0.04029,0.85317,0.00013,0.99642,2e-05,8e-05,2e-05
3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00051,0.00041,0.05039,0.84723,0.00015,0.99468,3e-05,0.0001,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013
0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00061,0.00051,0.06049,0.84129,0.00017,0.99293,4e-05,0.00012,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00071
0.01234,0.02345,0.18756,0.92,0.00123,0.00456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23889,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.01456,0.02567,0.19111
0.91,0.00234,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24111,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.01678,0.02789,0.19444,0.92,0.00345,0.00678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.01901,0.03001,0.19778,0.93,0.00456,0.00801,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24555,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.02123,0.03112,0.20111,0.94,0.00567,0.00923,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.6789,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.34567
0.90123,0.56789,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.94,0.0,0.6789,0.12345
0.90123,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.90123,0.23456,0.34567
0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.0,0.56789,0.90123,0.23456,0.12345
0.02198,0.0,0.23451,0.92345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.9,0.0
0.01234,0.56789,0.70312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198,0.0,0.01,0.0,0.93,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.01345
0.54321,0.70111,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278,0.0,0.02,0.0,0.91,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.5,0.0,0.01456,0.52098
0.70001,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358,0.0,0.03,0.0,0.94,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.6,0.0,0.01567,0.49875,0.69899
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2438,0.0,0.04,0.0,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.7,0.0,0.01678,0.47652,0.69798,0.5
0.00123,0.00234,0.1875,0.9,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00421,0.02093,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0
0.1875,0.9,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00317,0.01682,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.1875,0.9
0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00529,0.02249,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.1875,0.9,0.00082,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00642,0.02415,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.1875,0.9,0.00129,0.0,0.0,0.0
0.00097,0.0,0.0,0.84212,0.00033,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82592,0.15341,0.21,0.06,0.0,0.0,0.0,0.0,0.01191,0.0,0.00101
0.0,0.0,0.85311,0.00039,0.00073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82342,0.15711,0.22,0.07,0.0,0.0,0.0,0.0,0.01291,0.0,0.00069,0.0
0.0,0.84131,0.00045,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82111,0.15181,0.19,0.08,0.0,0.0,0.0,0.0,0.01131,0.0,0.00055,0.0,0.0
0.84621,0.00051,0.00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82411,0.15531,0.23,0.09,0.0,0.0,0.0,0.0,0.01251,0.0,0.00079,0.0,0.0,0.84992
0.01234,0.92101,0.76543,0.34567,0.00012,0.00023,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.00101,0.12345,0.98765,0.81234,0.65432,0.01234,0.01245,0.01256,0.01267,0.01278,0.01289,0.0129,0.01291,0.01292,0.01293,0.01294,0.01295,0.01296
0.01297,0.01298,0.01299,0.013,0.01301,0.23456,0.97654,0.85921,0.78123,0.02345,0.02356,0.02367,0.02378,0.02389,0.0239,0.02391,0.02392,0.02393,0.02394,0.02395,0.02396,0.02397,0.02398,0.02399,0.024,0.02401,0.34567,0.94567,0.89765,0.81234,0.03456,0.03467,0.03478,0.03489,0.0349,0.03491,0.03492,0.03493,0.03494,0.03495,0.03496
0.02198,0.93451,0.63821,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04182,0.0123,0.0,0.0,0.0,0.0,0.14,0.81,0.0,0.0,0.0,0.0,0.17,0.39,0.0,0.0,0.59,0.0,0.00394,0.95128
0.62992,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02517,0.0069,0.0,0.0,0.0,0.0,0.11,0.78,0.0,0.0,0.0,0.0,0.15,0.35,0.0,0.0,0.58,0.0,0.04213,0.93135,0.65329,0.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051,0.0129,0.0,0.0,0.0,0.0,0.16,0.82,0.0,0.0,0.0,0.0,0.18,0.37,0.0,0.0,0.61,0.0,0.01128,0.94567,0.62131,0.82,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02994,0.0105,0.0,0.0,0.0,0.0,0.13,0.79,0.0,0.0,0.0,0.0,0.16,0.34,0.0,0.0,0.63,0.0,0.02951,0.92814,0.65482,0.84,0.0,0.0,0.0,0.0
0.00123,0.00245,0.18758,0.9187,5e-05,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00419,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.00037,0.00159
0.19125,0.9212,9e-05,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00513,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.00062,0.00183,0.19375,0.9241
0.00013,0.00266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00607,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.00087,0.00207,0.19625,0.9268,0.00017,0.0035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00701,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.00112,0.00231,0.19875,0.9295,0.00021,0.00434,0.0,0.0
0.00043,0.00098,0.19213,0.92,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99421,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.00063
0.00117,0.19562,0.91,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99635,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.00083,0.00136
0.19911,0.88,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99849,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.00103,0.00155,0.2026
0.86,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.00123,0.00174,0.20529,0.84
0.12345,0.54321,0.81932,0.37198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.0,0.02,0.51,0.51,0.0,0.0,0.0,0.5,0.0,0.65432,0.28976
