0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65433,0.0006,0.599,0.00505,0.0007,0.00061,0.0002,0.502,0.0002,0.0002,0.1595,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0653,0.0002,0.0002,0.0002,0.3084,0.3336,0.0314,0.1125,0.1125,0.1496,0.0002,0.0002,0.0002,0.0286,0.3084,0.0002,0.0158,0.643,0.01237,0.65429,0.00063
0.602,0.00509,0.0008,0.00062,0.0003,0.503,0.0003,0.0003,0.1602,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0655,0.0003,0.0003,0.0003,0.3086,0.3338,0.0315,0.1127,0.1127,0.1498,0.0003,0.0003,0.0003,0.0287,0.3086,0.0003,0.0159,0.644,0.01241,0.65427,0.00067,0.604,0.00517
0.001,0.00065,0.0004,0.504,0.0004,0.0004,0.1613,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0657,0.0004,0.0004,0.0004,0.309,0.334,0.0316,0.113,0.113,0.1501,0.0004,0.0004,0.0004,0.0288,0.309,0.0004,0.016,0.645,0.01243,0.65425,0.00071,0.607,0.00525,0.0012,0.00069
0.01234,0.65421,0.00498,0.00127,0.00081,0.0,0.42901,0.0,0.0,0.16562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.0,0.0,0.31989,0.33333,0.03514,0.12111,0.12111,0.15334,0.0,0.0,0.0,0.03122,0.31989,0.0,0.02093,0.64911,0.0,0.71,0.0
0.58219,0.00601,0.00254,0.00096,0.0,0.41881,0.0,0.0,0.16287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.30889,0.33333,0.03219,0.11555,0.11555,0.15289,0.0,0.0,0.0,0.03041,0.30889,0.0,0.01978,0.65391,0.0,0.72,0.0,0.59119
0.00535,0.00191,0.00079,0.0,0.40881,0.0,0.0,0.16335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06792,0.0,0.0,0.0,0.31389,0.33333,0.03314,0.11777,0.11777,0.15511,0.0,0.0,0.0,0.03151,0.31389,0.0,0.02123,0.65895,0.0,0.73,0.0,0.60019,0.00471
0.00228,0.00082,0.0,0.39981,0.0,0.0,0.16483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06572,0.0,0.0,0.0,0.31991,0.33333,0.03489,0.12039,0.12039,0.15742,0.0,0.0,0.0,0.03219,0.31991,0.0,0.02215,0.66499,0.0,0.74,0.0,0.60819,0.00415,0.00265
0.00091,0.0,0.00014,0.0,0.59538,0.0,0.0,0.16219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829,0.0,0.0,0.0,0.30269,0.33545,0.03421,0.11659,0.11659,0.15578,0.0,0.0,0.0,0.03191,0.30269,0.0,0.02318,0.63814,0.0,0.815,0.00742,0.0,0.00123
0.0,0.00085,0.0,0.60692,0.0,0.0,0.16353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,0.0,0.0,0.0,0.30407,0.33919,0.03665,0.11827,0.11827,0.15791,0.0,0.0,0.0,0.03337,0.30407,0.0,0.02429,0.64128,0.0,0.825,0.00854,0.0,0.00038,0.0
0.00099,0.0,0.59254,0.0,0.0,0.16071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06635,0.0,0.0,0.0,0.30117,0.33223,0.03379,0.11563,0.11563,0.15489,0.0,0.0,0.0,0.02959,0.30117,0.0,0.02151,0.63642,0.0,0.812,0.00691,0.0,0.00065,0.0,0.00102
0.0,0.60815,0.0,0.0,0.16429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07043,0.0,0.0,0.0,0.30347,0.33641,0.03519,0.11791,0.11791,0.15907,0.0,0.0,0.0,0.03201,0.30347,0.0,0.02513,0.64356,0.0,0.821,0.00798,0.0,0.00151,0.0,0.00027,0.0
0.01439,0.94214,0.00021,0.70345,0.00391,0.00017,0.00051,0.00014,0.13759,0.00028,0.00042,0.04492,0.00061,0.00033,0.00015,0.00069,0.00028,0.00011,0.00059,0.07141,0.00093,0.00047,0.48012,0.33612,0.07043,0.24213,0.24013,0.23813,0.00035,0.00021,0.00017,0.31415,0.48219,0.00031,0.02451,0.92138,0.01234,0.94902,0.00039,0.69767,0.00367,0.00029
0.00063,0.00019,0.13429,0.00041,0.00058,0.04592,0.00082,0.00041,0.00025,0.00077,0.00035,0.00017,0.00073,0.07231,0.00099,0.00051,0.48412,0.33813,0.07123,0.24315,0.24115,0.23915,0.00043,0.00029,0.00023,0.31592,0.48519,0.00037,0.02501,0.92338,0.01521,0.94151,0.00055,0.70678,0.00421,0.00035,0.00077,0.00025,0.13929,0.00053,0.00072,0.04692
0.00095,0.00053,0.00031,0.00089,0.00041,0.00021,0.00085,0.07351,0.00103,0.00057,0.48812,0.34012,0.07229,0.24513,0.24313,0.24113,0.00051,0.00037,0.00031,0.31692,0.48919,0.00043,0.02601,0.92638,0.01189,0.94701,0.00071,0.70212,0.00389,0.00043,0.00091,0.00031,0.13659,0.00069,0.00086,0.04819,0.00105,0.00069,0.00039,0.00103,0.00047,0.00025
0.12345,0.56789,0.01234,0.00098,0.00123,0.0,0.13579,0.0,0.0,0.05321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.0,0.0,0.0,0.49985,0.33333,0.08193,0.25101,0.25101,0.25101,0.0,0.0,0.0,0.33111,0.49985,0.0,0.04321,0.92711,0.0,0.68,0.23456
0.6789,0.01567,0.00125,0.00156,0.0,0.14732,0.0,0.0,0.06145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09912,0.0,0.0,0.0,0.50978,0.33333,0.08954,0.25789,0.25789,0.25789,0.0,0.0,0.0,0.35122,0.50978,0.0,0.04739,0.93511,0.0,0.72,0.34567,0.78901
0.0189,0.00252,0.00289,0.0,0.15945,0.0,0.0,0.06979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10785,0.0,0.0,0.0,0.51962,0.33333,0.09717,0.26498,0.26498,0.26498,0.0,0.0,0.0,0.37133,0.51962,0.0,0.05157,0.94311,0.0,0.78,0.45678,0.89012,0.02213
0.00375,0.00342,0.0,0.17158,0.0,0.0,0.07813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11642,0.0,0.0,0.0,0.52936,0.33333,0.10481,0.27208,0.27208,0.27208,0.0,0.0,0.0,0.39144,0.52936,0.0,0.05575,0.95111,0.0,0.83,0.56789,0.91013,0.02536,0.00498
0.00893,0.00017,0.00044,0.0,0.16333,0.0,0.0,0.05392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09988,0.0,0.0,0.0,0.50613,0.33333,0.09311,0.26423,0.26423,0.26423,0.0,0.0,0.0,0.34259,0.50613,0.0,0.05588,0.93317,0.0,0.7,0.00863,0.0,0.00565
0.00031,0.00079,0.0,0.14889,0.0,0.0,0.05055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09767,0.0,0.0,0.0,0.50089,0.33333,0.09222,0.26129,0.26129,0.26129,0.0,0.0,0.0,0.33835,0.50089,0.0,0.05238,0.92939,0.0,0.7,0.00815,0.0,0.01021,0.00043
0.00102,0.0,0.17241,0.0,0.0,0.05493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10114,0.0,0.0,0.0,0.51049,0.33333,0.09551,0.26531,0.26531,0.26531,0.0,0.0,0.0,0.34689,0.51049,0.0,0.05614,0.93645,0.0,0.7,0.00891,0.0,0.00489,0.00025,0.00061
0.0,0.14444,0.0,0.0,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09633,0.0,0.0,0.0,0.50193,0.33333,0.09135,0.25942,0.25942,0.25942,0.0,0.0,0.0,0.33569,0.50193,0.0,0.05162,0.92819,0.0,0.7,0.00847,0.0,0.00791,0.00039,0.00096,0.0
0.02491,0.85321,0.00731,0.45109,0.04918,0.18735,0.00311,0.01158,5e-05,0.0,0.0,0.0,0.01294,0.09389,0.10217,0.01052,0.03611,0.02882,0.02103,0.0,0.46871,0.34189,0.0,0.20692,0.19061,0.19528,0.00826,0.05439,0.0,0.0,0.08561,0.17419,0.03341,0.0,0.0,0.04151,0.0,0.0,0.0,0.0,0.31678,0.0
0.01347,0.83829,0.00641,0.39519,0.03538,0.16219,0.00191,0.00905,6e-05,0.0,0.0,0.0,0.01083,0.08939,0.10432,0.00891,0.03271,0.02561,0.01885,0.0,0.45411,0.33389,0.0,0.20391,0.18341,0.19139,0.00713,0.05289,0.0,0.0,0.08241,0.16991,0.03119,0.0,0.0,0.04021,0.0,0.0,0.0,0.0,0.31419,0.0
0.02111,0.84621,0.00489,0.41429,0.03829,0.17589,0.00239,0.01081,3e-05,0.0,0.0,0.0,0.01357,0.09489,0.10739,0.00915,0.03529,0.02741,0.02061,0.0,0.46121,0.33919,0.0,0.20519,0.18529,0.19319,0.00811,0.05351,0.0,0.0,0.08621,0.17291,0.03219,0.0,0.0,0.04241,0.0,0.0,0.0,0.0,0.31389,0.0
0.01538,0.83919,0.00551,0.40319,0.03629,0.16489,0.00173,0.00895,5e-05,0.0,0.0,0.0,0.01125,0.09249,0.10511,0.00857,0.03411,0.02682,0.01929,0.0,0.45691,0.33619,0.0,0.20419,0.18629,0.19419,0.00831,0.05411,0.0,0.0,0.08391,0.17329,0.03199,0.0,0.0,0.04129,0.0,0.0,0.0,0.0,0.31519,0.0
0.01234,0.85911,0.00195,0.41715,0.03912,0.16319,0.00201,0.00931,1e-05,0.0,0.0,0.0,0.01101,0.09321,0.09845,0.00903,0.03525,0.02815,0.02141,0.0,0.46521,0.34129,0.0,0.20567,0.19153,0.19329,0.00782,0.05421,0.0,0.0,0.08495,0.17679,0.03419,0.0,0.0,0.04193,0.0,0.0,0.0,0.0,0.31653,0.0
0.01059,0.85629,0.00349,0.41429,0.03692,0.16121,0.00185,0.00892,1e-06,0.0,0.0,0.0,0.00991,0.09123,0.09678,0.00853,0.03341,0.02609,0.01967,0.0,0.46219,0.33821,0.0,0.20329,0.18921,0.19495,0.00771,0.05219,0.0,0.0,0.08293,0.17409,0.03389,0.0,0.0,0.04059,0.0,0.0,0.0,0.0,0.31489,0.0
0.01318,0.85839,0.00205,0.41543,0.04058,0.16429,0.00197,0.01013,2e-06,0.0,0.0,0.0,0.01231,0.09431,0.09921,0.00915,0.03649,0.02769,0.02293,0.0,0.46429,0.34239,0.0,0.20639,0.19193,0.19571,0.00793,0.05529,0.0,0.0,0.08601,0.17719,0.03511,0.0,0.0,0.04221,0.0,0.0,0.0,0.0,0.31829,0.0
0.01185,0.85739,0.00303,0.41379,0.03841,0.16213,0.00201,0.00943,1e-07,0.0,0.0,0.0,0.01095,0.09239,0.09759,0.00883,0.03451,0.02829,0.02169,0.0,0.46381,0.33931,0.0,0.20491,0.19039,0.19349,0.00781,0.05341,0.0,0.0,0.08329,0.17593,0.03419,0.0,0.0,0.04121,0.0,0.0,0.0,0.0,0.31719,0.0
0.03243,0.85621,0.00893,0.48912,0.05192,0.17358,0.00382,0.01213,2e-05,0.0,0.0,0.0,0.01451,0.09931,0.10423,0.01092,0.03812,0.03089,0.02349,0.0,0.47892,0.35217,0.0,0.21319,0.20129,0.19882,0.00841,0.05892,0.0,0.0,0.08839,0.18593,0.03929,0.0,0.0,0.04419,0.0,0.0,0.0,0.0,0.32182,0.0
0.01921,0.83418,0.00592,0.48198,0.04451,0.16213,0.00245,0.01119,1e-05,0.0,0.0,0.0,0.01152,0.09629,0.10149,0.00982,0.03671,0.02945,0.02219,0.0,0.47292,0.34829,0.0,0.20793,0.19559,0.19234,0.00793,0.06121,0.0,0.0,0.08497,0.18321,0.03649,0.0,0.0,0.04119,0.0,0.0,0.0,0.0,0.31429,0.0
0.02851,0.83992,0.00742,0.49018,0.05219,0.17061,0.00313,0.01321,3e-05,0.0,0.0,0.0,0.01519,0.10129,0.10523,0.01093,0.03921,0.03189,0.02449,0.0,0.47693,0.35539,0.0,0.21119,0.20213,0.19939,0.00831,0.06491,0.0,0.0,0.08949,0.18631,0.03991,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.31982,0.0
0.03519,0.83512,0.00923,0.49229,0.05991,0.16815,0.00281,0.01431,4e-05,0.0,0.0,0.0,0.01692,0.10329,0.10851,0.01142,0.04149,0.03389,0.02649,0.0,0.47592,0.35821,0.0,0.21239,0.20393,0.20069,0.00851,0.07291,0.0,0.0,0.09241,0.18829,0.04129,0.0,0.0,0.04521,0.0,0.0,0.0,0.0,0.31639,0.0
0.01234,0.85321,0.00567,0.55,0.04911,0.17923,0.00261,0.01201,4e-05,0.001,0.0002,0.01321,0.10101,0.10201,0.00991,0.03911,0.03111,0.02411,0.001,0.48251,0.35251,0.001,0.21551,0.20551,0.19951,0.00811,0.06351,0.001,0.0001,0.09121,0.19121,0.04121,0.001,0.0001,0.04551,0.001,0.0001,0.0,0.32351,0.001,0.01889,0.84389
0.00689,0.51,0.05189,0.18189,0.00389,0.01389,5e-05,0.002,0.0003,0.01589,0.10589,0.10689,0.01089,0.04189,0.03389,0.02689,0.002,0.49051,0.37051,0.002,0.22051,0.21051,0.20451,0.00911,0.06751,0.002,0.0002,0.09321,0.19321,0.04321,0.002,0.0002,0.04751,0.002,0.0002,0.0,0.32951,0.002,0.02212,0.85712,0.00812,0.56
0.05312,0.18512,0.00412,0.01512,6e-05,0.003,0.0004,0.01612,0.11212,0.11312,0.01112,0.04312,0.03512,0.02812,0.003,0.49851,0.37851,0.003,0.23251,0.22251,0.21651,0.01011,0.07251,0.003,0.0003,0.09621,0.19621,0.04621,0.003,0.0003,0.05151,0.003,0.0003,0.0,0.33751,0.003,0.02567,0.85167,0.00967,0.57,0.05767,0.19167
0.00567,0.01767,7e-05,0.004,0.0005,0.01867,0.11867,0.11967,0.01267,0.04667,0.03867,0.03167,0.004,0.50651,0.38651,0.004,0.24451,0.23451,0.22851,0.01111,0.08151,0.004,0.0004,0.10021,0.20021,0.05021,0.004,0.0004,0.05451,0.004,0.0004,0.0,0.34351,0.004,0.02989,0.85989,0.01189,0.59,0.06389,0.19789,0.00689,0.01989
0.34567,0.91212,0.06789,0.4321,0.00234,0.00098,0.00052,0.14222,0.00556,0.00312,0.04111,0.00278,0.00034,0.00017,9e-05,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.34567,0.01112,0.6789,0.00789,0.00123
0.00062,0.12111,0.00567,0.00323,0.04344,0.00311,0.00041,0.00021,0.00013,8e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.01234,0.98765,0.5678,0.00891,0.00156,0.00078,0.13456,0.00678,0.00394,0.04667
0.00358,0.00058,0.00029,0.00018,0.00011,7e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678,0.90123,0.01212,0.6789,0.00901,0.00159,0.00079,0.14567,0.00789,0.00423,0.04911,0.00385,0.00069,0.00035,0.00022,0.00014
9e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.6789,0.01234,0.5678,0.00812,0.00122,0.00061,0.13678,0.00678,0.00394,0.04889,0.00358,0.00058,0.00029,0.00018,0.00011,7e-05,4e-05,2e-05,1e-05,1e-05,1e-05
0.90125,0.01237,0.65111,0.00312,0.00239,0.00071,0.11444,0.91,0.0001,0.04015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07102,0.0002,0.0,0.0,0.24556,0.33444,0.06135,0.23456,0.23456,0.11289,0.0,0.0,0.0,0.08909,0.24589,0.0,0.02582,0.91411,0.90098
0.01252,0.64999,0.00306,0.00241,0.00069,0.11222,0.92,0.0002,0.03827,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07053,0.0003,0.0,0.0,0.24311,0.33611,0.06167,0.23233,0.23233,0.11333,0.0,0.0,0.0,0.08778,0.24611,0.0,0.02559,0.91619,0.90211,0.01279
0.65222,0.00313,0.00257,0.00073,0.11488,0.93,0.0003,0.04103,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0004,0.0,0.0,0.24667,0.33889,0.06222,0.23411,0.23411,0.11444,0.0,0.0,0.0,0.09091,0.24722,0.0,0.02595,0.91839,0.89955,0.01216,0.64889
0.00301,0.00228,0.00066,0.11255,0.91,0.0001,0.03682,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07021,0.0001,0.0,0.0,0.24222,0.33556,0.06089,0.23111,0.23111,0.11211,0.0,0.0,0.0,0.08667,0.24444,0.0,0.02572,0.91515,0.90177,0.01291,0.65333,0.00315
0.01429,0.64321,0.00345,0.00213,0.00098,0.12112,0.001,0.0005,0.04445,0.0002,0.0001,5e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07569,0.0002,0.0001,5e-05,0.25929,0.35151,0.06467,0.24111,0.24111,0.11999,0.0005,0.0003,0.0002,0.09556,0.25929,0.0001,0.03333,0.92388,0.02002,0.01234
0.61789,0.00458,0.00195,0.00089,0.10809,0.002,0.001,0.04345,0.0003,0.0002,0.0001,5e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07778,0.0003,0.0002,0.0001,0.25667,0.33889,0.06333,0.23333,0.23333,0.11778,0.0005,0.0003,0.0002,0.09697,0.25667,0.0001,0.03444,0.92525,0.02222,0.01667,0.62939
0.00567,0.00237,0.00102,0.11212,0.003,0.002,0.04545,0.0004,0.0003,0.0002,0.0001,5e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.08111,0.0004,0.0003,0.0002,0.26556,0.34444,0.06667,0.24222,0.24222,0.12111,0.0006,0.0004,0.0003,0.10101,0.26556,0.0002,0.03636,0.92929,0.02525,0.01111,0.61458,0.00422
0.00189,0.00097,0.10404,0.004,0.003,0.04141,0.0005,0.0004,0.0003,0.0002,0.0001,5e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07979,0.0005,0.0004,0.0003,0.26222,0.33939,0.06222,0.23556,0.23556,0.11889,0.0007,0.0005,0.0004,0.10203,0.26222,0.0003,0.03738,0.93131,0.02626,0.01389,0.62351,0.00589,0.00247
0.74145,0.00793,0.00311,0.00142,0.12321,0.01111,0.02445,0.05167,0.01389,0.03456,0.02178,0.09239,0.26511,0.35278,0.07111,0.25444,0.25333,0.12456,0.10333,0.03211,0.08293,0.09667,0.27444,0.35989,0.07444,0.26278,0.25556,0.12778,0.10511,0.03567,0.08556,0.10111,0.69212,0.00598,0.00242,0.00132,0.11999,0.01515,0.02778,0.04833,0.01667,0.03889
0.02222,0.09333,0.26778,0.34944,0.06944,0.25611,0.25444,0.12667,0.10444,0.03333,0.08333,0.09889,0.27444,0.35778,0.07333,0.26333,0.25889,0.12944,0.10667,0.03611,0.08611,0.10278,0.64359,0.00464,0.00186,0.00146,0.12111,0.01818,0.03056,0.04611,0.01944,0.04111,0.02389,0.09556,0.27111,0.34667,0.07222,0.25889,0.25556,0.12833,0.10556,0.03444
0.08556,0.09944,0.27222,0.35889,0.07444,0.26444,0.25911,0.13056,0.10778,0.03722,0.08833,0.10444,0.69678,0.00611,0.00333,0.00162,0.12444,0.01222,0.02589,0.05033,0.01556,0.03667,0.02111,0.09222,0.26889,0.35111,0.07333,0.25956,0.25667,0.12911,0.10611,0.03389,0.08333,0.09833,0.27556,0.35944,0.07556,0.26567,0.26111,0.13133,0.10844,0.03833
0.12983,0.99214,0.00235,0.69871,0.00914,0.00123,0.00093,0.13677,0.00111,0.04319,0.05231,0.04987,0.00642,0.08251,0.09482,0.11765,0.10293,0.06829,0.08312,0.06114,0.09235,0.08567,0.06191,0.08423,0.13791,0.98321,0.00568,0.70539,0.01021,0.00255,0.00108,0.14191,0.00233,0.05031,0.05843,0.05619,0.00785,0.09013,0.10345,0.12128,0.10965,0.07357
0.0884,0.06552,0.09673,0.08905,0.06639,0.08967,0.14601,0.97877,0.00891,0.71207,0.01134,0.00387,0.00123,0.14805,0.00355,0.05743,0.06555,0.06251,0.00928,0.09775,0.11209,0.12492,0.11637,0.07885,0.09368,0.0697,0.10101,0.09333,0.07097,0.09395,0.15411,0.97433,0.01214,0.71875,0.01247,0.00519,0.00138,0.15419,0.00477,0.06455,0.07267,0.06883
0.01234,0.56789,0.01011,0.00089,0.00123,0.03456,0.12012,0.00567,0.03003,0.04041,0.01212,0.09091,0.01111,0.02222,0.03333,0.04444,0.05555,0.06666,0.07777,0.08888,0.09999,0.11111,0.12222,0.13333,0.14444,0.15555,0.16666,0.17777,0.18888,0.19999,0.21021,0.22111,0.23233,0.24324,0.25454,0.26565,0.27676,0.28787,0.29898,0.3101,0.32121,0.33233
0.34344,0.35455,0.36566,0.37677,0.38788,0.39899,0.00909,0.67892,0.00808,0.00088,0.00123,0.04141,0.13013,0.00667,0.04004,0.0505,0.01313,0.1001,0.01212,0.02424,0.03636,0.04848,0.0606,0.07272,0.08484,0.09696,0.10809,0.11919,0.1303,0.14141,0.15252,0.16363,0.17474,0.18585,0.19696,0.20808,0.21919,0.2303,0.24141,0.25252,0.26363,0.27474
0.28585,0.29696,0.30808,0.31919,0.3303,0.34141,0.35252,0.36363,0.37474,0.38585,0.39696,0.01515,0.69293,0.01111,0.00101,0.00123,0.03535,0.13513,0.00777,0.03535,0.04545,0.01515,0.11011,0.01313,0.02626,0.03939,0.05252,0.06565,0.07878,0.09191,0.10505,0.11818,0.13131,0.14444,0.15757,0.1707,0.18383,0.19696,0.2101,0.22323,0.23636,0.24949
0.26262,0.27575,0.28888,0.30101,0.31314,0.32527,0.3374,0.34953,0.36166,0.37379,0.38592,0.39805,0.01212,0.69393,0.0101,0.00099,0.00123,0.03636,0.14014,0.00808,0.0404,0.0505,0.01414,0.11212,0.01313,0.02626,0.03939,0.05252,0.06565,0.07878,0.09191,0.10505,0.11818,0.13131,0.14444,0.15757,0.1707,0.18383,0.19696,0.2101,0.22323,0.23636
0.01234,0.00098,0.00013,0.0,0.11111,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06982,0.0,0.0,0.0,0.28494,0.33333,0.02525,0.14286,0.14286,0.14286,0.0,0.0,0.0,0.14286,0.28494,0.0,0.03842,0.92653,0.0,0.8,0.00833,0.0,0.00505
0.0,0.00027,0.0,0.09091,0.0,0.0,0.03151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915,0.0,0.0,0.0,0.26363,0.33333,0.02121,0.13636,0.13636,0.13636,0.0,0.0,0.0,0.13636,0.26363,0.0,0.03333,0.91919,0.0,0.9,0.00667,0.0,0.00909,0.0
0.00039,0.0,0.1,0.0,0.0,0.03579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06435,0.0,0.0,0.0,0.27578,0.33333,0.02353,0.14074,0.14074,0.14074,0.0,0.0,0.0,0.14074,0.27578,0.0,0.0404,0.92308,0.0,0.8,0.00889,0.0,0.01616,0.0,0.00052
0.0,0.11011,0.0,0.0,0.04041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373,0.0,0.0,0.0,0.29292,0.33333,0.02626,0.14815,0.14815,0.14815,0.0,0.0,0.0,0.14815,0.29292,0.0,0.04444,0.92677,0.0,0.9,0.0101,0.0,0.0202,0.0,0.00065,0.0
0.00091,0.00123,0.14921,0.00246,0.00035,0.03719,0.00159,0.00089,0.00017,0.00043,0.00027,0.0,0.0,0.0,0.0,0.0,0.0,0.08259,0.00067,0.00033,0.26789,0.33512,0.03195,0.15219,0.15219,0.15219,0.00039,0.00021,0.00013,0.15219,0.26789,0.00051,0.04293,0.91517,0.00029,0.30419,0.00331,0.00071,0.00039,0.00097,0.00145,0.15111
0.00313,0.00049,0.03911,0.00221,0.00111,0.00029,0.00069,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.08483,0.00083,0.00057,0.27043,0.33919,0.03367,0.15639,0.15639,0.15639,0.00053,0.00035,0.00023,0.15639,0.27043,0.00069,0.04617,0.91643,0.00037,0.30851,0.00347,0.00079,0.00047,0.00101,0.00167,0.15301,0.0038,0.00063,0.04127
0.00283,0.00133,0.00041,0.00095,0.00071,0.0,0.0,0.0,0.0,0.0,0.0,0.08607,0.00101,0.00081,0.27397,0.34255,0.03639,0.16059,0.16059,0.16059,0.00067,0.00049,0.00035,0.16059,0.27397,0.00087,0.04941,0.91769,0.00045,0.31283,0.00363,0.00091,0.00059,0.00115,0.00209,0.15691,0.00447,0.00077,0.04343,0.00345,0.00155,0.00053
0.00121,0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.08731,0.00125,0.00105,0.27751,0.34591,0.03911,0.16479,0.16479,0.16479,0.00083,0.00071,0.00057,0.16479,0.27751,0.00105,0.05265,0.91895,0.00053,0.31615,0.00379,0.00103,0.00071,0.00129,0.00249,0.16081,0.00515,0.00091,0.04559,0.00407,0.00177,0.00065,0.00147,0.00123,0.0
0.23456,0.56789,0.01234,0.6789,0.00098,3e-05,5e-05,0.00112,0.98801,0.01234,0.02569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04512,0.0,0.0,0.0,0.03456,0.33333,0.0,0.0,0.0,0.02789,0.0,0.0,0.0,0.46923,0.06321,0.0,0.06321,0.91534,0.34567,0.78901
0.01567,0.56789,0.00121,4e-05,6e-05,0.00134,0.99201,0.01567,0.03069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05012,0.0,0.0,0.0,0.03923,0.33333,0.0,0.0,0.0,0.03145,0.0,0.0,0.0,0.48211,0.07221,0.0,0.07221,0.92134,0.45678,0.89012,0.01878,0.6789
0.00213,5e-05,7e-05,0.00156,0.99601,0.01878,0.03569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05512,0.0,0.0,0.0,0.04456,0.33333,0.0,0.0,0.0,0.03389,0.0,0.0,0.0,0.49523,0.08321,0.0,0.08321,0.93334,0.56789,0.91134,0.02189,0.78901,0.00315,6e-05
