0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
3e-05,2e-05,1e-05,0.0,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.22637,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.00031,0.00049,0.00353,0.00036,0.0011,0.00075,0.0004,0.00016,0.00044,0.00034,0.00021,0.00078,0.00052,0.00024,0.00045,0.65565,0.02029,0.00033,0.00351,0.54329,0.00785,0.02969,0.00023,0.00976,0.54457,0.00015,8e-05,0.00034,0.00022,0.00012,8e-05,7e-05,0.66015,0.00021,0.00014,6e-05,4e-05,5e-05,4e-05,3e-05,2e-05,0.0,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.22639,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05
0.12345,0.23456,0.00098,0.00099,0.41599,0.00254,0.0192,0.0044,0.41599,0.0,0.0,0.0,0.0,0.0,0.0,0.86523,0.00607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345,0.00159,0.00047,0.00043,0.00047,0.00084,0.00043,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.86523,0.00607,0.0,0.00099,0.41599,0.00254,0.0192,0.0,0.0044,0.41599,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.00392,0.00161,0.45013,0.00392,0.02196,0.0058,0.45013,0.0,0.0,0.0,0.0,0.0,0.0,0.86523,0.00607,0.0,0.00099,0.41599,0.00254,0.0192,0.0,0.0044,0.41599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789
0.00204,0.00047,0.00043,0.00047,0.00084,0.00043,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.86523,0.00607,0.0,0.00099,0.41599,0.00254,0.0192,0.0,0.0044,0.41599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.00098,0.00047,0.00043,0.00047,0.00084,0.00043,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.86523,0.00607,0.0,0.00099,0.41599,0.00254,0.0192,0.0,0.0044,0.41599,0.0,0.0,0.0,0.0
0.03492,0.92647,0.01385,0.02495,0.04198,0.02167,0.00434,0.04012,0.16532,0.16482,0.01215,0.13492,0.90971,0.13542,0.0,0.12392,0.00733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01658,0.00834,0.00747,0.00747,0.16532,0.13492,0.10451,0.11229,0.01372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15293,0.16532,0.13542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02167,0.04198,0.00434,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04191,0.94119,0.01842,0.02992,0.05127
0.02358,0.00512,0.04191,0.16233,0.16183,0.01439,0.14158,0.90211,0.13131,0.0,0.12711,0.00683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01698,0.00858,0.00725,0.00725,0.16233,0.14158,0.10825,0.11603,0.01355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15642,0.16233,0.13131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02358,0.05127,0.00512,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05039,0.93489,0.02201,0.03593,0.05834,0.02645,0.00622,0.04869,0.16729,0.16679
0.01661,0.15546,0.91489,0.14249,0.0,0.12939,0.00805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01733,0.00913,0.00762,0.00762,0.16729,0.15546,0.11341,0.12119,0.01423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16193,0.16729,0.14249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02645,0.05834,0.00622,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05987,0.92859,0.02561,0.04294,0.06544,0.02932,0.00732,0.05247,0.17235,0.17185,0.01883,0.16974,0.92067,0.15367,0.0
0.13191,0.00751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01848,0.00978,0.00798,0.00798,0.17235,0.16974,0.11629,0.12407,0.01501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16844,0.17235,0.15367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02932,0.06544,0.00732,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06935,0.92229,0.02921,0.04995,0.07254,0.03219,0.00842,0.05625,0.17741,0.17691,0.02105,0.18394,0.92645,0.16485,0.0,0.13451,0.00807,0.0,0.0,0.0
0.01345,0.35987,0.51412,0.98765,0.95917,0.97391,0.59123,0.00123,0.40191,0.65112,0.66985,0.00291,0.99982,0.60543,0.35211,3e-05,0.00351,0.02429,0.01929,0.00101,0.50893,0.00551,0.02813,0.01951,2e-05,0.93792,0.33522,0.15219,0.20789,0.00141,0.0,0.0,0.0,0.0,0.0,0.95542,3e-05,0.12231,0.0,0.66313,0.99942,0.97111,0.93902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.39891,0.99998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95585,0.97412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091,0.35611,0.50879
0.98512,0.95822,0.97239,0.58783,0.00215,0.40513,0.65529,0.67039,0.00315,0.99989,0.60415,0.34961,2e-05,0.00339,0.02469,0.01941,0.00111,0.50923,0.00569,0.02833,0.01973,2e-05,0.93825,0.33791,0.15367,0.20845,0.00153,0.0,0.0,0.0,0.0,0.0,0.95585,2e-05,0.12191,0.0,0.66423,0.99933,0.96943,0.93811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99992,0.39923,0.99996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95627,0.97531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.35369,0.50945,0.98611,0.95963,0.97317
0.59319,0.00153,0.40417,0.65341,0.67051,0.00331,0.99983,0.60559,0.35121,3e-05,0.00355,0.02493,0.01959,0.00121,0.51011,0.00581,0.02853,0.01989,2e-05,0.93958,0.33935,0.15503,0.20911,0.00167,0.0,0.0,0.0,0.0,0.0,0.95639,3e-05,0.12319,0.0,0.66535,0.99951,0.97067,0.93929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99995,0.39951,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95669,0.97649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01121,0.35827,0.50761,0.98462,0.95789,0.97151,0.59241,0.00203,0.40721
0.65449,0.67129,0.00341,0.99979,0.60591,0.35263,2e-05,0.00363,0.02507,0.02007,0.00131,0.51067,0.00591,0.02873,0.02013,2e-05,0.93992,0.34117,0.15639,0.21021,0.00181,0.0,0.0,0.0,0.0,0.0,0.95652,2e-05,0.12239,0.0,0.66567,0.99971,0.97185,0.93835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99993,0.39979,0.99997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95692,0.97767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01389,0.35985,0.50827,0.98314,0.96039,0.97275,0.59561,0.00229,0.40829,0.65569,0.67201,0.00351
0.12345,0.56789,0.23456,0.87654,0.90123,0.56789,0.34567,0.90123,0.56789,0.90123,0.56789,0.34567,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789
0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789
0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789
0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789,0.90123,0.56789
0.03982,0.28938,0.98314,0.2192,0.2719,0.2191,0.0624,0.1529,0.0005,0.1629,0.1431,0.9849,0.0001,0.2134,0.7941,0.0001,0.0002,0.0621,0.0,0.6993,0.0002,0.9849,0.1193,0.0,0.6993,0.0002,0.9849,0.9337,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.2639,0.0003,0.0,0.0,0.9849,0.1713,0.5631,0.3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735,0.1631,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.2209,0.2231,0.2739,0.0624,0.1302,0.0035,0.4,0.6,0.0042,0.1044,0.0073,0.0022,0.7,0.0351,0.7,0.6824,0.0449
0.3162,0.9903,0.2314,0.2633,0.2315,0.0537,0.1583,0.0008,0.1693,0.1492,0.9851,0.0002,0.2171,0.7819,1e-05,0.0004,0.0659,0.0,0.6951,0.0003,0.9903,0.1231,0.0,0.6951,0.0003,0.9903,0.9373,0.0,0.0,0.0,0.0,0.0,0.0,0.5653,0.2594,0.0005,0.0,0.0,0.9851,0.1682,0.5621,0.3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1763,0.1663,0.2199,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.2394,0.2832,0.0579,0.1361,0.0039,0.38,0.6,0.0051,0.1101,0.0077,0.0026,0.7,0.0392,0.7,0.6849,0.0516,0.3246
0.9921,0.2437,0.2773,0.2438,0.0693,0.1619,0.0011,0.1772,0.1513,0.9883,0.0003,0.2213,0.7922,1e-05,0.0006,0.0715,0.0,0.7019,0.0004,0.9921,0.1294,0.0,0.7019,0.0004,0.9921,0.9451,0.0,0.0,0.0,0.0,0.0,0.0,0.5785,0.2671,0.0007,0.0,0.0,0.9883,0.1735,0.5715,0.3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.1723,0.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.2511,0.2573,0.3011,0.0711,0.1421,0.0043,0.42,0.6,0.0063,0.1165,0.0082,0.0031,0.7,0.0463,0.7,0.6884,0.0583,0.333,0.9919
0.2561,0.2914,0.2562,0.0755,0.1655,0.0014,0.1855,0.1535,0.9895,0.0004,0.2255,0.7981,1e-05,0.0008,0.0761,0.0,0.7087,0.0005,0.9919,0.1357,0.0,0.7087,0.0005,0.9919,0.9533,0.0,0.0,0.0,0.0,0.0,0.0,0.5917,0.2748,0.001,0.0,0.0,0.9895,0.1811,0.5841,0.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851,0.1785,0.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.2731,0.2833,0.3279,0.0852,0.1519,0.0055,0.45,0.6,0.0074,0.1219,0.0095,0.0034,0.7,0.0534,0.7,0.6911,0.0649,0.3424,0.9907,0.2685
0.12345,0.23456,0.16841,0.35333,0.30119,0.89612,0.39258,0.89989,0.01234,0.89212,0.89212,0.34211,0.0,0.20011,0.23233,0.67822,0.10811,0.14191,0.15901,0.15682,0.01492,0.00662,0.00651,0.01742,0.00661,0.04952,0.16721,0.16721,0.15903,0.16239,0.19419,0.0,0.0,0.0,0.0,0.38195,0.33924,0.04617,0.49689,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16767,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12346
0.23567,0.16941,0.35444,0.30278,0.89713,0.39492,0.90001,0.01235,0.89314,0.89314,0.34456,0.0,0.20112,0.23344,0.67931,0.11011,0.14291,0.16006,0.15793,0.01538,0.00663,0.00652,0.01744,0.00662,0.05053,0.16821,0.16821,0.16103,0.16341,0.19519,0.0,0.0,0.0,0.0,0.38201,0.34032,0.04619,0.49891,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16868,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04745,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12457,0.23678
0.17041,0.35556,0.30491,0.89815,0.39602,0.90111,0.01236,0.89415,0.89415,0.34667,0.0,0.20215,0.23456,0.68033,0.11122,0.14492,0.16111,0.15902,0.01541,0.00664,0.00653,0.01746,0.00663,0.05154,0.16921,0.16921,0.16205,0.16542,0.19629,0.0,0.0,0.0,0.0,0.38307,0.34141,0.04621,0.50193,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16969,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12568,0.23889,0.17141
0.35667,0.30702,0.89917,0.39712,0.90222,0.01237,0.89516,0.89516,0.34978,0.0,0.20318,0.23568,0.68135,0.11233,0.14692,0.16216,0.16011,0.01552,0.00665,0.00654,0.01748,0.00664,0.05265,0.17021,0.17021,0.16307,0.16743,0.19739,0.0,0.0,0.0,0.0,0.38313,0.34251,0.04623,0.50395,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17071,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04747,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12679,0.241,0.17241,0.35778
0.01234,0.23456,0.84679,0.91234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027,0.13889,0.19441,0.00024,0.84874,0.02027,0.10068,0.19441,0.00024,0.34567,0.56789,0.84679,0.91234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027,0.13889,0.19441,0.00024,0.84874,0.02027,0.10068,0.19441,0.00024,0.6789,0.90123,0.84679,0.91234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027,0.13889,0.19441,0.00024,0.84874,0.02027,0.10068,0.19441,0.00024,0.90123,0.12345,0.84679,0.91234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027
0.37691,0.34923,0.0,0.0,0.02253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05041,0.02167,0.00712,0.00712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02253,0.0,0.01647,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37133,0.35869,0.0,0.0,0.01867,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04398,0.01943,0.00593,0.00593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01867,0.0,0.01383,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36875,0.35555,0.0,0.0,0.01582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00479,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04015,0.01829,0.00479,0.00479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01582,0.0,0.01192,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36617,0.35281,0.0,0.0,0.01397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03632,0.01715,0.00365,0.00365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01397,0.0,0.00901,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36359,0.35047,0.0,0.0,0.01212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03249,0.01501,0.00251,0.00251,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33456,0.55789,0.78012,0.00234,0.45678,0.89012,0.12345,0.6789,0.11111,0.33456,0.55789,0.89012,0.12345,0.00123,0.45678,0.89012,0.12345,0.6789,0.33456,0.55789,0.78012,0.00234,0.45678,0.89012,0.12345,0.6789,0.11111,0.33456,0.55789,0.89012,0.12345,0.6789,0.23456,0.45678,0.6789,0.89012,0.11123,0.33456,0.55789,0.78012,0.00234,0.45678,0.89012,0.12345,0.6789,0.11111,0.33456,0.55789,0.89012,0.12345,0.6789,0.00123,0.45678,0.89012,0.12345,0.6789,0.33456,0.55789,0.78012,0.00234,0.45678,0.89012,0.12345,0.6789,0.11111,0.33456,0.55789,0.89012,0.12345,0.6789,0.23456,0.45678
0.00253,0.35318,0.50629,0.75237,0.95521,0.97743,0.37211,0.55423,0.00054,0.51631,0.60139,0.36692,0.00059,0.38251,0.69063,0.18163,2e-05,0.00402,0.02823,0.02108,0.00061,0.50633,0.00681,0.03285,0.02123,1e-05,0.93057,0.33073,0.19463,0.24769,0.00097,0.00064,0.00071,0.00078,0.75559,0.95551,1e-05,0.12312,0.00065,0.36692,0.61815,0.43429,0.18872,0.00081,0.00088,0.0,0.0,0.00095,2e-05,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00258,0.35198,0.50742,0.75389,0.95683,0.97911,0.37319,0.55539,0.00069,0.51941,0.60394,0.36806,0.00074,0.38493,0.69227,0.18311,2e-05,0.00414,0.02944
0.02234,0.00077,0.50851,0.00704,0.03393,0.02251,1e-05,0.93272,0.33193,0.19681,0.25087,0.00104,0.00071,0.00078,0.00085,0.75681,0.95648,1e-05,0.12427,0.00079,0.36806,0.62033,0.43643,0.19101,0.00093,0.001,0.0,0.0,0.00111,0.00011,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00263,0.35092,0.50968,0.75546,0.95855,0.98103,0.37429,0.55661,0.00084,0.52251,0.60661,0.36922,0.00089,0.38735,0.69391,0.18431,2e-05,0.00427,0.03065,0.02358,0.00083,0.51071,0.00727,0.03501,0.02379,1e-05,0.93487,0.33313,0.19901,0.25395,0.00112,0.00078,0.00085,0.00092,0.75803,0.95755,1e-05,0.12542
0.00093,0.36922,0.62251,0.43857,0.19329,0.00105,0.00114,0.0,0.0,0.00127,0.00021,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00268,0.34986,0.51294,0.75704,0.96027,0.98295,0.37541,0.55783,0.00099,0.52561,0.60928,0.37038,0.00104,0.39077,0.69555,0.18551,2e-05,0.0044,0.03186,0.02482,0.00089,0.51301,0.0075,0.03609,0.02487,1e-05,0.93702,0.33433,0.20121,0.25703,0.00119,0.00085,0.00092,0.00099,0.75925,0.95863,1e-05,0.12657,0.00107,0.37038,0.62469,0.44071,0.19557,0.00117,0.00122,0.0,0.0,0.00143,0.00031,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03495,0.71838,0.01129,0.25989,0.28711,0.32191,0.09149,0.21577,0.00534,0.26569,0.22213,0.0,0.0,0.38341,0.93392,0.00315,2e-05,0.00053,0.00342,0.00181,0.0,0.00363,0.00059,0.00315,0.00183,0.0,0.00204,0.00342,0.00303,0.00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01239,0.32999,0.00423,0.14109,0.15931,0.18311,0.05297,0.12763,0.00268,0.23193,0.19739,0.0,0.0,0.36369,0.91592,0.0029,1e-05,0.00037,0.00314,0.00154,0.0,0.00335,0.00051,0.00309,0.00157,0.0,0.00184,0.00423,0.00375,0.00233,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04101,0.79195,0.01445,0.28291,0.30813,0.34293,0.10461,0.24389,0.00619,0.30129,0.25875,0.0,0.0,0.40893,0.94499,0.00367,3e-05,0.00069,0.00462,0.00227,0.0,0.00483,0.00065,0.00437,0.00231,0.0,0.00245,0.01445,0.01315,0.00315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02167,0.36111,0.00569,0.15627,0.17249,0.19629,0.06141,0.14459,0.00309,0.24629,0.21375,0.0,0.0,0.38493,0.92699,0.00292,1e-05,0.00042,0.00361,0.00183
0.12345,0.23456,0.00019,0.07234,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,6e-05,0.00038,0.0002,0.00024,0.00028,0.00032,0.00036,0.0004,0.00044,0.00048,0.00052,0.00056,0.0006,0.00064,0.00068,0.00072,0.00076,0.0008,0.06901,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
