0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00243,0.0093,0.07089,0.00103,0.00297,0.00091,0.00129,0.00362,0.00195,0.01111,0.007,0.0822,0.00146,0.00352,0.19345,0.33511,0.00342,0.0046,0.09877,0.00347,0.00452,0.0404,0.19039,0.00351,0.00455,0.62119,0.00343,0.52,0.05929,0.87233,0.00912,0.00341,0.00052,0.01621,0.27039,0.00453,0.01006,0.08538,0.0014,0.00448,0.00118,0.00142
0.00193,0.00795,0.06912,0.00117,0.00291,0.00085,0.00123,0.00381,0.00203,0.01221,0.00643,0.0883,0.00153,0.00363,0.20211,0.33925,0.00355,0.00463,0.10214,0.00354,0.00459,0.04345,0.19411,0.00358,0.00462,0.6252,0.00356,0.53,0.06151,0.87938,0.00925,0.00359,0.00058,0.01827,0.2735,0.00456,0.0101,0.09259,0.00145,0.0045,0.00121,0.00146
0.00217,0.00841,0.06835,0.00121,0.00305,0.00099,0.00131,0.00398,0.00215,0.01333,0.00717,0.09642,0.00161,0.00371,0.21685,0.34321,0.00367,0.00471,0.10842,0.00362,0.00465,0.05152,0.19882,0.00365,0.00468,0.62929,0.00364,0.54,0.06374,0.88643,0.00938,0.0037,0.00062,0.02033,0.28162,0.00458,0.01014,0.1008,0.0015,0.00452,0.00125,0.0015
0.02198,0.01512,0.02889,0.01111,0.09494,0.00227,0.00555,0.19595,0.36868,0.00555,0.10808,0.00555,0.00555,0.04545,0.20505,0.00555,0.00555,0.63232,0.00555,0.5,0.07575,0.90101,0.01111,0.00555,0.00066,0.01616,0.29292,0.00555,0.01111,0.09999,0.00222,0.00555,0.00144,0.00166,0.00707,0.00555,0.01313,0.0101,0.09292,0.00222,0.00909,0.00606
0.01919,0.00808,0.08686,0.00111,0.00303,0.17373,0.32929,0.00303,0.10404,0.00303,0.00303,0.03939,0.19393,0.00303,0.00303,0.61818,0.00303,0.5,0.06868,0.88787,0.0101,0.00303,0.00066,0.01212,0.28686,0.00303,0.0101,0.09393,0.00155,0.00303,0.00133,0.00155,0.00555,0.00303,0.01212,0.00888,0.0909,0.00166,0.00303,0.01313,0.00808,0.02525
0.0101,0.09191,0.00222,0.00444,0.19797,0.35151,0.00444,0.11212,0.00444,0.00444,0.04747,0.21212,0.00444,0.00444,0.64343,0.00444,0.5,0.08282,0.90809,0.01212,0.00444,0.00077,0.01818,0.3003,0.00444,0.01212,0.10201,0.00227,0.00444,0.00144,0.00155,0.00707,0.00444,0.01414,0.0101,0.09494,0.00227,0.00444,0.02525,0.01515,0.03333,0.01212
0.19213,0.92385,0.03219,0.61239,0.00092,0.0006,0.0008,0.0002,0.35212,0.98351,0.0018,0.1956,0.0012,0.0008,0.0006,0.0004,0.2459,0.0,0.6923,0.32412,0.2039,0.5432,0.0009,0.7913,0.0,0.0002,0.2134,0.8319,0.0,0.0132,0.9131,0.8587,0.1,0.41,0.0419,0.14127,0.91743,0.0291,0.6945,0.0011,0.0007,0.0009
0.0003,0.36191,0.9892,0.0021,0.1923,0.0015,0.0009,0.0007,0.0005,0.2538,0.0,0.7012,0.3339,0.2157,0.5621,0.0012,0.7955,0.0,0.0003,0.2215,0.8371,0.0,0.0141,0.9155,0.8633,0.1,0.42,0.0492,0.17632,0.91219,0.0319,0.6178,0.0009,0.0006,0.0008,0.0002,0.36814,0.9863,0.0019,0.2041,0.0017,0.0009
0.0007,0.0005,0.2621,0.0,0.7055,0.3362,0.2094,0.5713,0.0014,0.7911,0.0,0.0004,0.2293,0.8449,0.0,0.0153,0.9173,0.8691,0.1,0.43,0.0573,0.19145,0.91897,0.0337,0.6259,0.0012,0.0008,0.0009,0.0003,0.38192,0.9881,0.0022,0.2163,0.0019,0.0011,0.0008,0.0006,0.2714,0.0,0.7142,0.3411,0.2169
0.5851,0.0016,0.7943,0.0,0.0005,0.2371,0.8537,0.0,0.0165,0.9201,0.8749,0.1,0.45,0.0665,0.15589,0.91334,0.0283,0.6932,0.0013,0.0009,0.0011,0.0004,0.35614,0.9849,0.0023,0.1992,0.0021,0.0012,0.0009,0.0007,0.2515,0.0,0.7039,0.3358,0.2142,0.5683,0.0018,0.7925,0.0,0.0006,0.2439,0.8493
0.24698,0.00327,0.01291,1e-05,0.00212,0.00039,0.00067,0.01141,0.19135,0.10419,0.01351,0.04769,0.03353,0.04181,0.00129,0.81329,0.35289,0.00095,0.49011,0.43921,0.4521,0.01201,0.07935,0.00063,0.00018,0.08129,0.17453,0.00033,9e-05,0.00023,0.00059,0.00015,0.00051,0.00087,0.01825,0.86519,0.12569,0.99145,0.18519,0.615,0.00059,0.21985
0.00253,0.01039,2e-05,0.00185,0.00031,0.00059,0.01219,0.19233,0.10349,0.01411,0.04927,0.03415,0.04229,0.00147,0.81941,0.35991,0.00101,0.49411,0.43569,0.4511,0.01131,0.08091,0.00069,0.00022,0.08339,0.17699,0.00041,0.00013,0.00031,0.00077,0.00021,0.00067,0.00103,0.01901,0.86829,0.12639,0.99221,0.18801,0.617,0.00071,0.23421,0.00315
0.01135,3e-05,0.00259,0.00045,0.00071,0.01171,0.19351,0.10569,0.01473,0.05043,0.03533,0.04359,0.00163,0.81657,0.36319,0.00099,0.49829,0.43841,0.4539,0.01151,0.08151,0.00075,0.00025,0.08529,0.17919,0.00049,0.00017,0.00039,0.00085,0.00023,0.00079,0.00119,0.02017,0.87149,0.12739,0.99393,0.19169,0.623,0.00083,0.25149,0.00343,0.01223
4e-05,0.00303,0.00051,0.00079,0.01239,0.19567,0.10789,0.01535,0.05157,0.03643,0.04579,0.00179,0.81995,0.36949,0.00113,0.50211,0.44151,0.4569,0.01181,0.08267,0.00081,0.00029,0.08839,0.18229,0.00057,0.00019,0.00047,0.00093,0.00027,0.00089,0.00137,0.02129,0.87469,0.12889,0.99621,0.19449,0.629,0.00097,0.26779,0.00371,0.01311,5e-05
0.00093,4e-05,0.0124,0.1391,0.0012,0.0008,0.0113,0.0005,0.0002,0.0001,0.0004,0.0006,0.0007,0.0003,0.0009,0.0,0.0,0.0,0.0172,0.0001,0.0003,0.0,0.39111,0.34111,0.35111,0.33111,0.56111,0.39111,0.0,0.0,0.0,0.34,0.39111,0.0,0.0473,0.86452,0.01342,0.0937,0.0,0.61,0.0011,0.00114
2e-05,0.0135,0.1284,0.0015,0.0009,0.0121,0.0006,0.0003,0.0002,0.0005,0.0007,0.0008,0.0004,0.0011,0.0,0.0,0.0,0.0156,0.0002,0.0004,0.0,0.39555,0.34555,0.35555,0.33555,0.56555,0.39555,0.0,0.0,0.0,0.36,0.39555,0.0,0.0492,0.87159,0.01439,0.1023,0.0,0.63,0.0013,0.00082,5e-05
0.0118,0.1429,0.0018,0.0012,0.0105,0.0007,0.0004,0.0003,0.0006,0.0008,0.0009,0.0005,0.0013,0.0,0.0,0.0,0.0144,0.0003,0.0005,0.0,0.40111,0.35111,0.36111,0.34111,0.58111,0.40111,0.0,0.0,0.0,0.37,0.40111,0.0,0.0511,0.88769,0.01551,0.1055,0.0,0.62,0.0015,0.00126,3e-05,0.0142
0.1345,0.0021,0.0014,0.0117,0.0008,0.0005,0.0004,0.0007,0.0009,0.0011,0.0006,0.0014,0.0,0.0,0.0,0.0163,0.0004,0.0006,0.0,0.40889,0.35889,0.36889,0.34889,0.58889,0.40889,0.0,0.0,0.0,0.39,0.40889,0.0,0.0534,0.89427,0.01662,0.1111,0.0,0.64,0.0017,0.00096,4e-05,0.0126,0.1462
0.01234,34567.0,0.09876,0.12345,0.00098,0.01898,0.02112,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.04678,0.00016,0.0003,0.00044,0.14455,0.33333,0.02132,0.0455,0.11552,0.13582,0.00018,0.00032,0.00046,0.38103,0.14158,0.0002,0.0157,0.11012,0.50112,0.00082,0.00014,5e-05,0.00012,0.02345
34567.0,0.10989,0.12345,0.00102,0.01901,0.02215,0.00015,0.00029,0.00043,0.00057,0.00071,0.00085,0.00099,0.00113,0.00127,0.00141,0.00155,0.04701,0.00017,0.00031,0.00045,0.14459,0.33333,0.02136,0.04556,0.11556,0.13586,0.00019,0.00033,0.00047,0.38104,0.1416,0.00021,0.01574,0.11014,0.50114,0.00083,0.00015,5e-05,0.00013,0.03456,34567.0
0.12092,0.12345,0.00106,0.02004,0.02318,0.00016,0.0003,0.00044,0.00058,0.00072,0.00086,0.001,0.00114,0.00128,0.00142,0.00156,0.04724,0.00018,0.00032,0.00046,0.14463,0.33333,0.0214,0.04562,0.1156,0.1359,0.0002,0.00034,0.00048,0.38105,0.14162,0.00022,0.01578,0.11016,0.50116,0.00084,0.00016,5e-05,0.00014,0.04567,34567.0,0.13195
0.00042,0.00017,0.24692,2e-05,0.00125,0.07341,0.00024,8e-05,1e-05,4e-05,6e-05,3e-05,5e-05,9e-05,0.07713,0.00015,3e-05,0.17205,0.33041,6e-05,9e-05,0.08623,0.00013,2e-05,0.03512,0.16561,2e-05,7e-05,0.60813,9e-05,0.70412,0.00727,2e-05,0.00094,5e-05,0.00053,0.00019,0.23051,0.00038,0.00016,0.24492,4e-05
0.00109,0.07183,0.00022,7e-05,2e-05,3e-05,5e-05,4e-05,6e-05,8e-05,0.07629,0.00012,2e-05,0.16992,0.32783,5e-05,7e-05,0.08312,0.0001,3e-05,0.03359,0.16361,1e-05,5e-05,0.60513,6e-05,0.70123,0.00701,3e-05,0.00091,4e-05,0.0005,0.00018,0.23129,0.00041,0.00015,0.24792,3e-05,0.00113,0.07441,0.00025,9e-05
1e-05,6e-05,2e-05,8e-05,4e-05,5e-05,0.07751,0.00014,3e-05,0.17313,0.32992,7e-05,9e-05,0.08659,0.00011,2e-05,0.03495,0.16529,2e-05,6e-05,0.60913,8e-05,0.70341,0.00723,2e-05,0.00093,5e-05,0.00052,0.0002,0.23251,0.0004,0.00017,0.24613,2e-05,0.00121,0.07329,0.00023,8e-05,2e-05,4e-05,6e-05,3e-05
0.00087,0.02459,0.14411,0.00093,0.00014,1e-05,5e-05,2e-05,8e-05,4e-05,6e-05,3e-05,9e-05,0.08912,0.00021,2e-05,0.16345,0.31991,8e-05,4e-05,0.09431,0.00016,3e-05,0.04111,0.17929,3e-05,5e-05,0.62311,7e-05,0.71459,0.00851,5e-05,0.00109,6e-05,0.00071,0.0003,0.21569,3e-05,0.00173,0.09921,0.00027,36.0
0.03411,0.19102,0.00039,0.0002,3e-05,7e-05,4e-05,9e-05,6e-05,4e-05,2e-05,8e-05,0.08639,0.00029,4e-05,0.17129,0.33511,5e-05,2e-05,0.09211,0.0002,5e-05,0.04329,0.18511,4e-05,6e-05,0.61711,3e-05,0.71729,0.00861,3e-05,0.00121,4e-05,0.00079,0.0004,0.21839,4e-05,0.00185,0.10111,0.00031,0.00059,0.02839
0.15511,0.00017,0.00015,2e-05,6e-05,3e-05,8e-05,5e-05,7e-05,4e-05,6e-05,0.08429,0.00037,3e-05,0.16811,0.33091,7e-05,3e-05,0.09511,0.00025,4e-05,0.04011,0.18211,3e-05,5e-05,0.61411,8e-05,0.71611,0.00843,4e-05,0.00115,5e-05,0.00069,0.0003,0.21611,3e-05,0.00181,0.09829,0.00028,0.00082,0.04059,0.17111
0.00021,0.00019,3e-05,7e-05,4e-05,9e-05,6e-05,4e-05,2e-05,8e-05,0.08811,0.00041,5e-05,0.17211,0.33611,6e-05,2e-05,0.09329,0.00027,5e-05,0.04511,0.18911,4e-05,6e-05,0.61911,3e-05,0.71811,0.00853,5e-05,0.00123,6e-05,0.00081,0.0004,0.21911,4e-05,0.00189,0.10211,0.00033,0.00095,0.05211,0.19711,0.00025
0.01234,0.00345,0.00067,0.00089,0.00011,0.00678,0.00099,0.00023,0.00035,0.08912,0.00031,0.00046,0.18792,0.35711,0.00078,0.00012,0.09923,0.00018,0.00029,0.04321,0.18493,0.00041,0.00062,0.62492,0.00017,0.72011,0.00993,0.00064,0.00129,0.00095,0.00037,0.20329,0.00312,0.11492,0.00033,0.00015,9e-05,0.01345,0.00456,0.00081,0.00093,0.00013
0.00789,0.00102,0.00026,0.00039,0.09034,0.00038,0.00053,0.18992,0.35823,0.00091,0.00014,0.10042,0.00022,0.00036,0.04521,0.18593,0.00049,0.00065,0.62611,0.00022,0.72139,0.01002,0.00071,0.00142,0.00101,0.00041,0.20441,0.00321,0.11611,0.00042,0.00018,0.00012,0.01456,0.00567,0.00095,0.00105,0.00015,0.00892,0.00115,0.00029,0.00043,0.09156
0.00045,0.0006,0.19202,0.35955,0.00103,0.00016,0.10162,0.00028,0.00041,0.04629,0.18702,0.00057,0.00072,0.62739,0.00027,0.72267,0.01011,0.00079,0.00155,0.00113,0.00049,0.20553,0.00331,0.11732,0.00051,0.00021,0.00015,0.01567,0.00678,0.00109,0.00117,0.00017,0.00995,0.00129,0.00033,0.00047,0.09278,0.00052,0.00067,0.19412,0.36087,0.00115
0.00019,0.10282,0.00034,0.00046,0.04737,0.18811,0.00065,0.00079,0.62867,0.00032,0.72395,0.01021,0.00087,0.00168,0.00125,0.00057,0.20665,0.00341,0.11853,0.0006,0.00024,0.00018,0.01678,0.00789,0.00123,0.00129,0.00019,0.01098,0.00143,0.00037,0.00051,0.094,0.00059,0.00074,0.19522,0.36219,0.00127,0.00022,0.10402,0.0004,0.00051,0.04845
0.00032,8e-05,1e-05,7e-05,9e-05,0.00023,0.09678,0.00021,6e-05,0.19345,0.37399,0.00014,0.00017,0.10733,0.00022,7e-05,0.04711,0.19567,5e-05,0.00013,0.63211,0.00015,0.72698,0.01119,9e-05,0.00142,8e-05,0.00102,0.00029,0.19159,5e-05,0.00251,0.13029,0.00031,0.00018,6e-05,0.00014,1e-05,0.00016,9e-05,0.00012,0.00041
9e-05,1e-05,8e-05,7e-05,0.00031,0.09732,0.00022,7e-05,0.19491,0.37445,0.00016,0.00019,0.10859,0.00025,8e-05,0.04839,0.19633,6e-05,0.00015,0.63389,0.00017,0.72799,0.01229,8e-05,0.00151,7e-05,0.00108,0.00032,0.19283,6e-05,0.00263,0.13159,0.00034,0.00021,7e-05,0.00016,1e-05,0.00018,8e-05,0.00014,0.00051,1e-05
1e-05,9e-05,8e-05,0.00041,0.09869,0.00025,8e-05,0.19715,0.37599,0.00018,0.00022,0.11081,0.00031,9e-05,0.04961,0.19767,7e-05,0.00017,0.63547,0.00019,0.72911,0.01339,9e-05,0.00161,8e-05,0.00119,0.00036,0.19407,7e-05,0.00285,0.13299,0.00037,0.00024,8e-05,0.00017,1e-05,0.0002,9e-05,0.00015,0.00061,1e-05,2e-05
0.45678,0.89012,0.54321,0.12889,0.99876,0.00234,0.04789,0.00056,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.08211,3e-05,4e-05,0.41234,0.35555,0.10222,0.25278,0.25278,0.29291,3e-05,4e-05,5e-05,0.09101,0.40123,6e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00046,0.6789
0.34211,0.78901,0.22222,0.99988,0.00567,0.09876,0.00123,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.09234,4e-05,5e-05,0.42111,0.34343,0.10505,0.28111,0.28111,0.32123,4e-05,5e-05,6e-05,0.10234,0.41415,7e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00047,0.89012,0.56789,0.11111,0.99999
0.00098,0.03456,0.00011,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.10356,5e-05,6e-05,0.43333,0.36666,0.11333,0.25333,0.25333,0.29333,5e-05,6e-05,7e-05,0.11234,0.41919,8e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00048,0.12345,0.87654,0.56789,0.11111,0.99999,0.00098,0.03456,0.00011
0.34567,0.98765,0.00123,0.05678,0.00089,1e-05,3e-05,2e-05,1e-05,5e-05,0.09234,0.23456,0.39025,0.09999,0.22444,0.26889,3e-05,4e-05,0.09091,0.39025,0.56789,0.12345,0.87654,0.01234,0.05678,0.00089,2e-05,1e-05,3e-05,2e-05,1e-05,0.09234,0.23456,0.39025,0.09999,0.22444,0.26889,3e-05,4e-05,0.09091,0.39025,0.56789
0.56789,0.00123,0.00098,0.05678,0.00089,1e-05,3e-05,2e-05,1e-05,5e-05,0.09234,0.23456,0.39025,0.09999,0.22444,0.26889,3e-05,4e-05,0.09091,0.39025,0.56789,0.98765,0.12345,0.01234,0.05678,0.00089,2e-05,1e-05,3e-05,2e-05,1e-05,0.09234,0.23456,0.39025,0.09999,0.22444,0.26889,3e-05,4e-05,0.09091,0.39025,0.56789
0.12345,0.56789,0.00123,1e-05,2e-05,3e-05,4e-05,5e-05,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999,0.22444,0.22444,0.26889,2e-05,3e-05,4e-05,0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00045,0.11111,0.99999,0.00098,0.03456,0.87654,0.12345,0.56789,1e-05,2e-05,3e-05
4e-05,5e-05,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999,0.22444,0.22444,0.26889,2e-05,3e-05,4e-05,0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00045,0.11111,0.99999,0.00098,0.03456,0.12345,0.56789,0.00123,1e-05,2e-05,3e-05,4e-05,5e-05,0.07654,2e-05,3e-05,0.39025
0.33333,0.09999,0.22444,0.22444,0.26889,2e-05,3e-05,4e-05,0.09091,0.39025,5e-05,0.23456,0.87654,0.12345,0.98765,0.01234,0.56789,0.00123,0.00098,0.00045,0.11111,0.99999,0.00098,0.03456,0.12345,0.56789,0.00123,1e-05,2e-05,3e-05,4e-05,5e-05,0.07654,2e-05,3e-05,0.39025,0.33333,0.09999,0.22444,0.22444,0.26889,2e-05
0.14293,0.88712,0.00421,0.00185,0.00073,0.24911,0.99632,0.00135,0.05619,0.00049,3e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.10621,4e-05,5e-05,0.41432,0.32445,0.12289,0.25213,0.25213,0.28323,4e-05,5e-05,6e-05,0.10201,0.40201,7e-05,0.35099,0.77119,0.05901,0.80101,0.12939,0.89123
0.00379,0.00169,0.00087,0.24651,0.99545,0.00159,0.05491,0.00067,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.10811,3e-05,4e-05,0.41211,0.32567,0.12389,0.25313,0.25313,0.28519,3e-05,4e-05,5e-05,0.10301,0.40301,6e-05,0.35101,0.77229,0.06101,0.80201,0.13579,0.88911,0.00459,0.00213
0.00115,0.25211,0.99432,0.00179,0.05837,0.00083,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.10999,4e-05,5e-05,0.41621,0.32691,0.12511,0.25411,0.25411,0.28829,4e-05,5e-05,6e-05,0.10401,0.40401,7e-05,0.35201,0.77339,0.06301,0.80301,0.14129,0.88691,0.00519,0.00169,0.00093,0.25489
0.74291,0.00846,0.00113,0.00063,0.22891,0.99811,0.00126,0.04321,0.00039,4e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.10929,5e-05,6e-05,0.40233,0.33222,0.12222,0.25333,0.25333,0.28333,5e-05,6e-05,7e-05,0.10505,0.41515,0.0001,0.36111,0.79111,0.06333,0.81111,0.06889,0.73111,0.68213
0.00298,0.00092,0.00047,0.20667,0.99998,0.00092,0.03685,0.00025,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.09455,4e-05,5e-05,0.39111,0.32333,0.11333,0.24111,0.24111,0.27182,4e-05,5e-05,6e-05,0.10202,0.40202,9e-05,0.35111,0.77111,0.05889,0.79999,0.06579,0.72119,0.69213,0.00198
0.00092,0.00047,0.21667,0.99998,0.00092,0.03685,0.00025,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.09455,4e-05,5e-05,0.39111,0.32333,0.11333,0.24111,0.24111,0.27182,4e-05,5e-05,6e-05,0.10202,0.40202,9e-05,0.35111,0.77111,0.05889,0.79999,0.06579,0.72119,0.75213,0.00398,0.00112
0.00062,0.23667,0.99998,0.00126,0.04321,0.00039,4e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.10929,5e-05,6e-05,0.40233,0.33222,0.12222,0.25333,0.25333,0.28333,5e-05,6e-05,7e-05,0.10505,0.41515,0.0001,0.36111,0.79111,0.06333,0.81111,0.06889,0.73111,0.71213,0.00298,0.00092,0.0
0.00145,0.00089,0.00043,0.23781,0.99827,0.00097,0.04892,0.00041,3e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.10412,6e-05,7e-05,0.41667,0.33056,0.11789,0.25678,0.25678,0.28711,6e-05,7e-05,8e-05,0.10422,0.40422,9e-05,0.35511,0.77333,0.06111,0.80111,0.08989,0.75333,0.00319,0.00301
0.00109,0.00053,0.23111,0.99777,0.00091,0.04589,0.00037,5e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.10101,7e-05,8e-05,0.41412,0.32911,0.11912,0.25789,0.25789,0.29111,7e-05,8e-05,9e-05,0.10512,0.40512,0.0,0.35778,0.77556,0.06333,0.80333,0.09333,0.75911,0.00369,0.00181,0.00091
0.00049,0.23999,0.99667,0.00093,0.04911,0.00039,4e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.10392,6e-05,7e-05,0.41833,0.33111,0.12122,0.25889,0.25889,0.29444,6e-05,7e-05,8e-05,0.10611,0.40611,0.0,0.35889,0.77889,0.06511,0.80611,0.09711,0.76222,0.00379,0.00263,0.00123,0.00061
0.23611,0.99555,0.00097,0.04611,0.00043,6e-05,7e-05,7e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.10212,8e-05,9e-05,0.41333,0.33089,0.12222,0.26111,0.26111,0.29667,8e-05,9e-05,0.0,0.36056,0.77778,0.06889,0.80889,0.09911,0.76667,0.00419,0.00139,0.00087,0.00045,0.23567,0.99811,0.00095,0.04889
0.02342,0.00015,0.00082,0.35112,0.98888,0.00015,0.0547,0.0003,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.10922,5e-05,6e-05,0.41236,0.33668,0.12346,0.2539,0.2539,0.29779,5e-05,6e-05,7e-05,0.12346,0.41236,8e-05,0.46112,0.649,0.08112,0.90557,0.00533,0.00152,0.0128,0.02343,0.00016,0.00083
0.35113,0.98889,0.00016,0.05471,0.00031,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.10923,5e-05,6e-05,0.41237,0.33669,0.12347,0.25391,0.25391,0.2978,5e-05,6e-05,7e-05,0.12347,0.41237,8e-05,0.46113,0.64901,0.08113,0.90558,0.00534,0.00153,0.01281,0.02344,0.00017,0.00084,0.35114,0.9889,0.00017,0.05472
0.00032,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.10924,5e-05,6e-05,0.41238,0.3367,0.12348,0.25392,0.25392,0.29781,5e-05,6e-05,7e-05,0.12348,0.41238,8e-05,0.46114,0.64902,0.08114,0.90559,0.00535,0.00154,0.01282,0.02345,0.00018,0.00085,0.35115,0.98891,0.00018,0.05473,0.00033,4e-05,5e-05,6e-05,7e-05
8e-05,9e-05,0.10925,5e-05,6e-05,0.41239,0.33671,0.12349,0.25393,0.25393,0.29782,5e-05,6e-05,7e-05,0.12349,0.41239,8e-05,0.46115,0.64903,0.08115,0.9056,0.00536,0.00155,0.01283,0.02346,0.00019,0.00086,0.35116,0.98892,0.00019,0.05474,0.00034,5e-05,6e-05,7e-05,8e-05,9e-05,0.10926,5e-05,6e-05,0.4124,0.33672
0.00123,0.00235,0.32111,0.99222,0.00114,0.05001,0.00018,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.10567,4e-05,5e-05,0.40222,0.33011,0.12222,0.24222,0.24222,0.29444,4e-05,5e-05,6e-05,0.12222,0.40222,7e-05,0.46011,0.64555,0.08111,0.90333,0.00501,0.00144,0.02001,0.0007,0.00046
0.00057,0.32333,0.99111,0.00039,0.05111,0.00016,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.10589,4e-05,5e-05,0.40333,0.33111,0.12333,0.24333,0.24333,0.29556,4e-05,5e-05,6e-05,0.12333,0.40333,7e-05,0.46111,0.64667,0.08222,0.90444,0.00533,0.00155,0.02111,0.00072,0.00114,0.00246
0.32444,0.99011,0.00125,0.05222,0.00019,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.10678,4e-05,5e-05,0.40444,0.33222,0.12444,0.24444,0.24444,0.29667,4e-05,5e-05,6e-05,0.12444,0.40444,7e-05,0.46222,0.64778,0.08333,0.90556,0.00555,0.00166,0.02222,0.00074,0.00064,0.00075,0.32555
0.12345,0.45678,0.98765,0.00098,0.06789,0.00042,4e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.11234,5e-05,6e-05,0.41999,0.34111,0.12567,0.25999,0.25999,0.30222,5e-05,6e-05,7e-05,0.12567,0.41999,8e-05,0.46333,0.65333,0.08444,0.91111,0.00533,0.00183,0.02839,0.00097,0.00122,0.15678,0.48999,0.99111
0.00112,0.08999,0.00059,5e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.11333,6e-05,7e-05,0.42889,0.35333,0.12999,0.26333,0.26333,0.30556,6e-05,7e-05,8e-05,0.12999,0.42889,9e-05,0.46889,0.65222,0.08611,0.91333,0.00599,0.00217,0.03039,0.00105,0.00135,0.18999,0.52333,0.99556,0.00125,0.10999,0.00078
6e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.11444,7e-05,8e-05,0.43333,0.36111,0.13222,0.26778,0.26778,0.30989,7e-05,8e-05,9e-05,0.13222,0.43333,0.001,0.47333,0.65556,0.09089,0.91778,0.00666,0.00333,0.03239,0.00128,0.00158,0.22578,0.55889,0.99922,0.00138,0.14999,0.00098,7e-05,4e-05,5e-05,6e-05
7e-05,8e-05,9e-05,0.11556,8e-05,9e-05,0.43889,0.37333,0.13556,0.27111,0.27111,0.31222,8e-05,9e-05,0.0,0.13556,0.43889,0.0012,0.48333,0.65889,0.09556,0.92333,0.00733,0.00417,0.03539,0.00162,0.00192,0.26222,0.59444,0.99889,0.0015,0.18999,0.00118,8e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.11667,9e-05,0.0
0.12345,0.6789,0.90123,0.34567,0.56789,0.23456,0.00123,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.23411,0.67892,0.90121,0.34569,0.56783
