0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.05678,0.00213,0.0,0.14567,0.0,0.0,0.14567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08211,0.0,0.0,0.0,0.29293,0.33333,0.13234,0.26212,0.26212,0.21239,0.0,0.0,0.0,0.07083,0.29293,0.0,0.03125,0.91313,0.0,0.68,0.00991,0.00567
0.04129,0.00314,0.0,0.13782,0.0,0.0,0.13782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139,0.0,0.0,0.0,0.28655,0.33333,0.12989,0.26367,0.26367,0.21545,0.0,0.0,0.0,0.06622,0.28655,0.0,0.02958,0.90102,0.0,0.65,0.00851,0.01389,0.06191
0.00251,0.0,0.14914,0.0,0.0,0.14914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08494,0.0,0.0,0.0,0.30111,0.33333,0.13339,0.26558,0.26558,0.21827,0.0,0.0,0.0,0.07101,0.30111,0.0,0.03251,0.90689,0.0,0.67,0.00973,0.00982,0.04985,0.00185
0.0,0.13647,0.0,0.0,0.13647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08043,0.0,0.0,0.0,0.29321,0.33333,0.12837,0.26119,0.26119,0.21396,0.0,0.0,0.0,0.06815,0.29321,0.0,0.03049,0.91215,0.0,0.69,0.01005,0.01565,0.07197,0.00327,0.0
0.12345,0.87654,0.01234,0.54321,0.09876,0.00098,0.03456,0.0,0.16789,0.93321,0.0,0.16789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13579,0.0,0.0,0.0,0.14785,0.35355,0.07273,0.16789,0.16789,0.09238,0.0,0.0,0.0,0.04191,0.10213,0.0,0.05382,0.93127,0.05321
0.94567,0.01234,0.65432,0.01891,0.00013,0.02893,0.0,0.18765,0.81902,0.0,0.18765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.0,0.0,0.12345,0.33333,0.06667,0.18765,0.18765,0.09238,0.0,0.0,0.0,0.06789,0.13579,0.0,0.08989,0.94567,0.08121,0.94234
0.01234,0.78901,0.02198,0.00013,0.04193,0.0,0.19512,0.97365,0.0,0.19512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14321,0.0,0.0,0.0,0.15538,0.35355,0.07273,0.19512,0.19512,0.09238,0.0,0.0,0.0,0.05611,0.12121,0.0,0.08282,0.94567,0.01234,0.95412,0.01234
0.81234,0.01458,0.00013,0.02893,0.0,0.19321,0.98345,0.0,0.19321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121,0.0,0.0,0.0,0.13344,0.35355,0.07273,0.19321,0.19321,0.09238,0.0,0.0,0.0,0.07111,0.13131,0.0,0.09393,0.94567,0.04134,0.94678,0.01234,0.75432
0.01234,0.98765,0.00389,0.51,0.00012,2e-05,1e-05,1e-05,0.11222,0.0,5e-05,0.01923,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04321,2e-05,1e-05,0.11458,0.33333,0.04398,0.08421,0.22556,0.11043,1e-05,1e-05,1e-05,0.05163,0.11792,1e-05,0.01378,0.01888,0.00432,0.23456,0.76543
0.00891,0.23,0.00093,3e-05,2e-05,1e-05,0.13579,0.01,6e-05,0.02156,4e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.05432,3e-05,2e-05,0.12345,0.33333,0.07692,0.15385,0.15385,0.07692,0.01,0.01,0.01,0.05678,0.12345,0.01,0.06296,0.94545,0.01,0.85,0.34567,0.32109,0.01111,0.11
0.00111,4e-05,3e-05,2e-05,0.15879,0.02,7e-05,0.02511,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.06579,4e-05,3e-05,0.13579,0.33333,0.0913,0.17308,0.17308,0.0913,0.02,0.02,0.02,0.07143,0.13579,0.02,0.07439,0.95152,0.02,0.92,0.45678,0.54321,0.01234,0.32,0.00222,5e-05,4e-05
3e-05,0.18579,0.03,8e-05,0.02992,6e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.07811,5e-05,4e-05,0.15789,0.33333,0.10256,0.19231,0.19231,0.10256,0.03,0.03,0.03,0.08579,0.15789,0.03,0.08511,0.95757,0.03,0.95,0.56789,0.65432,0.01356,0.43,0.00333,6e-05,5e-05,4e-05,0.21579,0.04
0.01234,0.04567,0.06789,0.09012,0.11235,0.23456,0.25678,0.2789,0.30112,0.32334,0.34556,0.36778,0.3899,0.41212,0.43434,0.45656,0.47878,0.5009,0.52312,0.54534,0.56756,0.58978,0.6119,0.63412,0.65634,0.67856,0.70078,0.7229,0.74512,0.76734,0.78956,0.81178,0.8339,0.85612,0.87834,0.90056,0.92278,0.9449,0.96712,0.98934,1156.0,3378.0
5590.0,7812.0,10034.0,12256.0,14478.0,16690.0,18912.0,21134.0,23356.0,25578.0,27790.0,30012.0,32234.0,34456.0,36678.0,38890.0,41112.0,43334.0,45556.0,47778.0,50090.0,52312.0,54534.0,56756.0,58978.0,61190.0,63412.0,65634.0,67856.0,70078.0,72290.0,74512.0,76734.0,78956.0,81178.0,83390.0,85612.0,87834.0,90056.0,0.01239,0.04569,0.06891
0.09213,0.11535,0.23857,0.26079,0.28301,0.30523,0.32745,0.34967,0.37189,0.39411,0.41633,0.43855,0.46077,0.48299,0.50521,0.52743,0.54965,0.57187,0.59409,0.61631,0.63853,0.66075,0.68297,0.70519,0.72741,0.74963,0.77185,0.79407,0.81629,0.83851,0.86073,0.88295,0.90517,0.92739,0.94961,0.97183,0.99305,0.01435,0.04757,0.07079,0.09401,0.11723
0.24045,0.26267,0.28489,0.30711,0.32933,0.35155,0.37377,0.39609,0.41831,0.44053,0.46275,0.48497,0.50719,0.52941,0.55163,0.57385,0.59607,0.61829,0.64051,0.66273,0.68495,0.70717,0.72939,0.75161,0.77383,0.79605,0.81827,0.84049,0.86271,0.88493,0.90715,0.92937,0.95159,0.97381,0.99503,0.01632,0.04954,0.07276,0.09598,0.1192,0.24242,0.26464
0.00111,0.0,0.19191,0.0,0.0,0.19191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222,0.0,0.0,0.0,0.13333,0.33333,0.09999,0.18889,0.18889,0.09999,0.0,0.0,0.0,0.06565,0.13333,0.0,0.08686,0.93333,0.0,0.9,0.00404,0.0,0.00402,0.0,0.00303
0.0,0.19333,0.0,0.0,0.19333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12525,0.0,0.0,0.0,0.13636,0.33333,0.10001,0.19292,0.19292,0.10001,0.0,0.0,0.0,0.06869,0.13636,0.0,0.08889,0.93939,0.0,0.9,0.00505,0.0,0.00503,0.0,0.00404,0.0
0.19556,0.0,0.0,0.19556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12829,0.0,0.0,0.0,0.14141,0.33333,0.10203,0.19598,0.19598,0.10203,0.0,0.0,0.0,0.07171,0.14141,0.0,0.09191,0.94647,0.0,0.9,0.00606,0.0,0.00604,0.0,0.00505,0.0,0.19778
0.0,0.0,0.19778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13033,0.0,0.0,0.0,0.14848,0.33333,0.10305,0.19999,0.19999,0.10305,0.0,0.0,0.0,0.07474,0.14848,0.0,0.09494,0.95353,0.0,0.9,0.00707,0.0,0.00705,0.0,0.00606,0.0,0.19991,0.0
0.01852,0.87912,0.58621,0.41,0.04321,0.35789,0.00411,0.09123,5e-05,0.25889,0.00123,4e-05,0.15321,0.35189,0.30111,0.00743,0.00689,0.00349,0.00291,0.00111,0.10421,0.83412,0.00123,0.35411,0.23792,0.28211,0.04921,0.19123,0.00111,0.03089,0.40321,0.17644,0.11911,0.23389,0.23389,0.32321,0.00111,0.00111,0.33,0.05311,0.40123,0.00111
0.02189,0.85912,0.59121,0.43,0.04521,0.36211,0.00521,0.09311,3e-05,0.26311,0.00111,5e-05,0.15511,0.35611,0.30421,0.00811,0.00711,0.00391,0.00311,0.00111,0.10711,0.83512,0.00111,0.36111,0.24121,0.28611,0.05111,0.19411,0.00111,0.03211,0.40611,0.17711,0.12211,0.23911,0.23911,0.32611,0.00111,0.00111,0.34,0.05611,0.40512,0.00111
0.01421,0.87412,0.59221,0.41,0.04211,0.36311,0.00391,0.08911,4e-05,0.25511,0.00111,4e-05,0.15211,0.35311,0.30521,0.00721,0.00621,0.00351,0.00291,0.00111,0.10211,0.83812,0.00111,0.35711,0.23621,0.28611,0.04811,0.19011,0.00111,0.03111,0.40111,0.17411,0.11711,0.23511,0.23511,0.32211,0.00111,0.00111,0.32,0.05511,0.40312,0.00111
0.01911,0.87212,0.59521,0.42,0.04411,0.36511,0.00411,0.09211,3e-05,0.26211,0.00111,5e-05,0.15811,0.35811,0.30821,0.00821,0.00721,0.00371,0.00311,0.00111,0.10511,0.83712,0.00111,0.36211,0.23921,0.29111,0.05011,0.19311,0.00111,0.03311,0.40511,0.17511,0.11911,0.24111,0.24111,0.32411,0.00111,0.00111,0.33,0.05811,0.40412,0.00111
0.01791,0.84921,0.59311,0.395,0.04142,0.34323,0.00435,0.08512,2e-05,0.26251,0.02,5e-05,0.15533,0.33829,0.30013,0.00823,0.00735,0.00415,0.00343,0.01,0.10462,0.82349,0.05,0.34811,0.24112,0.28522,0.05041,0.19562,0.03,0.03222,0.39622,0.18122,0.12311,0.23511,0.23511,0.32511,0.01,0.02,0.33,0.05612,0.40211,0.01
0.01311,0.84781,0.59111,0.392,0.04081,0.34111,0.00382,0.08311,3e-05,0.25911,0.05,6e-05,0.15211,0.33911,0.29811,0.00751,0.00651,0.00371,0.00291,0.02,0.10311,0.82411,0.1,0.34911,0.24211,0.28611,0.05111,0.19611,0.04,0.03111,0.39511,0.17811,0.12411,0.23611,0.23611,0.32411,0.03,0.03,0.34,0.05722,0.40311,0.02
0.01641,0.84611,0.59211,0.393,0.04221,0.34211,0.00441,0.08411,4e-05,0.26111,0.1,7e-05,0.15311,0.33711,0.29911,0.00831,0.00721,0.00421,0.00341,0.03,0.10511,0.82511,0.15,0.35111,0.24311,0.28911,0.05211,0.19711,0.06,0.03311,0.39611,0.18011,0.12511,0.23711,0.23711,0.32611,0.04,0.04,0.35,0.05911,0.40511,0.03
0.01571,0.84811,0.59111,0.394,0.04111,0.34311,0.00391,0.08511,5e-05,0.26011,0.2,8e-05,0.15411,0.33911,0.30111,0.00851,0.00741,0.00431,0.00351,0.04,0.10611,0.82611,0.2,0.35211,0.24411,0.29111,0.05311,0.19811,0.08,0.03411,0.39711,0.18211,0.12611,0.23811,0.23811,0.32711,0.05,0.05,0.36,0.06111,0.40811,0.04
0.04251,0.85912,0.64389,0.51111,0.05989,0.37322,0.00598,0.09245,4e-05,0.27778,0.00123,6e-05,0.16292,0.34111,0.31222,0.01011,0.00852,0.00521,0.00362,0.00121,0.11415,0.83711,0.00123,0.36989,0.25322,0.30111,0.05322,0.20311,0.00123,0.03392,0.40999,0.19122,0.12678,0.24411,0.24411,0.33912,0.00123,0.00123,0.35,0.06111,0.40999,0.00123
0.01992,0.84611,0.61444,0.43989,0.04777,0.35211,0.00411,0.08633,3e-05,0.26444,0.00166,4e-05,0.15722,0.32611,0.30233,0.00911,0.00733,0.00441,0.00329,0.00166,0.11211,0.83311,0.00166,0.36444,0.25433,0.29911,0.05222,0.20511,0.00166,0.03233,0.40811,0.18533,0.12511,0.24311,0.24311,0.33711,0.00166,0.00166,0.34,0.05933,0.40811,0.00166
0.02812,0.85333,0.62111,0.46333,0.05333,0.36333,0.00555,0.08911,5e-05,0.27333,0.00211,6e-05,0.16444,0.33511,0.30889,0.01055,0.00883,0.00555,0.00382,0.00188,0.11611,0.83511,0.00211,0.37111,0.25611,0.30222,0.05411,0.20611,0.00211,0.03411,0.41211,0.18811,0.12811,0.24711,0.24711,0.34311,0.00211,0.00211,0.36,0.06211,0.41211,0.00211
0.03533,0.84722,0.62778,0.48511,0.06111,0.37411,0.00666,0.09111,4e-05,0.28022,0.00278,5e-05,0.16555,0.33911,0.31089,0.01111,0.00911,0.00611,0.00411,0.00222,0.11811,0.83811,0.00278,0.37611,0.25811,0.30411,0.05611,0.20911,0.00278,0.03611,0.41511,0.19111,0.12911,0.25111,0.25111,0.34711,0.00278,0.00278,0.37,0.06411,0.41511,0.00278
0.01234,0.83915,0.59245,0.31567,0.02991,0.37989,0.00561,0.09123,3e-05,0.29114,0.00141,9e-06,0.17123,0.32911,0.31198,0.01023,0.00839,0.00505,0.00349,0.00099,0.12123,0.83319,0.00141,0.37991,0.25349,0.31367,0.05421,0.20589,0.00099,0.03812,0.41567,0.19311,0.13092,0.25711,0.25711,0.35689,0.00099,0.00099,0.36,0.06241,0.41567,0.00141
0.02567,0.81329,0.62899,0.45678,0.05491,0.37215,0.00611,0.09623,5e-05,0.29519,0.00241,8e-06,0.16329,0.33611,0.30978,0.01139,0.00933,0.00513,0.00363,0.00101,0.12923,0.83519,0.00241,0.39211,0.25949,0.31589,0.05641,0.20811,0.00101,0.04212,0.42111,0.19611,0.13492,0.26311,0.26311,0.36289,0.00101,0.00101,0.37,0.06441,0.42111,0.00241
0.03891,0.78549,0.61329,0.59789,0.07991,0.36421,0.00711,0.10223,2e-05,0.29825,0.00361,7e-06,0.16935,0.34811,0.30878,0.01255,0.01045,0.00521,0.00377,0.00103,0.13723,0.83819,0.00361,0.40511,0.26549,0.32289,0.05861,0.21011,0.00103,0.04612,0.43611,0.19911,0.13992,0.26911,0.26911,0.37189,0.00103,0.00103,0.38,0.06641,0.43611,0.00361
0.05215,0.75769,0.59789,0.63911,0.10491,0.35627,0.00811,0.10823,1e-05,0.30131,0.00481,6e-06,0.17541,0.36011,0.30778,0.01371,0.01157,0.00529,0.00391,0.00105,0.14523,0.84119,0.00481,0.42211,0.27149,0.33089,0.06081,0.21211,0.00105,0.05012,0.45111,0.20211,0.14492,0.27511,0.27511,0.38089,0.00105,0.00105,0.39,0.06841,0.45111,0.00481
0.01789,0.84212,0.56777,0.40234,0.04123,0.42999,0.00621,0.08345,1e-05,0.25112,0.9988,0.001,0.04839,0.34219,0.29689,0.02231,0.01719,0.01373,0.01053,0.0001,0.21211,0.31459,0.0001,0.65321,0.39421,0.60606,0.04671,0.15219,0.0001,0.02424,0.31455,0.17355,0.28511,0.45991,0.45991,0.26,0.0001,0.0001,0.84617,0.12839,0.39991,0.0001
0.01359,0.85461,0.58111,0.39989,0.03829,0.42222,0.00585,0.08535,1e-05,0.24899,0.9999,0.001,0.04919,0.33919,0.29511,0.02251,0.01643,0.01481,0.00923,0.0001,0.20911,0.31319,0.0001,0.64889,0.39239,0.60808,0.04729,0.15529,0.0001,0.02511,0.31511,0.17555,0.28727,0.45791,0.45791,0.27,0.0001,0.0001,0.84319,0.12511,0.40339,0.0001
0.01111,0.85111,0.59111,0.40444,0.04029,0.42424,0.00639,0.08639,1e-05,0.24911,0.9999,0.001,0.05049,0.33939,0.29639,0.02311,0.01691,0.01511,0.00991,0.0001,0.20611,0.31459,0.0001,0.65511,0.39411,0.60606,0.04811,0.15719,0.0001,0.02611,0.31611,0.17211,0.28889,0.45991,0.45991,0.28,0.0001,0.0001,0.84411,0.12611,0.40411,0.0001
0.01559,0.84889,0.59333,0.40667,0.04229,0.42889,0.00711,0.08889,1e-05,0.24789,0.9999,0.001,0.05169,0.33839,0.29333,0.02411,0.01749,0.01593,0.01039,0.0001,0.20411,0.31231,0.0001,0.64911,0.39511,0.60808,0.04911,0.15919,0.0001,0.02711,0.31711,0.17333,0.29111,0.46222,0.46222,0.29,0.0001,0.0001,0.84511,0.12911,0.40511,0.0001
0.09142,0.76539,0.59175,0.41233,0.05379,0.43321,0.00789,0.09191,4e-05,0.26117,0.99853,0.00123,0.06233,0.35192,0.30114,0.02893,0.02022,0.01234,0.01101,0.0,0.22117,0.32221,0.00123,0.66567,0.40391,0.60909,0.05454,0.16323,0.00123,0.03131,0.32321,0.18217,0.30333,0.46363,0.25,0.0,0.0,0.85714,0.13213,0.40606,0.00123,0.03589
0.83945,0.57391,0.40919,0.04787,0.42531,0.00845,0.09999,5e-05,0.25555,0.99565,0.00255,0.05858,0.34999,0.30404,0.03233,0.02121,0.01313,0.01212,0.0,0.22727,0.32121,0.00255,0.66267,0.40404,0.61313,0.05656,0.16666,0.00255,0.03939,0.32525,0.18585,0.30505,0.46565,0.25,0.0,0.0,0.86162,0.13333,0.40808,0.00255,0.04949,0.84771
0.59191,0.41415,0.05353,0.43737,0.00909,0.10707,6e-05,0.26969,0.99292,0.00303,0.0707,0.35757,0.30808,0.03636,0.02323,0.01414,0.01313,0.0,0.23333,0.32828,0.00303,0.67474,0.40606,0.61717,0.06161,0.17878,0.00303,0.04141,0.33131,0.19393,0.31414,0.47373,0.25,0.0,0.0,0.86485,0.13535,0.41212,0.00303,0.06363,0.82999,0.59595
0.41717,0.05959,0.45151,0.0101,0.11414,7e-05,0.28383,0.98698,0.00404,0.08282,0.36565,0.31212,0.0404,0.02525,0.01515,0.01414,0.0,0.24545,0.33535,0.00404,0.68282,0.40808,0.62525,0.06868,0.19292,0.00404,0.05353,0.33939,0.20202,0.32424,0.48282,0.25,0.0,0.0,0.86869,0.13838,0.41616,0.00404,0.07777,0.82222,0.60909,0.4202
0.12451,0.89237,0.59892,0.42839,0.06191,0.43289,0.01234,0.09245,3e-05,0.26778,0.9982,0.00212,0.06322,0.36213,0.31012,0.03131,0.02222,0.01819,0.01313,0.00222,0.22444,0.32667,0.00556,0.69809,0.41414,0.61212,0.05959,0.16969,0.00333,0.03333,0.19444,0.18686,0.30808,0.48385,0.25,0.00555,0.85758,0.14343,0.41819,0.04041,0.86667,0.59192
0.44111,0.0505,0.43545,0.0101,0.09393,2e-05,0.25333,0.9998,0.00111,0.06262,0.35151,0.30505,0.02727,0.02121,0.01717,0.01212,0.00333,0.21818,0.32323,0.00222,0.6707,0.40404,0.6101,0.05656,0.16363,0.00222,0.03333,0.19393,0.18989,0.30707,0.49049,0.25,0.00666,0.84646,0.13737,0.41414,0.03131,0.88288,0.59393,0.43434,0.05959,0.43737
0.01111,0.09191,1e-05,0.26162,0.9996,0.00333,0.06565,0.35454,0.30202,0.02929,0.02323,0.01919,0.01414,0.00444,0.22121,0.32525,0.00333,0.67878,0.40505,0.61212,0.06262,0.17575,0.00333,0.03838,0.19797,0.19292,0.31031,0.49595,0.25,0.00777,0.84949,0.13131,0.41616,0.04848,0.8707,0.59797,0.43636,0.05353,0.43939,0.01234,0.09494,3e-05
0.26464,0.9992,0.00222,0.06666,0.35757,0.30404,0.0303,0.02424,0.0202,0.01515,0.00555,0.22828,0.32929,0.00444,0.69292,0.40808,0.61414,0.07171,0.19191,0.00444,0.0404,0.20505,0.19191,0.31414,0.50202,0.25,0.00888,0.85252,0.13636,0.42222,0.05252,0.86363,0.59999,0.44343,0.06363,0.44141,0.01313,0.09696,2e-05,0.27171,0.9994,0.00333
0.13579,0.94321,0.61234,0.39127,0.06192,0.43859,0.01498,0.10392,0.00012,0.27182,0.9982,0.01,0.08114,0.36349,0.31182,0.03292,0.02568,0.01985,0.01392,0.00215,0.23459,0.32993,0.01,0.69439,0.42421,0.61537,0.06649,0.16581,0.01,0.04192,0.33229,0.19693,0.31938,0.48593,0.48593,0.27,0.01,0.01,0.85459,0.13989,0.41671,0.01
0.09546,0.84763,0.59101,0.41385,0.05238,0.42679,0.01093,0.09607,0.00015,0.26191,0.9961,0.02,0.07635,0.35817,0.30729,0.02943,0.02239,0.01815,0.01198,0.00328,0.22597,0.32567,0.02,0.67739,0.40951,0.61483,0.06361,0.16193,0.02,0.03846,0.33019,0.19465,0.31761,0.48721,0.48721,0.26,0.02,0.02,0.84917,0.13621,0.41543,0.02
0.16182,0.86439,0.60129,0.41839,0.05992,0.43421,0.01202,0.10411,0.00018,0.27459,0.9974,0.03,0.08549,0.36129,0.31379,0.03191,0.02429,0.02021,0.01384,0.00442,0.24291,0.33193,0.03,0.69321,0.41839,0.61739,0.06829,0.16993,0.03,0.04598,0.33439,0.19919,0.32109,0.49121,0.49121,0.28,0.03,0.03,0.85349,0.14111,0.41731,0.03
0.10419,0.85051,0.59569,0.42119,0.05594,0.44131,0.01105,0.10521,0.00022,0.26329,0.9948,0.04,0.08873,0.35981,0.31099,0.03357,0.02635,0.02197,0.01467,0.00565,0.23339,0.32893,0.04,0.69659,0.42121,0.61921,0.07049,0.17219,0.04,0.05184,0.33939,0.20239,0.32439,0.49421,0.49421,0.29,0.04,0.04,0.85271,0.14329,0.41893,0.04
0.03456,0.98211,0.00129,0.74293,0.01139,0.00073,0.00015,0.00029,0.14121,0.00041,0.00053,0.12129,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.06592,0.00097,0.00109,0.00121,0.30194,0.33333,0.22677,0.46213,0.46213,0.27,0.00031,0.00043,0.00055,0.12942,0.31906,0.00069,0.01858,0.92309,0.01231
0.92728,0.00031,0.65293,0.00507,0.00071,0.00013,0.00027,0.11679,0.00039,0.00051,0.11681,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.06692,0.00099,0.00111,0.00123,0.30295,0.33333,0.22893,0.46319,0.46319,0.28,0.00032,0.00044,0.00056,0.12944,0.31908,0.00071,0.0186,0.9231,0.01435,0.93125
0.00043,0.65392,0.00511,0.00073,0.00015,0.00029,0.11779,0.00041,0.00053,0.11781,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.06695,0.00103,0.00115,0.00127,0.30396,0.33333,0.23094,0.46421,0.46421,0.29,0.00033,0.00045,0.00057,0.12946,0.3191,0.00073,0.01862,0.92311,0.01638,0.93423,0.00055
0.00234,0.61111,0.00398,0.00049,0.00093,0.0,0.11555,0.0,0.0,0.11445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.32821,0.33833,0.23563,0.46821,0.46821,0.29,0.0,0.0,0.0,0.13821,0.32821,0.0,0.02781,0.94146,0.0,0.00145,0.61313
0.00269,0.00085,0.00102,0.0,0.11712,0.0,0.0,0.11612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241,0.0,0.0,0.0,0.33139,0.34234,0.23915,0.47231,0.47231,0.31,0.0,0.0,0.0,0.14231,0.33139,0.0,0.02921,0.94546,0.0,0.00321,0.61414,0.00142,0.00061
0.00079,0.0,0.11869,0.0,0.0,0.11769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07341,0.0,0.0,0.0,0.33448,0.34646,0.24295,0.47639,0.47639,0.33,0.0,0.0,0.0,0.14439,0.33448,0.0,0.03121,0.94946,0.0,0.00289,0.61515,0.00095,0.00073,0.00096,0.0
0.12026,0.0,0.0,0.11926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07441,0.0,0.0,0.0,0.33758,0.35151,0.24675,0.48248,0.48248,0.35,0.0,0.0,0.0,0.14648,0.33758,0.0,0.03321,0.95346,0.0,0.00121,0.61616,0.00048,0.00095,0.00113,0.0,0.12183,0.0
0.65412,0.00135,0.00092,0.00091,0.11093,0.00082,0.00094,0.11091,0.00081,0.14185,0.33211,0.23915,0.46981,0.46981,0.312,0.14289,0.33213,0.03307,0.94823,0.00162,0.64,0.65098,0.00129,0.00088,0.00084,0.11101,0.00081,0.00096,0.11103,0.00083,0.14291,0.33193,0.23827,0.46995,0.46995,0.311,0.14303,0.33197,0.03309,0.94737,0.00163,0.62
0.65306,0.00131,0.00091,0.00089,0.11095,0.00084,0.00093,0.11097,0.00086,0.14293,0.33201,0.23931,0.47009,0.47009,0.313,0.14317,0.33205,0.03311,0.94851,0.00165,0.61,0.65114,0.00127,0.00089,0.00087,0.11103,0.00083,0.00095,0.11105,0.00085,0.14295,0.33199,0.23843,0.46993,0.46993,0.312,0.14329,0.33209,0.03313,0.94765,0.00168,0.59
0.01234,0.00019,0.00321,2e-05,0.14241,1e-05,2e-05,0.14241,1e-05,3e-05,1e-05,2e-05,1e-05,3e-05,2e-05,4e-05,3e-05,5e-05,4e-05,6e-05,0.08214,3e-05,4e-05,5e-05,0.35109,0.33527,0.24973,0.47829,0.47829,0.34,2e-05,3e-05,4e-05,0.15421,0.34414,5e-05,0.04391,0.96293,6e-05,0.63,0.00411,0.01347
0.00022,0.00293,3e-05,0.15129,2e-05,3e-05,0.15129,2e-05,4e-05,2e-05,3e-05,2e-05,5e-05,3e-05,6e-05,5e-05,7e-05,6e-05,0.08391,4e-05,5e-05,6e-05,0.36319,0.33957,0.25311,0.48873,0.48873,0.36,3e-05,4e-05,5e-05,0.16239,0.35211,6e-05,0.04629,0.96991,7e-05,0.64,0.00459,0.0146,0.00026,0.00365
4e-05,0.16437,3e-05,4e-05,0.16437,3e-05,5e-05,3e-05,4e-05,3e-05,6e-05,4e-05,8e-05,7e-05,9e-05,8e-05,0.08525,5e-05,6e-05,7e-05,0.37429,0.34587,0.25647,0.49915,0.49915,0.38,4e-05,5e-05,6e-05,0.17059,0.36089,7e-05,0.04869,0.97689,8e-05,0.65,0.00508,0.01573,0.00031,0.00437,5e-05,0.17745
4e-05,5e-05,0.17745,4e-05,6e-05,4e-05,5e-05,4e-05,7e-05,5e-05,0.0001,9e-05,0.00011,0.0001,0.08659,6e-05,7e-05,8e-05,0.39539,0.35217,0.25983,0.50957,0.50957,0.41,5e-05,6e-05,7e-05,0.17879,0.36967,8e-05,0.05109,0.98389,9e-05,0.67,0.00557,0.01686,0.00036,0.00509,6e-05,0.19053,5e-05,6e-05
0.00298,0.91567,0.00145,0.67123,0.00489,0.00012,0.00093,0.00056,0.17611,0.00028,0.00041,0.17478,0.00019,0.00035,7e-05,0.00013,0.00029,0.00045,0.00061,0.06835,0.00098,0.00022,0.23719,0.33555,0.05841,0.11529,0.11529,0.19237,0.00051,0.00075,0.00091,0.02715,0.23719,5e-05,0.00583,0.90141,0.00314,0.91191,0.00211,0.65889,0.00561,0.00035
0.00102,0.00069,0.17778,0.00043,0.00059,0.17555,0.00027,0.00043,0.00011,0.00017,0.00033,0.00049,0.00065,0.06939,0.00105,0.00029,0.23891,0.33667,0.05953,0.11641,0.11641,0.19359,0.00063,0.00087,0.00101,0.02739,0.23891,7e-05,0.00595,0.90173,0.00269,0.91313,0.00176,0.65234,0.00447,0.00048,0.00085,0.00052,0.17845,0.00038,0.00054,0.17622
0.00025,0.00041,9e-05,0.00015,0.00031,0.00047,0.00063,0.06905,0.00099,0.00025,0.23935,0.33791,0.06029,0.11717,0.11717,0.19453,0.00059,0.00083,0.00099,0.02763,0.23935,9e-05,0.00607,0.90195,0.00341,0.91001,0.00228,0.65556,0.00615,0.00041,0.00115,0.00082,0.17911,0.00051,0.00067,0.17788,0.00033,0.00049,0.00013,0.00019,0.00035,0.00051
