0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.23456,0.98765,0.01234,0.6789,0.00123,0.09876,0.54321,0.76543,0.11111,0.90909,0.34567,0.6789,0.76543,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543
0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567
0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543,0.6789,0.01234,0.09876,0.54321,0.11111,0.34567,0.76543
0.01948,0.85931,0.72143,0.36111,0.01013,0.00841,0.00743,0.00051,0.00013,0.24562,0.0,0.00017,0.00685,0.00861,0.00439,0.00105,0.00302,0.00091,0.00029,0.0,0.01519,0.85398,0.74839,0.31818,0.00892,0.00783,0.00693,0.00039,9e-05,0.24139,0.0,0.00011,0.00659,0.00827,0.00421,0.00108,0.00295,0.00085,0.00025,0.0,0.02141,0.85233
0.73411,0.34777,0.00977,0.00853,0.00767,0.00057,0.00015,0.24866,0.0,0.00019,0.00701,0.00893,0.00457,0.00114,0.00309,0.00093,0.00031,0.0,0.01363,0.85945,0.75129,0.31455,0.00935,0.00801,0.00715,0.00043,0.00011,0.24029,0.0,0.00013,0.00677,0.00845,0.00425,0.00109,0.00291,0.00087,0.00027,0.0,0.01829,0.85782,0.73819,0.33389
0.00894,0.85314,0.41111,0.32222,0.00138,0.00234,0.0001,6e-05,9e-05,0.0,0.0,1e-05,0.00458,0.00056,0.00063,0.0021,0.00351,0.00093,0.00041,0.0,0.57129,0.23411,0.0,0.04185,0.01569,0.03693,0.06145,0.03173,0.00635,0.0,0.0,0.16719,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0
0.00529,0.84915,0.43939,0.28889,0.00229,0.00195,8e-05,3e-05,0.0001,0.0,0.0,1e-05,0.00332,0.00058,0.00072,0.00182,0.00321,0.00091,0.00043,0.0,0.58495,0.24092,0.0,0.04321,0.01693,0.03949,0.06567,0.03343,0.00713,0.0,0.0,0.16818,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0
0.00741,0.84762,0.42545,0.30556,0.00185,0.00211,0.0001,4e-05,7e-05,0.0,0.0,1e-05,0.00415,0.00065,0.00079,0.00205,0.00339,0.00095,0.00045,0.0,0.59321,0.24311,0.0,0.04538,0.01763,0.04193,0.07013,0.03641,0.00803,0.0,0.0,0.16969,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
0.00267,0.85093,0.42778,0.31429,0.00142,0.00187,9e-05,2e-05,0.0001,0.0,0.0,1e-05,0.00393,0.00061,0.00075,0.00196,0.00352,0.00099,0.00049,0.0,0.60011,0.24561,0.0,0.04855,0.01921,0.04425,0.07215,0.03853,0.00905,0.0,0.0,0.17119,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0
0.01234,0.87621,0.0,0.36667,0.00102,0.00211,0.00015,6e-05,3e-05,0.0,0.0,1e-05,0.00215,0.00045,0.00058,0.00345,0.00452,0.00168,0.00062,0.0,0.76819,0.74231,0.0,0.05638,0.09922,0.02112,0.09034,0.03119,0.0,0.0,0.0,0.17001,0.36917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01846
0.84129,0.0,0.38333,0.00115,0.00322,0.00018,7e-05,5e-05,0.0,0.0,2e-05,0.00229,0.00053,0.00071,0.00401,0.00562,0.00185,0.00072,0.0,0.77251,0.74992,0.0,0.06345,0.10498,0.02248,0.09381,0.03311,0.0,0.0,0.0,0.18285,0.38333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02565,0.80892
0.0,0.4,0.00128,0.00433,0.00025,8e-05,6e-05,0.0,0.0,3e-05,0.00251,0.00065,0.00084,0.00487,0.00682,0.00201,0.00086,0.0,0.78521,0.75843,0.0,0.07192,0.11241,0.02482,0.10138,0.03427,0.0,0.0,0.0,0.19569,0.39749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03281,0.77759,0.0
0.43333,0.00141,0.00544,0.00032,9e-05,7e-05,0.0,0.0,4e-05,0.00273,0.00077,0.00097,0.00593,0.00802,0.00217,0.001,0.0,0.79831,0.76794,0.0,0.08139,0.12084,0.02716,0.10995,0.03543,0.0,0.0,0.0,0.20853,0.41171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04002,0.74626,0.0,0.46667
0.04231,0.86412,0.0,0.51,0.0003,0.0,0.0001,0.0,0.26,0.0,0.0,0.04192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04302,0.0,0.0,0.0,0.18492,0.33555,0.06478,0.08492,0.22555,0.26293,0.0,0.0,0.0,0.05219,0.18811,0.0,0.04578,0.86231
0.0,0.48,0.00015,0.0,0.0001,0.0,0.24,0.0,0.0,0.04448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04587,0.0,0.0,0.0,0.18341,0.33292,0.06598,0.08641,0.22392,0.26141,0.0,0.0,0.0,0.05133,0.19017,0.0,0.03985,0.86189,0.0,0.49
0.0002,0.0,1e-05,0.0,0.27,0.0,0.0,0.04223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04313,0.0,0.0,0.0,0.18501,0.33489,0.06655,0.08801,0.22601,0.26389,0.0,0.0,0.0,0.05367,0.19223,0.0,0.04193,0.86317,0.0,0.52,0.00025,0.0
0.0001,0.0,0.23,0.0,0.0,0.04351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04461,0.0,0.0,0.0,0.18249,0.33557,0.06413,0.08549,0.22457,0.26113,0.0,0.0,0.0,0.05492,0.19329,0.0,0.04815,0.86147,0.0,0.46,5e-05,0.0,1e-05,0.0
0.09543,0.85923,0.05,0.35,0.00501,0.00912,0.00185,0.00093,1e-05,0.0,0.0,1e-06,0.00311,0.00429,0.00767,0.00941,0.01213,0.00515,0.00162,0.0,0.08141,0.36912,0.0,0.11423,0.18389,0.05391,0.30741,0.08579,0.0,0.0,0.0,0.16872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06729
0.85012,0.1,0.325,0.00395,0.01043,0.00139,0.00085,3e-05,0.0,0.0,2e-06,0.00251,0.00381,0.00821,0.01095,0.01341,0.00538,0.00176,0.0,0.08659,0.36249,0.0,0.11733,0.18949,0.05621,0.31111,0.09127,0.0,0.0,0.0,0.17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09115,0.84329
0.15,0.35,0.00559,0.01111,0.00197,0.00103,4e-05,0.0,0.0,3e-06,0.00373,0.00447,0.00853,0.01131,0.01407,0.00622,0.00198,0.0,0.08871,0.36639,0.0,0.12351,0.19219,0.05951,0.31329,0.09745,0.0,0.0,0.0,0.17559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07859,0.83815,0.2
0.325,0.00612,0.01279,0.00223,0.00119,5e-05,0.0,0.0,4e-06,0.00395,0.00503,0.00911,0.01275,0.01573,0.00739,0.00214,0.0,0.09235,0.36989,0.0,0.12669,0.19597,0.06311,0.31959,0.10461,0.0,0.0,0.0,0.18289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491,0.82103,0.25,0.35
0.01115,0.85421,0.33889,0.32556,0.00089,0.00233,3e-05,0.00031,3e-05,0.24612,0.0,0.0,0.00551,0.00029,0.00122,0.00801,0.00801,0.00592,0.0014,0.0,0.67231,0.62812,0.0,0.05111,0.04121,0.03742,0.00511,0.10742,0.0,0.0,0.0,0.17011,0.0,0.0,0.0,0.02342,0.0,0.0,0.0,0.0,0.0,0.01229
0.85111,0.32222,0.31389,0.00111,0.00333,4e-05,0.00037,4e-05,0.25314,0.0,0.0,0.00604,0.00035,0.00151,0.00919,0.00921,0.00642,0.0016,0.0,0.67419,0.63042,0.0,0.05321,0.04331,0.03952,0.00593,0.10923,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.02511,0.0,0.0,0.0,0.0,0.0,0.01099,0.85389
0.33333,0.31667,0.00085,0.00259,3e-05,0.00029,3e-05,0.24217,0.0,0.0,0.00483,0.00027,0.00117,0.00692,0.00693,0.00534,0.0015,0.0,0.67129,0.62567,0.0,0.05089,0.04211,0.03842,0.00522,0.10642,0.0,0.0,0.0,0.16911,0.0,0.0,0.0,0.02421,0.0,0.0,0.0,0.0,0.0,0.01346,0.84889,0.32556
0.31222,0.00139,0.00384,5e-05,0.00041,5e-05,0.25719,0.0,0.0,0.00721,0.00039,0.00163,0.01031,0.01033,0.00685,0.0018,0.0,0.67631,0.63321,0.0,0.05642,0.04531,0.04193,0.00611,0.11023,0.0,0.0,0.0,0.17411,0.0,0.0,0.0,0.02621,0.0,0.0,0.0,0.0,0.0,0.01177,0.85278,0.33333,0.31444
0.13457,0.89234,0.41989,0.41989,0.00689,0.03791,0.00089,0.02111,3e-05,0.26541,0.0,0.0,0.19311,0.00231,0.02561,0.00501,0.00181,0.00317,0.01141,0.0,0.35121,0.71429,0.0,0.06741,0.07193,0.04139,0.00563,0.74321,0.0,0.0,0.0,0.17321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04123
0.91765,0.53125,0.42857,0.00911,0.01589,0.00149,0.01239,4e-05,0.26192,0.0,0.0,0.19985,0.00342,0.02141,0.00392,0.00233,0.00351,0.01039,0.0,0.34211,0.72619,0.0,0.05931,0.06493,0.03621,0.00611,0.75293,0.0,0.0,0.0,0.18519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09875,0.84914
0.625,0.35714,0.00553,0.03153,0.00093,0.02031,6e-05,0.27368,0.0,0.0,0.20439,0.00265,0.02489,0.00535,0.00193,0.00323,0.01269,0.0,0.33929,0.7125,0.0,0.06329,0.06857,0.04043,0.00547,0.75985,0.0,0.0,0.0,0.18985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993,0.85471,0.61538
0.38462,0.00743,0.02839,0.00117,0.02411,3e-05,0.28415,0.0,0.0,0.21351,0.00319,0.02829,0.00611,0.00265,0.00381,0.01395,0.0,0.34659,0.71667,0.0,0.07229,0.07619,0.04421,0.00653,0.77267,0.0,0.0,0.0,0.19721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15428,0.875,0.58333,0.41667
0.04117,0.86598,0.26167,0.34523,0.00261,0.00682,1e-05,0.00049,3e-05,0.25132,0.0,0.0,0.00282,0.00161,0.00513,0.00843,0.00927,0.00451,0.00119,0.0,0.11391,0.08139,0.0,0.04079,0.06951,0.01701,0.00959,0.05329,0.0,0.0,0.0,0.17008,0.02346,0.0,0.0,0.02292,0.26,0.26,0.0,0.01831,0.0,0.0
0.03829,0.84815,0.22857,0.31999,0.00194,0.00433,5e-05,0.00041,1e-05,0.23882,0.0,0.0,0.00215,0.00138,0.00422,0.00742,0.00883,0.00398,0.00134,0.0,0.10885,0.07439,0.0,0.03629,0.06361,0.01485,0.00863,0.05141,0.0,0.0,0.0,0.16212,0.02082,0.0,0.0,0.02138,0.24,0.24,0.0,0.01667,0.0,0.0
0.03341,0.84123,0.20342,0.31111,0.00267,0.00391,2e-05,0.00055,4e-05,0.25365,0.0,0.0,0.00251,0.00182,0.00435,0.00801,0.00942,0.00513,0.00149,0.0,0.10692,0.07041,0.0,0.03891,0.06167,0.01633,0.00929,0.05249,0.0,0.0,0.0,0.15817,0.01938,0.0,0.0,0.02264,0.23,0.23,0.0,0.01795,0.0,0.0
0.04927,0.86349,0.29192,0.34167,0.00313,0.00709,3e-05,0.00067,2e-05,0.26542,0.0,0.0,0.00303,0.00193,0.00551,0.00913,0.01023,0.00569,0.00165,0.0,0.11215,0.08361,0.0,0.04201,0.06733,0.01869,0.01039,0.05601,0.0,0.0,0.0,0.17445,0.02582,0.0,0.0,0.02398,0.27,0.27,0.0,0.02023,0.0,0.0
0.04327,0.84911,0.81667,0.36667,0.00711,0.00822,0.00419,0.00042,3e-05,0.25319,0.999,5e-05,0.00313,0.00535,0.00558,0.00393,0.00712,0.00271,0.00101,0.0,0.64819,0.62389,0.0,0.09792,0.10429,0.06185,0.63462,0.05738,0.0,0.0,0.0,0.18333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03819,0.0,0.0
0.02949,0.83915,0.75,0.33333,0.00459,0.00582,0.00245,0.00039,6e-05,0.26591,0.0,3e-05,0.00283,0.00492,0.00461,0.00349,0.00694,0.00263,0.00068,0.0,0.61421,0.59245,0.0,0.09118,0.09911,0.05819,0.63742,0.05913,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03511,0.0,0.0
0.03859,0.85511,0.83333,0.33333,0.00631,0.00739,0.00402,0.00041,4e-05,0.26459,0.0,4e-05,0.00321,0.00507,0.00485,0.00371,0.00739,0.00279,0.00065,0.0,0.64131,0.61829,0.0,0.09375,0.10129,0.06159,0.63492,0.05939,0.0,0.0,0.0,0.18889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03921,0.0,0.0
0.04111,0.84615,0.75,0.33333,0.00703,0.00821,0.00354,0.00044,5e-05,0.26219,0.0,5e-05,0.00339,0.00525,0.00503,0.00387,0.00751,0.00293,0.00069,0.0,0.63511,0.61219,0.0,0.09659,0.10429,0.06329,0.63912,0.06165,0.0,0.0,0.0,0.19167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04019,0.0,0.0
0.01293,0.86211,0.29,0.35556,0.00195,0.00671,9e-05,0.00039,3e-05,0.25349,0.0,0.00012,0.00394,0.00151,0.00521,0.00511,0.00302,0.02033,0.0,0.33211,0.03251,0.0,0.04789,0.03517,0.03625,0.01059,0.05371,0.0,0.0,0.0,0.17111,0.02392,0.0,0.0,0.02201,0.27,0.27,0.0,0.01782,0.0,0.0,0.01567
0.84923,0.28,0.32111,0.00143,0.00439,7e-05,0.00025,2e-05,0.23969,0.0,0.00016,0.00415,0.00163,0.00462,0.00475,0.00285,0.01821,0.0,0.33689,0.03369,0.0,0.04259,0.03829,0.03535,0.01119,0.05231,0.0,0.0,0.0,0.17333,0.02555,0.0,0.0,0.02329,0.28,0.28,0.0,0.01858,0.0,0.0,0.02111,0.85454
0.27,0.34999,0.00171,0.00603,8e-05,0.00041,3e-05,0.25129,0.0,0.00019,0.00438,0.00179,0.00535,0.00523,0.00312,0.02111,0.0,0.33949,0.03429,0.0,0.04839,0.04119,0.03737,0.01229,0.05451,0.0,0.0,0.0,0.17555,0.02698,0.0,0.0,0.02401,0.29,0.29,0.0,0.01946,0.0,0.0,0.01689,0.84839,0.26
0.31444,0.00125,0.00417,6e-05,0.00023,1e-05,0.23619,0.0,0.00013,0.00401,0.00153,0.00445,0.00469,0.00293,0.01992,0.0,0.33519,0.03351,0.0,0.04319,0.03629,0.03349,0.01079,0.05331,0.0,0.0,0.0,0.17277,0.02491,0.0,0.0,0.02281,0.28,0.28,0.0,0.01825,0.0,0.0,0.01823,0.85262,0.28,0.33333
0.01234,0.98765,0.0,0.6,5e-05,0.0,2e-05,0.0,0.125,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.205,0.333,0.043,0.085,0.225,0.218,0.0,0.0,0.0,0.034,0.211,0.01356,0.92117,0.0,0.55
2e-05,0.0,3e-05,0.0,0.12,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.206,0.335,0.046,0.09,0.23,0.222,0.0,0.0,0.0,0.035,0.213,0.01578,0.93528,0.0,0.6,8e-05,0.0,4e-05,0.0
0.13,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.207,0.337,0.051,0.095,0.235,0.226,0.0,0.0,0.0,0.036,0.215,0.018,0.94849,0.0,0.7,0.00012,0.0,5e-05,0.0,0.14,0.0,0.0,0.025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.208,0.34,0.058,0.1,0.24,0.229,0.0,0.0,0.0,0.038,0.217,0.02102,0.9617,0.0,0.75,0.00016,0.0,6e-05,0.0,0.15,0.0,0.0,0.028,0.0,0.0,0.0,0.0
0.12457,0.84219,0.48333,0.36667,0.00127,0.00345,3e-05,8e-05,2e-05,0.0,0.0,0.0,0.0011,0.00053,0.00062,0.01134,0.01372,0.00641,0.00173,0.0,0.91238,0.0918,0.0,0.14329,0.21617,0.07112,0.03189,0.03141,0.00623,0.0,0.0,0.17333,0.0,0.0,0.0,0.02539,0.0,0.0,0.26,0.0,0.0,0.0
0.03149,0.86212,0.5,0.4,0.00082,0.00292,4e-05,9e-05,3e-05,0.0,0.0,0.0,0.00095,0.00046,0.00059,0.00965,0.01191,0.00574,0.00163,0.0,0.90717,0.0872,0.0,0.13942,0.20482,0.06835,0.03261,0.03215,0.00587,0.0,0.0,0.185,0.0,0.0,0.0,0.02285,0.0,0.0,0.27,0.0,0.0,0.0
0.04378,0.83619,0.58333,0.36667,0.00139,0.00393,5e-05,0.0001,2e-05,0.0,0.0,0.0,0.00128,0.00051,0.00065,0.01203,0.01422,0.00629,0.00182,0.0,0.91112,0.0839,0.0,0.14567,0.20819,0.07192,0.03415,0.03361,0.00631,0.0,0.0,0.19833,0.0,0.0,0.0,0.02493,0.0,0.0,0.28,0.0,0.0,0.0
0.06192,0.81428,0.66667,0.43333,0.00165,0.0044,6e-05,0.0001,3e-05,0.0,0.0,0.0,0.00146,0.00058,0.00071,0.01341,0.01551,0.00685,0.00201,0.0,0.91337,0.0761,0.0,0.15289,0.21145,0.07567,0.03631,0.03587,0.00645,0.0,0.0,0.212,0.0,0.0,0.0,0.02651,0.0,0.0,0.29,0.0,0.0,0.0
0.04231,0.91289,0.61667,0.41667,0.00214,0.06812,0.00033,0.06321,3e-05,0.25138,0.0,0.01,0.18921,0.00193,0.06217,0.00941,0.00206,0.00512,0.01429,0.0,0.39379,0.59324,0.0,0.10435,0.17929,0.04459,0.00519,0.87491,0.01,0.0,0.0,0.17298,0.01,0.0,0.0,0.02321,0.01,0.0,0.0,0.01849,0.01,0.0
0.08111,0.83333,0.58333,0.36667,0.00421,0.06103,0.00025,0.05741,4e-05,0.25852,0.0,0.02,0.18329,0.00162,0.06132,0.00852,0.00201,0.00472,0.01641,0.0,0.39692,0.60215,0.0,0.10521,0.18145,0.04331,0.00431,0.87111,0.02,0.01,0.0,0.16995,0.02,0.0,0.0,0.02439,0.02,0.0,0.0,0.01969,0.02,0.0
0.09459,0.83333,0.61667,0.4,0.00392,0.06537,0.00037,0.06123,5e-05,0.26373,0.0,0.03,0.19521,0.00183,0.06317,0.00961,0.00213,0.00535,0.01719,0.0,0.40111,0.60398,0.0,0.10829,0.18439,0.04551,0.00443,0.87395,0.03,0.02,0.01,0.17292,0.03,0.01,0.0,0.02559,0.03,0.01,0.0,0.02091,0.03,0.01
0.04811,0.85606,0.61667,0.4,0.00351,0.06389,0.00043,0.06233,4e-05,0.25589,0.0,0.04,0.20219,0.0019,0.06429,0.01039,0.00226,0.00581,0.01919,0.0,0.40757,0.60421,0.0,0.11151,0.18939,0.04683,0.00467,0.87595,0.04,0.03,0.02,0.17598,0.04,0.03,0.01,0.02781,0.04,0.03,0.01,0.02229,0.04,0.03
0.02189,0.59678,0.00033,0.48,0.00382,0.00018,0.00028,2e-05,5e-05,0.0,5e-05,1e-05,2e-05,3e-05,4e-05,0.00251,3e-05,2e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00426,0.00012,0.00013,0.00014,0.33333,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.01598,0.58765,0.00042
0.52,0.00503,0.00029,0.00041,6e-05,6e-05,0.0,8e-05,9e-05,0.0001,0.00011,0.00012,0.00289,0.00014,3e-05,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00451,0.00023,0.00024,0.00025,0.33333,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.02063,0.59143,0.00019,0.49,0.00359,0.00035,0.00047
8e-05,7e-05,0.0,0.00013,0.00014,0.00015,0.00016,0.00017,0.00313,0.00018,2e-05,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00473,0.00027,0.00028,0.00029,0.33333,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.01927,0.59329,0.00031,0.51,0.00411,0.00042,0.00055,0.0001,8e-05,0.0,0.00017
0.00018,0.00019,0.0002,0.00021,0.00337,0.00022,2e-05,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00495,0.00031,0.00032,0.00033,0.33333,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.01653,0.59502,0.00045,0.53,0.00383,0.00056,0.00063,0.00012,9e-05,0.0,0.0002,0.00021,0.00022,0.00023,0.00024
0.12345,0.98765,0.4321,0.27891,0.00123,0.00234,3e-05,2e-05,4e-05,0.9,0.9,2e-05,0.00423,0.00059,0.00071,0.00213,0.00342,0.00092,0.00041,0.9,0.04123,0.81901,0.9,0.03671,0.01738,0.03195,0.03013,0.03121,0.00615,0.0,0.0,0.16711,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02351
0.85321,0.41923,0.32912,0.00067,0.00142,4e-05,3e-05,6e-05,0.8,0.8,3e-05,0.00355,0.00049,0.00063,0.00182,0.00325,0.00093,0.00039,0.8,0.04201,0.82119,0.8,0.03421,0.01692,0.03259,0.03123,0.03139,0.00593,0.0,0.0,0.16825,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.04298,0.88513
0.45129,0.34111,0.00081,0.00169,5e-05,4e-05,7e-05,0.7,0.7,4e-05,0.00401,0.00061,0.00076,0.00211,0.00348,0.00102,0.00045,0.7,0.04382,0.82312,0.7,0.03551,0.01834,0.03317,0.03165,0.03181,0.00623,0.0,0.0,0.16941,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09125,0.91445,0.49372
0.35289,0.00109,0.00203,6e-05,5e-05,8e-05,0.6,0.6,5e-05,0.00327,0.00073,0.00089,0.00239,0.00361,0.00114,0.00051,0.6,0.04662,0.82532,0.6,0.03693,0.01967,0.03441,0.03201,0.03217,0.00649,0.0,0.0,0.17059,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16123,0.94121,0.51891,0.36367
0.12345,0.98765,0.01234,0.6789,0.00012,3e-05,3e-05,0.125,0.88889,0.0,0.00567,0.0289,5e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04217,3e-05,0.0,0.09245,0.33333,0.02201,0.04321,0.11212,0.08899,1e-05,2e-05,3e-05,0.0171,0.09452,1e-05,0.03456,0.91234,0.0189
0.45,0.00015,4e-05,2e-05,0.1375,0.91919,0.0,0.0101,0.03101,8e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445,5e-05,0.0,0.09451,0.33333,0.02314,0.04545,0.11313,0.09091,2e-05,3e-05,4e-05,0.0182,0.09601,2e-05,0.06789,0.92308,0.0303,0.6,0.0002,6e-05
4e-05,0.15556,0.95,0.0,0.01515,0.03535,0.00012,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,8e-05,0.0,0.09698,0.33333,0.02427,0.04848,0.11515,0.09238,3e-05,4e-05,5e-05,0.0193,0.09803,3e-05,0.0192,0.91818,0.0404,0.5,0.00025,8e-05,3e-05,0.16566,0.9303
0.0,0.0202,0.03838,0.00016,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04832,0.00011,0.0,0.09999,0.33333,0.02551,0.05102,0.11717,0.09455,4e-05,5e-05,6e-05,0.0205,0.10106,4e-05,0.05678,0.92424,0.0505,0.7,0.0003,0.0001,5e-05,0.18,0.95,0.0,0.02525,0.04242
0.01234,0.01656,0.00389,0.51,0.00012,2e-05,1e-05,1e-05,0.11222,0.0,5e-05,0.01923,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04321,2e-05,1e-05,0.11458,0.33333,0.04398,0.08421,0.22556,0.11043,1e-05,1e-05,1e-05,0.05163,0.11792,1e-05,0.01378,0.01888,0.00432
0.52,0.00015,4e-05,1e-05,2e-05,0.11333,0.0,7e-05,0.02036,5e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.04512,3e-05,2e-05,0.11689,0.33333,0.04567,0.08667,0.22889,0.11223,2e-05,2e-05,2e-05,0.05312,0.11945,2e-05,0.01199,0.01729,0.00543,0.48,8e-05,3e-05
1e-05,3e-05,0.11444,0.0,9e-05,0.02159,7e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.04299,4e-05,3e-05,0.11815,0.33333,0.04622,0.08833,0.23111,0.11456,3e-05,3e-05,3e-05,0.05629,0.12182,3e-05,0.01452,0.01938,0.00657,0.53,0.00011,5e-05,1e-05,4e-05,0.11555
0.0,0.00011,0.02381,9e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.04676,5e-05,4e-05,0.12042,0.33333,0.04789,0.09055,0.23578,0.11692,4e-05,4e-05,4e-05,0.05936,0.12439,4e-05,0.01219,0.01669,0.00365,0.49,0.00013,6e-05,1e-05,5e-05,0.11666,0.0,0.00013,0.02503
0.01234,0.93527,0.18182,0.55,0.00045,0.0,1e-05,0.0,0.18,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.5926,0.33333,0.29,0.27,0.471,0.5926,0.0,0.0,0.0,0.32,0.5926,0.0,0.01456
0.91717,0.17647,0.6,0.00041,0.0,1e-05,0.0,0.19,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.5978,0.33333,0.31,0.29,0.485,0.5978,0.0,0.0,0.0,0.35,0.5978,0.0,0.01678,0.93291
