0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.004,0.0019,0.0055,0.0022,0.69313,0.00063,0.02499,0.15679,0.10151,0.09263,0.004,0.17241,0.82111,0.004,0.61725,0.41549,0.40869,0.06549,0.05529,0.004,0.0,0.0,0.18515,0.004,0.0,0.0,0.0,0.0,0.0,0.18515,0.11669,0.83919,0.456,0.31071,0.01729,0.00389,0.00611,9e-05,4e-05,0.005,0.0021,0.0073
0.02198,0.94322,0.41951,0.31719,0.01491,0.00385,0.00429,3e-05,2e-05,0.00123,0.00091,0.00457,0.00111,0.70112,0.00085,0.02311,0.15289,0.09822,0.08639,0.00141,0.15979,0.82119,0.00123,0.61592,0.40715,0.40451,0.05389,0.04495,0.00123,0.00091,0.00057,0.19213,0.00123,0.00091,0.00057,0.19213,0.00123,0.00091,0.00057,0.03942,0.89317,0.49811
0.30255,0.01645,0.00253,0.00391,4e-05,3e-05,0.00156,0.00099,0.00512,0.00134,0.70129,0.00093,0.02235,0.15567,0.10011,0.08751,0.00175,0.16219,0.81429,0.00156,0.61985,0.40829,0.40592,0.05611,0.04629,0.00156,0.00099,0.00063,0.19451,0.00156,0.00099,0.00063,0.19451,0.00156,0.00099,0.00063,0.03319,0.90891,0.51191,0.30611,0.01829,0.00215
0.00455,2e-05,1e-05,0.00189,0.00107,0.00375,0.00159,0.69411,0.00081,0.02041,0.14831,0.09691,0.08429,0.00193,0.15719,0.81629,0.00189,0.61792,0.40519,0.40351,0.05191,0.04395,0.00189,0.00107,0.00069,0.19313,0.00189,0.00107,0.00069,0.19313,0.00189,0.00107,0.00069,0.04783,0.90239,0.52311,0.31455,0.02069,0.00239,0.00513,3e-05,2e-05
0.00223,0.00121,0.00629,0.00183,0.70151,0.00095,0.02415,0.15319,0.10119,0.08851,0.00211,0.16519,0.82319,0.00223,0.62129,0.40919,0.40692,0.05489,0.04595,0.00223,0.00121,0.00077,0.19551,0.00223,0.00121,0.00077,0.19551,0.00223,0.00121,0.00077,0.05191,0.91311,0.52819,0.32011,0.02269,0.00253,0.00481,4e-05,3e-05,0.00251,0.00129,0.00735
0.07293,0.84921,0.47333,0.308,0.01745,0.00369,0.00529,8e-05,2e-05,0.002,0.0015,0.0052,0.00162,0.71239,0.00104,0.03121,0.15682,0.10562,0.09321,0.002,0.16521,0.82113,0.002,0.61713,0.40839,0.40691,0.06239,0.05389,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07145,0.84369,0.47826,0.312
0.01691,0.00381,0.00451,6e-05,1e-05,0.001,0.0012,0.0044,0.00161,0.70659,0.00099,0.03029,0.15389,0.10413,0.09445,0.003,0.16213,0.81819,0.003,0.61319,0.40429,0.40591,0.06199,0.05421,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07421,0.84735,0.48111,0.316,0.01835,0.00419,0.00551,9e-05
2e-05,0.003,0.0018,0.0062,0.00183,0.71319,0.00127,0.03229,0.15813,0.10629,0.09613,0.004,0.16619,0.82319,0.004,0.61919,0.40639,0.40819,0.06345,0.05589,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07339,0.84619,0.48056,0.314,0.01789,0.00391,0.00479,8e-05,1e-05,0.002,0.0016,0.0056
0.00176,0.70929,0.00114,0.03141,0.15739,0.10565,0.09489,0.005,0.16419,0.82213,0.005,0.61713,0.40739,0.40919,0.06429,0.05679,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07545,0.84835,0.48333,0.318,0.01945,0.00469,0.00581,9e-05,2e-05,0.004,0.0022,0.0074,0.00203,0.71459,0.00141,0.03329
0.01834,0.85421,0.819,0.32111,0.01421,0.00162,0.00308,0.00012,5e-05,0.0,0.0,2e-05,0.01165,0.69223,0.00088,0.00316,0.01469,0.01103,0.00635,0.0,0.50812,0.12354,0.0,0.09622,0.01847,0.10234,0.02102,0.05344,0.0,0.0,0.0,0.17102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00619,0.85741,0.01746
0.85329,0.815,0.31412,0.01325,0.00159,0.00301,0.00015,4e-05,0.0,0.0,1e-05,0.01158,0.69035,0.00082,0.00312,0.01455,0.01095,0.00628,0.0,0.50733,0.12461,0.0,0.09532,0.01841,0.10192,0.02096,0.05361,0.0,0.0,0.0,0.16972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00613,0.85919,0.01851,0.85193
0.822,0.31722,0.01337,0.00161,0.00303,0.00013,6e-05,0.0,0.0,2e-05,0.01163,0.69349,0.00086,0.00315,0.01471,0.01101,0.00633,0.0,0.50912,0.12572,0.0,0.09643,0.01852,0.10349,0.02105,0.05379,0.0,0.0,0.0,0.17201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.86131,0.01763,0.85247,0.816
0.31314,0.01329,0.0016,0.00302,0.00014,5e-05,0.0,0.0,1e-05,0.0116,0.69191,0.00084,0.00313,0.01463,0.01097,0.0063,0.0,0.50635,0.12391,0.0,0.09473,0.01838,0.10216,0.02099,0.05393,0.0,0.0,0.0,0.17071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00621,0.86309,0.01827,0.85503,0.821,0.31901
0.84211,0.34123,0.01198,0.00174,0.00251,1e-05,7e-05,1e-05,4e-05,2e-05,0.01187,0.70351,0.00096,0.00329,0.01623,0.01203,0.00693,2e-05,0.50562,0.12041,3e-05,0.09465,0.02031,0.10793,0.02415,0.06141,1e-05,3e-05,0.0,0.17521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01408,0.85321,0.84,0.41,0.86934
0.34992,0.01233,0.00193,0.00311,8e-05,5e-05,2e-05,6e-05,3e-05,0.01355,0.69812,0.00104,0.00358,0.01732,0.01311,0.00812,4e-05,0.51315,0.12931,2e-05,0.10121,0.02181,0.10972,0.02645,0.06429,2e-05,5e-05,1e-05,0.18141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01583,0.85931,0.85,0.43,0.83211,0.32659
0.01141,0.00142,0.00268,1e-05,6e-05,3e-05,8e-05,5e-05,0.01231,0.70192,0.00088,0.00314,0.01602,0.01167,0.00693,3e-05,0.50611,0.11893,1e-05,0.09239,0.01993,0.10561,0.02539,0.05949,3e-05,6e-05,2e-05,0.16931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01395,0.85421,0.83,0.42,0.85892,0.34212,0.01218
0.00181,0.00335,9e-05,5e-05,1e-05,4e-05,2e-05,0.01301,0.70215,0.00095,0.00346,0.01741,0.01275,0.00723,5e-05,0.51122,0.12111,2e-05,0.09653,0.02111,0.10833,0.02729,0.06331,4e-05,7e-05,3e-05,0.17692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01462,0.85731,0.84,0.44,0.84311,0.33549,0.01167,0.00156
0.02345,0.00293,0.00456,0.0002,1e-05,0.0,0.0,3e-05,0.01512,0.71839,0.00102,0.00373,0.01729,0.01235,0.00827,0.0,0.51321,0.11749,0.0,0.10215,0.02199,0.11358,0.02611,0.06339,0.0,0.0,0.0,0.17931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00807,0.85929,0.83,0.34111,0.00927,0.00201,0.01192
0.00214,0.00341,0.00015,4e-05,0.0,0.0,1e-05,0.01429,0.70567,0.00095,0.00369,0.01593,0.01142,0.00841,0.0,0.51119,0.11921,0.0,0.09913,0.02311,0.11215,0.02749,0.06251,0.0,0.0,0.0,0.17693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00785,0.85239,0.84,0.33929,0.00935,0.00197,0.01961,0.00196
0.00388,0.00025,6e-05,0.0,0.0,4e-05,0.01683,0.71239,0.00104,0.00377,0.01817,0.01267,0.00859,0.0,0.51633,0.12161,0.0,0.10511,0.02429,0.11429,0.02857,0.06579,0.0,0.0,0.0,0.18149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823,0.86449,0.86,0.34333,0.00943,0.00203,0.01538,0.00217,0.00356
0.0003,3e-05,0.0,0.0,2e-05,0.01392,0.70667,0.00097,0.00363,0.01633,0.01281,0.00871,0.0,0.51451,0.12329,0.0,0.10189,0.02541,0.11535,0.02913,0.06839,0.0,0.0,0.0,0.18319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00797,0.86969,0.87,0.34667,0.00951,0.00205,0.01729,0.00208,0.00374,0.00035
0.01234,0.00089,0.00456,0.00012,0.00168,0.00025,0.02043,0.71121,0.00161,0.00412,0.01791,0.01439,0.01021,2e-05,0.51989,0.11235,0.00015,0.10142,0.02291,0.11831,0.02721,0.06511,1e-05,3e-05,0.17901,4e-05,6e-05,8e-05,0.0001,0.01162,0.85712,0.8161,0.501,0.01028,0.00211,0.00341,6e-05,0.01578,0.00093,0.00532,0.00016,0.00192
0.00031,0.02191,0.71345,0.00171,0.00451,0.01931,0.01591,0.01141,3e-05,0.52039,0.11361,0.00018,0.10281,0.02351,0.11941,0.02831,0.06621,2e-05,4e-05,0.18031,5e-05,7e-05,9e-05,0.00011,0.01212,0.85839,0.8172,0.502,0.01041,0.00213,0.00343,6e-05,0.01822,0.00097,0.00608,0.0002,0.00216,0.00037,0.02339,0.71469,0.00182,0.00502
0.02182,0.01743,0.01261,4e-05,0.52189,0.11487,0.00022,0.10421,0.02411,0.12051,0.02941,0.06731,3e-05,5e-05,0.18161,6e-05,8e-05,0.0001,0.00012,0.01262,0.85956,0.8183,0.503,0.01054,0.00215,0.00345,6e-05,0.02066,0.00101,0.00684,0.00024,0.0024,0.00049,0.02487,0.71601,0.00193,0.00553,0.02433,0.01995,0.01381,5e-05,0.52339
0.01567,0.84912,0.53111,0.35111,0.01334,0.00192,0.00356,4e-05,3e-05,0.001,0.001,0.001,0.00261,0.67889,0.00044,0.01003,0.03667,0.02891,0.02429,0.001,0.27111,0.76111,0.001,0.29222,0.19222,0.20101,0.05101,0.03556,0.001,0.17556,0.02778,0.17333,0.02222,0.11444,0.11444,0.01701,0.001,0.001,0.67444,0.49333,0.04111,0.001
0.01111,0.85333,0.52999,0.34333,0.01122,0.00183,0.00351,5e-05,4e-05,0.002,0.002,0.002,0.00301,0.68222,0.00046,0.01102,0.04111,0.02999,0.02551,0.002,0.27333,0.76333,0.002,0.29444,0.19444,0.20222,0.05333,0.03778,0.002,0.17667,0.02889,0.17444,0.02333,0.11667,0.11667,0.01801,0.002,0.002,0.67556,0.49667,0.04333,0.002
0.01389,0.84944,0.53333,0.34999,0.01334,0.00195,0.00373,6e-05,5e-05,0.003,0.003,0.003,0.00263,0.69111,0.00049,0.01205,0.04333,0.03111,0.02691,0.003,0.27778,0.76667,0.003,0.29667,0.19667,0.20333,0.05222,0.04056,0.003,0.17889,0.03011,0.17556,0.02444,0.11999,0.11999,0.01901,0.003,0.003,0.67889,0.50111,0.04556,0.003
0.01056,0.85222,0.52667,0.34778,0.01034,0.00202,0.00387,7e-05,6e-05,0.004,0.004,0.004,0.00303,0.69556,0.00053,0.01309,0.04556,0.03222,0.02831,0.004,0.28111,0.77111,0.004,0.30333,0.20333,0.20444,0.05556,0.04333,0.004,0.18222,0.03133,0.17989,0.02556,0.12333,0.12333,0.02001,0.004,0.004,0.68222,0.50944,0.04889,0.004
0.04189,0.83912,0.57142,0.35671,0.01532,0.00249,0.00413,5e-05,3e-05,0.0,0.0,0.0,0.00323,0.68992,0.00059,0.01041,0.03682,0.02955,0.02439,0.0,0.27829,0.76495,0.0,0.30203,0.19811,0.20651,0.05219,0.03761,0.0,0.18293,0.03041,0.18342,0.02485,0.11611,0.11611,0.01839,0.0,0.0,0.68412,0.50511,0.04391,0.0
0.01641,0.84692,0.56212,0.35111,0.01181,0.00191,0.00371,3e-05,2e-05,0.0,0.0,0.0,0.00293,0.69153,0.00067,0.01123,0.04111,0.03355,0.02727,0.0,0.28539,0.76829,0.0,0.31913,0.20492,0.21333,0.05557,0.04111,0.0,0.19341,0.03213,0.19591,0.02649,0.12222,0.12222,0.01911,0.0,0.0,0.69459,0.51441,0.04891,0.0
0.02314,0.85295,0.57333,0.36364,0.01441,0.00237,0.00451,4e-05,2e-05,0.0,0.0,0.0,0.00351,0.69521,0.00079,0.01241,0.04339,0.03592,0.02993,0.0,0.29341,0.77229,0.0,0.32611,0.20611,0.21792,0.05941,0.04455,0.0,0.20179,0.03579,0.20444,0.02921,0.12555,0.12555,0.02119,0.0,0.0,0.70121,0.52321,0.05391,0.0
0.01139,0.84765,0.56546,0.34949,0.01083,0.00165,0.00359,3e-05,2e-05,0.0,0.0,0.0,0.00279,0.69251,0.00083,0.01341,0.04039,0.03311,0.02851,0.0,0.29211,0.77729,0.0,0.31391,0.20211,0.21433,0.05639,0.04167,0.0,0.19511,0.03379,0.19744,0.02729,0.12333,0.12333,0.02059,0.0,0.0,0.69831,0.51829,0.05091,0.0
0.01234,0.84999,0.58611,0.35789,0.01567,0.00233,0.00412,3e-05,2e-05,0.00021,0.00037,0.00192,0.00312,0.69321,0.00051,0.01029,0.03811,0.03139,0.02589,0.00044,0.27811,0.77489,0.00059,0.31211,0.19721,0.20559,0.05321,0.04029,0.00075,0.18231,0.03129,0.18189,0.02459,0.11789,0.11789,0.01905,0.00012,0.0,0.69192,0.50321,0.04567,0.01567
0.84621,0.59111,0.35912,0.01641,0.00183,0.00385,4e-05,3e-05,0.00028,0.00042,0.00208,0.00342,0.69234,0.00053,0.00962,0.03692,0.03151,0.02607,0.00051,0.27739,0.77211,0.00065,0.31321,0.19821,0.20659,0.05421,0.04129,0.00081,0.18451,0.03239,0.18389,0.02529,0.11951,0.11951,0.02021,0.00015,0.0,0.69351,0.50589,0.04789,0.01189,0.84811
0.58889,0.35311,0.01391,0.00169,0.00329,3e-05,2e-05,0.00015,0.00031,0.00174,0.00296,0.69055,0.00046,0.00895,0.03561,0.03039,0.02493,0.00039,0.27489,0.77011,0.00061,0.30921,0.19511,0.20459,0.05211,0.03851,0.00069,0.18631,0.03359,0.18589,0.02629,0.11631,0.11631,0.02141,0.00018,0.0,0.69221,0.50111,0.04921,0.01641,0.84389,0.59333
0.35667,0.01717,0.00197,0.00353,5e-05,3e-05,0.00023,0.00039,0.00214,0.00378,0.69121,0.00052,0.01039,0.03739,0.03151,0.02573,0.00048,0.27659,0.76911,0.00064,0.31111,0.19621,0.20559,0.05359,0.04051,0.00073,0.18851,0.03439,0.18789,0.02739,0.11851,0.11851,0.02221,0.00022,0.0,0.69411,0.50411,0.05111,0.01329,0.84789,0.59556,0.35222
0.02147,0.85712,0.69123,0.39182,0.02391,0.00425,0.00561,4e-05,3e-05,0.00178,0.00112,0.00234,0.00428,0.71212,0.00131,0.01091,0.04182,0.03341,0.02719,0.00201,0.28912,0.79209,0.00213,0.32591,0.21501,0.21279,0.05547,0.04301,0.00219,0.18585,0.03239,0.18211,0.02425,0.11756,0.11756,0.02009,0.00178,0.00178,0.69794,0.50901,0.04559,0.00213
0.01923,0.83982,0.62111,0.37111,0.01739,0.00319,0.00492,5e-05,4e-05,0.00218,0.00158,0.00308,0.00512,0.70808,0.00162,0.01139,0.04091,0.03321,0.02649,0.00214,0.29181,0.79311,0.00226,0.32391,0.21219,0.20979,0.05647,0.04419,0.00225,0.18885,0.03341,0.18311,0.02439,0.11856,0.11856,0.02119,0.00183,0.00183,0.69894,0.51111,0.04659,0.00227
0.02591,0.84621,0.61111,0.38182,0.02139,0.00438,0.00612,3e-05,2e-05,0.00318,0.00212,0.00351,0.00581,0.70711,0.00176,0.01291,0.04182,0.03441,0.02729,0.00221,0.29281,0.79409,0.00234,0.32691,0.21319,0.21179,0.05747,0.04501,0.00229,0.19285,0.03439,0.18411,0.02451,0.11956,0.11956,0.02219,0.00186,0.00186,0.69994,0.51301,0.04759,0.00231
0.01878,0.84319,0.61911,0.37511,0.01639,0.00329,0.00571,6e-05,5e-05,0.00228,0.00192,0.00326,0.00546,0.70911,0.00169,0.01339,0.04201,0.03541,0.02819,0.00225,0.29481,0.79511,0.00242,0.32891,0.21419,0.21279,0.05847,0.04619,0.00232,0.19585,0.03541,0.18511,0.02471,0.12056,0.12056,0.02319,0.00189,0.00189,0.70194,0.51501,0.04859,0.00235
0.01234,0.87543,0.00089,0.61517,0.00342,0.00072,0.00029,8e-05,0.11562,0.9982,0.00051,0.03259,0.00013,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05139,0.00023,0.00015,0.33511,0.02331,9e-05,3e-05,1e-05,0.03917,0.00019,0.00226,0.90692,8e-05,0.00567,0.89215,0.00041,0.62789,0.00194,0.00039,0.00017,5e-05,0.10992
0.9975,0.00063,0.03621,0.00018,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.05391,0.00031,0.00021,0.33714,0.02541,0.00011,4e-05,2e-05,0.04121,0.00025,0.00243,0.90867,0.00012,0.00823,0.88132,0.00053,0.63159,0.00277,0.00069,0.00031,9e-05,0.10698,0.9961,0.00075,0.03973,0.00022,8e-05,4e-05,3e-05,2e-05,1e-05
1e-05,1e-05,0.05263,0.00037,0.00027,0.33927,0.02859,0.00015,6e-05,3e-05,0.04349,0.00033,0.00261,0.91042,0.00016,0.01591,0.86819,0.00065,0.63629,0.00362,0.00087,0.00035,0.00011,0.10404,0.9947,0.00083,0.04325,0.00026,0.0001,5e-05,4e-05,3e-05,2e-05,1e-05,1e-05,0.05435,0.00043,0.00033,0.34241,0.03181,0.00021,9e-05
0.24519,0.01234,0.00567,0.00289,0.00123,0.12978,0.00345,0.00067,0.03951,0.00212,0.00109,0.00054,0.00027,0.00013,7e-05,4e-05,2e-05,1e-05,5e-05,0.05567,0.00322,0.00158,0.00079,0.00039,0.34319,0.02289,0.01144,0.00572,0.00286,0.00143,0.00071,0.00035,0.04192,0.00256,0.00128,0.00064,0.89351,0.70823,0.00201,0.00099,0.38214,0.01567
0.00733,0.00366,0.00157,0.14289,0.00423,0.00085,0.04398,0.00273,0.00137,0.00069,0.00035,0.00017,9e-05,6e-05,3e-05,2e-05,1e-05,0.06112,0.00353,0.00176,0.00088,0.00044,0.35189,0.02411,0.01205,0.00602,0.00301,0.00151,0.00075,0.00037,0.04329,0.00264,0.00132,0.00066,0.90179,0.71429,0.00253,0.00127,0.51909,0.01898,0.00949,0.00474
0.00238,0.15601,0.00501,0.00101,0.04867,0.00313,0.00156,0.00078,0.00039,0.00019,0.00011,7e-05,4e-05,2e-05,1e-05,0.06638,0.00383,0.00191,0.00095,0.00048,0.36889,0.02535,0.01267,0.00633,0.00317,0.00158,0.00079,0.00039,0.04465,0.00282,0.00141,0.0007,0.90927,0.72177,0.00297,0.00149,0.65594,0.02239,0.01119,0.00559,0.00279,0.17813
0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33345,0.55567,0.77789,0.00035,0.06789,0.13578,0.20367,0.27156,0.33945,0.40734,0.47523,0.54312,0.61101,0.6789,0.74679,0.81468,0.88257,0.95046,23567.0,0.45678,0.67789,0.8989,0.11111,0.33333,0.55555,0.77778,2e-05,0.06789,0.13578,0.20367,0.27156,0.33945,0.40734,0.47523,0.54312,0.61101
0.6789,0.74679,0.81468,0.88257,0.95046,0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33345,0.55567,0.77789,0.00035,0.06789,0.13578,0.20367,0.27156,0.33945,0.40734,0.47523,0.54312,0.61101,0.6789,0.74679,0.81468,0.88257,0.95046,0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33345,0.55567,0.77789,0.00035,0.06789,0.13578,0.20367
0.01237,0.85993,0.00121,0.33789,0.01291,0.00192,0.00238,2e-05,3e-05,0.00013,0.00027,0.00041,0.00175,0.67013,0.00051,0.01529,0.06239,0.05451,0.02839,0.00014,0.90911,0.67529,0.00021,0.39021,0.16903,0.36419,0.02023,0.03413,0.00016,0.00032,0.10421,0.17041,0.00043,0.00059,0.00075,0.00091,0.02311,0.00017,0.00033,0.01933,0.02149,0.85439
0.00085,0.33331,0.01321,0.00205,0.00271,3e-05,4e-05,0.0002,0.0004,0.0006,0.00189,0.66519,0.00047,0.01629,0.06351,0.05659,0.02929,0.0002,0.90839,0.67629,0.00029,0.39131,0.17103,0.36619,0.02131,0.03613,0.0002,0.0004,0.10521,0.17241,0.00053,0.00069,0.00085,0.00101,0.02411,0.00023,0.00047,0.02033,0.01439,0.85221,0.00097,0.33912
0.01231,0.00194,0.00305,4e-05,5e-05,0.00025,0.0005,0.00075,0.00201,0.66221,0.00055,0.01729,0.06521,0.05829,0.03039,0.0003,0.91011,0.67729,0.00037,0.39231,0.17303,0.36919,0.02239,0.03813,0.0003,0.0006,0.10621,0.17441,0.00061,0.00077,0.00093,0.00109,0.02511,0.00031,0.00063,0.02133,0.01859,0.85639,0.00103,0.34123,0.01341,0.00208
0.85714,0.00143,0.33829,0.01132,0.00189,0.00203,3e-05,1e-05,1e-05,8e-05,3e-05,0.00131,0.66319,0.00041,0.01507,0.06039,0.05271,0.02711,2e-05,0.90929,0.67619,5e-05,0.38739,0.17021,0.36351,0.01927,0.03323,1e-05,4e-05,0.10511,0.17051,2e-05,5e-05,1e-05,3e-05,2e-05,0.02311,9e-05,4e-05,0.02021,0.86117,0.85962
0.00095,0.33528,0.01044,0.00165,0.00192,4e-05,1e-05,2e-05,9e-05,4e-05,0.00125,0.66411,0.00037,0.01385,0.05821,0.05149,0.02671,3e-05,0.90701,0.67829,6e-05,0.38411,0.16951,0.36439,0.01939,0.03291,2e-05,5e-05,0.10631,0.17121,3e-05,6e-05,2e-05,4e-05,3e-05,0.02411,0.00011,5e-05,0.02131,0.86235,0.85689,0.00151
0.33739,0.01114,0.00178,0.00205,3e-05,1e-05,4e-05,0.00012,6e-05,0.00129,0.66239,0.00042,0.01613,0.06111,0.05321,0.02753,4e-05,0.90679,0.67939,7e-05,0.38639,0.17069,0.36511,0.01951,0.03349,3e-05,8e-05,0.10739,0.17239,4e-05,8e-05,3e-05,6e-05,4e-05,0.02511,0.00013,6e-05,0.02231,0.86353,0.85417,0.00127,0.33929
0.00234,0.35698,0.01318,0.00241,0.00315,3e-05,2e-05,0.00101,0.00082,0.00069,0.00201,0.67139,0.00059,0.01612,0.06339,0.05597,0.02913,0.00098,0.91435,0.68329,0.00074,0.39213,0.17389,0.36931,0.02051,0.03627,0.00095,0.00071,0.10661,0.17293,0.00083,0.00061,0.00049,0.02451,0.00097,0.00075,0.01939,0.86329,0.00163,0.33982,0.01129,0.00197
0.00251,5e-05,3e-05,0.00127,0.00099,0.00076,0.00193,0.65839,0.00067,0.01429,0.06111,0.05739,0.02857,0.00114,0.90829,0.68089,0.00081,0.39451,0.17639,0.36651,0.02113,0.03591,0.00102,0.00078,0.10791,0.17429,0.00089,0.00067,0.00055,0.02529,0.00103,0.00079,0.02051,0.86539,0.00315,0.34219,0.01291,0.00267,0.00329,4e-05,2e-05,0.00143
0.00103,0.0008,0.00207,0.65539,0.00079,0.01651,0.06393,0.05813,0.03021,0.00126,0.91121,0.68151,0.00086,0.39629,0.17851,0.36989,0.02213,0.03713,0.00106,0.00082,0.10939,0.17551,0.00091,0.00069,0.00057,0.02639,0.00105,0.00081,0.02151,0.86839,0.00182,0.33329,0.01159,0.00233,0.00283,6e-05,4e-05,0.00159,0.00121,0.00094,0.00211,0.66239
0.42119,0.09145,0.00378,0.00192,2e-05,3e-05,0.00111,0.00067,0.00034,0.00341,0.61593,0.00068,0.01721,0.07131,0.06339,0.03149,0.00083,0.92314,0.69319,0.00041,0.40219,0.18493,0.39167,0.02145,0.03893,0.00014,0.00086,0.11021,0.17893,0.00029,0.00093,0.00011,0.0,0.02931,0.0,0.02083,0.87929,0.00101,0.35214,0.29692,0.01839,0.00268
0.00285,3e-05,2e-05,0.00126,0.00074,0.00041,0.00263,0.64819,0.00062,0.01439,0.06529,0.05917,0.02967,0.00092,0.91421,0.69129,0.00049,0.39493,0.18101,0.37319,0.02099,0.03631,0.00018,0.00091,0.10493,0.17369,0.00033,0.00098,0.00013,0.0,0.02641,0.0,0.02151,0.88539,0.00107,0.35519,0.45319,0.02149,0.00342,0.00307,4e-05,3e-05
0.00153,0.00081,0.00047,0.00385,0.62219,0.00071,0.01639,0.07239,0.06639,0.03249,0.00097,0.91729,0.69829,0.00057,0.40119,0.18701,0.40119,0.02171,0.03921,0.00022,0.00101,0.11119,0.17919,0.00037,0.00103,0.00015,0.0,0.02851,0.0,0.02201,0.89239,0.00113,0.36219,0.31792,0.01539,0.00292,0.00322,5e-05,4e-05,0.00179,0.00095,0.00053
0.00411,0.63119,0.00076,0.01839,0.06939,0.06449,0.03349,0.00102,0.91629,0.70219,0.00065,0.40419,0.19001,0.40319,0.02219,0.04051,0.00026,0.00115,0.11219,0.18119,0.00043,0.00111,0.00017,0.0,0.03001,0.0,0.02351,0.89359,0.00121,0.36919,0.38119,0.01949,0.00382,0.00357,6e-05,5e-05,0.00205,0.00109,0.00059,0.00439,0.64319,0.00083
0.04321,0.82345,0.01456,0.44999,0.12111,0.01333,0.03333,0.00167,4e-05,0.99876,0.00111,1e-05,3e-05,4e-05,5e-05,0.00889,0.00072,0.00255,0.00018,1e-05,2e-05,3e-05,4e-05,5e-05,0.03678,0.00122,1e-05,2e-05,0.33999,0.29292,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.09456,0.65789,0.01345
0.04999,0.81234,0.01111,0.44444,0.11999,0.01456,0.03578,0.00182,5e-05,0.99667,0.00133,1e-05,4e-05,5e-05,6e-05,0.00911,0.00085,0.00333,0.00025,1e-05,2e-05,3e-05,4e-05,5e-05,0.03911,0.00155,1e-05,2e-05,0.33667,0.29667,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.09789,0.66111,0.01422
0.05111,0.80678,0.01333,0.45111,0.12222,0.01556,0.03778,0.00211,6e-05,0.99444,0.00166,1e-05,5e-05,6e-05,7e-05,0.01033,0.00101,0.00389,0.00031,1e-05,2e-05,3e-05,4e-05,5e-05,0.04111,0.00188,1e-05,2e-05,0.34222,0.30444,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.10111,0.66444,0.01556
0.21989,0.46817,0.04192,0.08341,0.00395,1e-05,0.99811,0.00138,3e-05,4e-05,5e-05,6e-05,0.01141,0.00084,0.00359,0.00022,4e-05,5e-05,6e-05,7e-05,8e-05,0.04351,0.00115,4e-05,5e-05,0.34456,0.27239,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00012,0.15921,0.79315,0.02739,0.48221,0.19512,0.02235,0.04593,0.65111
0.14289,0.02278,0.04991,0.00254,2e-05,0.99994,0.00142,4e-05,5e-05,6e-05,7e-05,0.01033,0.00091,0.00371,0.00028,5e-05,6e-05,7e-05,8e-05,9e-05,0.04269,0.00123,5e-05,6e-05,0.33689,0.26351,5e-05,6e-05,7e-05,8e-05,9e-05,0.00014,0.15721,0.79489,0.02589,0.48912,0.19745,0.02319,0.04701,0.59812,0.13182,0.01392
0.03592,0.00192,3e-05,0.99996,0.00146,5e-05,6e-05,7e-05,8e-05,0.01223,0.00095,0.00385,0.00032,6e-05,7e-05,8e-05,9e-05,0.04411,0.00129,6e-05,7e-05,0.34123,0.26951,6e-05,7e-05,8e-05,9e-05,0.00016,0.16039,0.79567,0.02839,0.49321,0.20211,0.02423,0.04993,0.62456,0.14429,0.01612,0.04291,0.00239,4e-05,0.99999
