0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.00023,0.09981,9e-05,0.00458,3e-05,1e-05,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.01,0.0195,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.39097,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00098,0.0002,39.0,0.09929
0.00017,0.00479,0.00011,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.01,0.0198,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.39101,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.001,0.00022,0.00031,0.10023,0.00025,0.005
0.00019,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.01,0.0201,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.39098,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.00102,0.00024,0.00037,0.10117,0.00033,0.00521,0.00027,7e-05
9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.01,0.0203,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.39102,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00104,0.00028,0.00043,0.10211,0.00041,0.00542,0.00035,9e-05,0.00011,0.00013
0.24567,0.78901,0.34567,0.56789,0.01234,0.09876,0.12345,0.00098,0.01,0.15678,0.0321,0.57,0.23456,0.34567,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.45678,0.6789,0.89012,0.90123,0.01234,0.34567,0.56789,0.45678,0.6789,0.89012,0.90123,0.01234,0.23456,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567
0.00112,0.10321,0.00032,0.00241,0.00015,0.00026,0.00038,0.0005,0.00062,0.00074,0.00086,0.00098,0.0011,0.00122,0.00134,0.00146,0.00158,0.0017,0.00182,0.00194,0.00206,0.00218,0.0023,0.00242,0.00254,0.00266,0.00278,0.0029,0.00081,0.10493,0.00051,0.00267,0.00031,0.00043,0.00055,0.00067,0.00079,0.00091,0.00103,0.00115,0.00127
0.00139,0.00151,0.00163,0.00175,0.00187,0.00199,0.00211,0.00223,0.00235,0.00247,0.00259,0.00271,0.00283,0.00295,0.00053,0.10652,0.00023,0.00315,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.00193,0.00205,0.00217,0.00229,0.00241,0.00253,0.00265,0.00277
0.00025,0.10811,0.00013,0.00363,9e-05,0.00021,0.00033,0.00045,0.00057,0.00069,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.00153,0.00165,0.00177,0.00189,0.00201,0.00213,0.00225,0.00237,0.00249,0.00261,0.00273,0.00097,0.1097,0.00035,0.00411,0.00017,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125
0.00234,0.12345,0.87654,0.00111,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04121,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.78901,0.00234
0.00111,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05213,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.02219,0.34567,0.45678,0.00345,0.00222,0.00159,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.03234,0.45678,0.78901,0.00456,0.00333,0.00245,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.20405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07427,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.04245,0.56789,0.89012,0.00567,0.00444,0.00331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00123,0.09101,0.00034,0.00347,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04,0.16509,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.6,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.09101,0.00033
0.00347,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.04,0.16509,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.6,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.09101,0.00066,0.00347,0.00067,0.00068
0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.04,0.16509,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.6,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.09101,0.00099,0.00347,0.001,0.00101,0.00102,0.00103,0.00104
0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00113,0.00114,0.00115,0.04,0.16509,0.00116,0.00117,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00124,0.00125,0.6,0.00126,0.00127,0.00128,0.00129,0.0013,0.00131,0.09101,0.00132,0.00347,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014
0.12789,0.24111,0.85812,0.52,0.01567,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.32345,0.45321,0.01,0.01,0.01,0.01,0.26,0.04,0.01,0.01,0.45567,0.29,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01242,0.13211
0.24989,0.84912,0.48,0.01945,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.32923,0.46392,0.02,0.02,0.02,0.02,0.28,0.05,0.02,0.02,0.45989,0.31,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01367,0.13734,0.25878
0.84011,0.46,0.02389,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.33591,0.47493,0.03,0.03,0.03,0.03,0.29,0.06,0.03,0.03,0.46445,0.33,0.06,0.05,0.03,0.03,0.03,0.03,0.03,0.01592,0.14257,0.26789,0.83123
0.44,0.02833,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.34258,0.48695,0.04,0.04,0.04,0.04,0.3,0.07,0.04,0.04,0.46911,0.36,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.01717,0.1478,0.27701,0.82235,0.42
0.01341,0.89632,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,0.41212,0.0,0.0,0.0,0.0,0.21,0.05,0.0,0.0,0.41593,0.29,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.24242,0.35858,0.04125
0.84321,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31111,0.43889,0.0,0.0,0.0,0.0,0.24,0.06,0.0,0.0,0.42929,0.32,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.25455,0.37171,0.07199,0.82119
0.44,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.4625,0.0,0.0,0.0,0.0,0.26,0.08,0.0,0.0,0.44286,0.35,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.26667,0.38485,0.10273,0.79929,0.48
0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36364,0.48636,0.0,0.0,0.0,0.0,0.28,0.1,0.0,0.0,0.45678,0.38,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.27879,0.39721,0.13347,0.77739,0.5,0.05
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.34567,0.01234,0.0,0.1,0.0,0.9876,0.2,0.0,0.0,0.56789,0.6789,0.01234,0.6789,0.0,0.0,0.0,0.65432,0.0,0.09876,0.12983,0.70149,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62895,0.37105,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.0,0.0918,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.56789,0.43211,0.56719,0.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48733,0.388,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.079,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.08901,0.21185,0.5672,0.00235,0.00198,0.83915,0.52,0.00039,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31941,0.17778,0.0,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.05862,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.00342,0.03846,0.25,0.0,0.02128,0.0,0.0,0.0,0.4,0.0,0.0
0.13457,0.29583,0.04621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31415,0.43125,0.0,0.0,0.0,0.0,0.21,0.09,0.0,0.0,0.52378,0.39,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.71342,0.81234,0.89121,0.12,0.18923
0.34198,0.05785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29147,0.41982,0.0,0.0,0.0,0.0,0.28,0.11,0.0,0.0,0.51765,0.42,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.73859,0.84692,0.91679,0.14,0.14561,0.30239
0.04193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27349,0.39691,0.0,0.0,0.0,0.0,0.23,0.1,0.0,0.0,0.51232,0.41,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.72188,0.83145,0.90567,0.16,0.16128,0.31915,0.04879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29382,0.42139,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.52789,0.43,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.74892,0.85919,0.93254,0.18,0.19795,0.33631,0.06293,0.0
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.34567,0.45679,0.56788,0.67891,0.78902,0.89013,0.90124,0.01235,0.12346,0.23457,0.34568,0.45679,0.90123,0.01235,0.12347,0.23458,0.34569,0.4568,0.56791,0.67892,0.78903,0.89014,0.90125,0.01236,0.23457,0.34568,0.45679,0.5679,0.67891
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.12345,0.23456,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456
0.23459,0.34561,0.45663,0.56765,0.67867,0.78969,0.89071,0.90173,0.01235,0.12347,0.23459,0.01237,0.12349,0.23451,0.34553,0.45655,0.56757,0.67859,0.78961,0.89063,0.90165,0.01267,0.34562,0.45664,0.56766,0.67868,0.7897,0.89072,0.90174,0.01278,0.1238,0.23482,0.34584,0.45669,0.56771,0.67873,0.78975,0.89077,0.90179,0.01282,0.12384
0.23459,0.45678,0.89765,0.65,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.45678,0.56789,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.0,0.12121,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.23456,0.09876,0.32109
0.54321,0.76543,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09876,0.76543,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.10203,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.09876,0.56789,0.76543,0.32109,0.09876
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.56789,0.76543,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.0,0.11515,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.56789,0.76543,0.54321,0.09876,0.32109,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.76543,0.54321,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.10809,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.76543,0.32109,0.76543,0.54321,0.09876,0.01,0.01,0.01,0.01
0.24561,0.69735,0.32,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.37991,0.38,0.01,0.01,0.01,0.01,0.17,0.11,0.01,0.01,0.11111,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.34567,0.46789,0.35589
0.81342,0.38,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.40991,0.39,0.02,0.02,0.02,0.02,0.18,0.12,0.02,0.02,0.11993,0.12,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.35589,0.47892,0.26543,0.78565
0.42,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.41291,0.41,0.03,0.03,0.03,0.03,0.19,0.13,0.03,0.03,0.12894,0.13,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.26543,0.49234,0.27591,0.79128,0.44
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.42891,0.43,0.04,0.04,0.04,0.04,0.21,0.14,0.04,0.04,0.14295,0.14,0.1,0.04,0.04,0.04,0.04,0.04,0.04,0.27591,0.50989,0.28539,0.79735,0.46,0.07
0.84712,0.31941,0.04191,0.01867,0.01143,0.00198,0.00039,0.00025,0.00014,0.00036,0.00036,0.00025,0.00014,0.00036,0.00014,0.00036,0.00025,0.00014,0.42454,0.41667,0.0,0.0,0.0,0.0,0.22,0.13,0.0,0.0,0.12345,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.51234,0.65432,0.78123,0.42189
0.05213,0.02345,0.01567,0.00235,0.00098,0.00071,0.00036,0.00025,0.00014,0.00036,0.00025,0.00014,0.00036,0.00014,0.00036,0.00025,0.00014,0.45456,0.46875,0.0,0.0,0.0,0.0,0.21,0.14,0.0,0.0,0.12567,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.57123,0.65432,0.84212,0.32189,0.04321
0.01989,0.01234,0.00198,0.00039,0.00025,0.00014,0.00036,0.00036,0.00025,0.00014,0.00036,0.00014,0.00036,0.00025,0.00014,0.43212,0.44189,0.0,0.0,0.0,0.0,0.23,0.15,0.0,0.0,0.12678,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.59345,0.65432,0.78123,0.42189,0.05213,0.02345,0.01567
0.00235,0.00098,0.00071,0.00036,0.00025,0.00014,0.00036,0.00025,0.00014,0.00036,0.00014,0.00036,0.00025,0.00014,0.45456,0.46875,0.0,0.0,0.0,0.0,0.21,0.14,0.0,0.0,0.12567,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.57123,0.65432,0.84212,0.32189,0.04321,0.01989,0.01234,0.00198
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.22345,0.24567,0.26789,0.39065,0.42134,0.45293,0.18456,0.13789,0.11923,0.01156,0.13378,0.1569,0.18012,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789
0.20123,0.22345,0.24567,0.26789,0.39065,0.42134,0.45293,0.18456,0.13789,0.11923,0.01156,0.13378,0.1569,0.18012,0.20334,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.22345,0.24567,0.26789,0.39065,0.42134,0.45293,0.18456,0.13789,0.11923,0.01156,0.13378,0.1569,0.18012
0.20334,0.22656,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.22345,0.24567,0.26789,0.39065,0.42134,0.45293,0.18456,0.13789,0.11923,0.01156,0.13378,0.1569,0.18012,0.20334,0.22656,0.24978,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123
0.13456,0.78912,0.62345,0.47891,0.32109,0.15678,0.89234,0.45678,0.90123,0.56789,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567
0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123
0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456
0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123
0.45678,0.78901,0.01234,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.6789,0.89012,0.01234,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123,0.01234,0.12345,0.23456,0.34567,0.90123,0.23456,0.90123,0.34567,0.90123,0.23456,0.90123
0.81234,0.26789,0.81234,0.18901,0.81234,0.26789,0.81234,0.18901,0.81234,0.26789,0.81234,0.18901,0.93456,0.32178,0.93456,0.25678,0.93456,0.32178,0.93456,0.25678,0.93456,0.32178,0.93456,0.25678,0.85123,0.39845,0.85123,0.24567,0.85123,0.39845,0.85123,0.24567,0.85123,0.39845,0.85123,0.24567,0.91789,0.29314,0.91789,0.23111,0.91789
0.01123,0.05989,0.00123,1e-05,4e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00933,0.08692,0.00023,0.00024,0.00025,0.48312,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034
0.01345,0.06121,0.00201,3e-05,5e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.01035,0.09131,0.00024,0.00025,0.00026,0.49213,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.01567
0.06364,0.00302,5e-05,6e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.01147,0.09793,0.00026,0.00027,0.00028,0.50015,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.01789,0.06607
0.00399,7e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.01259,0.10954,0.00028,0.00029,0.0003,0.50818,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.02012,0.0685,0.00496
0.01234,0.00017,0.00033,0.00059,0.00083,0.00025,0.00041,0.00065,0.00089,0.00013,0.00031,0.00055,0.00079,0.00011,0.00029,0.00053,0.00077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01239,0.09152,0.0,0.0,0.0,0.49201,0.0,0.0,0.0,0.0,0.02527,0.08637,0.00128,0.0,0.00345
0.00021,0.00042,0.00063,0.00084,0.00026,0.00043,0.0007,0.00087,0.00014,0.00032,0.00056,0.0008,0.00012,0.0003,0.00054,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01353,0.09362,0.0,0.0,0.0,0.49309,0.0,0.0,0.0,0.0,0.02541,0.08645,0.00131,0.0,0.00567,0.00025
0.00051,0.00077,0.00103,0.00027,0.00045,0.00073,0.00091,0.00015,0.00033,0.00059,0.00085,0.00011,0.00029,0.00055,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.09577,0.0,0.0,0.0,0.49427,0.0,0.0,0.0,0.0,0.02557,0.08651,0.00137,0.0,0.00789,0.0003,0.00063
0.00096,0.00129,0.00029,0.00048,0.00077,0.00095,0.00016,0.00034,0.00062,0.0009,0.00013,0.00031,0.00057,0.00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01891,0.09802,0.0,0.0,0.0,0.49545,0.0,0.0,0.0,0.0,0.02573,0.08657,0.00143,0.0,0.01012,0.00035,0.00071,0.00107
0.00091,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012
0.04123,0.04234,0.04345,0.04456,0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012,0.08123
0.08234,0.08345,0.08456,0.08567,0.08678,0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234
0.12345,0.12456,0.12567,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589,0.15901,0.16012,0.16123,0.16234,0.16345
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,23456.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13456,0.15678,0.1789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.12345,0.23456
0.02345,0.81412,0.61829,0.00123,0.00978,0.00856,0.00634,0.00512,0.00489,0.00376,0.00263,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79561,0.39489,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.13579,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00112,0.82341
0.62789,0.00245,0.01091,0.00978,0.00765,0.00652,0.00539,0.00426,0.00313,0.00199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79111,0.39333,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.14159,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.81719,0.63333,0.00398
