0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.99511,0.13692,0.03918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01359,0.25192,0.0,0.0,0.0,0.22041,0.0,0.0,0.0,0.0,0.18291,0.10213,0.08151,0.99265
0.01234,0.05678,0.23456,0.90123,0.78901,0.99998,0.04567,0.01234,0.56789,0.34567,0.12345,0.90123,0.78901,0.23456,0.01234,0.05678,0.90123,0.78901,0.99998,0.04567,0.01234,0.56789,0.34567,0.12345,0.98765,0.54321,0.32109,0.11111,0.88889,0.99999,0.6789,0.98765,0.54321,0.32109,0.11111,0.88889,0.99999,0.6789,0.98765,0.54321,0.32109
0.11111,0.88889,0.99999,0.6789,0.98765,0.54321,0.32109,0.45678,0.90123,0.78901,0.23456,0.01234,0.05678,0.90123,0.78901,0.99998,0.04567,0.01234,0.56789,0.34567,0.12345,0.90123,0.78901,0.23456,0.01234,0.05678,0.90123,0.78901,0.99998,0.04567,0.01234,0.90123,0.78901,0.23456,0.01234,0.05678,0.90123,0.78901,0.99998,0.04567,0.01234
0.04321,0.12894,0.41234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39141,0.02151,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.00711,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05278
0.15129,0.42189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39613,0.02342,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.00827,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06135,0.17364
0.43144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40085,0.02533,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.00943,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07092,0.19599,0.44199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40557,0.02724,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.01059,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.08049,0.21834,0.45254,0.0
0.14289,0.27832,0.49342,0.63814,0.79285,0.84762,0.90339,0.95916,0.01432,0.06781,0.1213,0.17579,0.23028,0.28477,0.33926,0.39375,0.44824,0.50273,0.55722,0.61171,0.6662,0.72069,0.77518,0.82967,0.88416,0.93865,0.99314,4763.0,10212.0,15661.0,21110.0,26559.0,32008.0,37457.0,42906.0,48355.0,53804.0,59253.0,64702.0,70151.0,75600.0
81049.0,86498.0,91947.0,97396.0,2845.0,8294.0,13743.0,19192.0,24641.0,30090.0,35539.0,40988.0,46437.0,51886.0,57335.0,62784.0,68233.0,73682.0,79131.0,84580.0,90029.0,95478.0,927.0,6376.0,11825.0,17274.0,22723.0,28172.0,33621.0,39070.0,44519.0,49968.0,55417.0,60866.0,66315.0,71764.0,77213.0,82662.0,88111.0,93560.0,99009.0
4458.0,9907.0,15356.0,20805.0,26254.0,31703.0,37152.0,42601.0,48050.0,53500.0,58949.0,64398.0,69847.0,75306.0,80755.0,86204.0,91653.0,97102.0,2551.0,8000.0,13449.0,18898.0,24347.0,29806.0,35255.0,40704.0,46153.0,51602.0,57051.0,62500.0,67949.0,73498.0,79047.0,84506.0,89955.0,95404.0,853.0,6302.0,11751.0,17200.0,22649.0
28108.0,33557.0,39006.0,44455.0,49904.0,55353.0,60802.0,66251.0,71700.0,77149.0,82608.0,88057.0,93506.0,98955.0,4404.0,9853.0,15302.0,20751.0,26200.0,31649.0,37108.0,42557.0,48006.0,53455.0,58904.0,64353.0,69802.0,75251.0,80700.0,86149.0,91608.0,97057.0,2506.0,7955.0,13404.0,18853.0,24302.0,29751.0,35200.0,40649.0,46098.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456
0.00123,0.00245,0.00367,0.99988,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378,0.6378,0.0,0.0,0.01,0.0,0.0,0.06,0.06,0.00345,0.00467,0.00589
0.99988,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378,0.6378,0.0,0.0,0.01,0.0,0.0,0.06,0.06,0.00678,0.00791,0.00903,0.99988,0.66667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378,0.6378,0.0,0.0,0.01,0.0,0.0,0.06,0.06,0.00911,0.01033,0.01155,0.99988,0.66667,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378,0.6378,0.0,0.0,0.01,0.0,0.0,0.06,0.06,0.01234,0.01356,0.01478,0.99988,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21912,0.93333,0.65432,0.55555,0.01234,0.09876,0.76543,0.32109,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77778,0.88889,0.99999,1e-05,2e-05,3e-05,0.00443,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493,0.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.13456
0.93333,0.74321,0.55555,0.01234,0.09876,0.76543,0.32109,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77778,0.88889,0.99999,1e-05,2e-05,3e-05,0.00443,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493,0.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.21912,0.93333
0.74321,0.55555,0.01234,0.09876,0.76543,0.32109,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77778,0.88889,0.99999,1e-05,2e-05,3e-05,0.00443,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493,0.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.13456,0.93333,0.74321
0.55555,0.01234,0.09876,0.76543,0.32109,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77778,0.88889,0.99999,1e-05,2e-05,3e-05,0.00443,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493,0.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.21912,0.93333,0.74321,0.55555
0.01234,0.23456,0.09837,1.0,0.00201,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01235,0.40386,1e-05,1e-05,1e-05,1e-05,1.0,1e-05,1.0,0.01001,0.72048,1.0,1e-05,1.0,0.50001,1e-05,1e-05,1e-05,0.00012,0.23457
0.09838,2.0,0.00202,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01236,0.40387,2e-05,2e-05,2e-05,2e-05,2.0,2e-05,2.0,0.01002,0.72049,2.0,2e-05,2.0,0.50002,2e-05,2e-05,2e-05,0.00013,0.23458,0.09839,3.0
0.00203,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01237,0.40388,3e-05,3e-05,3e-05,3e-05,3.0,3e-05,3.0,0.01003,0.7205,3.0,3e-05,3.0,0.50003,3e-05,3e-05,3e-05,0.00014,0.23459,0.0984,4.0,0.00204,4e-05
4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.01238,0.40389,4e-05,4e-05,4e-05,4e-05,4.0,4e-05,4.0,0.01004,0.72051,4.0,4e-05,4.0,0.50004,4e-05,4e-05,4e-05,0.00015,0.2346,0.09841,5.0,0.00205,5e-05,5e-05,5e-05
56789.0,0.23456,0.87654,0.56789,0.34567,0.90123,0.6789,0.23456,0.87654,0.56789,0.34567,0.90123,0.6789,32101.0,0.76543,0.98765,0.4321,0.12345,0.90123,0.6789,0.23456,0.87654,0.56789,0.34567,0.90123,0.6789,89012.0,0.56789,0.90123,0.78901,0.34567,0.90123,0.6789,0.23456,0.87654,0.56789,0.34567,0.90123,0.6789,34567.0,0.90123
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.78947,0.78948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039,0.07,0.08,0.07,0.0,0.90164,0.0,0.0,0.0,0.54321,0.65432
0.76543,0.87654,0.98765,0.10978,0.21091,0.31112,0.41233,0.51344,0.61455,0.71566,0.81677,0.91788,0.0189,0.01901,0.02012,0.02123,0.02234,0.78947,0.78948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039,0.07,0.08,0.07,0.0,0.90164,0.0,0.0,0.0,0.76543,0.87654,0.98765,0.10978,0.21091
0.31112,0.41233,0.51344,0.61455,0.71566,0.81677,0.91788,0.0189,0.01901,0.02012,0.02123,0.02234,0.78947,0.78948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039,0.07,0.08,0.07,0.0,0.90164,0.0,0.0,0.0,0.98765,0.10978,0.21091,0.31112,0.41233,0.51344,0.61455,0.71566,0.81677,0.91788
0.0189,0.01901,0.02012,0.02123,0.02234,0.78947,0.78948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039,0.07,0.08,0.07,0.0,0.90164,0.0,0.0,0.0,0.10978,0.21091,0.31112,0.41233,0.51344,0.61455,0.71566,0.81677,0.91788,0.0189,0.01901,0.02012,0.02123,0.02234,0.78947,0.78948,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.6789,0.90123,0.12345,0.23456,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.12345,0.23456,0.70161,0.49999,0.00123,0.00098,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.70298,0.16701,0.0,0.0,0.00016,0.00017,0.00018,0.00019,0.0002,0.0,0.05232,0.04002,0.08004,0.00021,0.00022,0.0,0.0,0.00023,0.23456,0.34567
0.70152,0.50101,0.00234,0.00123,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.703,0.16802,0.0,0.0,0.0004,0.00041,0.00042,0.00043,0.00044,0.0,0.05231,0.04003,0.08005,0.00045,0.00046,0.0,0.0,0.00047,0.34567,0.45678,0.70153,0.50202
0.00345,0.00234,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.70303,0.16903,0.0,0.0,0.00065,0.00066,0.00067,0.00068,0.00069,0.0,0.05233,0.04004,0.08006,0.0007,0.00071,0.0,0.0,0.00072,0.45678,0.56789,0.70154,0.50303,0.00456,0.00345
0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.70306,0.17004,0.0,0.0,0.0009,0.00091,0.00092,0.00093,0.00094,0.0,0.05235,0.04005,0.08007,0.00095,0.00096,0.0,0.0,0.00097,0.56789,0.6789,0.70155,0.50404,0.00567,0.00456,0.001,0.00101
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26789,0.30123,0.33456,0.36789,0.40123,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.1219,0.13402,0.14614,0.15826,0.17038,0.1825,0.19462,0.20674,0.21886,0.23098,0.2431,0.25522,0.26734,0.91234,0.92345
0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.23456,0.26789,0.30123,0.33456,0.36789,0.34567,0.35678,0.36789,0.3789,0.38901,0.40123,0.41234,0.42345,0.43456,0.44567,0.45678,0.46789,0.4789,0.48901,0.5,0.51123,0.52234,0.53345,0.54456,0.56789,0.5789,0.58901,0.6,0.61123
0.12094,0.25138,0.38382,0.51626,0.6487,0.78114,0.91358,0.04621,0.11865,0.19109,0.26353,0.33697,0.41041,0.48385,0.55729,0.63073,0.70417,0.77761,0.85105,0.92449,0.99793,0.07038,0.14282,0.21526,0.2877,0.36014,0.43258,0.50502,0.57746,0.6499,0.72234,0.79478,0.86722,0.13459,0.26718,0.39977,0.53236,0.66495,0.79754,0.93013,0.06283
0.13542,0.20801,0.2806,0.35319,0.42578,0.49837,0.57096,0.64355,0.71614,0.78873,0.86132,0.93391,0.00662,0.12923,0.25184,0.37445,0.49706,0.61967,0.74228,0.86489,0.9875,0.11011,0.23362,0.35713,0.48064,0.60415,0.72766,0.14824,0.28058,0.41292,0.54526,0.6776,0.80994,0.94228,0.07545,0.1489,0.22235,0.2958,0.36925,0.4427,0.51615
0.5896,0.66305,0.7365,0.80995,0.8834,0.95685,0.10304,0.18558,0.26812,0.35066,0.4332,0.51574,0.59828,0.68082,0.76336,0.8459,0.92834,0.10108,0.18462,0.26816,0.3517,0.43524,0.16189,0.29398,0.42607,0.55816,0.69025,0.82234,0.95443,0.08807,0.16172,0.23537,0.30902,0.38267,0.45632,0.52997,0.60362,0.67727,0.75092,0.82457,0.89822
0.97187,0.10491,0.18726,0.26961,0.35296,0.43631,0.51966,0.60301,0.68636,0.76971,0.85306,0.93641,0.10496,0.18751,0.27006,0.35261,0.43516,0.17554,0.30738,0.43964,0.5719,0.70406,0.83622,0.96838,0.10169,0.17538,0.24909,0.3228,0.39651,0.47022,0.54393,0.61764,0.69135,0.76506,0.83877,0.91248,0.98619,0.10686,0.18982,0.27278,0.35574
0.12345,0.98765,0.76543,0.54321,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.56789,0.90123,0.45678,0.78901,0.23456,0.6789,0.34567,0.90123,0.78901,0.56789,0.34567,0.12345,0.78901,0.56789,0.90123,0.34567,0.54321,0.98765,0.76543,0.12345,0.09876,0.34567,0.11111,0.22222,0.33333
0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.56789,0.90123,0.45678,0.78901,0.23456,0.6789,0.34567,0.90123,0.78901,0.56789,0.34567,0.12345,0.78901,0.56789,0.90123,0.34567,0.6789,0.98765,0.76543,0.54321,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.56789,0.90123
0.45678,0.78901,0.23456,0.34567,0.90123,0.78901,0.56789,0.34567,0.12345,0.78901,0.56789,0.90123,0.34567,0.23456,0.98765,0.76543,0.54321,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.56789,0.90123,0.45678,0.78901,0.34567,0.6789,0.90123,0.78901,0.56789,0.34567,0.12345,0.78901
0.12345,0.23456,0.70178,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70323,0.05333,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.01234,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.34567
0.45678,0.70199,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70445,0.06667,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.01567,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789
0.70211,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70567,0.08333,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.01889,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.70142
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70691,0.1,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.02222,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.70173,0.4
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.12034,0.13145,0.14256,0.15367,0.16478,0.17589,0.1869,0.19701,0.20812,0.21923,0.23034,0.24145,0.25256,0.26367,0.27478,0.28589,0.2969,0.30701,0.31812,0.32923,0.34034,0.35145,0.36256,0.37367,0.38478,0.39589,0.4069,0.41701,0.42812,0.43923,0.45034,0.46145
0.47256,0.48367,0.49478,0.50589,0.5169,0.52701,0.53812,0.54923,0.56034,0.57145,0.58256,0.59367,0.60478,0.61589,0.6269,0.63701,0.64812,0.65923,0.67034,0.68145,0.69256,0.70367,0.71478,0.72589,0.7369,0.74701,0.75812,0.76923,0.78034,0.79145,0.80256,0.81367,0.82478,0.83589,0.8469,0.85701,0.86812,0.87923,0.89034,0.90145,0.91256
0.92367,0.93478,0.94589,0.9569,0.96701,0.97812,0.98923,34.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,0.10234,0.11345,0.12456,0.13567,0.14678,0.15789,0.1689,0.17901,0.19012,0.20123,0.21234,0.22345,0.23456,0.24567,0.25678,0.26789,0.2789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567
0.36678,0.37789,0.3889,0.39901,0.41012,0.42123,0.43234,0.44345,0.45456,0.46567,0.47678,0.48789,0.4989,0.50901,0.52012,0.53123,0.54234,0.55345,0.56456,0.57567,0.58678,0.59789,0.6089,0.61901,0.63012,0.64123,0.65234,0.66345,0.67456,0.68567,0.69678,0.70789,0.7189,0.72901,0.74012,0.75123,0.76234,0.77345,0.78456,0.79567,0.80678
0.01234,0.02345,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.12345,0.34567,0.56789,0.78901,0.90112,0.12345,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.56789,0.78901,0.90112,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.56789,0.78901,0.90112,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.34567,0.56789,0.78901,0.90112,0.23456,0.34567,0.56789
0.01234,0.05678,0.28451,0.52109,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94127,0.11819,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.03912,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04567
0.11111,0.27392,0.48932,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89342,0.13235,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.04321,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01892,0.06835
0.25145,0.49587,0.00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91512,0.12569,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.03568,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07319,0.14321,0.29211
0.46321,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92389,0.14111,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.04219,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04985,0.11739,0.26781,0.49845
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21098,0.31219,0.4133,0.51441,0.61552,0.71663,0.81774,0.91885,2096.0,0.76543,0.87654,0.98765,0.10978,0.21098,0.31219,0.4133,0.51441
0.01234,0.0,0.47512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78461,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73945,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79531,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50785,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76893,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51672,0.0,0.0,0.0,0.0,0.0
0.12345,0.98765,0.45321,0.56789,0.01234,0.09876,0.65432,0.76543,0.01234,0.87654,0.23456,0.34567,0.45678,0.56789,0.01234,0.87654,0.34567,0.45678,0.56789,0.01234,0.87654,0.34567,0.45678,0.01234,0.98765,0.12345,0.56789,0.34567,0.01234,0.87654,0.76543,0.65432,0.01234,0.34567,0.45678,0.56789,0.01234,0.87654,0.34567,0.45678,0.56789
0.01234,0.87654,0.34567,0.45678,0.56789,0.01234,0.56789,0.34567,0.45678,0.01234,0.87654,0.76543,0.65432,0.01234,0.34567,0.45678,0.56789,0.01234,0.87654,0.34567,0.45678,0.56789,0.01234,0.87654,0.34567,0.45678,0.56789,0.01234,0.34567,0.45678,0.56789,0.01234,0.87654,0.76543,0.65432,0.01234,0.34567,0.45678,0.56789,0.01234,0.87654
0.01234,0.05678,0.70151,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02345,0.07562,0.0,0.0,0.0,0.0,0.42,0.24,0.0,0.0,0.11569,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02156
0.09234,0.70148,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03421,0.08125,0.0,0.0,0.0,0.0,0.41,0.21,0.0,0.0,0.11235,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03421,0.12846
0.70147,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04598,0.08625,0.0,0.0,0.0,0.0,0.43,0.23,0.0,0.0,0.10982,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04785,0.16458,0.70146
0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05771,0.09125,0.0,0.0,0.0,0.0,0.42,0.26,0.0,0.0,0.10729,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.06149,0.2007,0.70145,0.63
0.12489,0.03211,0.06742,0.00892,0.21978,0.06192,0.03458,0.01235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.04654,0.07129,0.01381
0.18892,0.05238,0.03617,0.01492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14213,0.03421,0.08195,0.01138,0.23559,0.06391,0.04128,0.01651
