0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12598,0.23745,0.34912,0.46079,0.57246,0.68413,0.7958,0.90747,1914.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42391,0.42391,0.0,0.0,0.03314,0.0,0.06,0.06,0.99227,0.99227,0.02356
0.14593,0.2683,0.39067,0.51304,0.63541,0.75778,0.88015,252.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41233,0.41233,0.0,0.0,0.03185,0.0,0.05,0.05,0.99103,0.99103,0.13971,0.26138
0.38305,0.50472,0.62639,0.74806,0.86973,0.9914,11307.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41458,0.41458,0.0,0.0,0.03249,0.0,0.06,0.06,0.9908,0.9908,0.09539,0.21776,0.34013
0.4625,0.58487,0.70724,0.82961,0.95198,7435.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41525,0.41525,0.0,0.0,0.03313,0.0,0.05,0.05,0.99151,0.99151,0.07196,0.19453,0.3171,0.43967
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.0,0.0,0.0,0.0,0.99123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234
0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.0,0.0,0.0,0.0,0.0,0.99123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.0,0.0
0.0,0.0,0.0,0.0,0.99123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99123,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.78901,0.89012,0.90123,0.91234,0.92345,0.93456,0.94567,0.95678,0.96789,0.9789,0.98901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.32154,0.43215,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21091,0.32154,0.43215,0.54321,0.65432
0.76543,0.87654,0.98765,0.10978,0.21091,0.32154,0.43215,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21091,0.51426,0.62547,0.73658,0.84769,0.9588,0.10691,0.21702,0.32813,0.43924,0.55035,0.66146,0.77257,0.88368,0.99479,0.1109,0.22101,0.33212,0.44323,0.55434,0.66545,0.77656,0.88767,0.99878,0.10989,0.71739,0.8285,0.93961
0.10502,0.21613,0.32724,0.43835,0.54946,0.66057,0.77168,0.88279,0.9939,0.11091,0.22102,0.33213,0.44324,0.55435,0.66546,0.77657,0.88768,0.99879,0.1098,0.22091,0.92352,0.03463,0.14574,0.25685,0.36796,0.47907,0.59018,0.70129,0.8123,0.92341,0.03452,0.14563,0.25674,0.36785,0.47906,0.59017,0.70128,0.81229,0.9234,0.03451,0.14562
0.12345,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41234,0.82345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39213,0.39876,0.71123,0.0182,0.71123,0.0,0.0,0.0,0.0,0.01234,0.02345
0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35171,0.69287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38363,0.39157,0.67323,0.0222,0.67323,0.0,0.0,0.0,0.0,0.10234,0.21345,0.32456,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38234,0.81456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40213,0.41176,0.69123,0.0212,0.69123,0.0,0.0,0.0,0.0,0.11234,0.22345,0.33456,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39171,0.81687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40363,0.41357,0.69223,0.0232,0.69223,0.0,0.0,0.0,0.0,0.12234,0.23345,0.34456,0.0,0.0,0.0,0.0,0.0
0.12435,0.01389,0.05678,0.85192,0.64215,0.11893,0.07142,0.03578,0.09235,0.67895,0.01458,0.94216,0.03215,0.05128,0.09465,0.06348,0.02149,0.01869,0.06731,0.04219,0.01129,0.93178,0.05483,0.06212,0.09142,0.01959,0.09635,0.04379,0.01693,0.04327,0.07192,0.03048,0.04651,0.01429,0.06594,0.03457,0.09678,0.02138,0.04592,0.06219,0.09385
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456
0.01234,0.23456,0.35678,0.4789,0.60112,0.72334,0.84556,0.96778,0.89001,0.81123,0.73245,0.65367,0.57489,0.49611,0.41733,0.33855,0.25977,0.18099,0.10221,0.02343,0.14465,0.26587,0.38709,0.50831,0.62953,0.75075,0.87197,0.99319,0.01345,0.24567,0.37789,0.51011,0.64233,0.77455,0.90677,3899.0,0.97121,0.90343,0.83565,0.76787,0.70009
0.63231,0.56453,0.49675,0.42897,0.36119,0.29341,0.22563,0.15785,0.09007,0.02229,0.25451,0.48673,0.71895,0.95117,0.18339,0.01567,0.25989,0.40411,0.54833,0.69255,0.83677,0.98099,12521.0,0.96943,0.91365,0.85787,0.80209,0.74631,0.69053,0.63475,0.57897,0.52319,0.46741,0.41163,0.35585,0.30007,0.24429,0.18851,0.13273,0.07695,0.02117
0.26539,0.50961,0.75383,0.01889,0.27411,0.42933,0.58455,0.73977,0.89499,5021.0,20543.0,6065.0,1587.0,0.97109,0.92631,0.88153,0.83675,0.79197,0.74719,0.70241,0.65763,0.61285,0.56807,0.52329,0.47851,0.43373,0.38895,0.34417,0.29939,0.25461,0.20983,0.16505,0.02211,0.29133,0.46055,0.62977,0.79899,0.96821,13743.0,30665.0,17587.0
0.01234,0.23456,0.98507,0.01234,0.04567,0.07689,0.12345,0.34567,0.56789,0.90123,0.01234,0.34567,0.90123,0.45678,0.90123,0.23456,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123
0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567
0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123
0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.45678,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345,0.90123,0.34567,0.90123,0.12345
0.12345,0.56789,0.6789,0.01234,0.09876,0.54321,0.76543,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.98765,0.4321,0.87654,0.56789,0.90123
0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.34567,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789
0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455
0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789,0.90123,0.11111,0.33333,0.45455,0.56789,0.6789
0.01234,0.05678,0.84221,0.4219,0.01345,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45567,0.321,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.0,0.04132,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0189
0.0734,0.6912,0.4789,0.0211,0.0945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993,0.39,0.0,0.0,0.0,0.0,0.17,0.09,0.0,0.0,0.0498,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0901
0.8419,0.5368,0.0287,0.1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5439,0.358,0.0,0.0,0.0,0.0,0.19,0.11,0.0,0.0,0.0584,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.1068,0.7927
0.5947,0.0359,0.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885,0.326,0.0,0.0,0.0,0.0,0.21,0.13,0.0,0.0,0.0671,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.1235,0.7436,0.6526
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678
0.00123,0.45678,0.25373,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81848,0.125,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.56789,0.25373,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81848,0.125,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.6789
0.25373,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81848,0.125,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.78901,0.25373
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81848,0.125,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.25373,0.1
0.23456,0.34567,0.70149,0.5,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40594,0.22917,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.08497,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.56789,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40594,0.22917,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.08497,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.45678
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40594,0.22917,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.08497,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.76543,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40594,0.22917,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.08497,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.12345,0.70149,0.5
0.00123,0.00234,0.70357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88211,0.17333,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.06139,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00345
0.00456,0.70198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89508,0.18182,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.06569,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.00678
0.70049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90306,0.19444,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.07099,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.00789,0.009,0.69901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91004,0.20708,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.0,0.07629,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.01011,0.01122,0.69753,0.0
0.45621,0.23456,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32189,0.125,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.87529,0.09374,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.6789
0.34567,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45827,0.125,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.83149,0.10238,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.90123
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35111,0.125,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.82358,0.09651,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.45621,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38293,0.125,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.85127,0.10128,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.70149,0.5
0.00098,0.00015,0.02713,0.00123,1e-05,0.18425,2e-05,9e-05,5e-05,0.28019,6e-05,8.0,0.00011,14.0,4e-05,7e-05,3e-05,1e-05,2e-05,8e-05,5e-05,16.0,18.0,9e-05,0.00012,6e-05,3e-05,0.51015,0.50012,0.0001,0.45013,20.0,7e-05,22.0,0.60015,4e-05,1e-05,0.00045,0.00031,0.03321,0.00216
8e-05,0.19139,0.00013,0.00022,0.00011,0.27017,0.00018,25.0,0.00029,32.0,0.00021,0.00028,0.00015,9e-05,0.00014,0.0002,0.00016,34.0,36.0,0.00023,0.0003,0.00017,0.00012,0.52023,0.5102,0.00019,0.47021,38.0,0.00016,40.0,0.61024,0.00013,6e-05,0.00092,0.00069,0.03927,0.0033,0.00019,0.20152,0.00026,0.00035
0.00018,0.29019,0.00034,42.0,0.00041,46.0,0.00033,0.0004,0.00022,0.00017,0.00024,0.0003,0.00026,48.0,50.0,0.00037,0.00044,0.00029,0.00022,0.53031,0.52028,0.00036,0.49027,52.0,0.00026,54.0,0.62031,0.00022,0.00011,0.00139,0.00096,0.05138,0.00443,0.0003,0.21868,0.00039,0.00048,0.00025,0.31021,0.00044,58.0
0.00053,62.0,0.00045,0.00052,0.00029,0.00024,0.00032,0.00038,0.00034,64.0,66.0,0.00051,0.00058,0.00041,0.00036,0.55039,0.54036,0.00047,0.51033,68.0,0.0004,70.0,0.63037,0.00029,0.00014,0.00286,0.00213,0.07549,0.00655,0.00045,0.23685,0.00056,0.00067,0.00033,0.33023,0.00062,74.0,0.00067,78.0,0.00059,0.00066
0.01234,0.34567,0.6789,0.01234,0.56789,0.89012,0.34567,0.78901,0.01234,0.23456,0.89012,0.56789,0.01234,0.34567,0.78901,0.23456,0.89012,0.56789,0.01234,0.34567,0.78901,0.23456,0.89012,0.56789,0.04567,0.78901,0.34567,0.01234,0.56789,0.89012,0.34567,0.78901,0.01234,0.23456,0.89012,0.56789,0.01234,0.34567,0.78901,0.23456,0.89012
0.56789,0.01234,0.34567,0.78901,0.23456,0.89012,0.56789,0.6789,0.89012,0.56789,0.01234,0.34567,0.78901,0.01234,0.23456,0.89012,0.56789,0.01234,0.34567,0.78901,0.23456,0.89012,0.56789,0.01234,0.34567,0.78901,0.23456,0.89012,0.56789,0.01234,0.01234,0.34567,0.78901,0.23456,0.89012,0.56789,0.01234,0.34567,0.78901,0.23456,0.89012
0.12345,0.98765,0.42189,0.65432,0.00111,0.00033,0.00044,0.00055,0.00066,0.00077,0.00088,0.00099,0.001,0.00111,0.00122,0.00133,0.00144,0.00155,0.00166,0.00177,0.00188,0.00199,0.002,0.00211,0.00222,0.00233,0.00244,0.00255,0.00266,0.00277,0.00288,0.00299,0.003,0.00311,0.00322,0.54321,0.78901,0.76543,0.32198,0.00089,0.00056
0.00023,0.0009,0.00067,0.00034,0.00091,0.00068,0.00035,0.00092,0.00069,0.00036,0.00093,0.0007,0.00037,0.00094,0.00071,0.00038,0.00095,0.00072,0.00039,0.00096,0.00073,0.0004,0.00097,0.00074,0.00041,0.00098,0.00075,0.00042,0.00099,0.00076,0.98765,0.65432,0.42189,0.12345,0.00111,0.00033,0.00044,0.00055,0.00066,0.00077,0.00088
0.00099,0.001,0.00111,0.00122,0.00133,0.00144,0.00155,0.00166,0.00177,0.00188,0.00199,0.002,0.00211,0.00222,0.00233,0.00244,0.00255,0.00266,0.00277,0.00288,0.00299,0.003,0.00311,0.00322,0.32198,0.76543,0.54321,0.78901,0.00089,0.00056,0.00023,0.0009,0.00067,0.00034,0.00091,0.00068,0.00035,0.00092,0.00069,0.00036,0.00093
0.0007,0.00037,0.00094,0.00071,0.00038,0.00095,0.00072,0.00039,0.00096,0.00073,0.0004,0.00097,0.00074,0.00041,0.00098,0.00075,0.00042,0.00099,0.00076,0.76543,0.54321,0.32198,0.78901,0.00089,0.00056,0.00023,0.0009,0.00067,0.00034,0.00091,0.00068,0.00035,0.00092,0.00069,0.00036,0.00093,0.0007,0.00037,0.00094,0.00071,0.00038
0.00123,0.00234,0.16419,0.126,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81521,0.1895,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.0625,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.00456
0.16399,0.127,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81245,0.1917,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.06583,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.00678,0.16501,0.128
0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81369,0.1933,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.0,0.06929,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00789,0.009,0.16603,0.129,0.004,0.009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81493,0.195,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.07275,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01011,0.01122,0.16705,0.13,0.005,0.011,0.0,0.0
0.33333,0.5,0.30435,0.0,0.00351,0.00426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98039,0.98039,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98039,0.98039,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98039,0.98039,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.44776,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98039,0.98039,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.33333,0.5,0.30435,0.0,0.00351
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72341,0.09333,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.03314,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
