0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.09339,0.10641,0.00953,0.03815,0.03161,0.02431,0.00313,0.46179,0.33656,0.00217,0.20793,0.18651,0.19627,0.00861,0.05831,0.00077,0.00151,0.08909,0.17311,0.03851,0.00039,0.00053,0.04621,0.0,0.01632,0.84992,0.00418,0.39139,0.04279,0.17011,0.00191,0.00942,4e-05,0.00283,0.00193,0.01319,0.08839,0.10215,0.00891,0.03697,0.03082,0.02214
0.00223,0.46319,0.33532,0.00197,0.20661,0.18311,0.19443,0.00821,0.05541,0.00085,0.00167,0.08842,0.17131,0.03711,0.00043,0.00059,0.04441,0.0,0.01948,0.85567,0.00562,0.39812,0.04911,0.17379,0.00256,0.01193,5e-05,0.00421,0.00305,0.01651,0.09469,0.10827,0.00992,0.03943,0.03225,0.02515,0.00335,0.46559,0.33738,0.00253,0.20833,0.18779
0.01234,0.85321,0.00123,0.38546,0.05198,0.18291,0.00211,0.01139,8e-05,0.00099,0.00033,0.00067,0.01623,0.09311,0.10131,0.01021,0.04101,0.03349,0.02213,0.00059,0.46482,0.34219,0.00089,0.20832,0.18721,0.19751,0.00831,0.05892,0.00075,0.00027,0.08691,0.17319,0.03811,0.00063,0.00019,0.04321,0.00095,0.00029,0.00061,0.00017,0.31239,0.00111
0.01859,0.84912,0.00245,0.39293,0.04928,0.17892,0.00321,0.01239,9e-05,0.00115,0.00042,0.00085,0.01543,0.09721,0.10329,0.01151,0.04093,0.03281,0.02325,0.00107,0.46219,0.34391,0.00135,0.21159,0.18913,0.20031,0.00921,0.06151,0.00103,0.00038,0.08891,0.17621,0.04029,0.00121,0.00045,0.04511,0.00139,0.00051,0.00098,0.00033,0.31439,0.00161
0.02285,0.84695,0.00367,0.4004,0.05263,0.18149,0.00433,0.01359,1e-05,0.00131,0.00057,0.00109,0.01663,0.09847,0.10587,0.01281,0.04221,0.03531,0.02437,0.00155,0.46369,0.34641,0.00181,0.21485,0.19065,0.20251,0.01011,0.06411,0.00145,0.00063,0.09191,0.17921,0.04249,0.00139,0.00063,0.04693,0.00169,0.00073,0.00116,0.00045,0.31639,0.00211
0.02711,0.84478,0.00489,0.40887,0.05598,0.18407,0.00545,0.01479,1e-05,0.00157,0.00077,0.00131,0.01783,0.09973,0.10845,0.01411,0.04351,0.03821,0.02549,0.00183,0.46519,0.34963,0.00227,0.21811,0.19217,0.20471,0.01091,0.06671,0.00183,0.00089,0.09491,0.18221,0.04469,0.00157,0.00081,0.04875,0.00189,0.00087,0.00127,0.00057,0.31839,0.00261
0.04321,0.94567,0.00093,0.62389,0.00718,0.00013,0.00102,0.00058,0.38292,0.00045,0.00011,0.11341,0.00029,8e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07143,0.00025,6e-05,2e-05,0.16416,0.33924,9e-05,3e-05,1e-05,0.08041,0.00018,5e-05,2e-05,1e-05,0.16416,9e-05,0.00214,0.92677,5e-05,0.02389
0.93954,0.00086,0.61429,0.00413,0.00022,0.00115,0.00063,0.36909,0.00039,0.00012,0.10825,0.00035,0.0001,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06923,0.00028,7e-05,3e-05,0.16313,0.33551,0.00011,4e-05,2e-05,0.07893,0.0002,6e-05,3e-05,2e-05,0.16313,0.00012,0.00203,0.92939,8e-05,0.01355,0.94729
0.00079,0.62141,0.00329,0.0003,0.00128,0.0007,0.38496,0.00043,0.00014,0.11119,0.00041,0.00013,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07089,0.00031,8e-05,4e-05,0.16523,0.33998,0.00014,5e-05,3e-05,0.08215,0.00022,7e-05,4e-05,3e-05,0.16523,0.00015,0.00195,0.93045,0.00011,0.00972,0.94915,0.00092
0.12456,0.98732,0.00012,0.00321,0.00143,0.45678,0.00089,0.00035,0.10998,0.00176,0.00062,0.00029,0.00015,8e-05,4e-05,2e-05,1e-05,0.0,0.07091,0.00046,0.00022,0.00011,0.17565,0.34289,0.00093,0.00047,0.00024,0.08199,0.00041,0.00021,0.00011,0.17317,0.00089,0.00251,0.91829,0.00014,0.58402,0.00402,8e-05,0.39213,0.01129,0.00077
0.00203,0.00121,0.39289,0.00095,0.00041,0.10513,0.00203,0.00083,0.00041,0.00021,0.00012,8e-05,4e-05,2e-05,1e-05,0.07142,0.00058,0.00029,0.00015,0.17298,0.33751,0.00109,0.00055,0.00028,0.08329,0.00042,0.00021,0.00011,0.17485,0.00107,0.00263,0.92117,0.00017,0.58625,0.00441,0.0001,0.24561,0.01539,0.00039,0.00165,0.00093,0.38121
0.00079,0.00033,0.10245,0.00153,0.00067,0.00034,0.00017,0.0001,6e-05,3e-05,2e-05,1e-05,0.06935,0.00051,0.00026,0.00013,0.16993,0.33021,0.00097,0.00049,0.00025,0.08153,0.00041,0.00021,0.00011,0.17219,0.00114,0.00279,0.91933,0.00019,0.58798,0.00474,0.00012,0.13579,0.02119,0.00051,0.00211,0.00138,0.39417,0.00093,0.00039,0.10329
0.00093,0.00012,0.39619,1e-05,0.00025,0.11429,8e-05,0.00031,0.00044,0.00017,0.00053,0.00069,0.00023,0.00091,0.00035,0.00067,0.07311,5e-05,0.00019,0.18329,0.34567,0.00029,0.00041,0.09321,0.00037,0.00059,0.00013,0.00045,0.19189,0.00021,0.00498,0.92129,0.00059,0.59333,0.00492,0.00013,0.00081,0.39911,0.00103,0.00018,0.40289,2e-05
0.00031,0.11821,0.0001,0.00037,0.0005,0.0002,0.00058,0.00074,0.00027,0.00095,0.00039,0.00071,0.07589,7e-05,0.00023,0.19191,0.35211,0.00033,0.00045,0.09743,0.00041,0.00063,0.00015,0.00047,0.19589,0.00025,0.00505,0.92629,0.00065,0.60556,0.00505,0.00015,0.00083,0.40411,0.00083,0.00022,0.40957,3e-05,0.00037,0.12139,0.00012,0.00041
0.00058,0.00024,0.00066,0.00082,0.0003,0.00103,0.00043,0.00075,0.07927,9e-05,0.00027,0.20691,0.35911,0.00039,0.00051,0.10121,0.00047,0.00069,0.00017,0.00049,0.20189,0.00031,0.00512,0.93329,0.00071,0.61333,0.00521,0.00017,0.00089,0.41311,0.00113,0.00026,0.41293,4e-05,0.00043,0.12459,0.00014,0.00045,0.00062,0.00026,0.0007,0.00088
0.00033,0.00111,0.00047,0.00079,0.08247,0.00011,0.00031,0.21991,0.36667,0.00045,0.00057,0.10439,0.00053,0.00075,0.00019,0.00051,0.20789,0.00037,0.00525,0.93929,0.00077,0.625,0.00535,0.00019,0.00097,0.42211,0.00093,0.0003,0.41831,5e-05,0.00049,0.13021,0.00016,0.00049,0.00066,0.00028,0.00072,0.0009,0.00036,0.00119,0.00051,0.00083
0.00093,0.00012,0.11346,0.00018,0.00029,0.00041,0.00059,0.00077,0.00095,0.00113,0.00131,0.00149,0.00167,0.07423,0.00089,0.00107,0.00125,0.18772,0.33455,0.00021,0.00039,0.00057,0.09192,0.00025,0.00043,0.00061,0.00079,0.18778,0.00017,0.00543,0.91219,0.00035,0.58419,0.00601,0.00112,0.0008,0.39931,0.00027,0.00045,0.00063,0.11793,0.00105
0.00013,0.11463,0.00019,0.00031,0.00043,0.00055,0.00067,0.00079,0.00091,0.00103,0.00115,0.00127,0.07441,0.00091,0.00109,0.00127,0.18802,0.33567,0.00023,0.00041,0.00059,0.09201,0.00029,0.00047,0.00065,0.00083,0.18808,0.00021,0.00551,0.91303,0.00039,0.58443,0.00607,0.00116,0.00082,0.39945,0.00031,0.00049,0.00067,0.11802,0.00117,0.00015
0.1158,0.00021,0.00033,0.00045,0.00057,0.00069,0.00081,0.00093,0.00105,0.00117,0.00129,0.07459,0.00093,0.00111,0.00129,0.18822,0.33679,0.00025,0.00043,0.00061,0.09211,0.00031,0.00049,0.00067,0.00085,0.18814,0.00023,0.00567,0.91331,0.00041,0.58469,0.00613,0.00119,0.00084,0.39959,0.00035,0.00053,0.00071,0.11811,0.00129,0.00017,0.117
0.03456,0.96321,0.00013,0.73456,0.00789,0.00035,0.00111,0.00067,0.39111,0.00023,0.11212,0.00059,0.00041,0.00027,0.00019,0.07093,0.16465,0.34111,0.06667,0.12556,0.12578,0.12532,0.01837,0.90233,24567.0,0.95343,0.00028,0.76892,0.00841,0.00047,0.00137,0.00083,0.40192,0.00031,0.11313,0.00067,0.00049,0.00035,0.00029,0.07212,0.16821,0.35111
0.07222,0.12667,0.12692,0.12658,0.01945,0.90311,0.05678,0.97653,0.00042,0.72111,0.00621,0.00059,0.00163,0.00091,0.38492,0.00039,0.11414,0.00073,0.00057,0.00043,0.00037,0.07193,0.16531,0.35778,0.07455,0.12778,0.12811,0.12763,0.02053,0.90421,0.24789,0.95312,0.00053,0.79451,0.00852,0.00063,0.00183,0.00103,0.40893,0.00043,0.11515,0.00079
0.01234,0.75321,0.00123,0.00098,0.00345,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01341,0.00102,0.00089,0.00035,0.34909,0.00078,0.00019,0.11242,0.00053,0.00027,0.00041,0.00014,0.00069,0.00036,0.00083,0.0,0.0,0.0,0.07031,0.0,0.0,0.0,0.16791,0.33333,0.07292,0.13213,0.13213,0.13213,0.0,0.0,0.0,0.13213,0.16791,0.0,0.02727,0.91515,0.0,0.65,0.00808,0.0,0.00215,0.85368
0.42188,0.32788,0.00151,0.00293,3e-05,0.00061,6e-05,0.24519,0.0,0.0,0.01539,0.00068,0.00051,0.00512,0.02429,0.01895,0.00221,0.0,0.39123,0.39851,0.0,0.12393,0.05319,0.13623,0.02813,0.14931,0.215,8e-05,0.0,0.17153,0.63917,0.0,0.0,0.0,0.0,0.0,0.17153,0.0,0.0,0.0,0.00503,0.0
0.00085,0.00021,0.33712,0.00091,0.00023,0.11029,0.00059,0.00031,0.00046,0.00017,0.00073,0.00039,0.00086,0.0,0.0,0.0,0.07141,0.0,0.0,0.0,0.16462,0.33333,0.06667,0.12938,0.12938,0.12938,0.0,0.0,0.0,0.12938,0.16462,0.0,0.02626,0.91494,0.0,0.65,0.00808,0.0,0.00998,0.0,0.00093,0.00037
0.34118,0.00085,0.00021,0.11449,0.00067,0.00035,0.00051,0.00018,0.00075,0.00042,0.0009,0.0,0.0,0.0,0.07339,0.0,0.0,0.0,0.17233,0.33333,0.07373,0.13846,0.13846,0.13846,0.0,0.0,0.0,0.13846,0.17233,0.0,0.02929,0.91313,0.0,0.65,0.00808,0.0,0.00151,0.85512,0.42647,0.32912,0.00175,0.00301
0.00041,2e-05,0.34211,0.00015,1e-05,0.11523,3e-05,5e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.07455,0.0001,0.00011,0.00012,0.16817,0.33819,0.06868,0.12829,0.1283,0.12831,0.00013,0.00014,0.00015,0.12832,0.16818,0.00016,0.0303,0.91592,0.00017,0.70203,0.0101,0.00098,0.00099,0.00042,3e-05
0.33555,0.00016,2e-05,0.11212,4e-05,6e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.07676,0.00011,0.00012,0.00013,0.16216,0.33233,0.0707,0.13013,0.13014,0.13015,0.00014,0.00015,0.00016,0.13016,0.16217,0.00017,0.03131,0.91792,0.00018,0.70303,0.01111,0.001,0.00101,0.00043,4e-05,0.33939,0.00017
3e-05,0.11919,5e-05,7e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.07878,0.00012,0.00013,0.00014,0.16616,0.33636,0.07272,0.13233,0.13234,0.13235,0.00015,0.00016,0.00017,0.13236,0.16617,0.00018,0.03232,0.92092,0.00019,0.70404,0.01212,0.00102,0.00103,0.00044,5e-05,0.34343,0.00019,4e-05,0.12121
0.15679,0.98214,0.00023,0.69,0.00718,0.00069,0.00061,0.00013,0.14,1e-05,3e-05,0.04311,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07192,2e-05,3e-05,4e-05,0.32345,0.33888,0.03636,0.13,0.13,0.15999,4e-05,5e-05,6e-05,0.03311,0.32345,5e-05,0.01532,0.93323,0.11829
0.99131,0.00041,0.71,0.00656,0.00079,0.00065,0.00015,0.15,3e-05,5e-05,0.04215,7e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.06935,4e-05,5e-05,6e-05,0.31678,0.33211,0.03737,0.11,0.11,0.16161,5e-05,6e-05,7e-05,0.03211,0.31678,6e-05,0.01441,0.92929,0.14567,0.98523
0.00017,0.72,0.00818,0.00091,0.00067,0.00017,0.16,2e-05,4e-05,0.04429,9e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.07249,3e-05,4e-05,5e-05,0.31012,0.32525,0.0404,0.12,0.12,0.16464,6e-05,7e-05,8e-05,0.03511,0.31012,7e-05,0.01652,0.92627,0.13091,0.98889,0.00029
0.73,0.00939,0.00103,0.00071,0.00019,0.17,4e-05,6e-05,0.04542,0.00011,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.07398,5e-05,6e-05,7e-05,0.30459,0.31993,0.04242,0.14,0.14,0.16868,8e-05,9e-05,0.0001,0.03811,0.30459,9e-05,0.01773,0.92323,0.09999,0.99665,0.00039,0.74
0.01234,0.65432,0.00351,0.00062,0.0,0.14567,0.0,0.0,0.03711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07121,0.0,0.0,0.0,0.31234,0.33333,0.03345,0.11,0.11,0.16101,0.0,0.0,0.0,0.02931,0.31234,0.0,0.01942,0.94678,0.0,0.61,0.02189
0.66212,0.00427,0.00081,0.0,0.15789,0.0,0.0,0.03932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07359,0.0,0.0,0.0,0.31489,0.33333,0.03559,0.12,0.12,0.16359,0.0,0.0,0.0,0.03141,0.31489,0.0,0.02153,0.94825,0.0,0.63,0.03546,0.67411
0.00583,0.00104,0.0,0.17012,0.0,0.0,0.04153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.0,0.0,0.0,0.31746,0.33333,0.03872,0.13,0.13,0.16689,0.0,0.0,0.0,0.03392,0.31746,0.0,0.02365,0.94972,0.0,0.64,0.04903,0.68692,0.00739
0.00127,0.0,0.18235,0.0,0.0,0.04374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07919,0.0,0.0,0.0,0.32003,0.33333,0.04195,0.14,0.14,0.17031,0.0,0.0,0.0,0.03653,0.32003,0.0,0.02577,0.95119,0.0,0.65,0.0626,0.70073,0.00995,0.0015
0.00511,0.00065,0.00062,0.00016,0.15123,0.00038,0.04421,0.00092,0.00014,0.00027,0.07659,0.00042,0.31519,0.33456,0.03702,0.13111,0.16691,0.00056,0.02281,0.95739,0.00085,0.70112,0.00621,0.00013,0.00498,0.00068,0.00063,0.00018,0.15213,0.00041,0.04529,0.00095,0.00017,0.0003,0.07773,0.00046,0.31632,0.33682,0.03818,0.13229,0.16829,0.00063
0.02395,0.95841,0.00092,0.70235,0.00638,0.00016,0.00623,0.00071,0.00065,0.00022,0.15303,0.00044,0.04636,0.00098,0.0002,0.00033,0.07887,0.0005,0.31745,0.33828,0.03934,0.13347,0.17047,0.0007,0.02509,0.95943,0.00099,0.70358,0.00655,0.00019,0.00539,0.00074,0.00069,0.00026,0.15493,0.00047,0.04743,0.00101,0.00023,0.00036,0.08001,0.00054
0.00123,0.00081,0.16789,0.0,0.0,0.05134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08625,0.0,0.0,0.0,0.32314,0.33951,0.04128,0.16,0.16,0.18102,0.0,0.0,0.0,0.04014,0.32314,0.0,0.02792,0.97145,0.0,0.67,0.0082,0.0,0.00073,0.0,0.00091
0.0,0.16345,0.0,0.0,0.04598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08129,0.0,0.0,0.0,0.30993,0.32829,0.03685,0.13,0.13,0.16541,0.0,0.0,0.0,0.03333,0.30993,0.0,0.02571,0.95792,0.0,0.63,0.0063,0.0,0.00069,0.0,0.00157,0.0
0.16991,0.0,0.0,0.05382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09039,0.0,0.0,0.0,0.33359,0.35293,0.04343,0.17,0.17,0.19529,0.0,0.0,0.0,0.04149,0.33359,0.0,0.02815,0.97348,0.0,0.69,0.0091,0.0,0.00077,0.0,0.00079,0.0,0.16123
0.0,0.0,0.04792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07889,0.0,0.0,0.0,0.30669,0.32593,0.03714,0.12,0.12,0.15385,0.0,0.0,0.0,0.03598,0.30669,0.0,0.02441,0.96119,0.0,0.62,0.0073,0.0,0.00071,0.0,0.00109,0.0,0.16557,0.0
0.13579,0.67143,0.00123,0.70901,0.00635,0.00089,0.00035,0.00112,0.99811,0.99823,0.00041,0.39111,0.00017,3e-05,1e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07142,0.00023,9e-05,5e-05,0.16511,0.34111,0.03711,0.00015,7e-05,5e-05,4e-05,3e-05,2e-05,2e-05,0.05692,0.16611,8e-05,0.05711,0.82311
0.12985,0.64123,0.00211,0.70211,0.00421,0.00051,0.00027,0.00119,0.99611,0.99623,0.00031,0.38421,0.00023,5e-05,2e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07311,0.00027,0.00011,6e-05,0.16821,0.34911,0.03911,0.00018,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,3e-05,0.05811,0.17211,0.0001,0.05911,0.82811
0.13792,0.65643,0.00323,0.71511,0.00711,0.00079,0.00043,0.00131,0.99711,0.99723,0.00043,0.39811,0.00029,7e-05,3e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.07042,0.00031,0.00013,7e-05,0.16411,0.34311,0.04111,0.00021,0.00011,9e-05,8e-05,7e-05,6e-05,5e-05,5e-05,0.06111,0.17811,0.00012,0.06211,0.82611
0.13111,0.63321,0.00141,0.70311,0.00511,0.00061,0.00033,0.00125,0.99411,0.99423,0.00051,0.39411,0.00035,9e-05,4e-05,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.07292,0.00039,0.00015,8e-05,0.16111,0.34911,0.03611,0.00025,0.00013,0.00011,0.0001,9e-05,8e-05,7e-05,7e-05,0.05911,0.18411,0.00014,0.06111,0.83211
0.12345,0.56789,0.01234,0.64901,0.00876,0.00078,0.00123,0.00034,0.22,0.00123,0.25,0.00345,0.00567,0.00098,0.00012,0.00034,0.00056,0.0,0.0,0.0,0.0,0.0,0.06543,0.00089,0.00012,0.15789,0.33333,0.0,0.0,0.0,0.12901,0.0,0.0,0.0,0.05213,0.15789,0.0,0.23456,0.67891,0.01567,0.98765,0.59123
0.00012,0.0,0.38212,0.00034,0.10556,0.00011,2e-05,0.0,5e-05,1e-05,3e-05,8e-05,0.07612,2e-05,0.00501,9e-05,5e-05,2e-05,1e-05,4e-05,7e-05,3e-05,2e-05,1e-05,4e-05,0.24678,6e-05,2e-05,1e-05,5e-05,0.0,1e-05,3e-05,2e-05,8e-05,5e-05,3e-05,2e-05,1e-05,4e-05,0.98798,0.59182
0.00018,0.00223,0.00225,0.00227,0.00229,0.00231,0.00233,0.00235,0.00237,0.00239,0.00241,0.00243,0.00245,0.00247,0.00249,0.00251,0.00253,0.00255,0.00257,0.00259,0.00261,0.00263,0.00265,0.00267,0.00269,0.00271,0.00273,0.00275,0.00277,0.00279,0.00281,0.00283,0.00285,0.00287,0.00289,0.00291,0.00293,0.00295,0.00297,0.00299,0.00301,0.00303
0.00305,0.01357,0.06789,0.00091,0.00041,0.00059,0.00021,0.00071,0.00049,0.00103,0.00073,0.00051,0.00105,0.00017,0.00063,0.06666,0.00039,0.00093,0.00055,0.33333,0.00031,0.00077,0.00051,0.00099,0.00075,0.00053,0.00101,0.00015,0.45678,0.94738,0.39098,0.87654,0.00096,0.00055,0.00017,0.00109,0.77777,0.99999,0.01578,0.07429,0.00097,0.00045
0.12345,0.56789,0.34567,0.90123,0.6789,0.23456,0.98765,0.56789,0.34567,0.90123,0.6789,0.23456,0.12345,0.56789,0.34567,0.90123,0.6789,0.23456,0.98765,0.56789,0.34567,0.90123,0.6789,0.23456,0.45678,0.90123,0.6789,0.23456,0.12345,0.56789,0.34567,0.90123,0.6789,0.23456,0.98765,0.56789,0.34567,0.90123,0.6789,0.23456,0.12345,0.56789
0.34567,0.90123,0.6789,0.23456,0.98765,0.56789,0.90123,0.6789,0.23456,0.12345,0.56789,0.34567,0.90123,0.6789,0.23456,0.98765,0.56789,0.34567,0.90123,0.6789,0.23456,0.12345,0.56789,0.34567,0.90123,0.6789,0.23456,0.98765,0.56789,0.34567,0.34567,0.90123,0.6789,0.23456,0.12345,0.56789,0.34567,0.90123,0.6789,0.23456,0.98765,0.56789
0.01234,0.98765,0.00015,0.4,0.0009,0.0001,1e-05,0.0001,0.375,0.99827,0.0001,0.0819,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.04915,0.0001,0.0001,0.0001,0.09183,0.35714,0.05152,0.07143,0.25,0.07692,0.0001,0.0001,0.0001,0.05263,0.16557,0.0001,0.00123,0.90152,0.00029,0.0,1e-05,0.0
0.33333,0.99333,0.0001,0.08543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04667,0.0,0.0,0.0,0.15854,0.33333,0.05152,0.08333,0.23333,0.12121,0.0,0.0,0.0,0.05353,0.28182,0.0,0.00067,0.81929,0.0,0.55556,0.00025,0.0,0.00726,0.0,0.0006,0.0,0.11889,0.0
0.0001,0.04042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543,0.0,0.0,0.0,0.40176,0.33333,0.10455,0.26111,0.26111,0.29667,0.0,0.0,0.0,0.09444,0.40176,0.0,0.00511,0.92359,0.0,0.65,0.00838,0.21931,0.34567,0.98765,0.55111,0.08092,0.01629,0.02342,0.00071,3e-05,0.0
0.99998,1e-06,0.00451,0.07143,0.00313,0.04679,0.04127,0.04036,0.03783,0.0,0.64921,0.58213,0.0,0.28611,0.42857,0.15385,0.08148,0.03679,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.15385,0.0,0.0,0.0,0.0,0.16667,0.0,0.00341,0.85467,0.58111,0.38,0.01192,0.27,0.00053,0.07911,8e-05,0.24751
0.01234,0.59612,0.00551,0.00072,0.00091,0.00013,0.11567,0.00019,0.00031,0.03621,0.00045,0.00067,0.00089,0.00111,0.00133,0.00155,0.00177,0.00199,0.00221,0.00243,0.00265,0.00287,0.07051,3e-05,0.00015,0.00027,0.39551,0.33342,0.09813,0.24678,0.24678,0.27434,5e-05,0.00017,0.00029,0.08901,0.39631,0.00013,0.00125,0.91844,7e-05,0.01421
0.59315,0.00631,0.00101,0.00081,0.00061,0.11722,0.00029,0.00049,0.03743,0.00069,0.00089,0.00109,0.00129,0.00149,0.00169,0.00189,0.00209,0.00229,0.00249,0.00269,0.00289,0.07103,0.00011,0.00023,0.00035,0.39693,0.33423,0.09941,0.24793,0.24793,0.27541,7e-05,0.00019,0.00031,0.09017,0.39757,0.00017,0.00133,0.91972,9e-05,0.01608,0.59018
0.00754,0.00131,0.00091,0.00071,0.11898,0.00039,0.00059,0.03875,0.00089,0.00109,0.00129,0.00149,0.00169,0.00189,0.00209,0.00229,0.00249,0.00269,0.00289,0.00309,0.07169,0.00017,0.00029,0.00041,0.39841,0.33523,0.10073,0.24903,0.24903,0.27681,9e-05,0.00021,0.00033,0.09133,0.39897,0.00023,0.00159,0.92096,0.00011,0.01795,0.58721,0.00878
0.00161,0.00111,0.00091,0.12274,0.00051,0.00071,0.04027,0.00109,0.00129,0.00149,0.00169,0.00189,0.00209,0.00229,0.00249,0.00269,0.00289,0.00309,0.00329,0.07235,0.00023,0.00035,0.00047,0.40001,0.33623,0.10215,0.25023,0.25023,0.27821,0.00013,0.00025,0.00037,0.09249,0.40037,0.00029,0.00185,0.9222,0.00013,0.01982,0.58424,0.01002,0.00191
0.23456,0.34567,0.01289,0.00098,0.01234,0.14567,0.00321,0.01129,0.04111,0.00085,0.01567,0.02289,0.00035,0.09121,0.10234,0.11347,0.12459,0.13571,0.14683,0.15795,0.16907,0.18019,0.19131,0.20243,0.21355,0.22467,0.23579,0.24691,0.25803,0.26915,0.28027,0.29139,0.30251,0.31363,0.32475,0.33587,0.34699,0.35811,0.36923,0.38035,0.39147,0.40259
0.41371,0.42483,0.43595,0.44707,0.45819,0.46931,0.48043,0.49155,0.50267,0.51379,0.52491,0.53603,0.54715,0.55827,0.56939,0.58051,0.59163,0.60275,0.61387,0.62499,0.63611,0.64723,0.65835,0.66947,0.68059,0.69171,0.70283,0.71395,0.72507,0.73619,0.74731,0.75843,0.76955,0.78067,0.79179,0.80291,0.81403,0.82515,0.83627,0.84739,0.85851,0.86963
0.88075,0.89187,0.90299,0.91411,0.92523,0.93635,0.94747,0.95859,0.96971,0.98083,0.99195,307.0,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912
0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.18912,0.65432,0.76543,0.189
