0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00467,0.41419,0.66334,0.68439,0.00431,0.99991,0.61611,0.36821,5e-05,0.00577,0.02789,0.02143,0.00435,0.51919,0.00659,0.03135,0.02167,5e-05,0.93817,0.34149,0.16591,0.20971,0.00181,0.00352,0.00018,0.00036,0.00054,0.95711,5e-05,0.13389,0.00431,0.67939,0.99988,0.97329,0.94323,0.00431,0.00018,0.00036,0.00054,0.0007,0.00084,0.99985,0.41319,0.99999,0.00431,0.00018,0.00036,0.00054,0.0007,0.00084,0.00098,0.96421,0.98492,0.00431,0.00018,0.00036,0.00054,0.0007,0.00084,0.00098,0.02356,0.36919,0.13489,0.39919,0.56589,0.00395,0.96621,0.00559,0.99192,0.60931,0.00589,0.42219,0.66834,0.69239,0.00559,0.99993,0.62211,0.37321
6e-05,0.00599,0.02889,0.02243,0.00579,0.52219,0.00733,0.03235,0.02267,6e-05,0.94117,0.34349,0.16891,0.21171,0.00197,0.00392,0.00022,0.00044,0.00066,0.95811,6e-05,0.13689,0.00559,0.68139,0.99989,0.97629,0.94623,0.00559,0.00022,0.00044,0.00066,0.0008,0.00094,0.99985,0.41519,0.99999,0.00559,0.00022,0.00044,0.00066,0.0008,0.00094,0.00108,0.96421,0.98692,0.00559,0.00022,0.00044,0.00066,0.0008,0.00094,0.00108,0.02356,0.37119,0.14093,0.40519,0.57139,0.00431,0.96921,0.00659,0.99392,0.61731,0.00689,0.43519,0.67434,0.70339,0.00659,0.99992,0.62811,0.38121,7e-05,0.00621,0.02989,0.02343,0.00679,0.52719,0.00833,0.03335
0.02367,7e-05,0.94317,0.34549,0.17191,0.21471,0.00203,0.00412,0.00028,0.00056,0.00084,0.95911,7e-05,0.13989,0.00659,0.68339,0.99988,0.98429,0.95423,0.00659,0.00028,0.00056,0.00084,0.001,0.00116,0.99985,0.41619,0.99999,0.00659,0.00028,0.00056,0.00084,0.001,0.00116,0.00132,0.96421,0.98892,0.00659,0.00028,0.00056,0.00084,0.001,0.00116,0.00132,0.02356,0.37319,0.14697,0.41119,0.57889,0.00559,0.97221,0.00759,0.99692,0.62531,0.00789,0.44819,0.68034,0.71439,0.00759,0.99994,0.63411,0.39421,8e-05,0.00643,0.03089,0.02443,0.00779,0.53419,0.00933,0.03435,0.02467,8e-05,0.94517,0.34749,0.17491,0.21771,0.00209,0.00432
0.52391,0.90212,0.96531,0.01234,0.98335,0.59742,0.01234,0.41213,0.66211,0.67839,0.01234,0.99993,0.61319,0.37293,0.00169,0.00687,0.02642,0.02089,0.01234,0.51813,0.00725,0.03153,0.02089,0.00169,0.52391,0.90212,0.96531,0.01234,0.98335,0.59742,0.01234,0.41213,0.66211,0.67839,0.01234,0.99993,0.61319,0.37293,0.00169,0.00687,0.02642,0.02089,0.01234,0.51813,0.00725,0.03153,0.02089,0.00169,0.00169,0.52391,0.90212,0.96531,0.01234,0.98335,0.59742,0.01234,0.41213,0.66211,0.67839,0.01234,0.99993,0.61319,0.37293,0.00169,0.00687,0.02642,0.02089,0.01234,0.51813,0.00725,0.03153,0.02089,0.00169,0.00169,0.00169,0.52391,0.90212,0.96531
0.91234,0.12345,0.98765,0.61234,0.0,0.42857,0.67531,0.69123,0.0,0.99876,0.62193,0.39215,5e-05,0.00927,0.02893,0.02341,0.0,0.52789,0.00943,0.03421,0.02341,5e-05,0.94919,0.35679,0.17129,0.21359,0.00213,0.0,0.0,0.0,0.0,0.0,0.96321,5e-05,0.13793,0.0,0.69319,0.99976,0.97351,0.94127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99991,0.41839,0.99976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96649,0.93567,0.12893,0.99121,0.61529,0.0,0.43478,0.68293,0.70119,0.0,0.99943,0.62915,0.39907,5e-05,0.01059,0.03013,0.02469,0.0
0.53125,0.01073,0.03643,0.02469,5e-05,0.95359,0.36291,0.17529,0.21759,0.00241,0.0,0.0,0.0,0.0,0.0,0.96571,5e-05,0.14039,0.0,0.69629,0.99976,0.97539,0.94319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99989,0.42219,0.99976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96649,0.95989,0.13339,0.99579,0.62829,0.0,0.44193,0.69059,0.71239,0.0,0.99976,0.64143,0.40793,5e-05,0.01211,0.03241,0.02603,0.0,0.53867,0.01227,0.03879,0.02603,5e-05,0.95779,0.37351,0.18291,0.22529,0.00307,0.0,0.0,0.0,0.0,0.0,0.96793,5e-05
0.14385,0.0,0.69859,0.99976,0.97791,0.94593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99989,0.42659,0.99976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96649,0.98301,0.13871,0.99929,0.64143,0.0,0.44909,0.69919,0.72359,0.0,0.99991,0.65369,0.41639,5e-05,0.01363,0.03487,0.02827,0.0,0.54541,0.01393,0.04125,0.02827,5e-05,0.96099,0.38411,0.19059,0.23389,0.00363,0.0,0.0,0.0,0.0,0.0,0.96919,5e-05,0.14731,0.0,0.70091,0.99976,0.98011,0.94839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99989,0.43089
0.92317,0.64129,0.00123,0.49101,0.68923,0.71419,0.00191,0.99851,0.62901,0.40439,0.00011,0.01121,0.03171,0.02593,0.00139,0.53219,0.01131,0.03849,0.02571,0.00091,0.95461,0.36639,0.18123,0.21679,0.00219,0.00111,0.00099,0.95999,0.00021,0.14299,0.00091,0.70501,0.99891,0.97529,0.94519,0.00191,0.00011,0.00099,0.00091,0.00011,0.00099,0.00091,0.00011,0.00099,0.00091,0.94123,0.61417,0.00235,0.41201,0.67239,0.70817,0.00269,0.99823,0.63319,0.40601,0.00023,0.01231,0.03219,0.02641,0.00231,0.53519,0.01241,0.04019,0.02681,0.00101,0.95381,0.37129,0.18503,0.21951,0.00251,0.00129,0.00103,0.96091,0.00029,0.14801,0.00103,0.70651,0.99929
0.97619,0.94619,0.00269,0.00029,0.00103,0.00101,0.00029,0.00103,0.00101,0.00029,0.00103,0.00101,0.91339,0.63829,0.00349,0.43801,0.66519,0.70591,0.00393,0.99717,0.62419,0.40803,0.00035,0.01341,0.03331,0.02763,0.00339,0.52939,0.01349,0.04131,0.02819,0.00139,0.95111,0.37341,0.18767,0.22351,0.00319,0.00151,0.00113,0.96221,0.00041,0.15119,0.00113,0.70791,0.99911,0.97719,0.94739,0.00393,0.00041,0.00113,0.00139,0.00041,0.00113,0.00139,0.00041,0.00113,0.00139,0.92659,0.61501,0.00461,0.45101,0.67419,0.70991,0.00495,0.99851,0.63419,0.40903,0.00047,0.01451,0.03431,0.02871,0.00461,0.53861,0.01469,0.04231,0.02919,0.00169,0.95539
0.04394,0.31985,0.03159,0.02195,0.00115,0.00081,0.00037,0.00024,0.00014,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.03817,0.00098,0.03817,0.03817,0.02742,0.03817,0.00098,0.03817,0.03817,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.13042,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.00098,0.04389,0.31974,0.03148,0.02188,0.00112,0.00079,0.00036,0.00023,0.00015,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.03811,0.00097,0.03811,0.03811,0.02736,0.03811,0.00097,0.03811,0.03811,0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.13035,0.00097,0.00097,0.00097
0.00097,0.00097,0.00097,0.00097,0.00097,0.00097,0.04387,0.31973,0.03146,0.02186,0.00113,0.0008,0.00035,0.00022,0.00013,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.03809,0.00096,0.03809,0.03809,0.02734,0.03809,0.00096,0.03809,0.03809,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.13033,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.04393,0.31982,0.03151,0.02193,0.00114,0.00082,0.00038,0.00025,0.00016,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.03815,0.00099,0.03815,0.03815,0.0274,0.03815,0.00099,0.03815,0.03815,0.00099,0.00099,0.00099,0.00099
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.00097,0.00108,0.00119,0.0013,0.00141,0.00152,0.00163,0.00174,0.00185,0.00196,0.00207,0.00218,0.00229,0.0024,0.00251,0.00262,0.00273,0.00284,0.00295,0.00306,0.00317,0.00328,0.00339,0.0035,0.00361,0.00372,0.00383,0.00394,0.00405,0.00416,0.00427,0.00438,0.00449,0.0046,0.00471,0.00482,0.00493,0.00504,0.00515,0.00526,0.00537,0.00548,0.00559,0.0057,0.00581,0.00592,0.00603,0.00614,0.00625,0.00636,0.00647,0.00658,0.00669,0.0068,0.00691,0.00702,0.00713,0.00724,0.00735,0.00746,0.00757,0.00768,0.00779,0.0079,0.00801
0.00812,0.00823,0.00834,0.00845,0.00856,0.00867,0.00878,0.00889,0.009,0.00911,0.00922,0.00933,0.00944,0.00955,0.00966,0.00977,0.00988,0.00999,110.0,0.01341,0.02452,0.03563,0.04674,0.05785,0.06896,0.08007,0.09118,0.10229,0.1134,0.12451,0.13562,0.14673,0.15784,0.16895,0.18006,0.19117,0.20228,0.21339,0.2245,0.23561,0.24672,0.25783,0.26894,0.28005,0.29116,0.30227,0.31338,0.32449,0.3356,0.34671,0.35782,0.36893,0.38004,0.39115,0.40226,0.41337,0.42448,0.43559,0.4467,0.45781,0.46892,0.48003,0.49114,0.50225,0.51336,0.52447,0.53558,0.54669,0.5578,0.56891,0.58002,0.59113,0.60224,0.61335,0.62446,0.63557,0.64668,0.65779
0.6689,0.68001,0.69112,0.70223,0.71334,0.72445,0.73556,0.74667,0.75778,0.76889,0.78,0.79111,0.80222,0.81333,0.82444,0.83555,0.84666,0.85777,0.86888,0.88099,0.8911,0.90221,0.91332,0.92443,0.93554,0.94665,0.95776,0.96887,0.97998,0.99109,0.00098,0.00109,0.0012,0.00131,0.00142,0.00153,0.00164,0.00175,0.00186,0.00197,0.00208,0.00219,0.0023,0.00241,0.00252,0.00263,0.00274,0.00285,0.00296,0.00307,0.00318,0.00329,0.0034,0.00351,0.00362,0.00373,0.00384,0.00395,0.00406,0.00417,0.00428,0.00439,0.0045,0.00461,0.00472,0.00483,0.00494,0.00505,0.00516,0.00527,0.00538,0.00549,0.0056,0.00571,0.00582,0.00593,0.00604,0.00615
0.00626,0.00637,0.00648,0.00659,0.0067,0.00681,0.00692,0.00703,0.00714,0.00725,0.00736,0.00747,0.00758,0.00769,0.0078,0.00791,0.00802,0.00813,0.00824,0.00835,0.00846,0.00857,0.00868,0.00879,0.0089,0.00901,0.00912,0.00923,0.00934,0.00945,0.00956,0.00967,0.00978,0.00989,100.0,0.01453,0.02564,0.03675,0.04786,0.05897,0.07008,0.08119,0.0923,0.10341,0.11452,0.12563,0.13674,0.14785,0.15896,0.17007,0.18118,0.19229,0.2034,0.21451,0.22562,0.23673,0.24784,0.25895,0.27006,0.28117,0.29228,0.30339,0.3145,0.32561,0.33672,0.34783,0.35894,0.37005,0.38116,0.39227,0.40338,0.41449,0.4256,0.43671,0.44782,0.45893,0.47004,0.48115
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.13579,0.24681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00182,0.00613,0.02542,0.00115,0.00017,0.00032,0.00048,0.00062,0.00076,0.0009,0.00104,0.00118,0.00132,0.00146,0.15642,0.0282,6e-05,0.02311,0.03139,0.02262,0.02535,0.00018,0.02278,0.0271,0.00022,0.00196,0.00598,0.02451,0.00122,0.00018,0.00033,0.00049,0.00063,0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.15755,0.0294,7e-05,0.02451,0.03227,0.02317,0.02601,0.00021,0.02311,0.02743,0.00026,0.00208,0.00629,0.02313,0.00129,0.00023,0.00038,0.00053,0.00067,0.00081,0.00095,0.00109,0.00123,0.00137,0.00151,0.15869,0.0315,8e-05,0.02591,0.03315,0.02372,0.02767,0.00024,0.02344,0.02776,0.0003,0.0019,0.00592,0.02375
0.00027,0.00032,0.00038,0.00042,0.00046,0.0005,0.00054,0.26931,0.0006,0.00064,0.00068,0.00072,0.00076,0.0008,0.00084,9.0,0.0009,0.00094,0.00098,0.00102,0.00106,0.0011,0.00114,0.00118,0.0003,0.00034,0.00039,0.00043,0.00047,0.00051,0.00055,0.26993,0.00061,0.00065,0.00069,0.00073,0.00077,0.00081,0.00085,1.0,0.00092,0.00096,0.001,0.00104,0.00108,0.00112,0.00116,0.0012,0.00033,0.00037,0.00041,0.00045,0.00049,0.00053,0.00057,0.27041,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.00087,2.0,0.00094,0.00098,0.00102,0.00106,0.0011,0.00114,0.00118,0.00122,0.00036,0.0004,0.00044,0.00048,0.00052,0.00056
0.02393,0.00103,0.00018,0.00035,0.00052,0.00069,0.00086,0.00093,0.0011,0.00127,0.00144,0.00161,0.15829,0.0292,0.0002,0.0235,0.0321,0.02263,0.0257,0.0004,0.02415,0.0279,0.00045,0.00049,0.00053,0.00057,0.00061,0.27419,0.00073,0.00077,0.00081,0.00085,0.00089,0.00093,0.00097,2.0,0.02402,0.00105,0.00022,0.0004,0.00058,0.00076,0.00094,0.00112,0.0013,0.00148,0.00166,0.00184,0.15912,0.0304,0.00025,0.02363,0.0333,0.02305,0.02612,0.00042,0.0243,0.02805,0.0005,0.00054,0.00058,0.00062,0.00066,0.27537,0.00081,0.00085,0.00089,0.00093,0.00097,0.00101,0.00105,5.0,0.02411,0.00108,0.00027,0.00046,0.00065,0.00084
0.00103,0.00121,0.00139,0.00157,0.00175,0.00193,0.16095,0.0318,0.0003,0.02376,0.0345,0.02347,0.02654,0.00044,0.02445,0.0282,0.00057,0.00061,0.00065,0.00069,0.00073,0.27655,0.00089,0.00093,0.00097,0.00101,0.00105,0.00109,0.00113,8.0,0.0242,0.00111,0.00032,0.00052,0.00072,0.00092,0.00112,0.0013,0.00148,0.00166,0.00184,0.00202,0.16278,0.0332,0.00035,0.02389,0.0357,0.02389,0.02706,0.00046,0.0246,0.02835,0.00064,0.00068,0.00072,0.00076,0.0008,0.27773,0.00097,0.00101,0.00105,0.00109,0.00113,0.00117,0.00121,1.0,0.02429,0.00114,0.00037,0.00058,0.00078,0.00098,0.00118,0.00136,0.00154,0.00172,0.0019,0.00208
0.12941,0.26193,0.18497,0.35329,0.32015,0.90127,0.41219,0.90127,0.00012,0.90127,0.90127,0.35211,0.00012,0.20513,0.24319,0.69521,0.11527,0.14035,0.16023,0.15791,0.01961,0.00315,0.00293,0.01419,0.00315,0.05203,0.16935,0.16935,0.15931,0.16229,0.91421,0.13039,0.26377,0.18739,0.35461,0.32141,0.90243,0.41395,0.90243,0.00015,0.90243,0.90243,0.35373,0.00015,0.20641,0.24433,0.69657,0.11631,0.14143,0.16129,0.15897,0.02011,0.00329,0.00307,0.01441,0.00329,0.05319,0.17053,0.17053,0.16059,0.16357,0.91533,0.13137,0.26539,0.19081,0.35601,0.32267,0.90359,0.41571,0.90359,0.00018,0.90359,0.90359,0.35435,0.00018,0.20769,0.24557,0.69793
0.28142,0.19129,0.36411,0.32842,0.89753,0.41692,0.89767,0.00215,0.89773,0.35499,0.00359,0.21241,0.25125,0.70215,0.11955,0.14501,0.16593,0.16249,0.02031,0.00352,0.00346,0.01555,0.00363,0.05413,0.17321,0.17323,0.16331,0.16633,0.91719,0.00213,0.00219,0.00225,0.39497,0.35011,0.05503,0.52031,0.00217,0.89635,0.92723,0.90437,0.82123,0.00219,0.28135,0.19115,0.36293,0.32689,0.89553,0.41429,0.89567,0.00421,0.89573,0.35511,0.00591,0.21321,0.25191,0.70193,0.12029,0.14611,0.16679,0.16393,0.02145,0.00382,0.00378,0.01589,0.00379,0.05489,0.17251,0.17253,0.16369,0.16673,0.91823,0.00227,0.00231,0.00237,0.39505,0.35119,0.05615,0.52141
0.00223,0.89641,0.92823,0.90535,0.82235,0.00225,0.28128,0.19117,0.36145,0.32557,0.89479,0.41239,0.89491,0.00627,0.89503,0.35529,0.00823,0.21411,0.25265,0.70271,0.12139,0.14729,0.16779,0.16499,0.02271,0.00423,0.00419,0.01635,0.00401,0.05565,0.17381,0.17383,0.16489,0.16793,0.91935,0.00239,0.00243,0.00249,0.39513,0.35227,0.05731,0.52259,0.00229,0.89649,0.93035,0.90643,0.82351,0.00231,0.28121,0.19119,0.36007,0.32425,0.89405,0.41049,0.89415,0.00839,0.89427,0.35547,0.01057,0.21501,0.25341,0.70339,0.12259,0.14847,0.16879,0.16609,0.02407,0.00465,0.00471,0.01781,0.00439,0.05641,0.17491,0.17493,0.16609,0.16915,0.92051,0.00251
0.15692,0.38214,0.31458,0.88821,0.43179,0.88821,0.02167,0.88821,0.88821,0.36691,0.03194,0.23419,0.26415,0.70629,0.12937,0.15555,0.17533,0.17301,0.02593,0.00569,0.00565,0.01843,0.00578,0.06111,0.18979,0.18979,0.17977,0.18264,0.92538,0.03457,0.03457,0.03457,0.0,0.40551,0.36391,0.06339,0.54391,0.0,0.88821,0.93839,0.91545,0.84329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18925,0.93839,0.88821,0.23798,0.0,0.0,0.0,0.0,0.0,0.0,0.33999,0.88821,0.31458,0.41983,0.0,0.05347,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17515,0.32967,0.21397,0.16489
0.38821,0.32631,0.89415,0.43389,0.89415,0.02589,0.89415,0.89415,0.37119,0.03792,0.24059,0.26835,0.70849,0.13279,0.15997,0.18075,0.17842,0.02995,0.00641,0.00637,0.01915,0.00652,0.06331,0.19179,0.19179,0.18177,0.18464,0.92639,0.04167,0.04167,0.04167,0.0,0.41289,0.36929,0.06789,0.55291,0.0,0.89415,0.94439,0.92145,0.84929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19125,0.94439,0.89415,0.24198,0.0,0.0,0.0,0.0,0.0,0.0,0.34499,0.89415,0.32631,0.43389,0.0,0.05647,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17615,0.33467,0.21797,0.16785,0.39429
0.31839,0.89809,0.43769,0.89809,0.02719,0.89809,0.89809,0.37329,0.04394,0.24529,0.27311,0.71049,0.13679,0.16397,0.18575,0.18342,0.03295,0.00741,0.00737,0.02063,0.00762,0.06521,0.19379,0.19379,0.18377,0.18664,0.92739,0.04967,0.04967,0.04967,0.0,0.41789,0.37429,0.07389,0.56191,0.0,0.89809,0.95839,0.93545,0.86329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19225,0.95839,0.89809,0.25398,0.0,0.0,0.0,0.0,0.0,0.0,0.35299,0.89809,0.31839,0.43769,0.0,0.05847,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17715,0.33667,0.21997,0.17079,0.40239,0.33049
0.89603,0.44159,0.89603,0.03119,0.89603,0.89603,0.38229,0.05294,0.25129,0.27911,0.71449,0.14379,0.17197,0.19475,0.19242,0.03895,0.00841,0.00837,0.02195,0.00862,0.06931,0.19779,0.19779,0.18777,0.19064,0.92839,0.05367,0.05367,0.05367,0.0,0.42389,0.38029,0.08189,0.57191,0.0,0.89603,0.95639,0.93345,0.87129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19325,0.95639,0.89603,0.26598,0.0,0.0,0.0,0.0,0.0,0.0,0.36199,0.89603,0.33049,0.44159,0.0,0.06247,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17815,0.33967,0.22397,0.17373,0.41039,0.34259,0.90007
0.24912,0.32198,0.87142,0.41235,0.87142,0.01234,0.87142,0.87142,0.39121,0.01234,0.24912,0.32198,0.87142,0.14289,0.15715,0.17693,0.17462,0.02351,0.00402,0.00398,0.01783,0.00403,0.06491,0.19075,0.19075,0.18073,0.1836,0.92197,0.0,0.0,0.0,0.0,0.40497,0.35831,0.06243,0.53139,0.0,0.87142,0.93849,0.91555,0.84929,0.0,0.42193,0.38461,0.87142,0.41235,0.87142,0.01234,0.87142,0.87142,0.39121,0.01234,0.24912,0.32198,0.87142,0.14289,0.15715,0.17693,0.17462,0.02351,0.00402,0.00398,0.01783,0.00403,0.06491,0.19075,0.19075,0.18073,0.1836,0.92197,0.0,0.0,0.0,0.0,0.40497,0.35831,0.06243,0.53139
0.0,0.87142,0.93849,0.91555,0.84929,0.0,0.24912,0.32198,0.87142,0.41235,0.87142,0.01234,0.87142,0.87142,0.39121,0.01234,0.24912,0.32198,0.87142,0.14289,0.15715,0.17693,0.17462,0.02351,0.00402,0.00398,0.01783,0.00403,0.06491,0.19075,0.19075,0.18073,0.1836,0.92197,0.0,0.0,0.0,0.0,0.40497,0.35831,0.06243,0.53139,0.0,0.87142,0.93849,0.91555,0.84929,0.0,0.42193,0.38461,0.87142,0.41235,0.87142,0.01234,0.87142,0.87142,0.39121,0.01234,0.24912,0.32198,0.87142,0.14289,0.15715,0.17693,0.17462,0.02351,0.00402,0.00398,0.01783,0.00403,0.06491,0.19075,0.19075,0.18073,0.1836,0.92197,0.0,0.0
0.01234,0.04321,0.01656,0.00281,0.00893,0.00094,0.00645,0.00273,0.00439,0.00197,0.00342,0.00068,0.00598,0.00313,0.00427,0.01051,0.40314,0.00902,0.00392,0.01219,0.00382,0.00538,0.00391,0.00773,0.00385,0.00561,0.02411,0.00929,0.00179,0.00741,0.00097,0.00789,0.00295,0.00515,0.00221,0.00363,0.00082,0.00634,0.00353,0.00461,0.01123,0.40512,0.01042,0.00409,0.01321,0.00413,0.00571,0.00406,0.00845,0.00401,0.01188,0.03943,0.01497,0.00253,0.00885,0.00104,0.00823,0.00309,0.00483,0.00234,0.00389,0.00099,0.00691,0.00371,0.00493,0.01081,0.40131,0.00973,0.00396,0.01293,0.00393,0.00559,0.00398,0.00803,0.00392,0.00492,0.02349,0.00921
