0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.5,0.78912,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321,0.01234,0.0,0.0,0.0,0.0,0.09,0.07,0.0,0.0,0.06789,0.07,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.65432,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,0.01892,0.0,0.95,0.0,0.0,0.05,0.06,0.0,0.0,0.04118,0.04,0.06061,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6,0.92101,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04356,0.02321,0.0,0.8,0.0,0.0,0.08,0.07,0.0,0.0,0.05647,0.06,0.07071,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3,0.50101,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04676,0.01429,0.0,0.85,0.0,0.0,0.06,0.07,0.0,0.0,0.04235,0.04,0.06061,0.0,0.0,0.0,0.0
0.12345,0.67891,0.32187,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52178,0.03571,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.05128,0.06,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4321,0.19412,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53948,0.02857,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.04905,0.05,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54118
0.25833,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52759,0.03333,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.05263,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65026,0.32288
0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153,0.0381,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.05599,0.07,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.75934,0.38742,0.14286
0.12345,0.65432,0.87654,0.56789,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.01234,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.08901,0.1,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.76543,0.54321,0.34567,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.03456,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.0,0.07654,0.08,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.87654
0.4321,0.56789,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.05678,0.0,0.0,0.0,0.0,0.15,0.12,0.0,0.0,0.08426,0.09,0.12012,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.90123,0.21099
0.78901,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87654,0.08123,0.0,0.0,0.0,0.0,0.16,0.14,0.0,0.0,0.09191,0.1,0.14014,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.92345,0.30003,0.70111
0.12345,0.98765,0.83929,0.45678,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00321,0.00789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42789,0.39121,0.92,0.03,0.92,0.0,0.0,0.0,0.0,0.0,0.23456
0.87654,0.92134,0.6789,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214,0.00912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43921,0.37298,0.91,0.04,0.91,0.0,0.0,0.0,0.0,0.0,0.34567,0.65432
0.89212,0.89012,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00198,0.01135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45239,0.35675,0.93,0.05,0.93,0.0,0.0,0.0,0.0,0.0,0.45678,0.4321,0.94521
0.90123,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00347,0.01362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46589,0.34152,0.95,0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.56789,0.28976,0.99831,0.91234
0.12589,0.56731,0.69123,0.56731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38419,0.01892,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.29215,0.02539,0.12,0.11333,0.02,0.0,0.94,0.0,0.0,0.0,0.23456
0.54321,0.71429,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41212,0.01364,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.29678,0.02191,0.15,0.125,0.03,0.0,0.98,0.0,0.0,0.0,0.34567,0.61905
0.73684,0.61905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39995,0.01436,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.30541,0.02843,0.18,0.13636,0.04,0.0,0.99,0.0,0.0,0.0,0.45678,0.69444,0.75882
0.69444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38581,0.01508,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.31405,0.03195,0.21,0.14747,0.05,0.0,0.99,0.0,0.0,0.0,0.56789,0.76923,0.78125,0.76923
0.23456,0.65432,0.82798,0.54213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.02159,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.02838,0.04,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.45678
0.72111,0.85365,0.56732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72111,0.03423,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.03212,0.05,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.87565
0.92338,0.59294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87565,0.04787,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.03686,0.06,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.03047,0.95771
0.61857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03047,0.06192,0.0,0.0,0.0,0.0,0.07,0.12,0.0,0.0,0.04134,0.07,0.12012,0.0,0.0,0.0,0.0,0.0,0.0,0.10123,0.19191,0.98323,0.64521
0.01234,0.56789,0.625,0.1,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.05678
0.34567,0.625,0.3,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.09091,0.23456
0.625,0.4,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.12345,0.14321,0.625
0.5,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.15678,0.01234,0.625,0.6
0.12345,0.56789,0.38214,0.54321,0.09876,0.12345,0.6789,0.11111,0.55555,0.88888,0.66666,0.33333,0.99999,0.77777,0.44444,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.56789,0.12345,0.38214,0.54321,0.09876,0.12345,0.6789,0.11111,0.55555
0.88888,0.66666,0.33333,0.99999,0.77777,0.44444,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.38214,0.54321,0.09876,0.12345,0.56789,0.6789,0.11111,0.55555,0.88888,0.66666,0.33333,0.99999,0.77777,0.44444,0.66666,0.33333,0.55555,0.88888
0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.54321,0.09876,0.12345,0.56789,0.6789,0.11111,0.55555,0.88888,0.66666,0.33333,0.99999,0.77777,0.44444,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555,0.88888,0.66666,0.33333,0.55555
0.00093,0.00014,0.18932,0.9018,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.06941,0.00018,0.00019,0.0002,0.00021,22.0,0.00023,24.0,0.00025,26.0,0.00027,28.0,0.00029,0.5,0.0003,0.00031,0.00032,0.00043,0.00054,0.18567
0.9023,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.06993,0.00052,0.00053,0.00054,0.00055,56.0,0.00057,58.0,0.00059,6.0,0.00061,62.0,0.00063,0.5,0.00064,0.00065,0.00066,0.00065,0.00076,0.18284,0.9041,0.00067,0.00068
0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.07025,0.00084,0.00085,0.00086,0.00087,88.0,0.00089,9.0,0.00091,92.0,0.00093,94.0,0.00095,0.5,0.00096,0.00097,0.00098,0.00097,0.00108,0.18041,0.9069,0.00099,0.001,0.00101,0.00102,0.00103
0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00111,0.00112,0.00113,0.00114,0.00115,0.07067,0.00116,0.00117,0.00118,0.00119,2.0,0.00121,22.0,0.00123,24.0,0.00125,26.0,0.00127,0.5,0.00128,0.00129,0.0013,0.00131,0.00142,0.17798,0.9097,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014
0.12345,0.56789,0.32143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34127,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.08129,0.08,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45239,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.09314,0.09,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56351,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.10517,0.1,0.13031,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.76543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67463,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11724,0.11,0.15051,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.87654,0.0
0.01234,0.02345,0.18751,0.90213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04567,0.07653,0.1875,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09876,0.13579,0.1875,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15432,0.21985,0.1875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21789,0.31451,0.1875,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.78901
0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234,0.34567,0.78901,0.01234
0.12345,0.56789,0.39012,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47734,0.03678,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.07234,0.08,0.07351,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34123,0.39876,0.34123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48211,0.04192,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.07654,0.09,0.07582,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.42189
0.40729,0.42189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48888,0.04706,0.0,0.0,0.0,0.0,0.12,0.11,0.0,0.0,0.08072,0.11,0.07814,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.50234,0.41582
0.50234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49565,0.05224,0.0,0.0,0.0,0.0,0.13,0.12,0.0,0.0,0.08501,0.12,0.08046,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.58345,0.42435,0.58345
0.12345,0.56789,0.74125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,0.00458,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.00498,0.02,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.7225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29286,0.00513,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.00519,0.03,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.675,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25882,0.00349,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.00394,0.04,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.765
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29608,0.00482,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.00498,0.02,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.655,0.6
0.12345,0.56789,0.81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34211,0.01234,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.12121,0.04321,0.51,0.08121,0.05,0.0,0.0,0.0,0.0,0.0,0.23456
0.67891,0.92345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35789,0.02456,0.0,0.0,0.0,0.0,0.14,0.11,0.0,0.14321,0.05643,0.58,0.09221,0.06,0.0,0.0,0.0,0.0,0.0,0.34567,0.78912
0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37365,0.03821,0.0,0.0,0.0,0.0,0.16,0.13,0.0,0.16543,0.07121,0.65,0.10456,0.08,0.0,0.0,0.0,0.0,0.0,0.45678,0.90123,0.14567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39041,0.05289,0.0,0.0,0.0,0.0,0.18,0.15,0.0,0.18765,0.08643,0.72,0.11789,0.1,0.0,0.0,0.0,0.0,0.0,0.56789,0.01234,0.25678,0.0
0.12534,0.57129,0.65432,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92158,0.01,0.28,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.82,0.0,0.25069
0.64315,0.78125,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94188,0.02,0.35,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.37504,0.71401
0.90798,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96218,0.03,0.42,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.78,0.0,0.49939,0.78487,34.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98248,0.04,0.49,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.76,0.0,0.62374,0.85573,16002.0,0.75
0.01234,0.56789,0.69999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.03123,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.06345,0.07,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.00878
0.56213,0.65556,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52734,0.03546,0.0,0.0,0.0,0.0,0.09,0.11,0.0,0.0,0.06971,0.08,0.1001,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.58333
0.72222,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51111,0.04182,0.0,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.08293,0.09,0.12012,0.0,0.0,0.0,0.0,0.0,0.0,0.02223,0.59524,0.78889
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49556,0.04848,0.0,0.0,0.0,0.0,0.16,0.17,0.0,0.0,0.09677,0.11,0.14014,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,0.60817,0.85714,0.5
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567
0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234
0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123
0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012
0.12345,0.56789,0.85121,0.31234,0.04567,0.01234,0.09876,0.65432,0.11111,0.33333,0.55555,0.77778,0.99999,0.00111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.28235,0.01373,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.1063,0.11,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.78901,0.94321,0.45678,0.6789,0.01234,0.09876,0.65432,0.11111,0.33333,0.55555,0.77778,0.99999,0.00111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.28235,0.01373,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.1063,0.11,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.89012
0.93543,0.56789,0.89012,0.01234,0.09876,0.65432,0.11111,0.33333,0.55555,0.77778,0.99999,0.00111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.28235,0.01373,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.1063,0.11,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.99123,0.92765
0.6789,0.89012,0.01234,0.09876,0.65432,0.11111,0.33333,0.55555,0.77778,0.99999,0.00111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77778,0.88889,0.28235,0.01373,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.1063,0.11,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.99234,0.91987,0.78901
0.23456,0.67891,0.39049,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65123,0.09142,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.08901,0.09,0.06102,0.0,0.0,0.0,0.0,0.0,0.0,0.15678
0.42135,0.29785,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53211,0.04321,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.07654,0.08,0.05314,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.82142
0.42135,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69153,0.06739,0.0,0.0,0.0,0.0,0.18,0.12,0.0,0.0,0.10569,0.11,0.07127,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.35123,0.21901
