0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.78899,0.01241,0.01236,0.78902,0.01236,0.78902,0.01236,0.78902,0.01236,0.78902,0.01236,0.78902,0.01236,0.78902,0.01236,0.78902,0.01236,0.78902
0.34567,0.6789,0.90123,0.12345,0.98765,0.45678,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.09876,0.56789,0.34567,0.90123,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.65432,0.76543,0.87654,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234
0.05678,0.90123,0.12345,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.23456,0.45678,0.6789,0.89012,0.90123,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234
0.6789,0.45678,0.90123,0.12345,0.23456,0.56789,0.34211,0.12345,0.23456,0.56789,0.34211,0.12345,0.23456,0.56789,0.09876,0.45678,0.90123,0.12345,0.23456,0.56789,0.34211,0.12345,0.23456,0.56789,0.34211,0.12345,0.23456,0.56789,0.23456,0.56789,0.90123,0.12345,0.23456,0.56789,0.34211,0.12345,0.23456,0.56789,0.34211,0.12345,0.23456
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.02143,0.03456,0.70149,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.81098,0.08083,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.04198,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.12879,0.21934,0.30989,0.40044,0.49099,0.58154,0.67209,0.76264,0.85319,0.94374,0.12468,0.21523,0.30578,0.39633,0.48688,0.57743,0.66798,0.75853,0.84908
0.93963,0.03015,0.1206,0.21105,0.3015,0.39205,0.4826,0.57315,0.6637,0.75425,0.8448,0.93535,0.02567,0.11622,0.20677,0.29732,0.38787,0.47842,0.56897,0.65952,0.75007,0.05678,0.40299,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868
0.14583,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.04575,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.23191,0.31915,0.87632,0.0,0.00172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99678,0.0
0.42198,0.21345,0.09876,0.65432,0.32109,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.01234,0.76543,0.65432,0.32109,0.09876,0.42198,0.21345,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.65432,0.32109,0.76543,0.09876,0.42198,0.21345,0.65432
0.01234,0.09876,0.65432,0.32109,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.42198,0.21345,0.09876,0.65432,0.32109,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.01234,0.76543,0.65432,0.32109,0.09876,0.42198,0.21345,0.76543,0.01234,0.09876,0.65432,0.32109,0.76543,0.01234,0.09876
0.00028,0.00043,0.00058,0.00073,0.00088,0.00103,0.00118,0.00133,0.00148,0.00163,0.00178,0.00193,0.00208,0.00223,0.00238,0.00253,0.00268,0.00283,0.88241,0.41393,0.003,0.00315,0.0033,0.00345,0.0036,0.00375,0.0039,0.00405,0.15571,0.15,0.0032,0.00335,0.0035,0.00365,0.0038,0.00395,0.0041,0.00425,0.56789,0.6789,0.96123
0.0037,0.00029,0.00044,0.00059,0.00074,0.00089,0.00104,0.00119,0.00134,0.00149,0.00164,0.00179,0.00194,0.00209,0.00224,0.00239,0.00254,0.00269,0.00284,0.88242,0.41402,0.0031,0.00316,0.00331,0.00346,0.00361,0.00376,0.00391,0.00406,0.15572,0.15,0.0033,0.00336,0.00351,0.00366,0.00381,0.00396,0.00411,0.00426,0.5679,0.679
0.96125,0.0038,0.0003,0.00045,0.0006,0.00075,0.0009,0.00105,0.0012,0.00135,0.0015,0.00165,0.0018,0.00195,0.0021,0.00225,0.0024,0.00255,0.0027,0.00285,0.88243,0.41411,0.0032,0.00317,0.00332,0.00347,0.00362,0.00377,0.00392,0.00407,0.15573,0.15,0.0034,0.00339,0.00354,0.00369,0.00384,0.00399,0.00414,0.00429,0.568
0.68,0.96127,0.0039,0.00031,0.00046,0.00061,0.00076,0.00091,0.00106,0.00121,0.00136,0.00151,0.00166,0.00181,0.00196,0.00211,0.00226,0.00241,0.00256,0.00271,0.00286,0.88244,0.4142,0.0033,0.00318,0.00333,0.00348,0.00363,0.00378,0.00393,0.00408,0.15574,0.15,0.0035,0.00341,0.00356,0.00371,0.00386,0.00401,0.00416,0.00431
0.23456,0.56789,0.90123,0.0,0.0,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.11948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679,0.0,0.99932,0.0,0.45678,0.78901
0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.11948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679,0.0,0.99932,0.0,0.78901,0.01234,0.12345,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.11948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679,0.0,0.99932,0.0,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.11948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05679,0.0,0.99932,0.0,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.00234,0.99812,0.00123,0.00345,0.00678,0.00901,0.01123,0.01345,0.01567,0.01789,0.02011,0.02233,0.02455,0.02677,0.02899,0.03121,0.03343,0.03565,0.03787,0.04009,0.04231,0.04453,0.04675,0.04897,0.05119,0.00345,0.99567,0.00198,0.00421,0.00644,0.00867,0.0109,0.01313,0.01536,0.01759,0.01982,0.02205,0.02428,0.02651,0.02874,0.03097
0.0332,0.03543,0.03766,0.03989,0.04212,0.04435,0.04658,0.04881,0.05104,0.00123,0.99234,0.00246,0.00469,0.00692,0.00915,0.01138,0.01361,0.01584,0.01807,0.0203,0.02253,0.02476,0.027,0.02923,0.03146,0.03369,0.03592,0.03815,0.04038,0.04261,0.04484,0.04707,0.0493,0.05153,0.00456,0.99429,0.00301,0.00524,0.00747,0.0097,0.01193
0.01416,0.01639,0.01862,0.02085,0.02308,0.02531,0.02754,0.02977,0.03199,0.03422,0.03645,0.03868,0.04091,0.04314,0.04537,0.0476,0.04983,0.05206,0.00578,0.99142,0.00414,0.00637,0.0086,0.01083,0.01306,0.01529,0.01752,0.01975,0.02198,0.02421,0.02644,0.02867,0.0309,0.03313,0.03536,0.03759,0.03982,0.04205,0.04428,0.04651,0.04874
0.00093,0.11346,0.22978,0.34589,0.46201,0.57812,0.69423,0.81034,0.92645,0.04256,0.15867,0.27478,0.39089,0.50699,0.6231,0.73921,0.85532,0.97143,0.08754,0.20365,0.31976,0.43587,0.55198,0.66809,0.00099,0.11748,0.23459,0.3517,0.46881,0.58592,0.70203,0.81814,0.93425,0.05036,0.16647,0.28258,0.39869,0.5148,0.63091,0.74702,0.86313
0.97924,0.09535,0.21146,0.32757,0.44368,0.55979,0.6759,0.00105,0.1215,0.23961,0.35772,0.47583,0.59394,0.71105,0.82816,0.94527,0.06238,0.17849,0.2946,0.41071,0.52682,0.64293,0.75904,0.87515,0.99126,0.10737,0.22348,0.33959,0.4557,0.57181,0.68792,0.00111,0.12552,0.24463,0.36374,0.48285,0.60196,0.71907,0.83618,0.95329,0.0784
0.00123,0.05678,0.00098,0.99991,2e-05,0.00123,5e-05,2e-05,1e-05,3e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.0,0.0,0.05212,0.31793,0.9421,0.20981,0.0,0.16523,0.0,0.0,0.0,0.0,0.01567,0.06132,0.00125,0.99879
0.01111,0.22222,0.33333,0.44444,0.55555,0.13579,0.2469,0.35701,0.46712,0.57723,0.68734,0.79745,0.90756,0.01768,0.32889,0.5401,0.75131,0.96242,0.17353,0.38474,0.59595,0.80716,0.01827,0.32948,0.54069,0.7519,0.96311,0.04182,0.15394,0.26606,0.37818,0.4903,0.60242,0.71454,0.82666,0.93878,0.05091,0.16303,0.27515,0.38727,0.49939
0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.13245,0.01578,0.02891,0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.13245,0.01578,0.02891,0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.13245,0.01578,0.02891,0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234
0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234,0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234,0.02345,0.64567,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.04567,0.01234,0.05678,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234,0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876
0.01234,0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234,0.02345,0.0,0.0,0.0,0.0,0.64567,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.04567,0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.13245,0.01578,0.02891,0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.13245,0.01578,0.02891
0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.13245,0.01578,0.02891,0.14567,0.26789,0.39212,0.81903,0.01123,0.00567,0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234,0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234,0.02345,0.09876,0.12345,0.98765,0.00234,0.00056,0.09876,0.01234,0.02345,0.64567
0.12389,0.05621,0.09834,0.01256,0.02378,0.09891,0.12402,0.98815,0.00258,0.00068,0.09902,0.01282,0.02404,0.00152,0.00018,0.09642,0.01122,0.02253,0.09679,0.12191,0.98316,0.00164,0.0002,0.09706,0.01238,0.0246,0.00478,0.00092,0.10035,0.01546,0.02667,0.10103,0.12815,0.99027,0.003,0.00036,0.10212,0.01352,0.02674,0.00723,0.00126
0.34512,0.56789,0.90123,0.78901,0.45678,0.01234,0.34567,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.01234,0.34567,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.01234,0.34567,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678
0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123
0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901
0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678,0.78901,0.90123,0.45678
0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.78901,0.90123,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.90123,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.34567,0.56789
0.78901,0.90123,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.78901,0.90123,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.78901,0.90123,0.56789,0.78901,0.90123
0.34567,0.56789,0.78901,0.90123,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.78901,0.90123,0.56789,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.56789,0.78901,0.90123,0.78901,0.90123,0.34567,0.56789,0.78901,0.90123,0.34567,0.56789
0.15678,0.24789,0.71312,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59821,0.35214,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.03891,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.18901,0.26102
0.72534,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61235,0.37122,0.0,0.0,0.0,0.0,0.14,0.09,0.0,0.0,0.04359,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.22123,0.27415,0.73756,0.2
0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62649,0.3903,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.0,0.04827,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.25345,0.28728,0.74978,0.1,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64063,0.40938,0.0,0.0,0.0,0.0,0.18,0.12,0.0,0.0,0.05295,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.28567,0.30041,0.762,0.05,0.05,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678
0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123
0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789
0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567,0.56789,0.90123,0.45678,0.6789,0.78901,0.01234,0.34567
0.45291,0.42198,0.09876,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.28901,0.26789,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.56789,0.6789,0.78901
0.42013,0.00039,0.00067,0.00095,0.00123,0.00151,0.00179,0.00207,0.58416,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.0,0.03268,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58416
0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.0,0.03268,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.7,0.24017,0.24017,0.0,0.0,0.0,0.0,0.0,0.0,0.58416,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0.06,0.0,0.0,0.03268,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.7,0.00041,0.00083,0.00125,0.00167,0.00209,0.00251,0.00293,0.00335,0.58416,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.0,0.03268,0.02,0.09,0.0,0.0,0.0
0.34567,0.76543,0.56789,0.90123,0.23456,0.01234,0.18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.0,0.93,0.0,0.65432,0.11111,0.90123,0.34567
0.56789,0.23456,0.01234,0.18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.0,0.93,0.0,0.65432,0.11111,0.56789,0.90123,0.34567,0.01234
0.18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.0,0.93,0.0,0.65432,0.11111,0.23456,0.01234,0.18977,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.18977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.0,0.93,0.0,0.65432,0.11111,0.01234,0.18977,0.56789,0.90123,0.34567,0.23456,0.0,0.0
0.34521,0.67892,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234
0.08901,0.01234,0.08901,0.01234,0.08901,0.56789,0.6789,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901
0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.78901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901
0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.01234,0.08901,0.90127,0.21692,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.90123,0.34567,0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.01889,0.27778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.95,0.0,0.4321,0.90909,0.81907,0.45455,0.0,0.0,0.45678,0.78901
0.23456,0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.01889,0.27778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.95,0.0,0.4321,0.90909,0.81907,0.45455,0.0,0.0,0.01234,0.34567,0.56789,0.78901,0.23456
0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.01889,0.27778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.95,0.0,0.4321,0.90909,0.81907,0.45455,0.0,0.0,0.90123,0.34567,0.56789,0.78901,0.23456,0.09876,0.76543
0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109,0.56789,0.01889,0.27778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.95,0.0,0.4321,0.90909,0.81907,0.45455,0.0,0.0,0.78901,0.23456,0.09876,0.76543,0.32109,0.56789,0.09876,0.76543,0.32109
0.01234,0.09876,0.32193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.6789,0.45678,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.12345,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.04567,0.90112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.12345,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12349,0.34569,0.09842,4e-05,0.00441,2e-05,3e-05,1e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.01,0.03948,3e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004
0.00042,0.00044,0.00046,0.00048,0.0005,0.23462,0.34679,0.09938,6e-05,0.00445,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.01,0.04152,8e-05,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047
0.0005,0.00053,0.00056,0.00059,0.00062,0.00065,0.12351,0.34781,0.09941,8e-05,0.00449,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.01,0.04258,0.0001,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046
0.00049,0.00052,0.00055,0.00058,0.00061,0.00064,0.23464,0.34893,0.09944,0.0001,0.00452,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.01,0.04364,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.00042,0.00045,0.00048
