threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129263500000319,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926360000032,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926370000032,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263800000321,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129263900000321,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264000000322,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264100000322,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264200000323,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264300000323,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264400000324,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264500000324,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264600000325,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264700000325,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264800000326,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129264900000326,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265000000327,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265100000327,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265200000328,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265300000328,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265400000329,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265500000329,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926560000033,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926570000033,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265800000331,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129265900000331,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266000000332,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266100000332,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266200000333,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266300000333,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266400000334,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266500000334,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266600000335,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266700000335,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266800000336,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129266900000336,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267000000337,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267100000337,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267200000338,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267300000338,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267400000339,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267500000339,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926760000034,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926770000034,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267800000341,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129267900000341,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268000000342,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268100000342,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268200000343,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268300000343,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268400000344,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268500000344,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268600000345,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268700000345,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268800000346,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129268900000346,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269000000347,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269100000347,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269200000348,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269300000348,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269400000349,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269500000349,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926960000035,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612926970000035,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269800000351,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129269900000351,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270000000352,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270100000352,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270200000353,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270300000353,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270400000354,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270500000354,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270600000355,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270700000355,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270800000356,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129270900000356,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271000000357,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271100000357,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271200000358,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271300000358,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271400000359,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927150000036,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927160000036,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927170000036,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271800000361,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129271900000361,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272000000362,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272100000362,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272200000363,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272300000363,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272400000364,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272500000364,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272600000365,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272700000366,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272800000366,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129272900000367,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273000000367,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273100000368,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273200000368,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273300000369,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273400000369,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927350000037,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927360000037,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927370000037,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273800000371,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129273900000372,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274000000372,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274100000373,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274200000373,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274300000374,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274400000374,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274500000375,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274600000375,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274700000376,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274800000376,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129274900000377,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275000000377,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275100000378,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275200000378,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275300000379,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275400000379,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927550000038,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927560000038,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275700000381,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275800000381,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129275900000382,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276000000382,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276100000383,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276200000383,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276300000384,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276400000384,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276500000385,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276600000385,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276700000386,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276800000386,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129276900000387,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277000000387,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277100000388,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277200000388,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277300000389,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277400000389,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927750000039,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612927760000039,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277700000391,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277800000391,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129277900000392,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278000000392,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278100000393,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278200000393,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278300000394,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278400000394,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278500000395,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278600000395,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278700000396,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278800000396,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129278900000397,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279000000397,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279100000398,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279200000398,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279300000399,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279400000399,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292795000004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292796000004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279700000401,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279800000401,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129279900000402,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280000000402,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280100000403,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280200000403,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280300000404,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280400000404,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280500000405,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280600000405,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280700000406,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280800000406,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129280900000407,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281000000407,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281100000408,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281200000408,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281300000409,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281400000409,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928150000041,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928160000041,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281700000411,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281800000411,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129281900000412,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282000000412,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282100000413,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282200000413,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282300000414,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282400000414,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282500000415,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282600000415,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282700000416,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282800000416,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129282900000417,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283000000417,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283100000418,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283200000418,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283300000419,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283400000419,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928350000042,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928360000042,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283700000421,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283800000421,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129283900000422,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284000000422,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284100000423,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284200000423,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284300000424,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284400000424,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284500000425,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284600000425,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284700000426,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284800000426,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129284900000427,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285000000427,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285100000428,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285200000428,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285300000429,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285400000429,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928550000043,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928560000043,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285700000431,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285800000431,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129285900000432,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286000000432,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286100000433,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286200000433,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286300000434,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286400000434,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286500000435,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286600000435,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286700000436,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286800000436,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129286900000437,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287000000437,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287100000438,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287200000438,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287300000439,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287400000439,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928750000044,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928760000044,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287700000441,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287800000441,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129287900000442,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288000000442,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288100000443,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288200000443,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288300000444,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288400000444,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288500000445,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288600000445,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288700000446,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288800000446,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129288900000447,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289000000447,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289100000448,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289200000448,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289300000449,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289400000449,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928950000045,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612928960000045,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289700000451,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289800000451,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129289900000452,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290000000452,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290100000453,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290200000453,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290300000454,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290400000454,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290500000455,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290600000455,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290700000456,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290800000456,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129290900000457,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129291000000457,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129291100000458,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129291200000458,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129291300000459,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929140000046,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929150000046,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929160000046,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129291700000461,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129291800000461,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129291900000462,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292000000462,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292100000463,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292200000463,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292300000464,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292400000464,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292500000465,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292600000465,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292700000466,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292800000467,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129292900000467,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129293000000468,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129293100000468,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129293200000469,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129293300000469,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929340000047,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929350000047,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929360000047,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129293700000471,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129293800000472,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129293900000472,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294000000473,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294100000473,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294200000474,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294300000474,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294400000475,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294500000475,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294600000476,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294700000476,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294800000477,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129294900000477,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129295000000478,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129295100000478,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129295200000479,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
