threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.612930150000051,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301600000511,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301700000511,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301800000512,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301900000512,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302000000513,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302100000513,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302200000514,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302300000514,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302400000515,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302500000515,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302600000516,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302700000516,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302800000517,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302900000517,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303000000518,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303100000518,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303200000519,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303300000519,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930340000052,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930350000052,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303600000521,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303700000521,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303800000522,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303900000522,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304000000523,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304100000523,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304200000524,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304300000524,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304400000525,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304500000525,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304600000526,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304700000526,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304800000527,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304900000527,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305000000528,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305100000528,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305200000529,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305300000529,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930540000053,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930550000053,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305600000531,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305700000531,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305800000532,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305900000532,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306000000533,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306100000533,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306200000534,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306300000534,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306400000535,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306500000535,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306600000536,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306700000536,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306800000537,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306900000537,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307000000538,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307100000538,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307200000539,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307300000539,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930740000054,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930750000054,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307600000541,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307700000541,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307800000542,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307900000542,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308000000543,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308100000543,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308200000544,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308300000544,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308400000545,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308500000545,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308600000546,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308700000546,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308800000547,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308900000547,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309000000548,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309100000548,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309200000549,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309300000549,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930940000055,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930950000055,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309600000551,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309700000551,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309800000552,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309900000552,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310000000553,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310100000553,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310200000554,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310300000554,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310400000555,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310500000555,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310600000556,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310700000556,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310800000557,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310900000557,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311000000558,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311100000558,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311200000559,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931130000056,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931140000056,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931150000056,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311600000561,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311700000561,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311800000562,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311900000562,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312000000563,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312100000563,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312200000564,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312300000564,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312400000565,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312500000565,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312600000566,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312700000566,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312800000567,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312900000567,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313000000568,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313100000569,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313200000569,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931330000057,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931340000057,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931350000057,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313600000571,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313700000572,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313800000572,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313900000573,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314000000573,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314100000574,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314200000574,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314300000575,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314400000575,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314500000576,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314600000576,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314700000577,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314800000577,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314900000578,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315000000578,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315100000579,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315200000579,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931530000058,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931540000058,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315500000581,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315600000581,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315700000582,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315800000582,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315900000583,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316000000583,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316100000584,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316200000584,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316300000585,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316400000585,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316500000586,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316600000586,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316700000587,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316800000587,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316900000588,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317000000588,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317100000589,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317200000589,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931730000059,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931740000059,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317500000591,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317600000591,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317700000592,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317800000592,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317900000593,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318000000593,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318100000594,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318200000594,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318300000595,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318400000595,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318500000596,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318600000596,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318700000597,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318800000597,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318900000598,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319000000598,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319100000599,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319200000599,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293193000006,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293194000006,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319500000601,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319600000601,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319700000602,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319800000602,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319900000603,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320000000603,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320100000604,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320200000604,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320300000605,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320400000605,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320500000606,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320600000606,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320700000607,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320800000607,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320900000608,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321000000608,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321100000609,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321200000609,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932130000061,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932140000061,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321500000611,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321600000611,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321700000612,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321800000612,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321900000613,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322000000613,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322100000614,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322200000614,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322300000615,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322400000615,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322500000616,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322600000616,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322700000617,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322800000617,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322900000618,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323000000618,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323100000619,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323200000619,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932330000062,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932340000062,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323500000621,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323600000621,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323700000622,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323800000622,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323900000623,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324000000623,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324100000624,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324200000624,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324300000625,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324400000625,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324500000626,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324600000626,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324700000627,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324800000627,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324900000628,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325000000628,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325100000629,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325200000629,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932530000063,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932540000063,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325500000631,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325600000631,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325700000632,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325800000632,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325900000633,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326000000633,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326100000634,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326200000634,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326300000635,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326400000635,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326500000636,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326600000636,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326700000637,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326800000637,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326900000638,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327000000638,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327100000639,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327200000639,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932730000064,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932740000064,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327500000641,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327600000641,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327700000642,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327800000642,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327900000643,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328000000643,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328100000644,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328200000644,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328300000645,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328400000645,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328500000646,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328600000646,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328700000647,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328800000647,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129328900000648,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329000000648,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329100000649,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329200000649,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932930000065,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932940000065,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329500000651,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329600000651,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329700000652,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329800000652,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129329900000653,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
