0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.19,0.42119,0.00237,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.78901,0.45678,0.23456,0.56789,0.02159,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.42119,0.00567,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.01234,0.56789,0.78901,0.45678
0.03456,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.42119,0.00237,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.23456,0.78901,0.45678,0.56789,0.06061,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.42119,0.00567,0.08,0.1,0.12,0.14,0.16
0.14259,0.98765,0.32145,0.01111,0.02222,0.03333,0.04444,0.05555,0.06667,0.07778,0.08889,0.09999,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.12345,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.56789,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21985,0.46792,0.01234,0.04567,0.06789,0.01234,0.04567,0.01234,0.06789,0.01234,0.04567,0.01234,0.06789,0.01234,0.04567,0.01234,0.06789,0.01234,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.6789,0.05678,0.12345,0.90123,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321
0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654
0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109
0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345,0.09876,0.54321,0.87654,0.32109,0.12345
0.35791,0.01122,0.01234,0.02549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31289,0.04212,0.0,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.03123,0.04,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.54321,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42191,0.02198,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.0,0.04934,0.06,0.09002,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.6789,0.42191,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.39213,0.25893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.56789,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789
0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567
0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123
0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789
0.65432,0.62198,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42101,0.01892,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.02451,0.04,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.00321,0.56789,0.78901
0.76543,0.75,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51829,0.02567,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.03125,0.06,0.12001,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.62198,0.92378,0.90123
0.9,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64321,0.03211,0.0,0.0,0.0,0.0,0.08,0.16,0.0,0.0,0.04111,0.08,0.16002,0.0,0.0,0.0,0.0,0.0,0.0,0.00789,0.6789,0.10789,0.08901,0.1
0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55123,0.01111,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.01567,0.02,0.04002,0.0,0.0,0.0,0.0,0.0,0.0,0.00211,0.62198,0.45123,0.4321,0.4,0.2
0.24561,0.47932,0.01179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35185,0.02349,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01429,0.02,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.00598,0.53214,0.49128,0.69235
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30815,0.01642,0.0,0.0,0.0,0.0,0.08,0.12,0.0,0.0,0.03158,0.05,0.12012,0.0,0.0,0.0,0.0,0.0,0.0,0.00794,0.57121,0.51345,0.34219,0.52189
0.01313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38292,0.01891,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.01743,0.03,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.00499,0.59695,0.54979,0.59129,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40971,0.01134,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.02119,0.04,0.1001,0.0,0.0,0.0,0.0,0.0,0.0,0.00392,0.58193,0.53317,0.26943,0.53811,0.01562,0.0
0.32113,0.65433,0.09876,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65433,0.54321,0.76543,0.09876,0.65433,0.54321,0.76543,0.09876,0.65433,0.54321,0.76543,0.65432,0.65432,0.09876,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321
0.76543,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.54321,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876,0.65432,0.54321,0.76543,0.09876
0.12345,0.56789,0.90123,0.78901,1e-05,0.56789,0.34567,0.90123,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.6789,0.90123,0.56789,0.34567,0.90123,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.6789,0.34567,0.90123,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.78901,1e-05,0.56789,0.34567,0.90123,0.6789
0.81321,0.01899,0.30661,0.05582,0.81934,0.02343,0.29829,0.05893,0.82145,0.33662,0.00912,0.02285,0.30351,0.06139,0.82356,0.02591,0.30073,0.06486,0.82567,0.02838,0.30395,0.06733,0.82778,0.03085,0.30717,0.0698,0.83089,0.03332,0.31039,0.07227,0.834,0.03579,0.31361,0.07474,0.83711,0.03826,0.31683,0.07621,0.84022,0.04073,0.32005
0.07768,0.84333,0.0432,0.32327,0.07915,0.84644,0.04567,0.32649,0.08062,0.84955,0.04814,0.32971,0.08109,0.85266,0.05061,0.33293,0.08156,0.85577,0.05308,0.33615,0.08193,0.85888,0.05555,0.33937,0.0823,0.86199,0.05802,0.34259,0.08267,0.8651,0.06049,0.34581,0.08294,0.86821,0.06296,0.34903,0.08321,0.87132,0.06543,0.35225,0.08348
0.87443,0.0679,0.35547,0.08375,0.87754,0.07037,0.35869,0.08392,0.88065,0.07284,0.36191,0.08409,0.88376,0.07531,0.36513,0.08426,0.88687,0.07778,0.36835,0.08443,0.89098,0.08025,0.37157,0.0846,0.89409,0.08272,0.37479,0.08477,0.8972,0.08519,0.37801,0.08494,0.90031,0.08766,0.38123,0.08511,0.90342,0.09013,0.38445,0.08528,0.90653
0.0926,0.38767,0.08545,0.90964,0.09507,0.39089,0.08562,0.91275,0.09754,0.39411,0.08579,0.91586,0.09901,0.39733,0.08596,0.91897,0.10048,0.40055,0.08613,0.92208,0.10195,0.40377,0.0863,0.92519,0.10342,0.40699,0.08647,0.9283,0.10489,0.41021,0.08664,0.93141,0.10636,0.41343,0.08681,0.93452,0.10783,0.41665,0.08698,0.93763,0.1093
0.42198,0.09315,0.81592,0.34567,0.01129,0.03841,0.42198,0.09315,0.81592,0.03841,0.42198,0.09315,0.81592,0.03841,0.42198,0.09315,0.81592,0.04185,0.39123,0.09241,0.79185,3e-05,0.04185,0.39123,0.09241,0.79185,0.04185,0.39123,0.09241,0.79185,0.04185,0.39123,0.09241,0.79185,0.04185,0.39123,0.09241,0.79185,0.33333,0.00982,0.04317
0.35112,0.06929,0.82456,0.36212,0.01431,0.04559,0.35112,0.06929,0.82456,0.04559,0.35112,0.06929,0.82456,0.04559,0.35112,0.06929,0.82456,0.03981,0.40129,0.10145,0.81291,2e-05,0.03981,0.40129,0.10145,0.81291,0.03981,0.40129,0.10145,0.81291,0.03981,0.40129,0.10145,0.81291,0.03981,0.40129,0.10145,0.81291,0.33333,0.01093,0.04982
0.29654,0.08241,0.83192,0.37891,0.01653,0.05125,0.29654,0.08241,0.83192,0.05125,0.29654,0.08241,0.83192,0.05125,0.29654,0.08241,0.83192,0.04768,0.41479,0.11437,0.84615,4e-05,0.04768,0.41479,0.11437,0.84615,0.04768,0.41479,0.11437,0.84615,0.04768,0.41479,0.11437,0.84615,0.04768,0.41479,0.11437,0.84615,0.33333,0.01307,0.05391
0.39192,0.09615,0.84367,0.39192,0.09615,0.84367,0.39192,0.09615,0.84367,0.05359,0.39192,0.09615,0.84367,0.05359,0.39192,0.09615,0.84367,0.06192,0.43598,0.12351,0.85614,3e-05,0.06192,0.43598,0.12351,0.85614,0.06192,0.43598,0.12351,0.85614,0.06192,0.43598,0.12351,0.85614,0.06192,0.43598,0.12351,0.85614,0.33333,0.01241,0.05635
0.08791,0.07679,0.35985,0.03145,0.93921,1e-05,0.00129,0.08791,0.07679,0.35985,0.03145,0.93921,1e-05,0.00129,0.04789,0.06378,0.32769,0.04143,0.92135,5e-06,0.00095,0.04789,0.06378,0.32769,0.04143,0.92135,5e-06,0.00095,0.01792,0.09278,0.39165,0.05143,0.93729,2e-05,0.00217,0.01792,0.09278,0.39165,0.05143,0.93729,2e-05
0.23456,0.56789,0.01234,0.98765,0.05678,0.34567,4e-05,0.23456,0.56789,0.01234,0.98765,0.05678,0.34567,4e-05,0.23456,0.56789,0.01234,0.98765,0.05678,0.34567,4e-05,0.12345,0.34567,0.02356,0.56789,0.01234,0.81235,2e-05,0.12345,0.34567,0.02356,0.56789,0.01234,0.81235,2e-05,0.12345,0.34567,0.02356,0.56789,0.01234,0.81235
2e-05,0.56789,0.78901,0.23456,0.56789,0.05678,0.34567,5e-05,0.56789,0.78901,0.23456,0.56789,0.05678,0.34567,5e-05,0.56789,0.78901,0.23456,0.56789,0.05678,0.34567,5e-05,0.34567,0.56789,0.01234,0.98765,0.05678,0.34567,3e-05,0.34567,0.56789,0.01234,0.98765,0.05678,0.34567,3e-05,0.34567,0.56789,0.01234,0.98765,0.05678
0.23456,0.87654,0.12345,0.98765,0.01234,0.05678,0.02891,0.84321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00617,0.17292,0.0,0.0,0.0,0.37879,0.0,0.0,0.0,0.0,0.02119,0.05678
0.12345,0.98765,0.23456,0.01234,0.05678,0.02891,0.84321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00617,0.17292,0.0,0.0,0.0,0.37879,0.0,0.0,0.0,0.0,0.02119,0.02891,0.84321
0.01234,0.05678,0.12345,0.98765,0.23456,0.01234,0.05678,0.02891,0.84321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00617,0.17292,0.0,0.0,0.0,0.37879,0.0,0.0,0.0,0.0,0.02119,0.98765,0.23456
0.01234,0.05678,0.12345,0.02891,0.84321,0.01234,0.05678,0.02891,0.84321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00617,0.17292,0.0,0.0,0.0,0.37879,0.0,0.0,0.0,0.0,0.02119,0.12345,0.98765
0.24678,0.09321,0.84211,0.01234,0.03589,0.01192,0.00741,0.01567,0.03421,0.02159,0.00351,0.04789,0.01293,0.08081,0.05051,0.35714,0.14567,0.93526,0.01892,0.08193,0.04321,0.02567,0.03891,0.02419,0.01142,0.00385,0.05238,0.02059,0.0404,0.09876,0.12903,0.06789,0.85212,0.02567,0.09213,0.01515,0.01051,0.03219,0.02121,0.00543,0.04321
0.12435,0.85321,0.00123,0.00245,0.00367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35878,0.02111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01112,0.20121,0.0,0.0,0.0,0.41999,0.0,0.0,0.0,0.0,0.05321,0.17234,0.05111,0.09101
0.84765,0.00056,0.00123,0.00245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31789,0.02567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01314,0.21121,0.0,0.0,0.0,0.43567,0.0,0.0,0.0,0.0,0.06121,0.18334,0.05321,0.15789,0.82345
0.00101,0.00223,0.00345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34111,0.03078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.20567,0.0,0.0,0.0,0.45234,0.0,0.0,0.0,0.0,0.06889,0.19456,0.05678,0.23456,0.81921,0.00089
0.00167,0.00289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35123,0.02645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.21234,0.0,0.0,0.0,0.46321,0.0,0.0,0.0,0.0,0.07234,0.20121,0.05912,0.10567,0.85123,0.00078,0.00156
0.43211,0.01895,0.00013,2e-05,0.00039,0.00062,0.00085,0.00108,0.00131,0.00154,0.00177,0.00199,0.00222,0.00245,0.00268,0.00291,0.00314,0.38121,0.02148,0.00055,0.0007,0.00085,0.001,0.00115,0.0013,0.00145,0.01191,0.22405,0.00033,0.00047,0.00061,0.42189,0.00077,0.00091,0.00105,0.00119,0.06147,0.20319,0.05831,0.89367,0.85321
0.00567,0.00029,0.00043,0.00057,0.00071,0.00085,0.001,0.00114,0.00128,0.00142,0.00156,0.0017,0.00184,0.00198,0.00212,0.00226,0.39451,0.02412,0.00069,0.00083,0.00097,0.00111,0.00125,0.00139,0.00153,0.01329,0.23791,0.00041,0.00055,0.00069,0.42232,0.00085,0.00099,0.00113,0.00127,0.06294,0.20553,0.05977,0.89502,0.91598,0.01142
0.00035,0.00049,0.00063,0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.00161,0.00175,0.00189,0.00203,0.00217,0.00231,0.39123,0.02651,0.00073,0.00087,0.00101,0.00115,0.00129,0.00143,0.00157,0.01447,0.24235,0.00053,0.00067,0.00081,0.42343,0.00101,0.00115,0.00129,0.00143,0.06461,0.20891,0.06223,0.89629,0.87659,0.01791,0.00021
0.00035,0.00049,0.00063,0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.00161,0.00175,0.00189,0.00203,0.00217,0.39574,0.02985,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.01569,0.24983,0.00059,0.00073,0.00087,0.42455,0.00117,0.00131,0.00145,0.00159,0.06627,0.21237,0.06449,0.89747,0.84892,0.01349,0.00027,0.00041
0.31234,0.54121,0.86347,0.41329,0.01739,0.04992,0.07498,0.09995,0.12593,0.15191,0.17789,0.20387,0.22985,0.25583,0.28181,0.30779,0.33377,0.35975,0.38573,0.41171,0.43769,0.46367,0.48965,0.51563,0.54161,0.56759,0.59357,0.61955,0.64553,0.67151,0.69749,0.72347,0.74945,0.77543,0.80141,0.42109,0.65235,0.88361,0.41493,0.02211,0.05235
0.08259,0.11283,0.14307,0.17331,0.20355,0.23379,0.26403,0.29427,0.32451,0.35475,0.38499,0.41523,0.44547,0.47571,0.50595,0.53619,0.56643,0.59667,0.62691,0.65715,0.68739,0.71763,0.74787,0.77811,0.80835,0.83859,0.86883,0.89907,0.59123,0.72139,0.85155,0.48187,0.03115,0.06131,0.09147,0.12163,0.15179,0.18195,0.21211,0.24227,0.27243
0.30259,0.33275,0.36291,0.39307,0.42323,0.45339,0.48355,0.51371,0.54387,0.57403,0.60419,0.63435,0.66451,0.69467,0.72483,0.75509,0.78525,0.81541,0.84557,0.87573,0.90589,0.65101,0.78117,0.91133,0.53269,0.04129,0.07145,0.10161,0.13177,0.16193,0.19209,0.22225,0.25241,0.28257,0.31273,0.34289,0.37305,0.40321,0.43337,0.46353,0.49369
0.52385,0.55401,0.58417,0.61433,0.64449,0.67465,0.70481,0.73497,0.76513,0.79529,0.82545,0.85561,0.88577,0.91593,0.71189,0.84205,0.97221,0.58351,0.05143,0.08159,0.11175,0.14191,0.17207,0.20223,0.23239,0.26255,0.29271,0.32287,0.35303,0.38319,0.41335,0.44351,0.47367,0.50383,0.53409,0.56425,0.59441,0.62457,0.65473,0.68489,0.71505
0.23451,0.56349,0.08349,0.56349,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.56789,0.29182,0.01234
0.03456,0.09876,0.23456,0.56789,0.34567,0.90123,0.45678,0.01234,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.29182
0.01234,0.03456,0.09876,0.23456,0.56789,0.34567,0.90123,0.45678,0.01234,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.23456,0.56789,0.34567,0.90123,0.12345,0.56789
0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.12987,0.65321,0.39214,0.81739,0.35198
0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.35198,0.58923,0.42791,0.95117,0.21975,0.64153
0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.21975,0.64153,0.31938,0.93322,0.14312,0.67239,0.40185
0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.14312,0.67239,0.40185,0.85311,0.27891,0.61785,0.43829,0.94358
0.34567,0.89012,0.56789,0.12345,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564,0.875,0.00806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.78901,0.90123,0.45678,0.34567,0.01234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.45678,0.78901,0.90123,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.78901,0.90123,0.45678,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.45678,0.78901,0.90123,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.89012,0.65432,0.76543,0.00203,0.00899,0.00012,0.04567,0.00078,0.98765,0.00012,0.34567,0.6789,0.00123,0.09876,0.54321,0.00045,0.6789,0.00012,0.34567,0.6789,0.00123,0.09876,0.54321,0.00045,0.23456,0.78901,0.31234,0.88888,0.55555,0.66666,0.00234,0.6789,0.00123,0.98765,0.00056,0.34567,0.6789,0.81928,0.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48509,0.07777,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.06667,0.07,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.00456,0.81621,0.73645,0.56789,0.89012,0.23456,0.56789,0.33333
0.5,0.01234,0.56789,0.89012,0.23456,0.56789,0.33333,0.5,0.01234,0.56789,0.89012,0.23456,0.56789,0.33333,0.5,0.01234,0.56789,0.89012,0.56789,0.90123,0.33333,0.5,0.01234,0.56789,0.89012,0.23456,0.56789,0.33333,0.5,0.01234,0.56789,0.89012,0.23456,0.56789,0.33333,0.5,0.12345,0.56789,0.42111,0.99999,0.11111
0.88889,0.00123,0.04567,0.00078,0.98765,0.00012,0.34567,0.6789,0.00123,0.09876,0.54321,0.00045,0.6789,0.00012,0.34567,0.6789,0.00123,0.09876,0.54321,0.00045,0.23456,0.78901,0.31234,0.88888,0.55555,0.66666,0.00234,0.6789,0.00123,0.98765,0.00056,0.34567,0.6789,0.60179,0.70195,0.5,0.0,0.0,0.0,0.0,0.0
