center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.3872936601279653,0.9214232245696793,0.5492025959959089,0.18617803582654469,0.5466224648625592,0.810166140839502,0.6865733813713536,0.17664601556755508,0.4953569518693025,0.6321592451228337,0.8844550534418607,0.07057194277061685,0.060785673164575955,0.3352229688215644,0.7973927865868772,0.4446033011223145,0.40966299015309215,0.06530740419164899,0.019212188313980097,0.7675568242991513,0.003817391470974501,0.11504490510371548,0.6643903383589473,0.06017085180959401,0.09031932348574824,0.11232719719279735,0.5393118525067404,0.6625360392699381,0.4666111471679504,0.26142439837741627,0.6165724306492337,0.9332101715305987,0.5460520300157441,0.41364034931755117,0.25431183987804273,0.2815136710916645,0.1425353195018183,0.08469358205156458,0.7616289414133174,0.4695878394418588,0.19331890796606976,0.8556138459696948,2.4694855867087653
0.4769297971505134,0.17631041903582922,0.2279327006648878,0.3749448294160393,0.5404324349513863,0.6327588270511777,0.3155470249905751,0.44900232538576296,0.9535541174364663,0.05863870770224766,0.3965040061542151,0.3108015187797492,0.41127862107015056,0.258097202380682,0.5664119394095767,0.20035987882819759,0.1367587270381352,0.08570769387202255,0.4953445220222372,0.42787106498037386,0.4803939408851461,0.3833429831219341,0.0696038735352148,0.004519494944069007,0.0610446387248203,0.06585799646032064,0.08884238031939108,0.8508024323812489,0.5706590922356121,0.13753358211630454,0.555107272143749,0.5173425227954118,0.05530289421949742,0.5760096381584479,0.08757959959718631,0.998400480199382,0.07536953065803897,0.30772171049341157,0.9863852247928798,0.8592451204702709,0.7230683725904541,0.5428171967945707,2.786333367836235
0.6979427174889385,0.9641283259757567,0.9887153194622029,0.10508159214862012,0.3669919331065304,0.650768594981246,0.5238640979867227,0.7735254210598658,0.9720707613369218,0.13674785237889198,0.266678741936457,0.28722472422580453,0.26543650660885443,0.31533476878962585,0.6184659639930992,0.6777395955491866,0.5821591840488742,0.1601352656673897,0.2800663438732959,0.372638160137723,0.551022327927784,0.7905923107765181,0.28155270253903963,0.06727010313129896,0.0480733521789915,0.13467701806720714,0.4459656321329627,0.08633382095865993,0.09434736346097428,0.34721280349903005,0.3052912612139095,0.9418169087166152,0.1518464843754041,0.16885365371019675,0.20808612120817782,0.9543561211140634,0.8181634026731733,0.36792774724590627,0.8671213401276737,0.6085045172704325,0.3585344510612549,0.05901679689234207,2.9466685966987285
0.5218670387072839,0.9479530562891525,0.8630211050013378,0.6285885044927089,0.9470561786066102,0.04013550923244205,0.6856862757504198,0.4622276354396032,0.15885204647613216,0.04343313818230343,0.4539657739913412,0.2933039774000377,0.7208667845125064,0.5490093348220447,0.16484953831316007,0.5297317479842788,0.23164379699870427,0.16912100857309179,0.5406322732507285,0.6283083903029482,0.44187293843174974,0.5733145637952174,0.433507900480275,0.10632832939114778,0.13728976609919577,0.08101871911965333,0.6379995187472332,0.13390795237142394,0.9148277461972847,0.44026781995368997,0.5483115129429482,0.9837536182258679,0.25266705659486294,0.079551457490589,0.6516570363750267,0.5329535863036823,0.3841225561082511,0.19347221035194795,0.1614203776522063,0.6235647725950998,0.6210680612891495,0.55540452474743,2.6430188792795035
0.6925392466387695,0.1596620110060365,0.4771135428937068,0.5430108961863004,0.2534336402781592,0.13673611675322012,0.29010482267137877,0.3533637102772136,0.18531839676625317,0.8964384514326744,0.6920754742775619,0.3058769949201647,0.714449059731986,0.2951591464838748,0.6494973269500828,0.4420297240101328,0.5384155291769336,0.21643462539943595,0.23207150659652773,0.2891747010706869,0.8497228477534762,0.2393586399033436,0.20379742627470088,0.10539050452002573,0.13204988024261805,0.07303578032249511,0.16419601858136368,0.4391851251355642,0.27639301541752315,0.3624107596236282,0.9297907062450467,0.2644591131149234,0.4509096129271369,0.18902425805244666,0.5424839389668938,0.4350846382540583,0.9160101357619933,0.2045507819196638,0.15011498961176184,0.4541385491178925,0.6557742328444427,0.7480645016989358,2.618668912542776
0.27073112110441677,0.5537219432166549,0.6588795845158244,0.20398876211653882,0.0952261431550838,0.3174909164185774,0.6009835130738332,0.39013138929007624,0.6556626953423671,0.8495065902221967,0.47024214393435415,0.07056709164963763,0.35199051061099546,0.05574136382416976,0.4694816597890475,0.7264710876526156,0.5448134406592462,0.025244384060234278,0.5593207461511404,0.1355108096656521,0.07344424995396116,0.1391485296908136,0.3718370662590421,0.13609569134294022,0.11006881899119057,0.13067500903098583,0.29445715757535,0.8409548467070143,0.08278616942374362,0.00667733060653862,0.2556390516035594,0.6639729104197826,0.49029404031055435,0.05733224893181548,0.4350328113445825,0.8773452095693494,0.8669172085016459,0.13620326394244603,0.7074437526794173,0.7897265322539567,0.6370619115704459,0.9749557998113564,2.632353994466131
0.5409678432241528,0.7224680567968051,0.03186396082092202,0.08934399379825153,0.6531374242045408,0.500294958308645,0.6006232980644237,0.7645701562580168,0.24795313396799,0.6896008489738963,0.8930898376261371,0.2403574843401997,0.6553626351315968,0.3362384986571976,0.13224475866368193,0.36772261889103325,0.13558104457620274,0.1778503461732262,0.18162027756756388,0.9000261081502783,0.520503838739971,0.2892235965461801,0.8169366870366214,0.004275968136663394,0.11888315481698349,0.1350309731252221,0.28805580215977394,0.2590645290787331,0.242152142042527,0.2778843837051631,0.6017570475047567,0.9708606598940439,0.10162186984971246,0.1078291653120617,0.015330276066682691,0.04969646762083402,0.053368420443793085,0.44308742961166125,0.7996317321520877,0.8771952174288354,0.5595290177846811,0.7497668653106391,2.3662311063678323
0.8258087322621864,0.8894331091760925,0.13559187916235682,0.8317571873699329,0.2937562125522965,0.24459701915171783,0.4565576687965564,0.16949797412948248,0.7769867129273991,0.024563774587921916,0.32616769987502214,0.2546969216716271,0.26578748407093666,0.33122307949892993,0.6008317697105615,0.5706679133754878,0.5263921946786826,0.014395405396544292,0.4164909405450068,0.49611483105845733,0.869935461115969,0.44666807561478994,0.09782019485646065,0.043716684754969204,0.04903513150066582,0.043719533542692444,0.01732222928527195,0.055224906707365906,0.6008952779837885,0.5211892107612776,0.6040518492279408,0.4042436014089541,0.29770416073860667,0.2669848048606017,0.8267318825965999,0.682225566023124,0.9999432862117151,0.08266128688472829,0.08986122017737674,0.4567594183366601,0.8344732458030353,0.3658092825339928,2.624940839230905
0.6855467119598355,0.3413125647217238,0.6046886615769368,0.22729013063348436,0.0702616622561244,0.1142427246396414,0.718409811160626,0.67427910796601,0.49971344640608417,0.1300275129905355,0.8750310431654823,0.2327767038303546,0.04265379810042002,0.5678908697455609,0.44962294684316234,0.7851938527551512,0.3365758347452865,0.17730814402041392,0.405204464483663,0.5532048256451307,0.8826199358307723,0.32037970526529175,0.9285581836815759,0.0033324997750769996,0.04125587800878899,0.08913394167451426,0.229762265548986,0.08191102368540693,0.3976593078287378,0.3671201743453519,0.5114276436467332,0.14948087089541462,0.4627803865003745,0.23310682598871876,0.6340145613411269,0.5112772946178118,0.5331897787900529,0.3743330595549243,0.5091498361356205,0.5801303483438975,0.7168669822118758,0.1437305269615362,2.3473708135374975
0.9772457815777197,0.11358566974179962,0.6204857384395267,0.5665622940793507,0.9240312833187176,0.3433749373200667,0.6956390635811844,0.5265668559621764,0.8497745040878157,0.4204250051188748,0.5717195844231829,0.020183103784044185,0.6879574689326081,0.32937271347995467,0.6154470899629142,0.04478009596445562,0.2877371002486673,0.027789870203225073,0.595892346110118,0.01463161307897387,0.5344028434320541,0.18354157235614962,0.7681423001814108,0.1642818086114597,0.11433655506388042,0.04616003762849777,0.6407246860178963,0.13841535713987807,0.5222971722917248,0.10209383561161851,0.3563204596060905,0.8980589249096776,0.489724677262032,0.5795969944532448,0.6291452883737783,0.681795915279722,0.15799785669602218,0.3503939208161128,0.5804719568581193,0.6007081602624771,0.8260642758577191,0.8466519403623414,3.088616341363742
0.9470580155869657,0.6807495775495342,0.734472793217515,0.3384502328515462,0.4914317278090483,0.16411839989024446,0.712227881613272,0.7406240908640265,0.36582435396518576,0.8796358533155564,0.44715881859587425,0.07843424380792544,0.6143468441971346,0.04026478785914178,0.5894354583261131,0.3614528757129979,0.645256543918039,0.1852577664429931,0.09760441752137837,0.19260489276198656,0.7529435180940552,0.5856280907773748,0.29259333740177185,0.009399909118122315,0.03527190448643581,0.11868582138442528,0.28295422296364997,0.862293878914932,0.015983206099765335,0.4285354649498834,0.9989608741052096,0.805579519617514,0.19938755113042772,0.13730933717167934,0.47587190515360867,0.5497414191336408,0.4257868538341111,0.29893962673818336,0.22337473262526897,0.5780714403695091,0.1664155514888742,0.8596166878394881,2.7811512859068213
0.03440853316585779,0.6280283691230449,0.10484558443683634,0.5739196192681766,0.4930967482808056,0.4278017769783987,0.5574414940808139,0.3942190268392719,0.43288583054658447,0.8090193221997616,0.5027472936125403,0.3912159968967194,0.7748502294192877,0.17801720505072646,0.0066879188097955415,0.0948112242753803,0.4088581342005851,0.17926612861711874,0.43103789844798385,0.9459913690992111,0.5595847567980782,0.11868316545902265,0.44749704985813077,0.144359674017827,0.11019125637147568,0.1150606611049279,0.0948060550050701,0.7073762736558827,0.18057660776237994,0.07372468646820018,0.9395601600775247,0.36300195186467943,0.2127484540233009,0.15623387154212245,0.9326035087837626,0.1324614590089893,0.843026217430876,0.25752161038426924,0.4785033071719458,0.6176833154528484,0.7449902570746493,0.3853150015950697,2.419278201295127
0.42322524205196876,0.5298195011521784,0.8423638097936733,0.4925064070396879,0.6244155121402862,0.683457610237146,0.32866039298517075,0.6063091898537073,0.6522477328579815,0.3278398012842937,0.6010837366996984,0.19614654567225367,0.701320463621914,0.04546345854999636,0.03324778161518706,0.7298366270563537,0.314336658954238,0.22299230220159916,0.008076059965954126,0.15479175420200553,0.8003461137270053,0.1819021110622259,0.6717376043066124,0.003206637199994668,0.03105591382095148,0.11974673574488896,0.44000608490688653,0.5963650208759674,0.6909352289678741,0.4564528671960068,0.1936553892668459,0.7987684172946755,0.04880164617091936,0.5066127643987299,0.5112236177243676,0.10375807744587484,0.2856293633803967,0.20315451615121172,0.4072698003172718,0.48891084871822754,0.6130911025205357,0.23031571970760245,2.3669748990828534
6.967140367009073e-05,0.9199470171417155,0.055168441509390154,0.20549846932198798,0.8263798111298728,0.3441175961545056,0.6165553006235285,0.07870742799155268,0.7692640311935539,0.8680053123294209,0.6683133097450712,0.11177600641766691,0.3781304140232965,0.4311027035286329,0.7988363280474414,0.13121142934429017,0.5146484232463654,0.21706966533591837,0.5464794471832436,0.17325367392772162,0.08072934053915316,0.0600365301379844,0.7262510313588224,0.09876365404647679,0.010341155228870602,0.05363958656240371,0.7835732990466193,0.7646874492250981,0.14890284331611903,0.5228992047569779,0.5705957962562398,0.22207424439207402,0.10699512296007957,0.5368971394293015,0.5171939854191662,0.6677186917949911,0.6355198613359668,0.32407321129974287,0.3126979539019372,0.7936702448148265,0.02878342102405196,0.932666330611952,2.6937300751952162
0.3919304222549318,0.3726141757146574,0.7251921666156697,0.15896336667242916,0.4807924689698226,0.17205272324573956,0.6994058022240938,0.47939590073156174,0.12773079046553915,0.7325201415073007,0.3059959643633794,0.16562881097152574,0.45844597713902613,0.5757492461539785,0.21207939102521778,0.42018865081788725,0.556983541327233,0.20413906747237096,0.6351731478403132,0.20758100280085356,0.2550710597555004,0.8284159240603339,0.7035084518673086,0.1049665657544949,0.05898485434449966,0.09479483729782061,0.07845201394397444,0.36979546826953413,0.6979358646554971,0.28167414774517463,0.6538764672217282,0.31439672646693584,0.30099234379977424,0.18150762106231444,0.7499539625688559,0.11923655030931024,0.2028571766813948,0.4038869059464276,0.8073454250888338,0.8472735521891346,0.2657410669674204,0.1356783990088607,2.400856637294157
0.7517667647504379,0.6049940748075845,0.7063413543576552,0.6172563741173048,0.5326021944560937,0.8867570240091261,0.6489878700754766,0.8236728756213528,0.09283849207625483,0.11778413736228954,0.4917498023303045,0.12124938038841897,0.581266185641902,0.27103237966076166,0.458491562548821,0.7118528714804763,0.15007479966765336,0.15670874657167327,0.21665436148417525,0.6333002148711278,0.3296911968972302,0.6446367368639839,0.28775652527689466,0.15298311651925553,0.035640274543117634,0.0855141196595903,0.3811364849901142,0.5110789314958695,0.4774822472056872,0.0020972779183994726,0.013358886372728085,0.1941089715665293,0.11871725292608153,0.5903732867789839,0.7335843683927349,0.28354238944095955,0.1381589714426228,0.42369007142095244,0.5185590621157713,0.6288821594201759,0.9740587182352585,0.5301412766384762,2.5451919640775142
0.4701879901656335,0.5898537220077057,0.5320041330576296,0.24969186308783417,0.8325328970589857,0.011839739259456514,0.5847347251428047,0.08345464920571209,0.7607411048466081,0.4306844337434621,0.013204100150488562,0.15106713157009896,0.10331665191545909,0.6456944219166098,0.5515510752892272,0.3154939488954191,0.5138216100405625,0.024135924076748517,0.3592609555999535,0.1014373222626681,0.49480484512502493,0.9088000344037409,0.3791674237883489,0.14958423514553726,0.06728308037038105,0.008780141414939274,0.4902970691066632,0.60108491266527,0.8607378676641974,0.5341682686973489,0.15076681309887063,0.9309772053697994,0.34581061704657245,0.4118970588533336,0.8020857593496773,0.9931963343006673,0.22184162407462793,0.2991753152741299,0.5670329280280039,0.17468937253868438,0.35463857529069653,0.25901966939595156,2.770095407092745
0.7602985312907624,0.49475426726628047,0.8814421710353358,0.15921627854094347,0.004467582630851038,0.630213776911717,0.43679551108709075,0.7435491667492058,0.472560601701859,0.11295618028088783,0.31063380144824926,0.0703261425102564,0.16529308705543758,0.6731912605424676,0.3754643499182347,0.047726108854515024,0.5708831262507644,0.09923107253412233,0.625685695867023,0.46114105371417813,0.9515258076758595,0.728110947434984,0.7624400910593951,0.06739389926500838,0.038143706188618356,0.04062170854793449,0.3309113889331857,0.6669667956976165,0.4933433728929383,0.2268757603203201,0.9535744550361499,0.3605290389193525,0.21157085232211786,0.29674202134782746,0.7123356904665658,0.7716361451249251,0.16373336277035677,0.14292759580044656,0.9141583797070807,0.5718091109938476,0.31658820472658455,0.10220247819507877,2.515385412703316
0.5496804837534505,0.857794283347764,0.35323372894229843,0.6378707363123534,0.34908340032672935,0.08339906460584856,0.27784681400515404,0.015567996045557106,0.23067773157069782,0.30566458899164883,0.9241408181743564,0.19396245873471377,0.4292009556719259,0.4076115722684568,0.32682030880813445,0.3619215059323735,0.5222562030068888,0.07926758505928759,0.12551788306641223,0.6817853568466812,0.7066635113033116,0.37260892476748186,0.5597110307248111,0.1292117024581512,0.13917716439296873,0.08162521989395452,0.3894131844611801,0.8486556239574176,0.3022471934315829,0.06540779620998352,0.284563180093807,0.11378833666811661,0.13454926530875777,0.4180564937465668,0.8965736878917215,0.14665182209638405,0.4077982424934764,0.3331910472771931,0.8171100220729426,0.4046781846771018,0.031106665749813023,0.9121208044278115,2.053797163613532
0.3355293937162751,0.4092291750713919,0.711825268279115,0.6163629275050493,0.8592726078627146,0.08067978961980417,0.6167338592796519,0.7557947593705946,0.07680925326111043,0.931195175093758,0.2204616525315103,0.007337254684174437,0.21141172719120155,0.5970759323006887,0.48188910227174786,0.789198603144975,0.7769705972404917,0.06546915132668976,0.5858799960367947,0.21745627744678153,0.6515854799604651,0.5416785767132305,0.004989990854516679,0.017828010391839965,0.10659120237614263,0.11393533433230014,0.17714237022411705,0.3999801412274234,0.26148207451737726,0.49850664839765446,0.35133458054769917,0.04778577212074453,0.191756627643794,0.3810540912594744,0.3940025866304675,0.3984345824424437,0.7613886296096566,0.4074339483782069,0.27318958999777254,0.8720664980407328,0.6317371602750671,0.11683641474496798,2.7096242789400034
0.6799647081986192,0.6030835760915575,0.6172351813909648,0.06700729741843037,0.6398367115870076,0.08814147665351821,0.48837101149494005,0.3348540289805025,0.4414171374149424,0.22916035777020882,0.27045991153232973,0.3302182952274346,0.25048860630529696,0.0083678391030591,0.615009241064274,0.5845570663825189,0.08457867831677512,0.011956509785144122,0.2475988431474696,0.9465624357814567,0.6320833864060664,0.44975253545997274,0.5773267185700414,0.05175988149125715,0.04766831172654452,0.06855341106117543,0.8614236938991418,0.6229884286569154,0.468051547920146,0.1848542781772449,0.6547686041618584,0.13908662014540552,0.14987431530787923,0.42950530672796133,0.5525081831856778,0.12159467680530534,0.8170053975196118,0.30367829254428036,0.7059846329277131,0.6662112242152529,0.5300436974126266,0.2705411759958337,2.295682463133314
0.19427382591970666,0.6719361684344948,0.16645593438247064,0.7525611400601242,0.2756775026561786,0.7071115467468514,0.23106162116473306,0.23384664302168465,0.9698737807866699,0.023461481697663378,0.5487624198250902,0.13445093472386124,0.4329500695639528,0.13754417103256883,0.39010541189000325,0.3026466073449839,0.08502490920393135,0.15353824026312046,0.39813312023844777,0.3247786395240865,0.34698994216166174,0.27497591619483497,0.5997363864630546,0.13340612803697363,0.13191901567811376,0.022324712034825386,0.13214986343505103,0.17655832226139623,0.579946930578318,0.46999294032588007,0.3664016679372143,0.03585150699438566,0.1046956555495848,0.6747994430313283,0.19272081587405032,0.03235548153700585,0.12776935078635954,0.21225293680222035,0.07439568690716658,0.8531106798507087,0.7583610902100849,0.2672989283353737,2.1392233915899213
0.08423295238784445,0.9222110368705323,0.49960660377922816,0.7491040156761443,0.3161491497929662,0.476833285949332,0.385651926498786,0.16641040631322343,0.626606744483122,0.7513683648899584,0.929764018373901,0.33922692104212043,0.6560456647511168,0.3419173734180924,0.8020673311306601,0.6216913108359738,0.5332908510448955,0.1825847200631813,0.15381896780227636,0.030978012377602004,0.9292039978334259,0.10632508717882481,0.24141068436640667,0.07299302222343505,0.09088884278922627,0.11355037687585441,0.1399063760471478,0.901205250294347,0.30148082916420693,0.27515489950260613,0.1494116734551676,0.7787464221123027,0.13493139120396394,0.5514504748804103,0.5289679783833336,0.5320116065970546,0.12104956815993739,0.2075102118039075,0.6435778927996088,0.668430447321986,0.8729469295874163,0.6975938948403798,2.7313284504981596
0.4755965402777155,0.9783135117694041,0.08929823459278441,0.05415394987135432,0.40370699017911615,0.12940786385683642,0.024329518447519165,0.24192191085020964,0.6751597470289621,0.5109700331555379,0.1324650987755006,0.3657391317180297,0.16010089642099676,0.7197143811272002,0.5700471829787953,0.16062573138418565,0.16224839276538497,0.22508078555771016,0.17287079095412716,0.9127895653327219,0.3939259310797387,0.4583646422563719,0.8865175183709815,0.1261747086019154,0.0470529620922855,0.045336579876028175,0.3712988923407495,0.5071375586191639,0.7056133422026207,0.2801579884636308,0.926763643043349,0.22038941929774858,0.09548983167412178,0.04783069329580794,0.21537829518884744,0.1654614264013734,0.6317342965154576,0.1144348997843776,0.6103478319173505,0.6448699253675516,0.47534140782347967,0.7617624334245138,2.1308564988402794
0.681876227377391,0.6254896427060687,0.8528560236809155,0.30483475037570645,0.9344442238028932,0.18718026081005995,0.08027754890534677,0.5080622700791262,0.5383163598386038,0.6037846512463748,0.974418982710213,0.19356500256137846,0.7574441870913045,0.5643048194611394,0.1639756947141579,0.7141342027841867,0.47660204069405626,0.10688525575771503,0.1825203775923404,0.4358790769128569,0.8074977129836923,0.896415414393535,0.9564068131850201,0.07275210992254072,0.14653956437026322,0.053378902812359755,0.3918495923019242,0.5003262955913852,0.46786962133234733,0.25463018473414306,0.0312138263022661,0.689431825868973,0.18053809845286217,0.26736484395795124,0.7159100140031583,0.9369174140582861,0.08374882721737575,0.04164603386886456,0.2343413403059389,0.41962030467009276,0.10388707286279797,0.24277457360496568,2.3539043771652763
0.6879763314231484,0.8249880061333063,0.903621751996524,0.19564101212464183,0.5135258313118112,0.29034293240584974,0.28088288915888254,0.30376870054411065,0.4843507829503809,0.016056049157647245,0.5697452219512136,0.03531498362097223,0.21486729333388846,0.4494990757005718,0.2124693809856734,0.8700329152613996,0.38718131510885795,0.11104201104412494,0.14831700031830455,0.8372173217485122,0.3034796851821492,0.19873281142908594,0.6308233076349339,0.00018191443209125693,0.0065657047657549285,0.009315326264707826,0.12756688642505193,0.047340228197082945,0.17522985458724827,0.500013932632184,0.14787188240551496,0.5651450888326424,0.4277313548083352,0.135461899686965,0.6775592732825426,0.11938884161404972,0.7681081650982062,0.014455761928694189,0.5473909521999687,0.5433742176752302,0.33008790484074646,0.9103926776360798,2.282895940299595
0.43469894318367164,0.5969727099502616,0.0016090955236992555,0.6345954881276189,0.8721098232544752,0.578395070602552,0.5161191078222337,0.12755590894496285,0.5184950602542648,0.027263845609621584,0.21381542231067363,0.3239063788290918,0.3195956845832969,0.5176587425751774,0.6842421274604087,0.45424414078775976,0.7722195474543576,0.1120830945056653,0.4106971002263067,0.5631044585385124,0.12603099674134688,0.19324410100826486,0.43707610116673334,0.062226723545349506,0.061434808105404165,0.08724251714154262,0.5479640334403323,0.16521115530247,0.6175277147731335,0.2136068261240614,0.5294721983949332,0.5915423550679965,0.33181728595107746,0.3056322598818759,0.26608165352282853,0.5370899437754866,0.10729933763861155,0.29823768177565285,0.7590804413190093,0.523998169869261,0.686789767577394,0.20798527806381772,2.484312337280605
0.1328029790583235,0.821259365109945,0.23863594778434538,0.7186236092587711,0.20692071247901686,0.08297882423998666,0.17519237917402794,0.23976671802649635,0.016225986423275884,0.8210151098785212,0.5361156954844891,0.2816828665359636,0.7635825339577458,0.14527247086002298,0.3451055522606804,0.5144804948192503,0.36104971189882384,0.2148799787413591,0.5303748523118075,0.7137699697172508,0.23631369439256977,0.350909062051092,0.8866171268974175,0.13137604817108892,0.03348321572619644,0.04150794656447516,0.8641075906757142,0.24040649806995618,0.0330333941631733,0.4474157104295195,0.03768560208222038,0.46567400032194695,0.37299632751961087,0.2560205792659937,0.5520013543868932,0.12414527621971372,0.42748310049023563,0.45968678359842263,0.7641382948797661,0.11680450925807602,0.17298434768838744,0.48918003884271744,1.9998602194091724
0.8391069756515828,0.8465683234738058,0.7166994022719352,0.3510200544244312,0.293661241641498,0.052979989384448124,0.5775369255602976,0.5395001002046322,0.41545704279927365,0.3631225209988803,0.2935225524213756,0.10236427456287861,0.6619891140373453,0.08806387497865627,0.03499318411185617,0.031176559855584672,0.6063103268344122,0.1597032161208836,0.23527177890995893,0.6648407983678911,0.7173991377119953,0.5650739964209629,0.4663270175453388,0.14917903412746714,0.14376638258483476,0.09083765598566727,0.41728276703334855,0.11309865061498481,0.32337369525363346,0.21995381225361993,0.7266970677279354,0.612438306816688,0.5574356136553404,0.6182967171329253,0.6326367008602182,0.12226911163496712,0.053822089345881174,0.25759860029620496,0.6402315030551162,0.7121772016551452,0.7462097708970931,0.9237315736861823,2.5004536997472497
0.1055155957837488,0.5903795178984651,0.49975856794883367,0.5342606047464887,0.6780800946217829,0.16351566979735008,0.1663326362716343,0.6215717858318647,0.31562924619226174,0.4671917576969057,0.11003018891670346,0.06937096260686672,0.07248267060097044,0.2008046339820581,0.5918879216046813,0.7159462511346577,0.7829592102769548,0.14422396818619587,0.5944034618811506,0.40190474473330373,0.4092558579938086,0.8807128233778974,0.0048264318112278826,0.052875731662647536,0.14894732369998762,0.019770743286703755,0.2882772111556704,0.7631479063859337,0.6554440661313099,0.09161798048600538,0.5497708280878241,0.8723186351424735,0.24507670488445732,0.051400045707315496,0.2182118179456881,0.4023296958934999,0.7111671097361361,0.47612252828955365,0.4638833357486152,0.7355297407824588,0.7888273129675221,0.6891541818741788,2.7038845607847817
0.45888709692117924,0.024309091271786154,0.8503403567751263,0.14371225917593938,0.19388060903519325,0.17656425681799806,0.47467953797100915,0.19498986601480112,0.6510868295827292,0.22869570842565934,0.7707528294982797,0.10940148118951595,0.09063859962124551,0.31933785298690187,0.7138640080345128,0.836032330609028,0.15203134062398085,0.17085063658789307,0.0085181186625881,0.7231285181146991,0.9248825037378021,0.9800807025283244,0.9363664460458915,0.13713213783437372,0.02128724248137426,0.08834972752008279,0.01888364684565045,0.8724518670731746,0.5818228639899211,0.28169735926428413,0.5269674885889777,0.8822383264742365,0.4076404771208958,0.40019405569924,0.12980497196208407,0.8795900743157489,0.4442917843195294,0.1501937322402353,0.530067965114852,0.09405925775878672,0.4164588228385927,0.10482311301625735,2.402003119565809
0.5626524391215609,0.8627205747777335,0.10261451667551191,0.7725764571906728,0.7324041396928808,0.6435134445251339,0.45954767751960324,0.3279431870015973,0.34999062660166214,0.006385130214102475,0.045381266855826885,0.11141825972318688,0.4146921283945746,0.05510438174512146,0.330886373785404,0.17451474408445092,0.4287295352110358,0.036771080090717174,0.45669443065278253,0.24214567424935074,0.8583020507400556,0.09937908990064509,0.2527638158650277,0.11847008448810863,0.1355429864974517,0.1404349475655292,0.14987565011664944,0.24964586170913494,0.6717893824811686,0.28825175558241206,0.8595710999226985,0.9349840536843781,0.010551241371549273,0.09485677495171736,0.0015860610477306247,0.9589688158238601,0.6794255956240094,0.3438965811896472,0.8603731962815571,0.43897323927932,0.34449622852694906,0.7113381778729921,2.6760249750184584
0.3230047920734115,0.02006425376010068,0.16715986711904074,0.6787803399301516,0.5929389376503941,0.165783746442394,0.6679083417427245,0.6061723272004469,0.19149414235516393,0.16977434407110592,0.07647006739328666,0.21980376456712133,0.5125349463845342,0.21479967689424,0.27263048158499403,0.1993161165385562,0.7057019792711446,0.16613860208088196,0.24653476060287008,0.7561248876532194,0.41526737980256834,0.8344277399665533,0.7902736151977608,0.09015105488487331,0.0654696005717017,0.001279759948523272,0.16378614366195213,0.1467780260738969,0.7068286104187591,0.021970201298176843,0.19063778881904492,0.923440044227259,0.06769837086435422,0.4623444900783381,0.8696244605478503,0.019706243596355533,0.6381822875585312,0.28546417826133097,0.004454573262610229,0.5585789912245409,0.09798760761947611,0.08531140541406135,2.3700361355073127
0.5423431136574435,0.46675750551390516,0.16174424101375695,0.4659223143780534,0.8012167779622202,0.17342622326390117,0.5831276297860704,0.5391183504245163,0.5826502920515614,0.9225542227766564,0.6226564669939273,0.09752476717385469,0.2629894800680986,0.23653344297928178,0.3775631447554859,0.036843540428822985,0.057190351024529615,0.11405503686787809,0.582363453658959,0.5143113769614294,0.985177016680791,0.8985853139836358,0.5491098005885728,0.05549023156926411,0.10445400600105757,0.03147159377579918,0.32977327022147535,0.5293352402565812,0.548532644564569,0.4040933343252686,0.3128190093343143,0.9340464663444167,0.09586506007878613,0.5157333640700873,0.4440753160296361,0.7056643600943815,0.406939988879115,0.12406462973278076,0.5676279999246118,0.0058821263451202385,0.7724292440091306,0.5515786951142557,2.518098948325954
0.6335289581122314,0.3995198860668946,0.7055554579262046,0.08954363223098925,0.44942281311582016,0.13101210895138984,0.23610503425650597,0.3084773741689633,0.9180633796316635,0.6014682803095225,0.41820512467341964,0.05094587079609756,0.7275661046198465,0.5037871229607601,0.07506086283316309,0.4669929982701217,0.781188464972172,0.007686502601398513,0.6176121905075502,0.9952928823281078,0.6377066762421846,0.11476113729000278,0.9837298464149655,0.03982437645116679,0.11343362031465613,0.04571238617685519,0.43580702751907835,0.740541332357519,0.6201824382259753,0.1327359045845001,0.42515828543753365,0.6343570692657922,0.2552324114705228,0.22950778277713155,0.2799529938415377,0.05900468750303389,0.6460901571446693,0.2919663505524792,0.6936626164885701,0.8676692164300932,0.1487744558575148,0.7084215839967846,2.5762853222628146
