0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54185,0.0,0.98321,0.0,0.28215,0.12129,0.0,0.0,0.57235,0.0,0.0,0.99123,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38192,0.0,0.98219,0.0,0.19219,0.06853,0.0,0.0,0.43211,0.0,0.0,0.99123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23491,0.45678,0.6789,0.89012,0.11123,0.33333,0.55555,0.77778,0.99999,0.12121,0.24242,0.36363,0.48485,0.60607,0.72729,0.84851,0.96973,0.09091,0.21212,0.33333,0.45455,0.57577,0.69699,0.81821,0.93943,0.34567,0.56789,0.78911,0.01023,0.13234,0.25456,0.37678,0.4989,0.62112,0.74334,0.86556,0.98778,0.10999,0.22222,0.33545,0.44867
0.56189,0.67511,0.78833,0.90155,0.01477,0.02799,0.04121,0.05443,0.06765,0.45678,0.6789,0.89012,0.11123,0.33333,0.55555,0.77778,0.99999,0.12121,0.24242,0.36363,0.48485,0.60607,0.72729,0.84851,0.96973,0.09091,0.21212,0.33333,0.45455,0.57577,0.69699,0.81821,0.93943,0.56789,0.78911,0.01023,0.13234,0.25456,0.37678,0.4989,0.62112
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.01234,0.90123,0.78901,0.89012,0.45678,0.12345,0.23456,0.34567,0.56789,0.89012,0.01234,0.78901,0.89012,0.01234,0.34567,0.56789,0.89012,0.01234,0.34567,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789
0.01234,0.90123,0.78901,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.34567,0.6789,0.01234,0.90123,0.78901,0.89012,0.01234,0.34567,0.56789,0.89012,0.01234,0.34567,0.89012,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.01234,0.90123,0.78901,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.34567
0.6789,0.01234,0.90123,0.78901,0.89012,0.01234,0.34567,0.56789,0.89012,0.01234,0.34567,0.89012,0.01234,0.34567,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.34567,0.6789,0.01234,0.90123,0.78901,0.89012,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.34567,0.56789,0.89012,0.01234,0.34567
0.12589,0.56321,0.81942,0.47895,0.01732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84762,0.0,0.20307,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333,0.0,0.94,0.25017,0.63123,0.82182,0.61239
0.03459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87912,0.0,0.24119,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26667,0.0,0.95,0.37549,0.69925,0.82322,0.74583,0.05186,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91062,0.0,0.27931,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.96,0.50081,0.76727,0.82462,0.87827,0.06813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93192,0.0,0.31745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.97,0.62613,0.83529,0.82502,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.98765,0.81932,0.0,0.00321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34219,0.57619,0.0,0.0,0.0,0.0,0.52,0.08,0.0,0.0,0.5319,0.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.01234,0.84014,0.9,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27519,0.61339,0.0,0.0,0.0,0.0,0.62,0.09,0.0,0.0,0.5439,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.04567
0.85096,0.8,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30819,0.65059,0.0,0.0,0.0,0.0,0.58,0.11,0.0,0.0,0.5569,0.7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.07889,0.86162
0.7,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34119,0.68779,0.0,0.0,0.0,0.0,0.54,0.12,0.0,0.0,0.5709,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.11111,0.87238,0.6
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01345,0.0,0.0,0.0,0.0,0.12,0.23,0.0,0.0,0.39216,0.24,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.78901
0.89012,0.90123,0.91234,0.92345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.09012,0.0,0.0,0.0,0.0,0.89,0.91,0.0,0.0,0.39216,0.24,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789
0.6789,0.78901,0.89012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0789,0.0,0.0,0.0,0.0,0.67,0.79,0.0,0.0,0.39216,0.24,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678
0.56789,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03567,0.04678,0.0,0.0,0.0,0.0,0.35,0.46,0.0,0.0,0.39216,0.24,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.90123,0.91234,0.92345,0.93456
0.00123,0.00234,0.70356,0.50198,0.00089,0.00012,0.00034,0.00057,0.00078,0.00099,0.0011,0.00121,0.00132,0.00143,0.00154,0.00165,0.00176,0.00187,0.00198,0.00209,0.0022,0.33351,0.27193,0.0,0.0,0.00014,0.00026,0.00038,0.0005,0.00062,0.00074,0.00086,0.00098,0.0011,0.00122,0.00134,0.00146,0.00158,0.0017,0.00182,0.00194
0.00206,0.00345,0.00456,0.70219,0.50329,0.00101,0.00013,0.00035,0.00057,0.00079,0.00101,0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.00277,0.00299,0.00321,0.00343,0.33392,0.27241,0.0,0.0,0.00016,0.00028,0.0004,0.00052,0.00064,0.00076,0.00088,0.001,0.00112,0.00124,0.00136,0.00148,0.0016,0.00172,0.00184
0.00196,0.00567,0.00678,0.70382,0.5054,0.00213,0.00015,0.00037,0.00059,0.00081,0.00103,0.00125,0.00147,0.00169,0.00191,0.00213,0.00235,0.00257,0.00279,0.00301,0.00323,0.00345,0.33452,0.273,0.0,0.0,0.00018,0.0003,0.00042,0.00054,0.00066,0.00078,0.0009,0.00102,0.00114,0.00126,0.00138,0.0015,0.00162,0.00174,0.00186
0.00198,0.00789,0.009,0.70545,0.50751,0.00325,0.00017,0.00039,0.00061,0.00083,0.00105,0.00127,0.00149,0.00171,0.00193,0.00215,0.00237,0.00259,0.00281,0.00303,0.00325,0.00347,0.33512,0.27359,0.0,0.0,0.0002,0.00032,0.00044,0.00056,0.00068,0.0008,0.00092,0.00104,0.00116,0.00128,0.0014,0.00152,0.00164,0.00176,0.00188
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.23456,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.02134,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.02345,0.03456,0.04567,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02356,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.05632
0.06743,0.07854,0.08965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65198,0.08901,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.03568,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09785,0.10896,0.11907
0.12918,0.13929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59123,0.13945,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.04291,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.16789,0.17891,0.18902
0.23491,0.56789,0.78901,0.34567,0.12345,0.90123,0.56789,0.34567,0.90123,0.78901,0.23491,0.56789,0.78901,0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.78901,0.23491,0.90123,0.78901,0.56789,0.34567,0.12345,0.23491,0.56789,0.78901,0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.56789,0.78901
0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.78901,0.23491,0.56789,0.78901,0.90123,0.34567,0.12345,0.90123,0.56789,0.78901,0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.56789,0.78901,0.34567,0.90123,0.78901,0.23491,0.78901,0.90123,0.56789,0.34567,0.12345,0.90123,0.56789,0.78901,0.34567
0.12345,0.45678,0.78901,0.11111,0.33333,0.55556,0.77778,0.99999,0.01234,0.34567,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901
0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.00012,0.00034,0.00056,0.00078,0.0009,0.00102,0.00114,0.00126,0.00138,0.0015,0.00162,0.00174,0.00186,0.00198,0.0021,0.00222,0.00234,0.00246,0.00258
0.0027,0.00282,0.00294,0.00306,0.00318,0.0033,0.00342,0.00354,0.00366,0.00378,0.0039,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.00045,0.00047,0.00049,0.00051,0.00053,0.00055,2e-05,4e-05
0.12345,0.23456,0.70149,0.34567,0.01234,0.56789,0.01234,0.90123,0.56789,0.34567,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.50495,0.1875,0.34567,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.23456,0.34567,0.70149,0.56789,0.01234,0.90123,0.34567,0.01234,0.56789
0.90123,0.34567,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.50495,0.1875,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.34567,0.45678,0.70149,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.34567,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234
0.56789,0.90123,0.34567,0.01234,0.56789,0.50495,0.1875,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.45678,0.56789,0.70149,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.34567,0.90123,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.90123,0.34567,0.01234,0.56789,0.50495,0.1875,0.90123,0.01234
0.01234,0.02345,0.03456,0.44555,0.56667,0.67778,0.78889,0.90001,0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77778,0.88889,0.99999,0.0101,0.0202,0.0303,0.0404,0.0505,0.0606,0.0707,0.0808,0.0909,0.1,0.11011,0.12022,0.13033,0.14044,0.15055,0.16066,0.17077,0.18088,0.19099,0.20101,0.21212,0.22323,0.23434,0.24545
0.25656,0.26767,0.27878,0.28989,0.3,0.31011,0.32022,0.33033,0.34044,0.35055,0.36066,0.37077,0.38088,0.39099,0.40101,0.41212,0.42323,0.43434,0.44545,0.45656,0.46767,0.47878,0.48989,0.5,0.01235,0.02346,0.03457,0.44556,0.56668,0.67779,0.7889,0.90002,0.11112,0.22223,0.33334,0.44445,0.55556,0.66667,0.77778,0.88889,0.9999
0.01011,0.02022,0.03033,0.04044,0.05055,0.06066,0.07077,0.08088,0.09099,0.10101,0.11212,0.12323,0.13434,0.14545,0.15656,0.16767,0.17878,0.18989,0.2,0.21111,0.22222,0.23333,0.24444,0.25555,0.26666,0.27777,0.28888,0.29999,0.3101,0.32121,0.33232,0.34343,0.35454,0.36565,0.37676,0.38787,0.39898,0.4101,0.42121,0.43232,0.44343
0.45454,0.46565,0.47676,0.48787,0.49898,0.01236,0.02347,0.03458,0.44557,0.56669,0.6778,0.78891,0.90003,0.11113,0.22224,0.33335,0.44446,0.55557,0.66668,0.77779,0.8889,0.99991,0.01012,0.02023,0.03034,0.04045,0.05056,0.06067,0.07078,0.08089,0.09099,0.10102,0.11213,0.12324,0.13435,0.14546,0.15657,0.16768,0.17879,0.1899,0.20001
0.12345,0.01234,0.87562,0.23456,0.00098,0.45678,0.09876,0.56789,0.01234,0.76543,0.90123,0.45678,0.12345,0.09876,0.76543,0.90123,0.45678,0.12345,0.09876,0.76543,0.90123,0.45678,0.12345,0.09876,0.76543,0.90123,0.45678,0.12345,0.09876,0.76543,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.00093,0.00041,0.16534,0.50001,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90842,0.39917,0.0,0.0,1e-05,0.0,0.07,0.05,0.0,0.0,0.12651,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.00062
0.16391,0.50005,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90535,0.3925,0.0,0.0,3e-05,0.0,0.08,0.06,0.0,0.0,0.12567,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00054,0.00027,0.16167,0.50002
5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90926,0.39625,0.0,0.0,5e-05,0.0,0.09,0.04,0.0,0.0,0.12391,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00235,0.00118,0.16249,0.50003,7e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90117,0.39875,0.0,0.0,7e-05,0.0,0.06,0.03,0.0,0.0,0.12929,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00076,0.00038,0.15983,0.50001,9e-05,0.0,0.0,0.0
0.00093,0.00012,0.12111,0.50152,8e-05,4e-05,1e-05,3e-05,1e-05,2e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.77385,0.08667,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.04111,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.00023
0.12222,0.50333,0.00012,6e-05,2e-05,5e-05,2e-05,3e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.77545,0.09167,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.04333,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00029,0.12333,0.50556
0.00016,8e-05,3e-05,6e-05,3e-05,4e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.77695,0.09667,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.04556,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,0.00037,0.12444,0.50778,0.0002,0.0001
4e-05,7e-05,4e-05,5e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.77805,0.10167,0.0,0.0,0.0,0.0,0.06,0.15,0.0,0.0,0.04833,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.00045,0.12555,0.51,0.00024,0.00012,5e-05,8e-05
0.01234,0.05678,0.28495,0.94211,0.01889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,0.85714,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.04256
0.18765,0.31918,0.93678,0.02345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,0.86667,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.09321,0.21951
0.34289,0.92308,0.03913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,0.02778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.875,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.15489,0.25378,0.36892
0.90952,0.05366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01786,0.03571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,0.88235,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.21656,0.29219,0.39578,0.89692
0.00035,0.00011,0.04123,0.99532,0.00025,8e-05,2e-05,5e-05,3e-05,1e-05,7e-05,4e-05,9e-05,6e-05,0.00013,0.0001,0.00015,0.00012,0.00018,0.00014,0.00021,0.00017,0.00024,0.00019,0.00026,0.00022,0.00029,0.00025,0.03589,0.29238,0.91,0.30129,0.0,0.1834,0.0,0.0,0.0,0.00042,0.00017,0.04321,0.99345
0.00031,0.00012,3e-05,6e-05,4e-05,2e-05,8e-05,5e-05,0.00011,8e-05,0.00015,0.00011,0.00017,0.00014,0.00021,0.00017,0.00024,0.0002,0.00027,0.00023,0.0003,0.00026,0.00033,0.00029,0.03658,0.29489,0.92,0.30498,0.0,0.1862,0.0,0.0,0.0,0.00059,0.00024,0.04519,0.99158,0.00046,0.00018,5e-05,8e-05
6e-05,3e-05,0.0001,7e-05,0.00014,0.0001,0.00018,0.00013,0.0002,0.00016,0.00025,0.00021,0.00028,0.00024,0.00031,0.00027,0.00034,0.0003,0.00037,0.00033,0.03727,0.2974,0.93,0.30867,0.0,0.1894,0.0,0.0,0.0,0.00076,0.00031,0.04717,0.98971,0.00061,0.00025,7e-05,0.0001,8e-05,4e-05,0.00012,9e-05
0.00016,0.00012,0.0002,0.00015,0.00023,0.00019,0.00028,0.00024,0.00031,0.00027,0.00034,0.0003,0.00037,0.00033,0.0004,0.00036,0.03896,0.30091,0.94,0.31236,0.0,0.1926,0.0,0.0,0.0,0.00093,0.00038,0.04915,0.98784,0.00076,0.00032,9e-05,0.00012,0.0001,5e-05,0.00014,0.00011,0.00018,0.00014,0.00022,0.00017
0.12345,0.23456,0.98512,0.51,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9502,0.292,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.092,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98498,0.49,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513,0.293,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.094,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.98602,0.51
0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497,0.294,0.0,0.0,0.0,0.0,0.07,0.09,0.0,0.0,0.096,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98392,0.48,0.0004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521,0.295,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.098,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98708,0.52,0.0005,0.0,0.0,0.0
0.12345,0.56789,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.32143,0.18902,0.0,0.8,0.0,0.03,0.97,0.0,0.0,0.07651,0.08,0.93,0.0,0.0,0.15219,0.0,0.94,0.0,0.56789
0.23456,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92353,0.10738,0.15909,0.0,0.9,0.0,0.04,0.96,0.0,0.0,0.06276,0.06,0.94,0.0,0.0,0.14815,0.0,0.92,0.0,0.34567,0.01234
0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92353,0.10738,0.15909,0.0,0.9,0.0,0.04,0.96,0.0,0.0,0.06276,0.06,0.94,0.0,0.0,0.14815,0.0,0.92,0.0,0.23456,0.78901,0.34567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92353,0.10738,0.15909,0.0,0.9,0.0,0.04,0.96,0.0,0.0,0.06276,0.06,0.94,0.0,0.0,0.14815,0.0,0.92,0.0,0.56789,0.01234,0.34567,0.0
0.00123,0.01234,0.28358,0.5,0.00123,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93125,0.33333,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.125,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00145
0.01567,0.28358,0.5,0.00145,0.01567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93481,0.33333,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.12825,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00217,0.02199
0.28358,0.5,0.00217,0.02199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93833,0.33333,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.13133,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00389,0.03892,0.28358
0.5,0.00389,0.03892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94195,0.33333,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.13441,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00561,0.05685,0.28358,0.5
0.01234,0.56789,0.98765,0.32111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.125,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0625,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.09876,0.54321,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.167,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.075,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789
0.12345,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.125,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.085,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.90123,0.98765
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31234,0.167,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.1,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.78901,0.5
0.23456,0.56789,0.78901,0.01234,0.34567,0.56789,0.89012,0.45678,0.6789,0.90123,0.23456,0.56789,0.78901,0.01234,0.34567,0.56789,0.89012,0.45678,0.6789,0.90123,0.6549,0.13636,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14815,0.0,0.89,0.0,0.56789,0.90123,0.01234
