0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.92321,0.19535,0.615,0.00049,0.00013,2e-05,0.00172,0.13412,0.00939,0.00621,0.01421,0.00241,0.00053,0.00031,0.00019,0.00014,0.00011,9e-05,7e-05,6e-05,5e-05,4e-05,0.01742,0.0,0.0,0.0,0.48289,0.33333,0.41,0.42,0.41,0.48289,0.0,0.0,0.0,0.43,0.48289,0.0,0.00415,0.89978,0.00521,0.94239
0.19147,0.628,0.00052,0.00015,3e-05,0.00181,0.13721,0.01039,0.00733,0.01531,0.00263,0.00056,0.00034,0.00022,0.00016,0.00013,0.00011,9e-05,8e-05,7e-05,6e-05,0.01851,0.0,0.0,0.0,0.49667,0.33333,0.43,0.44,0.43,0.49667,0.0,0.0,0.0,0.45,0.49667,0.0,0.00429,0.90212,0.00942,0.93111,0.19755
0.633,0.00056,0.00017,2e-05,0.00201,0.14339,0.01151,0.00855,0.01641,0.00285,0.00061,0.00038,0.00025,0.00018,0.00015,0.00013,0.00011,0.0001,9e-05,8e-05,0.02061,0.0,0.0,0.0,0.51333,0.33333,0.46,0.47,0.46,0.51333,0.0,0.0,0.0,0.48,0.51333,0.0,0.00451,0.90492,0.01378,0.93859,0.20421,0.639
0.12345,0.67891,0.00356,0.00089,0.00012,0.00034,0.00056,0.99567,1e-05,3e-05,5e-05,7e-05,9e-05,0.42412,2e-05,0.04445,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.04456,3e-05,5e-05,7e-05,0.02911,0.33333,0.02345,0.03178,0.11234,0.02345,1e-05,3e-05,5e-05,0.43215,0.05321,2e-05,0.00185,0.91312,0.18567,0.09876
0.65432,0.00567,0.00022,4e-05,6e-05,8e-05,0.99812,5e-05,7e-05,9e-05,0.00011,0.00013,0.42191,3e-05,0.04567,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.04578,4e-05,6e-05,8e-05,0.02889,0.33333,0.02291,0.03213,0.11345,0.02291,2e-05,4e-05,6e-05,0.43321,0.05432,3e-05,0.00192,0.91512,0.18789,0.01234,0.78912
0.00389,0.00035,7e-05,9e-05,0.00011,0.99712,6e-05,8e-05,0.0001,0.00012,0.00014,0.42091,4e-05,0.04612,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.04623,5e-05,7e-05,9e-05,0.02934,0.33333,0.02367,0.03321,0.11456,0.02367,3e-05,5e-05,7e-05,0.43458,0.05543,4e-05,0.00195,0.91611,0.18912,0.04567,0.82345,0.00412
0.00051,0.0001,0.00012,0.00014,0.99912,7e-05,9e-05,0.00011,0.00013,0.00015,0.42212,5e-05,0.04789,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.04791,6e-05,8e-05,0.0001,0.03001,0.33333,0.02412,0.03456,0.11567,0.02412,4e-05,6e-05,8e-05,0.43521,0.05678,5e-05,0.00201,0.91711,0.19123,0.06789,0.85412,0.00545,0.00077
0.23456,0.34567,0.00078,2e-05,0.01111,0.0,0.0,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01529,0.0,0.0,0.0,0.44321,0.33567,0.38,0.38,0.35,0.44321,0.0,0.0,0.0,0.42,0.44321,0.0,0.00262,0.92411,0.21,0.61,0.56789
0.78901,0.00123,3e-05,0.01234,0.0,0.0,0.01456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635,0.0,0.0,0.0,0.44678,0.33789,0.4,0.4,0.37,0.44678,0.0,0.0,0.0,0.43,0.44678,0.0,0.00271,0.92523,0.22,0.62,0.89012,0.11111
0.00234,4e-05,0.01345,0.0,0.0,0.01567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01743,0.0,0.0,0.0,0.44927,0.33912,0.42,0.42,0.39,0.44927,0.0,0.0,0.0,0.45,0.44927,0.0,0.00282,0.92635,0.23,0.63,0.12345,0.6789,0.00345
5e-05,0.01456,0.0,0.0,0.01678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01851,0.0,0.0,0.0,0.45237,0.3409,0.44,0.44,0.41,0.45237,0.0,0.0,0.0,0.47,0.45237,0.0,0.00293,0.92747,0.24,0.64,0.56789,0.89012,0.00456,6e-05
0.01234,0.00256,3e-05,0.00123,0.12345,0.00156,0.01071,0.00289,0.00012,0.00567,0.01621,0.00314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829,0.00398,0.0,0.0,0.48512,0.33333,0.4,0.4,0.38,0.48512,0.0,0.0,0.0,0.45,0.48512,0.0,0.00692,0.94321,0.22222,0.52,0.00069
0.01567,0.00341,4e-05,0.00215,0.12921,0.00123,0.01101,0.00357,0.00019,0.00634,0.01847,0.00293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985,0.00421,0.0,0.0,0.49333,0.33333,0.42,0.42,0.4,0.49333,0.0,0.0,0.0,0.48,0.49333,0.0,0.00712,0.94929,0.22567,0.53,0.00073
0.01192,0.00278,5e-05,0.00198,0.13211,0.00159,0.01229,0.00425,0.00027,0.00782,0.02061,0.00342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02138,0.00545,0.0,0.0,0.50111,0.33333,0.46,0.46,0.44,0.50111,0.0,0.0,0.0,0.5,0.50111,0.0,0.00842,0.95621,0.23233,0.54,0.00081
0.01419,0.00323,6e-05,0.00339,0.13482,0.00185,0.01357,0.00503,0.00035,0.00931,0.02394,0.00391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02252,0.00672,0.0,0.0,0.50833,0.33333,0.48,0.48,0.46,0.50833,0.0,0.0,0.0,0.51,0.50833,0.0,0.00992,0.96329,0.23944,0.56,0.00089
0.24689,0.91345,0.19321,0.48,0.00057,0.00015,3e-05,0.00138,0.14,0.98,0.00262,0.01214,0.00232,0.00046,0.00039,0.00022,1e-05,9e-05,6e-05,3e-05,2e-05,2e-05,1e-05,1e-05,0.0163,0.0017,0.0014,0.0009,0.61492,0.34491,0.24,0.24,0.38,0.61492,0.002,0.002,0.002,0.24,0.61492,0.0,0.09212,0.89788
0.23791,0.89937,0.19569,0.42,0.00053,0.00011,2e-05,0.00129,0.12,0.96,0.00241,0.01091,0.00226,0.00041,0.00037,0.00021,1e-05,7e-05,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.0152,0.0016,0.0013,0.0008,0.60843,0.33793,0.22,0.22,0.36,0.60843,0.003,0.003,0.003,0.22,0.60843,0.0,0.09151,0.90849
0.24923,0.90598,0.19133,0.47,0.00056,0.00014,3e-05,0.00145,0.15,0.97,0.00255,0.01234,0.00239,0.00044,0.00041,0.00024,1e-05,8e-05,6e-05,3e-05,2e-05,2e-05,1e-05,1e-05,0.0171,0.0019,0.0016,0.0009,0.61192,0.34219,0.25,0.25,0.39,0.61192,0.004,0.004,0.004,0.25,0.61192,0.0,0.09333,0.90667
0.24269,0.89492,0.18857,0.43,0.00051,0.00013,2e-05,0.00136,0.11,0.95,0.00247,0.01151,0.00233,0.00043,0.0004,0.00025,1e-05,6e-05,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.0161,0.0018,0.0015,0.0008,0.60633,0.33547,0.23,0.23,0.37,0.60633,0.005,0.005,0.005,0.23,0.60633,0.0,0.09093,0.90907
0.21789,0.62134,0.00072,0.00038,4e-05,0.00082,0.14,0.96,0.00351,0.01329,0.00261,0.00069,0.00047,0.00026,4e-05,0.00013,8e-05,4e-05,2e-05,1e-05,1e-05,1e-05,0.0163,0.0021,0.0016,0.0011,0.61819,0.34325,0.25,0.25,0.39,0.61819,0.003,0.003,0.003,0.25,0.61819,0.0,0.13751,0.89314,0.18345,0.59
0.12931,0.52892,0.00059,0.00031,3e-05,0.00076,0.11,0.97,0.00326,0.01193,0.00248,0.00064,0.00042,0.00022,3e-05,0.00011,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.0172,0.0018,0.0014,0.0009,0.60933,0.33992,0.26,0.26,0.37,0.60933,0.002,0.002,0.002,0.26,0.60933,0.0,0.13323,0.89512,0.18219,0.61
0.19246,0.59571,0.00051,0.00029,4e-05,0.00069,0.13,0.99,0.00339,0.01411,0.00263,0.00071,0.00049,0.00028,4e-05,0.00014,7e-05,4e-05,2e-05,1e-05,1e-05,1e-05,0.0181,0.0023,0.0017,0.0012,0.61527,0.34562,0.27,0.27,0.4,0.61527,0.003,0.003,0.003,0.27,0.61527,0.0,0.13872,0.89451,0.18445,0.6
0.15562,0.51613,0.00046,0.00027,3e-05,0.00063,0.12,0.95,0.00321,0.01278,0.00257,0.00066,0.00044,0.00023,3e-05,0.00012,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.0169,0.0019,0.0015,0.0011,0.61118,0.34259,0.29,0.29,0.36,0.61118,0.002,0.002,0.002,0.29,0.61118,0.0,0.13284,0.89393,0.18393,0.62
0.01234,0.04321,0.00089,0.01345,0.12345,0.98765,0.00456,0.01119,0.00321,0.00053,0.00014,0.00034,0.00089,0.00045,0.00025,0.00015,5e-05,3e-05,2e-05,0.0167,0.0024,0.0019,0.0012,0.62333,0.34667,0.27,0.27,0.41,0.62333,0.004,0.004,0.004,0.27,0.62333,0.0,0.19234,0.88678,0.20691,0.63,0.00061,0.00053,0.01567
0.05239,0.00123,0.01581,0.13567,0.98845,0.00532,0.01291,0.00345,0.00077,0.00059,0.00031,0.00101,0.00047,0.00027,0.00017,7e-05,5e-05,4e-05,0.0173,0.0026,0.0021,0.0013,0.62589,0.34912,0.29,0.29,0.43,0.62589,0.005,0.005,0.005,0.29,0.62589,0.0,0.19451,0.88912,0.20834,0.64,0.00063,0.00055,0.01982,0.05941
0.00167,0.01993,0.14789,0.99125,0.00673,0.01431,0.00401,0.00103,0.00071,0.00039,0.00127,0.00053,0.00033,0.00023,0.00013,9e-05,8e-05,0.0185,0.0031,0.0023,0.0015,0.62945,0.35278,0.31,0.31,0.46,0.62945,0.006,0.006,0.006,0.31,0.62945,0.0,0.19768,0.89235,0.21091,0.65,0.00067,0.00059,0.02419,0.07112,0.00223
0.02439,0.15991,0.99485,0.00829,0.01679,0.00501,0.00143,0.00099,0.00063,0.00151,0.00061,0.00041,0.00031,0.00021,0.00017,0.00016,0.0207,0.0037,0.0027,0.0018,0.63311,0.35622,0.33,0.33,0.49,0.63311,0.007,0.007,0.007,0.33,0.63311,0.0,0.20085,0.89567,0.21345,0.66,0.00071,0.00063,0.02857,0.08283,0.00279,0.02859
0.00089,0.00123,0.16298,0.93125,0.00561,0.01823,0.00298,0.00072,0.00045,0.00027,6e-05,0.00017,0.00012,6e-05,4e-05,3e-05,3e-05,0.0181,0.0037,0.0023,0.0015,0.62781,0.35103,0.29,0.29,0.42,0.62781,0.0051,0.0051,0.0051,0.29,0.62781,0.0,0.24853,0.88013,0.23392,0.72,0.00069,0.00065,3e-05,0.0016,0.00082
0.00118,0.15129,0.93975,0.00545,0.01612,0.00315,0.00081,0.00061,0.00035,6e-05,0.00014,0.00011,6e-05,4e-05,3e-05,2e-05,0.0178,0.0036,0.0024,0.0016,0.62391,0.34915,0.31,0.31,0.44,0.62391,0.0045,0.0045,0.0045,0.31,0.62391,0.0,0.25039,0.88239,0.23685,0.73,0.00071,0.00067,3e-05,0.0017,0.00075,0.00125
0.15952,0.93825,0.00569,0.01703,0.00332,0.0009,0.00069,0.00043,6e-05,0.0002,0.00015,6e-05,4e-05,3e-05,2e-05,0.0183,0.0039,0.0026,0.0017,0.62001,0.35229,0.32,0.32,0.46,0.62001,0.0053,0.0053,0.0053,0.32,0.62001,0.0,0.25225,0.88467,0.24102,0.75,0.00073,0.00069,3e-05,0.0018,0.00068,0.00132,0.16776
0.93675,0.00593,0.01894,0.00348,0.00089,0.00077,0.00051,6e-05,0.00018,0.00013,6e-05,4e-05,3e-05,2e-05,0.0185,0.0041,0.0028,0.0018,0.61621,0.35343,0.33,0.33,0.48,0.61621,0.0056,0.0056,0.0056,0.33,0.61621,0.0,0.25411,0.88721,0.24519,0.76,0.00075,0.00071,3e-05,0.0019,0.00061,0.00146,0.17602,0.93525
0.12948,0.94567,0.39123,0.60877,0.00059,0.00012,4e-05,0.00031,0.23456,0.00094,0.00142,0.01562,0.00069,0.00035,0.00017,8e-05,4e-05,2e-05,1e-05,5e-06,3e-06,2e-06,1e-06,5e-07,0.01643,0.00091,0.00047,0.00023,0.41415,0.33333,0.4,0.2,0.6,0.41415,0.00093,0.00047,0.00023,0.2,0.41415,0.00091,0.14219,0.95312
0.39879,0.60121,0.00061,0.00014,3e-05,0.00035,0.24982,0.00106,0.00153,0.01689,0.00073,0.00039,0.00019,0.0001,5e-05,2.5e-05,1.25e-05,6.25e-06,3.125e-06,1.5625e-06,7.8125e-07,0.01703,0.00097,0.00048,0.00024,0.41692,0.33333,0.4,0.2,0.6,0.41692,0.00103,0.00051,0.00025,0.2,0.41692,0.00099,0.15589,0.96019,0.40535,0.59465,0.00073
0.00016,5e-05,0.00042,0.26508,0.00118,0.00184,0.01735,0.00081,0.00041,0.00021,0.00011,5.5e-05,2.75e-05,1.375e-05,6.875e-06,3.4375e-06,1.71875e-06,8.59375e-07,0.01769,0.00103,0.00051,0.00025,0.41949,0.33333,0.4,0.2,0.6,0.41949,0.00115,0.00057,0.00029,0.2,0.41949,0.00111,0.16949,0.97531,0.41891,0.58109,0.00087,0.00018,6e-05,0.00059
0.92345,0.26789,0.39123,0.00217,3e-05,0.0,0.17321,0.0,0.0,0.01375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119,0.0,0.0,0.0,0.44444,0.33333,0.3,0.5,0.8,0.44444,0.0,0.0,0.0,0.5,0.44444,0.0,0.22857,0.86364,0.93111
0.25498,0.40239,0.00162,2e-05,0.0,0.17033,0.0,0.0,0.01223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935,0.0,0.0,0.0,0.45556,0.33333,0.25,0.45,0.75,0.45556,0.0,0.0,0.0,0.5,0.45556,0.0,0.23529,0.85909,0.93872,0.24102
0.41414,0.00231,4e-05,0.0,0.16945,0.0,0.0,0.01191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02051,0.0,0.0,0.0,0.46667,0.33333,0.35,0.6,0.85,0.46667,0.0,0.0,0.0,0.6,0.46667,0.0,0.24211,0.86415,0.94537,0.22706,0.42626
0.00249,5e-05,0.0,0.16857,0.0,0.0,0.01159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02183,0.0,0.0,0.0,0.47778,0.33333,0.4,0.7,0.9,0.47778,0.0,0.0,0.0,0.7,0.47778,0.0,0.25493,0.86919,0.95102,0.19914,0.43838,0.00267
0.34512,0.72138,0.00314,0.00017,5e-05,0.0,0.12798,0.0,0.0,0.01219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01615,0.0,0.0,0.0,0.46923,0.33959,0.12,0.31,0.87,0.46923,0.0,0.0,0.0,0.32,0.46923,0.0,0.66491,0.92348,0.42321,0.34211
0.69345,0.00165,0.00032,3e-05,0.0,0.12923,0.0,0.0,0.01182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01489,0.0,0.0,0.0,0.47767,0.33682,0.11,0.29,0.89,0.47767,0.0,0.0,0.0,0.33,0.47767,0.0,0.66559,0.92603,0.42535,0.33895,0.68662
0.00221,0.00045,6e-05,0.0,0.13048,0.0,0.0,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01373,0.0,0.0,0.0,0.49309,0.33437,0.13,0.32,0.91,0.49309,0.0,0.0,0.0,0.34,0.49309,0.0,0.66727,0.92769,0.42951,0.33583,0.68079,0.00197
0.00058,2e-05,0.0,0.13173,0.0,0.0,0.01208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.0,0.0,0.0,0.51031,0.33193,0.14,0.35,0.92,0.51031,0.0,0.0,0.0,0.36,0.51031,0.0,0.67065,0.92935,0.43377,0.33271,0.67496,0.00274,0.00071
0.21989,0.01435,0.00039,0.00017,0.00055,0.18921,0.00089,0.00023,0.01314,0.00102,0.00065,0.00037,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02415,0.0,0.0,0.0,0.50321,0.35245,0.53,0.11,0.81,0.50321,0.0,0.0,0.0,0.11,0.50321,0.0,0.39689,0.93125,0.59789,0.41,0.34127
0.00614,0.00042,0.00028,0.00082,0.23159,0.00145,0.00069,0.01517,0.00193,0.00111,0.00075,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02839,0.0,0.0,0.0,0.51529,0.36339,0.59,0.13,0.84,0.51529,0.0,0.0,0.0,0.13,0.51529,0.0,0.39491,0.94214,0.61435,0.43,0.45265,0.00893
0.00065,0.00043,0.00127,0.27397,0.00201,0.00095,0.01741,0.00284,0.00161,0.00103,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03263,0.0,0.0,0.0,0.52737,0.37533,0.67,0.15,0.87,0.52737,0.0,0.0,0.0,0.15,0.52737,0.0,0.40309,0.95343,0.63181,0.51,0.56303,0.01172,0.00088
0.00058,0.00172,0.31635,0.00257,0.00121,0.01965,0.00375,0.00213,0.00131,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03687,0.0,0.0,0.0,0.53945,0.38727,0.75,0.17,0.9,0.53945,0.0,0.0,0.0,0.17,0.53945,0.0,0.41127,0.96472,0.64927,0.57,0.67341,0.01451,0.00111,0.00073
0.04321,0.81543,0.33556,0.71,0.00156,0.00011,1e-05,0.002,0.16,0.0005,0.01231,0.0008,0.0002,0.0001,5e-05,0.0134,0.0009,0.74219,0.33456,0.67,0.67,0.57319,0.74319,0.0,0.0,0.71,0.74319,0.0,0.09258,0.85567,0.04179,0.81212,0.32909,0.69,0.00128,0.00015,1e-05,0.0015,0.14,0.0003,0.01178,0.0006
0.0003,0.0002,0.00012,0.01285,0.0008,0.73929,0.33123,0.65,0.65,0.56841,0.73929,0.0,0.0,0.68,0.73929,0.0,0.09092,0.85319,0.04569,0.81692,0.33841,0.72,0.00191,0.00023,1e-05,0.0032,0.17,0.0008,0.01361,0.0012,0.0005,0.0003,0.00018,0.01415,0.0011,0.74039,0.33589,0.68,0.68,0.57589,0.74039,0.0
0.0,0.72,0.74039,0.0,0.09302,0.85632,0.04029,0.81159,0.32678,0.68,0.00145,0.0002,1e-05,0.0021,0.13,0.0002,0.01235,0.0009,0.0004,0.0002,0.00014,0.01361,0.001,0.73849,0.33244,0.64,0.64,0.57101,0.73849,0.0,0.0,0.69,0.73849,0.0,0.09136,0.85291,0.04851,0.81929,0.34321,0.73,0.00202,0.00031
0.21989,0.37812,0.01123,0.00091,2e-05,0.00135,0.18765,0.00034,0.00321,0.01245,0.00078,0.00214,0.00051,0.01367,0.00421,0.00183,0.00097,0.00291,0.01439,0.00069,0.01551,0.00329,0.76923,0.35294,0.70238,0.70238,0.64159,0.76923,0.00045,0.00029,0.70238,0.76923,0.00018,0.04329,0.90099,0.21,0.71,0.49321,0.62139,0.00785,0.00163,4e-05
0.00259,0.19342,0.00081,0.00435,0.01601,0.00102,0.00329,0.00117,0.01513,0.00538,0.00251,0.00123,0.00367,0.01675,0.00135,0.01809,0.00451,0.78571,0.35714,0.71429,0.71429,0.65479,0.78571,0.00062,0.00041,0.71429,0.78571,0.00027,0.04743,0.91304,0.23,0.73,0.34211,0.59245,0.00943,0.00215,5e-05,0.00393,0.20213,0.00055,0.00549,0.01967
0.00138,0.00415,0.00163,0.01729,0.00633,0.00289,0.00159,0.00439,0.01811,0.00183,0.02035,0.00519,0.78824,0.36219,0.72627,0.72627,0.66667,0.78824,0.00079,0.00056,0.72627,0.78824,0.00035,0.05155,0.91667,0.25,0.75,0.61839,0.74751,0.00567,0.00198,3e-05,0.00431,0.21191,0.00092,0.00663,0.02239,0.00165,0.00501,0.00203,0.02019,0.00739
0.00011,0.02331,0.23456,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,0.0,0.0,0.0,0.76421,0.33333,0.81,0.81,0.66667,0.76421,0.0,0.0,0.0,0.81,0.76421,0.0,0.07239,0.85909,0.45,0.75,0.00789,0.0,4e-05,0.0,1e-06
0.0,0.17,0.0,0.0,0.01555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01569,0.0,0.0,0.0,0.78379,0.33333,0.72,0.72,0.625,0.78379,0.0,0.0,0.0,0.72,0.78379,0.0,0.07539,0.86319,0.42,0.72,0.00822,0.0,5e-05,0.0,0.00025,0.02543
0.24671,0.0,0.0,0.01387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01301,0.0,0.0,0.0,0.79093,0.33333,0.83,0.83,0.7,0.79093,0.0,0.0,0.0,0.83,0.79093,0.0,0.07839,0.87429,0.46,0.78,0.00953,0.0,6e-05,0.0,2e-06,0.0,0.18
0.0,0.0,0.01722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01696,0.0,0.0,0.0,0.80889,0.33333,0.85,0.85,0.75,0.80889,0.0,0.0,0.0,0.85,0.80889,0.0,0.08139,0.88229,0.48,0.82,0.01085,0.0,7e-05,0.0,0.00031,0.02754,0.25985,0.0
0.02198,0.87912,0.16245,0.53,0.00039,1e-05,3e-05,0.00012,0.21,0.98,0.02,0.018,0.002,0.00015,6e-05,1e-05,6e-06,1e-06,6e-07,1e-07,6e-08,1e-08,6e-09,1e-09,0.0163,0.0003,0.0002,6e-05,0.043,0.332,0.05,0.05,0.071,0.043,0.0002,6e-05,1e-05,6e-06,1e-06,6e-07,0.01791,0.90923
0.01189,0.89678,0.17891,0.49,0.00036,2e-05,4e-05,0.00015,0.22,0.97,0.03,0.022,0.003,0.0002,7e-05,2e-05,7e-06,2e-06,7e-07,2e-07,7e-08,2e-08,7e-09,2e-09,0.0142,0.0004,0.0003,7e-05,0.046,0.338,0.06,0.06,0.074,0.046,0.0003,7e-05,2e-05,7e-06,2e-06,7e-07,0.01934,0.90856
0.01862,0.89342,0.16982,0.52,0.00041,3e-05,5e-05,0.00018,0.25,0.96,0.04,0.025,0.004,0.00025,8e-05,3e-05,8e-06,3e-06,8e-07,3e-07,8e-08,3e-08,8e-09,3e-09,0.0157,0.0005,0.0004,8e-05,0.049,0.342,0.07,0.07,0.081,0.049,0.0004,8e-05,3e-05,8e-06,3e-06,8e-07,0.02139,0.91012
0.01614,0.88567,0.16591,0.48,0.00044,4e-05,6e-05,0.0002,0.28,0.95,0.05,0.03,0.005,0.00035,9e-05,4e-05,9e-06,4e-06,9e-07,4e-07,9e-08,4e-08,9e-09,4e-09,0.0135,0.0006,0.0005,9e-05,0.051,0.349,0.08,0.08,0.089,0.051,0.0005,9e-05,4e-05,9e-06,4e-06,9e-07,0.02487,0.91141
0.23456,0.54321,0.00043,3e-05,2e-05,0.00025,0.22,0.97,0.03,0.019,0.003,0.0003,0.0002,6e-05,1e-05,6e-06,1e-06,6e-07,1e-07,6e-08,1e-08,0.0151,0.0004,0.0003,0.0002,0.047,0.342,0.06,0.06,0.08,0.047,0.0003,0.0002,6e-05,1e-05,6e-06,1e-06,6e-07,0.0212,0.9145,0.21,0.54
0.14567,0.51111,0.00039,4e-05,3e-05,0.00018,0.24,0.95,0.04,0.021,0.004,0.0004,0.0003,7e-05,2e-05,7e-06,2e-06,7e-07,2e-07,7e-08,2e-08,0.0135,0.0005,0.0004,0.0003,0.049,0.351,0.08,0.08,0.09,0.049,0.0004,0.0003,7e-05,2e-05,7e-06,2e-06,7e-07,0.0183,0.9132,0.22,0.52
0.24689,0.56876,0.00042,5e-05,4e-05,0.00022,0.28,0.92,0.05,0.023,0.005,0.0005,0.0004,8e-05,3e-05,8e-06,3e-06,8e-07,3e-07,8e-08,3e-08,0.0168,0.0006,0.0005,0.0004,0.052,0.365,0.12,0.12,0.11,0.052,0.0005,0.0004,8e-05,3e-05,8e-06,3e-06,8e-07,0.0245,0.9159,0.25,0.58
0.15634,0.59293,0.00038,6e-05,5e-05,0.00026,0.32,0.94,0.06,0.025,0.006,0.0006,0.0005,9e-05,4e-05,9e-06,4e-06,9e-07,4e-07,9e-08,4e-08,0.0149,0.0007,0.0006,0.0005,0.056,0.382,0.14,0.14,0.13,0.056,0.0006,0.0005,9e-05,4e-05,9e-06,4e-06,9e-07,0.0218,0.9167,0.29,0.61
0.01234,23456.0,0.00098,0.03456,0.21989,0.97654,0.03512,0.02045,0.00398,0.00046,0.00032,0.00017,5e-05,1e-05,5e-06,1e-06,5e-07,1e-07,5e-08,1e-08,0.01621,0.00052,0.00039,0.00026,0.04989,0.35311,0.06423,0.06423,0.08145,0.04989,0.00052,0.00039,0.00017,5e-05,1e-05,5e-06,1e-06,0.02456,0.92367,0.23344,0.56111,0.00062
0.00198,34567.0,0.00123,0.03821,0.21011,0.98145,0.03678,0.02198,0.00452,0.00042,0.00033,0.00019,6e-05,1e-05,6e-06,1e-06,6e-07,1e-07,6e-08,1e-08,0.01789,0.00059,0.00046,0.00033,0.05211,0.36189,0.07012,0.07012,0.08523,0.05211,0.00059,0.00046,0.00019,6e-05,1e-05,6e-06,1e-06,0.02878,0.92333,0.25111,0.57344,0.00071
0.00567,45678.0,0.00345,0.04211,0.21789,0.98221,0.04098,0.02511,0.00598,0.00053,0.00041,0.00023,7e-05,1e-05,7e-06,1e-06,7e-07,1e-07,7e-08,1e-08,0.01921,0.00068,0.00055,0.00042,0.05811,0.37111,0.07656,0.07656,0.09112,0.05811,0.00068,0.00055,0.00023,7e-05,1e-05,7e-06,1e-06,0.03123,0.92567,0.25589,0.58333,0.00085
0.00028,0.24123,0.95678,0.04321,0.00211,0.00057,0.00314,0.00089,0.00035,0.00027,0.00013,6e-05,1e-05,4e-06,2e-06,8e-07,3e-07,0.01732,0.0006,0.0005,0.0004,0.051,0.364,0.08,0.08,0.11,0.051,0.0005,0.0004,0.0003,0.0002,6e-05,1e-05,4e-06,0.02611,0.92519,0.23819,0.58,0.00071,6e-05,2e-05,3e-05
2e-05,0.0003,0.219,0.93,0.05,0.025,0.005,0.0005,0.0004,0.0003,0.0002,4e-05,2e-05,3e-06,1e-06,6e-07,2e-07,0.0184,0.0006,0.0005,0.0004,0.053,0.362,0.09,0.09,0.12,0.053,0.0005,0.0004,0.0003,0.0002,4e-05,2e-05,3e-06,0.02729,0.92719,0.24219,0.61,0.00073,4e-05,2e-05,1e-05
3e-05,0.0002,0.235,0.94,0.06,0.03,0.006,0.0006,0.0005,0.0004,0.0003,3e-05,1e-05,2e-06,1e-06,7e-07,3e-07,0.0195,0.0007,0.0006,0.0005,0.056,0.371,0.11,0.11,0.13,0.056,0.0006,0.0005,0.0004,0.0003,3e-05,1e-05,2e-06,0.02855,0.92919,0.24519,0.65,0.00081,3e-05,2e-05,5e-05
