0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.39178,0.0,0.0,0.68792,0.0,0.68795,0.0,0.68798,0.68801,0.0,0.0,0.0,0.0,0.04237,0.03945,0.06831,0.57385,0.23633,5e-05,0.15995,0.08101,0.50823,0.15377,0.00059,0.60439,0.60441,0.52611,0.54655,0.44691,0.0,0.0,0.0,0.0,0.0,0.0,0.02765,0.04515,0.0,0.0,0.91488,0.98201,0.96037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149,0.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22306,0.33834,0.39233
0.0,0.0,0.68942,0.0,0.68945,0.0,0.68948,0.68951,0.0,0.0,0.0,0.0,0.0436,0.04069,0.07177,0.57631,0.23947,6e-05,0.16357,0.08211,0.51177,0.15697,0.00075,0.60761,0.60763,0.52737,0.54869,0.44913,0.0,0.0,0.0,0.0,0.0,0.0,0.02978,0.04661,0.0,0.0,0.91604,0.98309,0.96153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91606,0.68811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562,0.36456,0.39288,0.0
0.23456,0.34567,0.46789,0.56789,0.68901,0.78923,0.89035,0.99147,0.10259,0.11371,0.12483,0.13595,0.14607,0.15619,0.16731,0.17843,0.18955,0.20067,0.21179,0.22291,0.23403,0.24515,0.25627,0.26739,0.27851,0.28963,0.30075,0.31187,0.32299,0.33411,0.34523,0.35635,0.36747,0.37859,0.38971,0.40083,0.41195,0.42307,0.43419,0.44531,0.45643,0.46755,0.47867,0.48979,0.50091,0.51203,0.52315,0.53427,0.54539,0.55651,0.56763,0.57875,0.58987,0.601,0.61212,0.62324,0.63436,0.64548,0.6566,0.66772,0.67884,0.68996,0.70108,0.7122,0.72332,0.73444,0.74556,0.75668,0.7678,0.77892,0.79004,0.80116,0.81228,0.8234,0.83452,0.84564,0.85676,0.86788
0.879,0.89012,0.90124,0.91236,0.92348,0.9346,0.94572,0.95684,0.96796,0.97908,0.9902,132.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,9234.0,19345.0,29456.0,39567.0,49678.0,59789.0,69890.0,79901.0,90012.0,123.0,10234.0,20345.0,30456.0,40567.0,50678.0,60789.0,70900.0,81011.0,91122.0,1233.0,11344.0,21455.0,31566.0,41677.0,51788.0,61899.0,72010.0,82121.0,92232.0,2343.0,12454.0,22565.0,32676.0,42787.0,52898.0,63009.0,73120.0,83231.0,93342.0,3453.0,13564.0,23675.0,33786.0,43897.0,54008.0,64119.0,74230.0,84341.0,94452.0,4563.0,14674.0,24785.0,34896.0,45007.0,55118.0,65229.0,75340.0
85451.0,95562.0,5673.0,15784.0,25895.0,36006.0,46117.0,56228.0,66339.0,76450.0,86561.0,96672.0,6783.0,16894.0,27005.0,37116.0,47227.0,57338.0,67449.0,77560.0,87671.0,97782.0,7893.0,18004.0,28115.0,38226.0,48337.0,58448.0,68559.0,78670.0,88781.0,98892.0,9003.0,19114.0,29225.0,39336.0,49447.0,59558.0,69669.0,79780.0,89891.0,2.0,10113.0,20224.0,30335.0,40446.0,50557.0,60668.0,70779.0,80890.0,91001.0,1112.0,11223.0,21334.0,31445.0,41556.0,51667.0,61778.0,71889.0,82000.0,92111.0,2222.0,12333.0,22444.0,32555.0,42666.0,52777.0,62888.0,73000.0,83111.0,93222.0,3333.0,13444.0,23555.0,33666.0,43777.0,53888.0,64000.0
74111.0,84222.0,94333.0,4444.0,14555.0,24666.0,34777.0,44888.0,55000.0,65111.0,75222.0,85333.0,95444.0,5555.0,15666.0,25777.0,35888.0,46000.0,56111.0,66222.0,76333.0,86444.0,96555.0,6666.0,16777.0,26888.0,36999.0,47110.0,57221.0,67332.0,77443.0,87554.0,97665.0,7776.0,17887.0,28000.0,38111.0,48222.0,58333.0,68444.0,78555.0,88666.0,98777.0,8888.0,19000.0,29111.0,39222.0,49333.0,59444.0,69555.0,79666.0,89777.0,0.0,0.45678,0.56789,0.6789,0.78901,0.89012,0.99123,9234.0,19345.0,29456.0,39567.0,49678.0,59789.0,69890.0,79901.0,90012.0,123.0,10234.0,20345.0,30456.0,40567.0,50678.0,60789.0,70800.0,80911.0,91022.0
0.01235,0.34927,0.00018,0.02141,0.00032,0.00014,0.00029,0.00042,0.00058,0.00075,0.00092,0.00109,0.00126,0.00143,0.0016,0.00177,0.00743,0.00024,0.0005,0.00076,0.00102,0.00128,0.00154,0.0018,0.00206,0.00232,0.00258,0.00284,0.0031,0.00336,0.00362,0.00388,0.00414,0.0044,0.00466,0.00492,0.00518,0.00544,0.0057,0.00596,0.00622,0.00648,0.00674,0.007,0.00726,0.00752,0.00778,0.00804,0.0083,0.00856,0.00882,0.00908,0.00934,0.0096,0.00986,0.01012,0.01038,0.01064,0.0109,0.01116,0.01142,0.01168,0.01194,0.0122,0.01246,0.01272,0.01298,0.01324,0.0135,0.01376,0.01402,0.01428,0.01454,0.0148,0.01506,0.01532,0.01558,0.01584
0.0161,0.01636,0.01662,0.01688,0.01714,0.0174,0.01766,0.01792,0.01818,0.01844,0.0187,0.01896,0.01922,0.01948,0.01974,0.02,0.02026,0.02052,0.02078,0.02104,0.0213,0.02156,0.02182,0.02208,0.02234,0.0226,0.02286,0.02312,0.02338,0.02364,0.0239,0.02416,0.02442,0.02468,0.02494,0.0252,0.02546,0.02572,0.02598,0.02624,0.0265,0.02676,0.02702,0.02728,0.02754,0.0278,0.02806,0.02832,0.02858,0.02884,0.0291,0.02936,0.02962,0.02988,0.03014,0.0304,0.03066,0.03092,0.03118,0.03144,0.0317,0.03196,0.03222,0.03248,0.03274,0.033,0.03326,0.03352,0.03378,0.03404,0.0343,0.03456,0.03482,0.03508,0.03534,0.0356,0.03586,0.03612
0.03638,0.03664,0.0369,0.03716,0.03742,0.03768,0.03794,0.0382,0.03846,0.03872,0.03898,0.03924,0.0395,0.03976,0.04002,0.04028,0.04054,0.0408,0.04106,0.04132,0.04158,0.04184,0.0421,0.04236,0.04262,0.04288,0.04314,0.0434,0.04366,0.04392,0.04418,0.04444,0.0447,0.04496,0.04522,0.04548,0.04574,0.046,0.04626,0.04652,0.04678,0.04704,0.0473,0.04756,0.04782,0.04808,0.04834,0.0486,0.04886,0.04912,0.04938,0.04964,0.0499,0.05016,0.05042,0.05068,0.05094,0.0512,0.05146,0.05172,0.05198,0.05224,0.0525,0.05276,0.05302,0.05328,0.05354,0.0538,0.05406,0.05432,0.05458,0.05484,0.0551,0.05536,0.05562,0.05588,0.05614,0.0564
0.05666,0.05692,0.05718,0.05744,0.0577,0.05796,0.05822,0.05848,0.05874,0.059,0.05926,0.05952,0.05978,0.06004,0.0603,0.06056,0.06082,0.06108,0.06134,0.0616,0.06186,0.06212,0.06238,0.06264,0.0629,0.06316,0.06342,0.06368,0.06394,0.0642,0.06446,0.06472,0.06498,0.06524,0.0655,0.06576,0.06602,0.06628,0.06654,0.0668,0.06706,0.06732,0.06758,0.06784,0.0681,0.06836,0.06862,0.06888,0.06914,0.0694,0.06966,0.06992,0.07018,0.07044,0.0707,0.07096,0.07122,0.07148,0.07174,0.072,0.07226,0.07252,0.07278,0.07304,0.0733,0.07356,0.07382,0.07408,0.07434,0.0746,0.07486,0.07512,0.07538,0.07564,0.0759,0.07616,0.07642,0.07668
0.12345,0.23456,0.34567,0.0,0.0,0.56789,0.0,0.56789,0.0,0.56789,0.56789,0.0,0.0,0.0,0.0,0.08901,0.09876,0.07654,0.54321,0.27834,1e-05,0.29211,0.14559,0.73194,0.25711,0.00123,0.37211,0.37211,0.55555,0.53178,0.49978,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0789,0.0,0.0,0.93321,0.97978,0.95792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93321,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789
0.6789,0.78901,0.0,0.0,0.90112,0.0,0.90112,0.0,0.90112,0.90112,0.0,0.0,0.0,0.0,0.12345,0.13456,0.15667,0.61234,0.32756,3e-05,0.34211,0.17259,0.74194,0.26711,0.00234,0.39311,0.39311,0.59655,0.57278,0.54078,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.1099,0.0,0.0,0.93321,0.97978,0.95792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93321,0.90112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.56789,0.0,0.0,0.78901,0.0,0.78901,0.0,0.78901,0.78901,0.0,0.0,0.0,0.0,0.23456,0.24567,0.26789,0.54321,0.27834,1e-05,0.29211,0.14559,0.73194,0.25711,0.00123,0.37211,0.37211,0.55555,0.53178,0.49978,0.0,0.0,0.0,0.0,0.0,0.0,0.05321,0.0789,0.0,0.0,0.93321,0.97978,0.95792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93321,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90112,0.01234,0.12345
0.0,0.0,0.56789,0.0,0.56789,0.0,0.56789,0.56789,0.0,0.0,0.0,0.0,0.34567,0.35678,0.37901,0.61234,0.32756,3e-05,0.34211,0.17259,0.74194,0.26711,0.00234,0.39311,0.39311,0.59655,0.57278,0.54078,0.0,0.0,0.0,0.0,0.0,0.0,0.08901,0.1099,0.0,0.0,0.93321,0.97978,0.95792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93321,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.90123,0.0
0.12345,0.6789,0.03456,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02134,0.01451,0.03062,0.02789,0.03314,0.01638,0.02542,0.02451,0.01162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.21987,0.04938,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04123,0.01765,0.03342,0.03129,0.04085,0.02051,0.03213
0.03122,0.01535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.4321,0.07654,0.28571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03012,0.02189,0.04102,0.03815,0.04329,0.02217,0.03643,0.03552,0.01763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.87654,0.09876,0.42857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02561,0.01891,0.03814,0.03487,0.04203,0.02193,0.03479,0.03398,0.01611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.33333,0.05,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02689,0.02021,0.04042,0.03765
0.01234,0.56789,0.16801,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.68067,0.10942,0.14028,0.15661,0.15374,0.01348,0.0082,0.00806,0.02005,0.00868,0.03594,0.16534,0.16534,0.15624,0.15923,0.28409,0.0,0.0,0.0,0.0,0.38095,0.33824,0.04629,0.49603,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01237
0.56782,0.16802,0.33334,0.30772,0.89316,0.39572,0.89316,0.0,0.89316,0.89316,0.34357,0.0,0.19786,0.23326,0.68068,0.10943,0.14029,0.15662,0.15375,0.01349,0.00821,0.00807,0.02006,0.00869,0.03595,0.16535,0.16535,0.15625,0.15924,0.2841,0.0,0.0,0.0,0.0,0.38096,0.33825,0.0463,0.49604,0.0,0.89316,0.92106,0.89824,0.80683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16668,0.92106,0.89316,0.19786,0.0,0.0,0.0,0.0,0.0,0.0,0.33334,0.89316,0.30772,0.39572,0.0,0.04745,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238,0.56785
0.16803,0.33335,0.30773,0.89317,0.39573,0.89317,0.0,0.89317,0.89317,0.34358,0.0,0.19787,0.23327,0.68069,0.10944,0.1403,0.15663,0.15376,0.0135,0.00822,0.00808,0.02007,0.0087,0.03596,0.16536,0.16536,0.15626,0.15925,0.28411,0.0,0.0,0.0,0.0,0.38097,0.33826,0.04631,0.49605,0.0,0.89317,0.92107,0.89825,0.80684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16669,0.92107,0.89317,0.19787,0.0,0.0,0.0,0.0,0.0,0.0,0.33335,0.89317,0.30773,0.39573,0.0,0.04746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01239,0.56788,0.16804
0.33336,0.30774,0.89318,0.39574,0.89318,0.0,0.89318,0.89318,0.34359,0.0,0.19788,0.23328,0.6807,0.10945,0.14031,0.15664,0.15377,0.01351,0.00823,0.00809,0.02008,0.00871,0.03597,0.16537,0.16537,0.15627,0.15926,0.28412,0.0,0.0,0.0,0.0,0.38098,0.33827,0.04632,0.49606,0.0,0.89318,0.92108,0.89826,0.80685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.92108,0.89318,0.19788,0.0,0.0,0.0,0.0,0.0,0.0,0.33336,0.89318,0.30774,0.39574,0.0,0.04747,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.56791,0.16805,0.33337
23456.0,0.12345,0.00093,0.14321,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00092,1e-05,0.0006,0.00089,0.00094,0.00051,1e-05,0.0006,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13825,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14321,0.0,0.0,0.0,0.00841,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34567,0.00101,0.15929,0.0007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00097,2e-05,0.0008,0.00095,0.00101,0.00053,2e-05,0.0008,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14039,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15929,0.0,0.0,0.0,0.00845,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.76543,0.00114,0.17543,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3e-05,0.00103,3e-05,0.0009,0.00106,0.00114,0.00057,3e-05,0.0009,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14167,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17543,0.0,0.0,0.0,0.00849,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.23456,0.00123,0.19157,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.00112,4e-05,0.0012,0.00128,0.00123
0.00061,4e-05,0.0012,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14291,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19157,0.0,0.0,0.0,0.00853,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.90123,0.00135,0.20779,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00118,5e-05,0.0014,0.00139,0.00135,0.00063,5e-05,0.0014,0.0013,0.0,0.0,0.0
0.12345,0.23456,0.00089,0.07619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,3e-05,0.0,3e-05,6e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00841,0.56789,0.6789,0.00123,0.08562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,5e-05,0.0,5e-05
0.0001,5e-05,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213,0.0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00842,0.90123,0.01234,0.00234,0.09215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00079,7e-05,0.0,7e-05,0.0005,7e-05,7e-05,0.0,7e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07425,0.0,0.00118,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00843,0.34567,0.45678,0.00345,0.09786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,6e-05,0.0,6e-05,0.0002,6e-05,6e-05,0.0,6e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.0,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00844,0.18901
0.12345,0.23456,0.06542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05972,0.07038,0.0,0.0656,0.07288,0.06542,0.06698,0.0,0.0655,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.06543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05973,0.07039,0.0,0.06561,0.07289,0.06543,0.06699,0.0,0.06551,0.06921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.06544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05974,0.0704,0.0,0.06562,0.0729,0.06544,0.067,0.0,0.06552,0.06922,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.06545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05975,0.07041,0.0,0.06563,0.07291,0.06545,0.06701,0.0,0.06553,0.06923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10281,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.06546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05976,0.07042,0.0,0.06564,0.07292,0.06546,0.06702,0.0,0.06554,0.06924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.21091,0.31214,0.41327,0.5144,0.61553,0.71666,0.81779,0.91892,0.10205,0.20318,0.30431,0.40544,0.50657,0.6077,0.70883,0.80996,0.91109,0.32156,0.43269,0.54382,0.65495,0.76608,0.87721,0.98834,0.10947,0.2106,0.31173,0.41286,0.51399,0.61512,0.71625,0.81738,0.91851,0.10264,0.20377,0.3049,0.40503,0.50616,0.60729,0.70842,0.76543,0.87654,0.98765,0.10978,0.21091,0.31214,0.41327,0.5144
0.04321,0.01593,0.08247,0.02915,0.11938,0.02151,0.03578,0.01234,0.05329,0.01867,0.03125,0.00989,0.04455,0.01724,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938
0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867
0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329
0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915,0.01234,0.03578,0.01593,0.08247,0.02151,0.04321,0.00989,0.11938,0.01867,0.05329,0.02915
0.02347,0.01293,0.09112,0.0,0.0,0.84951,0.0,0.84951,0.0,0.84951,0.84951,0.0,0.0,0.0,0.0,0.16929,0.16555,0.01289,0.20593,0.08811,8e-05,0.09323,0.04331,0.29419,0.08833,0.00141,0.15727,0.15727,0.24053,0.22541,0.52263,0.0,0.0,0.0,0.0,0.0,0.0,0.11461,0.16389,0.0,0.0,0.96549,0.99127,0.98129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96549,0.84951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04111
