0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.93548,0.25194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31569,0.05333,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.0,0.10245,0.11,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.06178,0.76543,0.0
0.31259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31569,0.06333,0.0,0.0,0.0,0.0,0.18,0.13,0.0,0.0,0.11579,0.13,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.07935,0.93219,0.0,0.37389
0.12934,0.51213,0.32847,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314,0.02131,0.0,0.0,0.0,0.0,0.42,0.18,0.0,0.0,0.27191,0.29,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49123,0.34256,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182,0.01931,0.0,0.0,0.0,0.0,0.41,0.17,0.0,0.0,0.26391,0.28,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0.34921,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05614,0.02345,0.0,0.0,0.0,0.0,0.43,0.19,0.0,0.0,0.25891,0.29,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36847
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,0.02561,0.0,0.0,0.0,0.0,0.45,0.21,0.0,0.0,0.25491,0.31,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.39456,0.5
0.23451,0.42569,0.31234,0.0,0.99821,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00212,0.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82193,0.82193,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.09876
0.56789,0.34912,0.0,0.0,0.99835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342,0.00342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81527,0.81527,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.65432
0.32145,0.42789,0.0,0.99712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00481,0.00481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81651,0.81651,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.01234
0.56789,0.31234,0.0,0.0,0.99935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00592,0.00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81793,0.81793,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.56789
0.00082,0.00014,0.18819,0.90753,3e-05,1e-05,2e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.33312,0.00019,0.0002,0.00021,0.00022,23.0,0.00024,25.0,0.00026,0.50027,0.00028,0.00029,0.0003,0.00031,0.00032,0.18913,0.90876,0.00033,0.00034
0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.33415,0.00051,0.00052,0.00053,0.00054,55.0,0.00056,57.0,0.00058,0.50059,0.0006,0.00061,0.00062,0.00063,0.00064,0.19008,0.91029,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072
0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.33521,0.00083,0.00084,0.00085,0.00086,87.0,0.00088,89.0,0.0009,0.50091,0.00092,0.00093,0.00094,0.00095,0.00096,0.19103,0.91183,0.00097,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011
0.00111,0.00112,0.00113,0.00114,0.33627,0.00115,0.00116,0.00117,0.00118,19.0,0.0012,21.0,0.00122,0.50023,0.00124,0.00125,0.00126,0.00127,0.00128,0.192,0.91338,0.00129,0.0013,0.00131,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00143,0.00144,0.00145,0.00146,0.33733,0.00147
0.01234,0.56789,0.75321,0.42189,0.09876,0.01234,0.09876,0.76543,0.01234,0.87654,0.34567,0.01234,0.98765,0.34567,0.87654,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.01234,0.02567,0.04198,0.87654,0.00098,0.00023,0.00056,0.00012,0.00035,0.00089,0.00076,0.00042,0.00098,0.00031,0.00065,0.00019,0.00043,0.00091,0.00028,0.00062,0.00016,0.00039,0.00085,0.00072,0.00048,0.00094,0.00032,0.00066,0.00018,0.00044,0.00092,0.00029,0.00063,0.00017,0.00041,0.00089,0.00076,0.00052,0.00098,0.00035,0.00069
0.00021,0.00047,0.00095,0.00033,0.00067,0.00019,0.00045,0.00093,0.0003,0.00064,0.00018,0.00042,0.0009,0.00077,0.00053,0.00099,0.00036,0.0007,0.00022,0.00048,0.00096,0.00034,0.00068,0.0002,0.00046,0.00094,0.00031,0.00065,0.00025,0.00051,0.00099,0.00037,0.00071,0.00023,0.00049,0.00097,0.00035,0.00069,0.00027,0.00053,0.001
0.00039,0.00073,0.00025,0.00051,0.00099,0.00041,0.00075,0.00027,0.00053,0.00099,0.00043,0.00077,0.00029,0.00055,0.00099,0.00047,0.00081,0.00031,0.00057,0.00099,0.00051,0.00085,0.00033,0.00059,0.00099,0.00059,0.00093,0.00035,0.00061,0.00099,0.00067,0.00101,0.00037,0.00063,0.00099,0.00075,0.00099,0.00043,0.00079,0.00033,0.00059
0.00099,0.00081,0.00103,0.00041,0.00067,0.00099,0.00089,0.00105,0.00045,0.00071,0.00099,0.00099,0.00107,0.00053,0.00079,0.00099,0.00097,0.00109,0.00049,0.00075,0.00099,0.00101,0.00099,0.00111,0.00057,0.00083,0.00099,0.00103,0.00099,0.00113,0.00063,0.00089,0.00099,0.00105,0.00099,0.00115,0.00069,0.00095,0.00099,0.00107,0.00099
0.12345,0.56789,0.81234,0.56789,0.01234,0.03456,0.6789,0.23456,0.09876,0.54321,0.76543,0.01234,0.09876,0.76543,0.54321,0.09876,0.76543,0.54321,0.76543,0.54321,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.09876,0.76543,0.54321,0.76543,0.76543,0.54321,0.76543
0.54321,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.23491,0.54321,0.71314,0.391,0.0123,0.0056,0.0021,0.0009,0.0012,0.0034,0.0007,0.0003,0.0009,0.0011,0.0023,0.0005,0.0002,0.0008,0.0015,0.0004,0.0009,0.0017,0.0021,0.0032,0.0,0.0,0.0,0.0,0.0,0.34912,0.02,0.05,0.52,0.48,0.01,0.08,0.45,0.0,0.0193,0.531,0.7012
0.421,0.0008,0.0023,0.0009,0.0012,0.0031,0.0006,0.0002,0.0008,0.0014,0.0026,0.0009,0.0004,0.0001,0.0007,0.0013,0.0005,0.001,0.0022,0.0034,0.0046,0.0,0.0,0.0,0.0,0.0,0.34291,0.03,0.06,0.51,0.49,0.02,0.09,0.43,0.0,0.1234,0.5421,0.7153,0.405,0.0015,0.0039
0.0017,0.0023,0.0042,0.0009,0.0004,0.0011,0.0018,0.0032,0.0015,0.0007,0.0003,0.001,0.0017,0.0006,0.0014,0.0026,0.0039,0.0052,0.0,0.0,0.0,0.0,0.0,0.35123,0.04,0.08,0.53,0.47,0.03,0.11,0.42,0.0,0.0112,0.5289,0.7019,0.414,0.0009,0.0025,0.0011,0.0016,0.0035
0.0008,0.0003,0.0009,0.0016,0.0029,0.0012,0.0006,0.0002,0.0009,0.0016,0.0005,0.0013,0.0025,0.0038,0.0051,0.0,0.0,0.0,0.0,0.0,0.33917,0.05,0.1,0.54,0.46,0.04,0.13,0.41,0.0,0.0256,0.5448,0.7081,0.401,0.0012,0.0032,0.0014,0.0021,0.0039,0.0007,0.0003,0.001
0.23456,0.56321,0.82598,0.04213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678
0.65432,0.42189,0.08965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34212,0.21985
0.56793,0.01893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90127,0.12345,0.65432
0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.34212,0.01234,0.09876
0.12345,0.56789,0.65432,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.04567,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.02985,0.03,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.6789,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.01234,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.03985,0.04,0.10001,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.89012,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.01567,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.04985,0.05,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.90123
0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.01878,0.0,0.0,0.0,0.0,0.06,0.18,0.0,0.0,0.05985,0.06,0.12012,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.91234,0.34567
0.23456,0.56789,0.82345,0.90123,0.04567,0.01234,0.09876,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.12345,0.56789,0.82345,0.90123,0.04567,0.01234,0.09876,0.54321
0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.56789,0.12345,0.82345,0.90123,0.04567,0.01234,0.09876,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123
0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.90123,0.56789,0.12345,0.82345,0.04567,0.01234,0.09876,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.34567,0.89012
0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.76543,0.90123,0.56789,0.12345,0.82345,0.04567,0.01234,0.09876,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789,0.11111,0.0,0.34567,0.89012,0.56789,0.76543,0.90123,0.01234,0.98765,0.54321,0.6789
0.00092,0.0,0.18945,0.91,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.00045,0.0,0.18511
0.88,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.00078,0.0,0.19198,0.92,0.00035,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3964,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.00061,0.0,0.18832,0.89,0.00048,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3945,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.00093,0.0,0.19465,0.93,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.82347,0.56789,0.01234,0.04567,0.06789,0.01234,0.01978,0.03456,0.06789,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.3902,0.0098,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01969,0.02,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.56789,0.34567,0.01234,0.04567,0.06789,0.01234,0.01978,0.03456,0.06789,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.3902,0.0098,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01969,0.02,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.6789,0.45678,0.01234,0.04567,0.06789,0.01234,0.01978,0.03456,0.06789,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.3902,0.0098,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01969,0.02,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.78901
0.56789,0.01234,0.04567,0.06789,0.01234,0.01978,0.03456,0.06789,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.3902,0.0098,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01969,0.02,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.90123,0.6789
0.12345,0.45678,0.76543,0.23456,0.09876,0.54321,0.98765,0.12345,0.76543,0.09876,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543,0.76543
0.00093,0.00085,0.02573,0.888,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02801,0.17692,0.0,0.0,0.0,0.16329,0.0,0.03312,0.0,0.0,0.00079,0.00071
0.02541,0.891,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02695,0.17149,0.0,0.0,0.0,0.16056,0.0,0.03193,0.0,0.0,0.00065,0.00057,0.02519,0.894
5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02553,0.16606,0.0,0.0,0.0,0.15783,0.0,0.03074,0.0,0.0,0.00051,0.00043,0.02506,0.897,6e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02511,0.16063,0.0,0.0,0.0,0.1551,0.0,0.02955,0.0,0.0,0.00037,0.00029,0.02493,0.9,7e-05,0.0,0.0,0.0
0.23456,0.56789,0.76543,0.87654,0.01234,0.45678,0.78901,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.34567,0.56789,0.76543,0.87654,0.01234,0.45678,0.78901,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109
0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.45678,0.78901,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.09876,0.54321,0.56789
0.90123,0.34567,0.87654,0.01234,0.45678,0.78901,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.6789,0.34567,0.90123,0.56789,0.09876,0.54321,0.76543,0.32109,0.87654,0.12345,0.6789,0.34567,0.90123,0.56789,0.09876
0.12345,0.56789,0.49212,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31234,0.04678,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.0,0.03123,0.04,0.07073,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.49312,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29123,0.04823,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.02876,0.03,0.06132,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.49412,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30245,0.05234,0.0,0.0,0.0,0.0,0.18,0.07,0.0,0.0,0.03098,0.04,0.06245,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.49512
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31367,0.05678,0.0,0.0,0.0,0.0,0.19,0.08,0.0,0.0,0.03321,0.05,0.06456,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.49612,0.2
0.23456,0.56789,0.24612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16815,0.01829,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.0357,0.04,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16438,0.01627,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0284,0.03,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0.20592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15739,0.01593,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.0,0.0321,0.04,0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.20849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15062,0.01559,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.0353,0.04,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21006,0.0
0.12345,0.56789,0.94567,0.56789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089
0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0
32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0,39890.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0,62901.0,64012.0,65123.0,66234.0,67345.0,68456.0,69567.0,70678.0,71789.0,72890.0,73901.0,75012.0,76123.0
0.01234,0.56789,0.39821,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27143,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.00458,0.02,0.07142,0.0,0.0,0.0,0.0,0.0,0.0,0.02356
