self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.35,71,0.8387,0.856751633,0.8134,0.834513184,0.136,0.47761194
0.24,20,0.8199,0.771885093,0.9082,0.834512542,0.2684,0.880597015
0.24,21,0.8199,0.771885093,0.9082,0.834512542,0.2684,0.880597015
0.24,22,0.8199,0.771885093,0.9082,0.834512542,0.2684,0.880597015
0.37,54,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,55,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,56,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,57,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,58,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,59,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,60,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,61,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,62,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.37,63,0.8392,0.859626802,0.8108,0.834499794,0.1324,0.656716418
0.33,79,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,80,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,81,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,82,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,83,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,84,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,85,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,86,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,87,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,88,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.33,89,0.8419,0.875631729,0.797,0.834467595,0.1132,0.492537313
0.47,47,0.8415,0.873224044,0.799,0.834464752,0.116,0.656716418
0.47,48,0.8415,0.873224044,0.799,0.834464752,0.116,0.656716418
0.46,47,0.8411,0.870841487,0.801,0.834461923,0.1188,0.656716418
0.46,48,0.8411,0.870841487,0.801,0.834461923,0.1188,0.656716418
0.12,258,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,259,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,260,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,261,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,262,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,263,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,264,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,265,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,266,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.12,267,0.8397,0.862694854,0.808,0.834452133,0.1286,0.626865672
0.39,47,0.8393,0.86042065,0.81,0.834449366,0.1314,0.656716418
0.39,48,0.8393,0.86042065,0.81,0.834449366,0.1314,0.656716418
0.06,18,0.8041,0.72252305,0.9874,0.834446041,0.3792,1
0.06,19,0.8041,0.72252305,0.9874,0.834446041,0.3792,1
0.26,20,0.8208,0.775412088,0.9032,0.834441981,0.2616,0.880597015
0.26,21,0.8208,0.775412088,0.9032,0.834441981,0.2616,0.880597015
0.26,22,0.8208,0.775412088,0.9032,0.834441981,0.2616,0.880597015
0.24,18,0.8198,0.771753909,0.9082,0.834435869,0.2686,0.880597015
0.24,19,0.8198,0.771753909,0.9082,0.834435869,0.2686,0.880597015
0.25,135,0.8421,0.877011241,0.7958,0.834434308,0.1116,0.417910448
0.25,136,0.8421,0.877011241,0.7958,0.834434308,0.1116,0.417910448
0.25,105,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,106,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,107,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,108,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,109,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,110,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,111,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,112,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,113,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.25,114,0.8417,0.874588906,0.7978,0.834431545,0.1144,0.447761194
0.38,17,0.8263,0.797122564,0.8754,0.834429511,0.2228,0.850746269
0.49,54,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,55,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,56,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,57,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,58,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,59,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,60,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,61,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,62,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.49,63,0.8424,0.87892873,0.7942,0.834418996,0.1094,0.641791045
0.09,70,0.8229,0.783494293,0.8924,0.834408602,0.2466,0.910447761
0.09,71,0.8229,0.783494293,0.8924,0.834408602,0.2466,0.910447761
0.31,20,0.8228,0.783157895,0.8928,0.834392523,0.2472,0.865671642
0.31,21,0.8228,0.783157895,0.8928,0.834392523,0.2472,0.865671642
0.31,22,0.8228,0.783157895,0.8928,0.834392523,0.2472,0.865671642
0.3,74,0.8378,0.852315394,0.8172,0.834388401,0.1416,0.552238806
0.3,75,0.8378,0.852315394,0.8172,0.834388401,0.1416,0.552238806
0.38,52,0.8393,0.860727195,0.8096,0.834381119,0.131,0.656716418
0.47,54,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,55,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,56,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,57,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,58,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,59,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,60,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,61,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,62,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.47,63,0.8418,0.875439367,0.797,0.834380235,0.1134,0.656716418
0.1,54,0.8234,0.785588131,0.8896,0.834365035,0.2428,0.910447761
0.1,55,0.8234,0.785588131,0.8896,0.834365035,0.2428,0.910447761
0.1,56,0.8234,0.785588131,0.8896,0.834365035,0.2428,0.910447761
0.09,66,0.8228,0.783257283,0.8926,0.834361563,0.247,0.910447761
0.12,268,0.8397,0.863160145,0.8074,0.834349488,0.128,0.626865672
0.12,269,0.8397,0.863160145,0.8074,0.834349488,0.128,0.626865672
0.12,270,0.8397,0.863160145,0.8074,0.834349488,0.128,0.626865672
0.48,54,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,55,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,56,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,57,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,58,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,59,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,60,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,61,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,62,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.48,63,0.842,0.876817981,0.7958,0.834346823,0.1118,0.656716418
0.35,20,0.825,0.792056075,0.8814,0.834343052,0.2314,0.865671642
0.35,21,0.825,0.792056075,0.8814,0.834343052,0.2314,0.865671642
0.35,22,0.825,0.792056075,0.8814,0.834343052,0.2314,0.865671642
0.38,20,0.8265,0.798282478,0.8738,0.834335911,0.2208,0.850746269
0.38,21,0.8265,0.798282478,0.8738,0.834335911,0.2208,0.850746269
0.38,22,0.8265,0.798282478,0.8738,0.834335911,0.2208,0.850746269
0.05,25,0.8037,0.721711199,0.9886,0.834332011,0.3812,1
0.12,247,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,248,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,249,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,250,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,251,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,252,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,253,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,254,0.8392,0.86039099,0.8098,0.834329281,0.1314,0.626865672
0.12,271,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,272,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,273,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,274,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,275,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,276,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,277,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,278,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,279,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.12,280,0.8397,0.863315508,0.8072,0.834315245,0.1278,0.626865672
0.39,52,0.8395,0.862171965,0.8082,0.834314029,0.1292,0.656716418
0.25,137,0.842,0.876984127,0.7956,0.834312081,0.1116,0.402985075
0.25,138,0.842,0.876984127,0.7956,0.834312081,0.1116,0.402985075
0.11,14,0.8053,0.72611465,0.9804,0.834311973,0.3698,0.925373134
0.04,136,0.8244,0.789746338,0.8842,0.83430836,0.2354,0.895522388
0.04,137,0.8244,0.789746338,0.8842,0.83430836,0.2354,0.895522388
0.04,138,0.8244,0.789746338,0.8842,0.83430836,0.2354,0.895522388
0.32,14,0.8226,0.782684893,0.8932,0.834298524,0.248,0.865671642
0.32,15,0.8226,0.782684893,0.8932,0.834298524,0.248,0.865671642
0.32,16,0.8226,0.782684893,0.8932,0.834298524,0.248,0.865671642
0.01,193,0.8144,0.753548387,0.9344,0.834285714,0.3056,0.925373134
0.01,194,0.8144,0.753548387,0.9344,0.834285714,0.3056,0.925373134
0.01,195,0.8144,0.753548387,0.9344,0.834285714,0.3056,0.925373134
0.03,132,0.8202,0.773675214,0.9052,0.834285714,0.2648,0.925373134
0.12,235,0.8391,0.860055213,0.81,0.834277475,0.1318,0.626865672
0.12,236,0.8391,0.860055213,0.81,0.834277475,0.1318,0.626865672
0.12,237,0.8391,0.860055213,0.81,0.834277475,0.1318,0.626865672
0.12,238,0.8391,0.860055213,0.81,0.834277475,0.1318,0.626865672
0.43,54,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,55,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,56,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,57,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,58,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,59,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,60,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,61,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,62,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,63,0.8408,0.869952236,0.8014,0.834270248,0.1198,0.656716418
0.43,52,0.8406,0.868774361,0.8024,0.834269079,0.1212,0.656716418
0.08,81,0.8243,0.789501875,0.8844,0.834260919,0.2358,0.925373134
0.08,82,0.8243,0.789501875,0.8844,0.834260919,0.2358,0.925373134
0.08,83,0.8243,0.789501875,0.8844,0.834260919,0.2358,0.925373134
0.08,84,0.8243,0.789501875,0.8844,0.834260919,0.2358,0.925373134
0.08,85,0.8243,0.789501875,0.8844,0.834260919,0.2358,0.925373134
0.08,86,0.8243,0.789501875,0.8844,0.834260919,0.2358,0.925373134
0.08,87,0.8243,0.789501875,0.8844,0.834260919,0.2358,0.925373134
0.12,214,0.8388,0.858442658,0.8114,0.834258688,0.1338,0.626865672
0.43,53,0.8406,0.868934142,0.8022,0.834234609,0.121,0.656716418
0.3,17,0.8222,0.781348236,0.8948,0.83423457,0.2504,0.865671642
0.42,47,0.84,0.865434222,0.8052,0.834231247,0.1252,0.656716418
0.42,48,0.84,0.865434222,0.8052,0.834231247,0.1252,0.656716418
0.12,230,0.839,0.859719864,0.8102,0.8342257,0.1322,0.626865672
0.12,231,0.839,0.859719864,0.8102,0.8342257,0.1322,0.626865672
0.12,232,0.839,0.859719864,0.8102,0.8342257,0.1322,0.626865672
0.12,233,0.839,0.859719864,0.8102,0.8342257,0.1322,0.626865672
0.12,234,0.839,0.859719864,0.8102,0.8342257,0.1322,0.626865672
0.44,54,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,55,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,56,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,57,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,58,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,59,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,60,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,61,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,62,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,63,0.8409,0.870785295,0.8006,0.834219027,0.1188,0.656716418
0.44,52,0.8407,0.869602951,0.8016,0.834217921,0.1202,0.656716418
0.42,54,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,55,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,56,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,57,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,58,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,59,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,60,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,61,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,62,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.42,63,0.8405,0.868426747,0.8026,0.834216817,0.1216,0.656716418
0.41,47,0.8397,0.863782395,0.8066,0.834212431,0.1272,0.656716418
0.41,48,0.8397,0.863782395,0.8066,0.834212431,0.1272,0.656716418
0.26,18,0.8205,0.775012871,0.9032,0.834210769,0.2622,0.880597015
0.26,19,0.8205,0.775012871,0.9032,0.834210769,0.2622,0.880597015
0.41,53,0.84,0.865591398,0.805,0.834196891,0.125,0.656716418
0.4,76,0.8429,0.883128492,0.7904,0.834195251,0.1046,0.417910448
0.4,77,0.8429,0.883128492,0.7904,0.834195251,0.1046,0.417910448
0.4,78,0.8429,0.883128492,0.7904,0.834195251,0.1046,0.417910448
0.32,17,0.8227,0.783418233,0.892,0.834190592,0.2466,0.865671642
0.25,115,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,116,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,117,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,118,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,119,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,120,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,121,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,122,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,123,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,124,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.25,125,0.8415,0.874533889,0.7974,0.834187677,0.1144,0.417910448
0.45,54,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,55,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,56,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,57,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,58,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,59,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,60,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,61,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,62,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,63,0.8411,0.872136155,0.7994,0.834185537,0.1172,0.656716418
0.45,52,0.8409,0.870946681,0.8004,0.834184471,0.1186,0.656716418
0.44,53,0.8407,0.869763404,0.8014,0.834183408,0.12,0.656716418
0.08,79,0.8242,0.789360943,0.8844,0.83418223,0.236,0.925373134
0.08,80,0.8242,0.789360943,0.8844,0.83418223,0.236,0.925373134
0.42,53,0.8403,0.867415245,0.8034,0.83418129,0.1228,0.656716418
0.4,14,0.8265,0.798828483,0.8728,0.834177578,0.2198,0.820895522
0.4,15,0.8265,0.798828483,0.8728,0.834177578,0.2198,0.820895522
0.4,16,0.8265,0.798828483,0.8728,0.834177578,0.2198,0.820895522
0.12,226,0.8389,0.859384942,0.8104,0.834173958,0.1326,0.626865672
0.12,227,0.8389,0.859384942,0.8104,0.834173958,0.1326,0.626865672
0.12,228,0.8389,0.859384942,0.8104,0.834173958,0.1326,0.626865672
0.12,229,0.8389,0.859384942,0.8104,0.834173958,0.1326,0.626865672
0.1,53,0.8231,0.785071466,0.8898,0.834161432,0.2436,0.910447761
0.39,53,0.8394,0.862297182,0.8078,0.834159438,0.129,0.656716418
0.31,18,0.8225,0.782745923,0.8928,0.834158647,0.2478,0.865671642
0.31,19,0.8225,0.782745923,0.8928,0.834158647,0.2478,0.865671642
0.37,17,0.8256,0.795141407,0.8772,0.834157474,0.226,0.850746269
0.37,18,0.8256,0.795141407,0.8772,0.834157474,0.226,0.850746269
0.37,19,0.8256,0.795141407,0.8772,0.834157474,0.226,0.850746269
0.12,239,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.12,240,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.12,241,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.12,242,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.12,243,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.12,244,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.12,245,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.12,246,0.839,0.860025489,0.8098,0.834157396,0.1318,0.626865672
0.3,15,0.8219,0.780449556,0.8958,0.83415588,0.252,0.865671642
0.3,16,0.8219,0.780449556,0.8958,0.83415588,0.252,0.865671642
0.45,53,0.8409,0.871108208,0.8002,0.834149901,0.1184,0.656716418
0.41,54,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,55,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,56,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,57,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,58,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,59,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,60,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,61,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,62,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.41,63,0.8401,0.866408102,0.8042,0.834145835,0.124,0.656716418
0.27,18,0.8208,0.77636113,0.9012,0.834135505,0.2596,0.880597015
0.27,19,0.8208,0.77636113,0.9012,0.834135505,0.2596,0.880597015
0.03,131,0.82,0.7734108,0.9052,0.834131957,0.2652,0.925373134
0.41,52,0.8399,0.865405289,0.805,0.834110455,0.1252,0.656716418
0.39,54,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,55,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,56,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,57,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,58,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,59,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,60,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,61,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,62,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.39,63,0.8395,0.863101604,0.807,0.834108527,0.128,0.656716418
0.08,78,0.8241,0.789220061,0.8844,0.834103556,0.2362,0.925373134
0.48,52,0.8416,0.875549692,0.7964,0.834101382,0.1132,0.656716418
0.34,13,0.8235,0.786841639,0.8874,0.834100949,0.2404,0.910447761
0.46,54,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,55,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,56,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,57,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,58,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,59,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,60,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,61,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,62,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.46,63,0.8412,0.873140857,0.7984,0.834099457,0.116,0.656716418
0.43,49,0.8404,0.868398268,0.8024,0.834095634,0.1216,0.656716418
0.43,50,0.8404,0.868398268,0.8024,0.834095634,0.1216,0.656716418
0.43,51,0.8404,0.868398268,0.8024,0.834095634,0.1216,0.656716418
0.31,14,0.8221,0.781408352,0.8944,0.834094936,0.2502,0.865671642
0.31,15,0.8221,0.781408352,0.8944,0.834094936,0.2502,0.865671642
0.31,16,0.8221,0.781408352,0.8944,0.834094936,0.2502,0.865671642
0.12,215,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,216,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,217,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,218,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,219,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,220,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,221,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,222,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,223,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,224,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.12,225,0.8388,0.859202714,0.8104,0.834088102,0.1328,0.626865672
0.05,105,0.8236,0.787286932,0.8868,0.834085779,0.2396,0.925373134
0.05,106,0.8236,0.787286932,0.8868,0.834085779,0.2396,0.925373134
0.05,107,0.8236,0.787286932,0.8868,0.834085779,0.2396,0.925373134
0.05,108,0.8236,0.787286932,0.8868,0.834085779,0.2396,0.925373134
0.05,109,0.8236,0.787286932,0.8868,0.834085779,0.2396,0.925373134
0.05,110,0.8236,0.787286932,0.8868,0.834085779,0.2396,0.925373134
0.3,14,0.8218,0.780313589,0.8958,0.834078212,0.2522,0.865671642
0.49,47,0.8417,0.876404494,0.7956,0.834049691,0.1122,0.641791045
0.49,48,0.8417,0.876404494,0.7956,0.834049691,0.1122,0.641791045
0.44,49,0.8405,0.869225764,0.8016,0.834044324,0.1206,0.656716418
0.44,50,0.8405,0.869225764,0.8016,0.834044324,0.1206,0.656716418
0.44,51,0.8405,0.869225764,0.8016,0.834044324,0.1206,0.656716418
0.38,47,0.8385,0.857746777,0.8116,0.834035556,0.1346,0.656716418
0.38,48,0.8385,0.857746777,0.8116,0.834035556,0.1346,0.656716418
0.23,17,0.8188,0.769347753,0.9106,0.834035538,0.273,0.880597015
0.29,20,0.8217,0.780080098,0.896,0.834031462,0.2526,0.865671642
0.29,21,0.8217,0.780080098,0.896,0.834031462,0.2526,0.865671642
0.29,22,0.8217,0.780080098,0.896,0.834031462,0.2526,0.865671642
0.36,64,0.8386,0.858382727,0.811,0.834018922,0.1338,0.656716418
0.36,65,0.8386,0.858382727,0.811,0.834018922,0.1338,0.656716418
0.36,66,0.8386,0.858382727,0.811,0.834018922,0.1338,0.656716418
0.36,20,0.8253,0.79438914,0.8778,0.834014252,0.2272,0.850746269
0.36,21,0.8253,0.79438914,0.8778,0.834014252,0.2272,0.850746269
0.36,22,0.8253,0.79438914,0.8778,0.834014252,0.2272,0.850746269
0.48,49,0.8415,0.875357221,0.7964,0.834014033,0.1134,0.656716418
0.48,50,0.8415,0.875357221,0.7964,0.834014033,0.1134,0.656716418
0.48,51,0.8415,0.875357221,0.7964,0.834014033,0.1134,0.656716418
0.47,52,0.8413,0.874150406,0.7974,0.834013179,0.1148,0.656716418
0.45,49,0.8407,0.870567762,0.8004,0.834010628,0.119,0.656716418
0.45,50,0.8407,0.870567762,0.8004,0.834010628,0.119,0.656716418
0.45,51,0.8407,0.870567762,0.8004,0.834010628,0.119,0.656716418
0.42,52,0.8401,0.867040794,0.8034,0.834008097,0.1232,0.656716418
0.4,47,0.8391,0.861282762,0.8084,0.83400392,0.1302,0.656716418
0.4,48,0.8391,0.861282762,0.8084,0.83400392,0.1302,0.656716418
0.13,205,0.8387,0.859020564,0.8104,0.834002264,0.133,0.626865672
0.22,195,0.8422,0.879715934,0.7928,0.833999579,0.1084,0.417910448
0.22,196,0.8422,0.879715934,0.7928,0.833999579,0.1084,0.417910448
0.22,197,0.8422,0.879715934,0.7928,0.833999579,0.1084,0.417910448
0.22,198,0.8422,0.879715934,0.7928,0.833999579,0.1084,0.417910448
0.22,199,0.8422,0.879715934,0.7928,0.833999579,0.1084,0.417910448
0.22,200,0.8422,0.879715934,0.7928,0.833999579,0.1084,0.417910448
0.36,14,0.8248,0.792401873,0.8802,0.833996589,0.2306,0.850746269
0.38,53,0.839,0.860791826,0.8088,0.833986389,0.1308,0.656716418
0.47,53,0.8413,0.874314543,0.7972,0.83397845,0.1146,0.656716418
0.25,14,0.8194,0.771691051,0.9072,0.833976834,0.2684,0.880597015
0.46,52,0.8409,0.871917958,0.7992,0.833976834,0.1174,0.656716418
0.39,49,0.8391,0.861436794,0.8082,0.833969663,0.13,0.656716418
0.39,50,0.8391,0.861436794,0.8082,0.833969663,0.13,0.656716418
0.39,51,0.8391,0.861436794,0.8082,0.833969663,0.13,0.656716418
0.4,52,0.8394,0.86322774,0.8066,0.833953681,0.1278,0.656716418
