self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.26,123,0.8311,0.877364942,0.7698,0.82007031,0.1076,0.307585729
0.03,24,0.7819,0.697935683,0.994,0.820064351,0.4302,1
0.26,127,0.8315,0.879899152,0.7678,0.820036313,0.1048,0.306200208
0.26,128,0.8315,0.879899152,0.7678,0.820036313,0.1048,0.306200208
0.26,129,0.8315,0.879899152,0.7678,0.820036313,0.1048,0.306200208
0.26,130,0.8315,0.879899152,0.7678,0.820036313,0.1048,0.306200208
0.26,131,0.8315,0.879899152,0.7678,0.820036313,0.1048,0.306200208
0.23,135,0.8305,0.874122708,0.7722,0.820006371,0.1112,0.294769657
0.23,136,0.8305,0.874122708,0.7722,0.820006371,0.1112,0.294769657
0.29,15,0.8096,0.777518824,0.8674,0.820003781,0.2482,0.567370973
0.29,16,0.8096,0.777518824,0.8674,0.820003781,0.2482,0.567370973
0.03,23,0.7818,0.697837686,0.994,0.8199967,0.4304,1
0.18,178,0.8303,0.873220339,0.7728,0.81994695,0.1122,0.304468306
0.18,193,0.8306,0.875,0.7714,0.819940476,0.1102,0.304121926
0.23,139,0.8305,0.874461817,0.7718,0.819929884,0.1108,0.294076896
0.23,140,0.8305,0.874461817,0.7718,0.819929884,0.1108,0.294076896
0.23,141,0.8305,0.874461817,0.7718,0.819929884,0.1108,0.294076896
0.23,142,0.8305,0.874461817,0.7718,0.819929884,0.1108,0.294076896
0.18,190,0.8305,0.874801542,0.7714,0.819853332,0.1104,0.304121926
0.18,191,0.8305,0.874801542,0.7714,0.819853332,0.1104,0.304121926
0.18,192,0.8305,0.874801542,0.7714,0.819853332,0.1104,0.304121926
0.3,20,0.8106,0.781748911,0.8618,0.819824962,0.2406,0.544163492
0.3,21,0.8106,0.781748911,0.8618,0.819824962,0.2406,0.544163492
0.3,22,0.8106,0.781748911,0.8618,0.819824962,0.2406,0.544163492
0.23,137,0.8303,0.874065685,0.7718,0.819755709,0.1112,0.294076896
0.23,138,0.8303,0.874065685,0.7718,0.819755709,0.1112,0.294076896
0.3,18,0.81,0.779884435,0.8638,0.819700133,0.2438,0.557672324
0.3,19,0.81,0.779884435,0.8638,0.819700133,0.2438,0.557672324
0.18,194,0.8304,0.874943259,0.771,0.81968956,0.1102,0.301350883
0.18,181,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,182,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,183,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,184,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,185,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,186,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,187,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,188,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.18,189,0.8302,0.874037155,0.7716,0.819630338,0.1112,0.304121926
0.14,226,0.8298,0.871731289,0.7734,0.819626961,0.1138,0.30897125
0.14,227,0.8298,0.871731289,0.7734,0.819626961,0.1138,0.30897125
0.14,228,0.8298,0.871731289,0.7734,0.819626961,0.1138,0.30897125
0.14,229,0.8298,0.871731289,0.7734,0.819626961,0.1138,0.30897125
0.14,11,0.7875,0.711989382,0.9656,0.81962482,0.3906,0.933494977
0.14,12,0.7875,0.711989382,0.9656,0.81962482,0.3906,0.933494977
0.21,6,0.7839,0.703454207,0.9816,0.819570844,0.4138,0.997921718
0.21,7,0.7839,0.703454207,0.9816,0.819570844,0.4138,0.997921718
0.21,8,0.7839,0.703454207,0.9816,0.819570844,0.4138,0.997921718
0.21,9,0.7839,0.703454207,0.9816,0.819570844,0.4138,0.997921718
0.14,215,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,216,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,217,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,218,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,219,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,220,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,221,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,222,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,223,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,224,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,225,0.8297,0.871534821,0.7734,0.819540108,0.114,0.30897125
0.14,230,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,231,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,232,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,233,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,234,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,235,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,236,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,237,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.14,238,0.8298,0.872234763,0.7728,0.819512195,0.1132,0.306546588
0.26,124,0.8307,0.877770162,0.7684,0.81945185,0.107,0.307585729
0.26,125,0.8307,0.877770162,0.7684,0.81945185,0.107,0.307585729
0.02,72,0.7915,0.722689076,0.946,0.819402339,0.363,0.855559404
0.02,73,0.7915,0.722689076,0.946,0.819402339,0.363,0.855559404
0.02,74,0.7915,0.722689076,0.946,0.819402339,0.363,0.855559404
0.02,75,0.7915,0.722689076,0.946,0.819402339,0.363,0.855559404
0.15,214,0.8301,0.874517813,0.7708,0.819389816,0.1106,0.297194319
0.3,15,0.8092,0.777957569,0.8654,0.819352395,0.247,0.560789747
0.3,16,0.8092,0.777957569,0.8654,0.819352395,0.247,0.560789747
0.3,17,0.8095,0.779080252,0.864,0.819345661,0.245,0.557672324
0.18,195,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,196,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,197,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,198,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,199,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,200,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.22,172,0.8303,0.875938994,0.7696,0.819333546,0.109,0.275718739
0.22,173,0.8303,0.875938994,0.7696,0.819333546,0.109,0.275718739
0.22,174,0.8303,0.875938994,0.7696,0.819333546,0.109,0.275025979
0.22,175,0.8303,0.875938994,0.7696,0.819333546,0.109,0.275025979
0.22,176,0.8303,0.875938994,0.7696,0.819333546,0.109,0.275025979
0.18,201,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,202,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,203,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.18,204,0.8303,0.875938994,0.7696,0.819333546,0.109,0.300311742
0.08,13,0.7837,0.70348587,0.9808,0.819313341,0.4134,0.977831659
0.14,239,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.14,240,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.14,241,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.14,242,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.14,243,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.14,244,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.14,245,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.14,246,0.8296,0.872177055,0.7724,0.819261773,0.1132,0.306546588
0.32,13,0.8095,0.779483475,0.8632,0.819208503,0.2442,0.556979564
0.12,272,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,273,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,274,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,275,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,276,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,277,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,278,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,279,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.12,280,0.8285,0.866220736,0.777,0.819188192,0.12,0.321440942
0.31,20,0.8103,0.782553269,0.8594,0.819178343,0.2388,0.540353308
0.31,21,0.8103,0.782553269,0.8594,0.819178343,0.2388,0.540353308
0.31,22,0.8103,0.782553269,0.8594,0.819178343,0.2388,0.540353308
0.12,300,0.8288,0.868114644,0.7754,0.819142193,0.1178,0.309317631
0.12,282,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,283,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,284,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,285,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,286,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,287,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,288,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,289,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.12,290,0.8287,0.867591143,0.7758,0.819132087,0.1184,0.311742293
0.23,152,0.8302,0.876253418,0.769,0.819130805,0.1086,0.281607205
0.23,153,0.8302,0.876253418,0.769,0.819130805,0.1086,0.281607205
0.23,154,0.8302,0.876253418,0.769,0.819130805,0.1086,0.281607205
0.23,155,0.8302,0.876253418,0.769,0.819130805,0.1086,0.281607205
0.28,100,0.8305,0.878059941,0.7676,0.819122826,0.1066,0.303082785
0.28,101,0.8305,0.878059941,0.7676,0.819122826,0.1066,0.303082785
0.28,102,0.8305,0.878059941,0.7676,0.819122826,0.1066,0.303082785
0.28,103,0.8305,0.878059941,0.7676,0.819122826,0.1066,0.303082785
0.31,15,0.8093,0.779000541,0.8636,0.819121692,0.245,0.558018705
0.31,16,0.8093,0.779000541,0.8636,0.819121692,0.245,0.558018705
0.16,205,0.8297,0.873386183,0.7712,0.819118428,0.1118,0.28714929
0.12,268,0.8284,0.866027642,0.777,0.819101834,0.1202,0.321440942
0.12,269,0.8284,0.866027642,0.777,0.819101834,0.1202,0.321440942
0.12,270,0.8284,0.866027642,0.777,0.819101834,0.1202,0.321440942
0.12,271,0.8284,0.866027642,0.777,0.819101834,0.1202,0.321440942
0.29,5,0.7837,0.703895357,0.9794,0.819101781,0.412,0.994804295
0.31,18,0.8097,0.780576191,0.8616,0.819089267,0.2422,0.554208521
0.31,19,0.8097,0.780576191,0.8616,0.819089267,0.2422,0.554208521
0.16,206,0.8297,0.873555404,0.771,0.819079996,0.1116,0.286456529
0.01,96,0.7902,0.719981807,0.9498,0.819075543,0.3694,0.810876342
0.28,97,0.8304,0.877686328,0.7678,0.819074035,0.107,0.303775546
0.28,98,0.8304,0.877686328,0.7678,0.819074035,0.107,0.303775546
0.28,99,0.8304,0.877686328,0.7678,0.819074035,0.107,0.303775546
0.23,143,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281953585
0.23,144,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281953585
0.23,145,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281953585
0.23,146,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281953585
0.23,147,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281953585
0.23,148,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281953585
0.23,149,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281607205
0.23,150,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281607205
0.23,151,0.8301,0.876053771,0.769,0.819043562,0.1088,0.281607205
0.16,207,0.8299,0.874971584,0.7698,0.8190233,0.11,0.284724628
0.16,208,0.8299,0.874971584,0.7698,0.8190233,0.11,0.284724628
0.16,209,0.8299,0.874971584,0.7698,0.8190233,0.11,0.284724628
0.16,210,0.8299,0.874971584,0.7698,0.8190233,0.11,0.284724628
0.16,211,0.8299,0.874971584,0.7698,0.8190233,0.11,0.284724628
0.16,212,0.8299,0.874971584,0.7698,0.8190233,0.11,0.284724628
0.16,213,0.8299,0.874971584,0.7698,0.8190233,0.11,0.284724628
0.23,156,0.8301,0.876225211,0.7688,0.819005007,0.1086,0.280568064
0.23,157,0.8301,0.876225211,0.7688,0.819005007,0.1086,0.280568064
0.23,158,0.8301,0.876225211,0.7688,0.819005007,0.1086,0.280568064
0.23,159,0.8301,0.876225211,0.7688,0.819005007,0.1086,0.280568064
0.23,160,0.8301,0.876225211,0.7688,0.819005007,0.1086,0.280568064
0.41,6,0.8044,0.762142611,0.885,0.81898945,0.2762,0.621752684
0.41,7,0.8044,0.762142611,0.885,0.81898945,0.2762,0.621752684
0.41,8,0.8044,0.762142611,0.885,0.81898945,0.2762,0.621752684
0.41,9,0.8044,0.762142611,0.885,0.81898945,0.2762,0.621752684
0.02,71,0.7909,0.722027171,0.946,0.818976712,0.3642,0.855559404
0.12,254,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,255,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,256,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,257,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,258,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,259,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,260,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,261,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,262,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,263,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,264,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,265,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,266,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,267,0.8282,0.865478842,0.7772,0.818967334,0.1208,0.321787322
0.12,281,0.8285,0.867203219,0.7758,0.818959147,0.1188,0.311742293
0.01,90,0.7899,0.71952143,0.9502,0.81892614,0.3704,0.811915483
0.01,91,0.7899,0.71952143,0.9502,0.81892614,0.3704,0.811915483
0.01,92,0.7899,0.71952143,0.9502,0.81892614,0.3704,0.811915483
0.01,93,0.7899,0.71952143,0.9502,0.81892614,0.3704,0.811915483
0.01,94,0.7899,0.71952143,0.9502,0.81892614,0.3704,0.811915483
0.01,95,0.7899,0.71952143,0.9502,0.81892614,0.3704,0.811915483
0.22,170,0.8298,0.874943156,0.7696,0.818897638,0.11,0.275718739
0.22,171,0.8298,0.874943156,0.7696,0.818897638,0.11,0.275718739
0.12,291,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,292,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,293,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,294,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,295,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,296,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,297,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,298,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.12,299,0.8285,0.867531886,0.7754,0.81888267,0.1184,0.309317631
0.23,161,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,162,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,163,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,164,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,165,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,166,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,167,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,168,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.23,169,0.83,0.87619699,0.7686,0.818879182,0.1086,0.280568064
0.41,2,0.7869,0.712047302,0.9634,0.818869528,0.3896,0.910287496
0.29,14,0.8081,0.775433578,0.8674,0.818842632,0.2512,0.567370973
0.32,14,0.8094,0.780456853,0.861,0.818752377,0.2422,0.550744718
0.32,15,0.8094,0.780456853,0.861,0.818752377,0.2422,0.550744718
0.32,16,0.8094,0.780456853,0.861,0.818752377,0.2422,0.550744718
0.31,17,0.8092,0.779768368,0.8618,0.818734562,0.2434,0.554208521
0.02,82,0.7936,0.729877858,0.9322,0.81872475,0.345,0.810529962
0.02,83,0.7936,0.729877858,0.9322,0.81872475,0.345,0.810529962
0.02,84,0.7936,0.729877858,0.9322,0.81872475,0.345,0.810529962
0.02,85,0.7936,0.729877858,0.9322,0.81872475,0.345,0.810529962
0.02,86,0.7936,0.729877858,0.9322,0.81872475,0.345,0.810529962
0.02,87,0.7936,0.729877858,0.9322,0.81872475,0.345,0.810529962
0.29,4,0.7831,0.703288812,0.9794,0.818690964,0.4132,0.994804295
0.02,67,0.7885,0.716494072,0.9548,0.818657292,0.3778,0.855559404
0.02,68,0.7885,0.716494072,0.9548,0.818657292,0.3778,0.855559404
0.02,69,0.7885,0.716494072,0.9548,0.818657292,0.3778,0.855559404
0.01,89,0.7895,0.719085818,0.9502,0.818643922,0.3712,0.811915483
0.29,13,0.8073,0.773252712,0.8696,0.818601148,0.255,0.57464496
0.31,14,0.8086,0.778018018,0.8636,0.818578199,0.2464,0.558018705
0.03,36,0.7844,0.706625981,0.9726,0.818549066,0.4038,0.918600623
0.03,37,0.7844,0.706625981,0.9726,0.818549066,0.4038,0.918600623
0.06,14,0.7808,0.698305085,0.9888,0.818543046,0.4272,0.994804295
0.25,18,0.8061,0.769217238,0.8746,0.81853065,0.2624,0.587461032
0.25,19,0.8061,0.769217238,0.8746,0.81853065,0.2624,0.587461032
0.03,21,0.7792,0.694863205,0.9956,0.818480763,0.4372,1
0.03,22,0.7792,0.694863205,0.9956,0.818480763,0.4372,1
0.31,13,0.8081,0.776620578,0.865,0.818431261,0.2488,0.562521649
0.3,14,0.808,0.776282741,0.8654,0.818422546,0.2494,0.560789747
0.32,20,0.81,0.783778836,0.8562,0.818390365,0.2362,0.533079321
0.32,21,0.81,0.783778836,0.8562,0.818390365,0.2362,0.533079321
0.32,22,0.81,0.783778836,0.8562,0.818390365,0.2362,0.533079321
0.32,18,0.8095,0.781927491,0.8584,0.818381161,0.2394,0.547280914
0.32,19,0.8095,0.781927491,0.8584,0.818381161,0.2394,0.547280914
0.26,18,0.8062,0.770017637,0.8732,0.81836926,0.2608,0.581226186
0.26,19,0.8062,0.770017637,0.8732,0.81836926,0.2608,0.581226186
0.19,177,0.8295,0.875541372,0.7682,0.818365825,0.1092,0.295116037
0.03,31,0.7841,0.706318083,0.9726,0.818342448,0.4044,0.918600623
0.03,32,0.7841,0.706318083,0.9726,0.818342448,0.4044,0.918600623
0.03,33,0.7841,0.706318083,0.9726,0.818342448,0.4044,0.918600623
0.03,34,0.7841,0.706318083,0.9726,0.818342448,0.4044,0.918600623
0.03,35,0.7841,0.706318083,0.9726,0.818342448,0.4044,0.918600623
0.27,18,0.8066,0.77151966,0.8712,0.818335525,0.258,0.575337721
0.27,19,0.8066,0.77151966,0.8712,0.818335525,0.258,0.575337721
0.33,13,0.8094,0.781785064,0.8584,0.818303146,0.2396,0.551437478
0.19,179,0.8296,0.876427593,0.7674,0.818298145,0.1082,0.294423277
0.19,180,0.8296,0.876427593,0.7674,0.818298145,0.1082,0.294423277
0.01,88,0.789,0.718542045,0.9502,0.818291423,0.3722,0.811915483
0.15,215,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,216,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,217,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,218,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,219,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,220,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,221,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,222,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,223,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,224,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,225,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,226,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,227,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,228,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.15,229,0.8292,0.874261028,0.769,0.818259204,0.1106,0.297194319
0.25,17,0.8056,0.768446943,0.8748,0.818181818,0.2636,0.587461032
0.3,100,0.8303,0.881144703,0.7636,0.818172078,0.103,0.299965362
0.3,101,0.8303,0.881144703,0.7636,0.818172078,0.103,0.299965362
0.3,102,0.8303,0.881144703,0.7636,0.818172078,0.103,0.299965362
0.3,103,0.8303,0.881144703,0.7636,0.818172078,0.103,0.299965362
0.3,97,0.8302,0.880765683,0.7638,0.818123393,0.1034,0.300311742
0.3,98,0.8302,0.880765683,0.7638,0.818123393,0.1034,0.300311742
0.3,99,0.8302,0.880765683,0.7638,0.818123393,0.1034,0.300311742
0.28,14,0.8069,0.773188535,0.8686,0.81812188,0.2548,0.571181157
0.19,178,0.8293,0.875484607,0.7678,0.818114012,0.1092,0.294769657
0.32,17,0.809,0.781113537,0.8586,0.818025915,0.2406,0.547280914
0.25,15,0.8053,0.767854009,0.8752,0.818020376,0.2646,0.589192934
0.25,16,0.8053,0.767854009,0.8752,0.818020376,0.2646,0.589192934
0.26,17,0.8057,0.769244319,0.8734,0.818020043,0.262,0.581226186
0.27,17,0.8061,0.770741199,0.8714,0.817985544,0.2592,0.575337721
0.15,230,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,231,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,232,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,233,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,234,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,235,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,236,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,237,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.15,238,0.829,0.874544627,0.7682,0.817930153,0.1102,0.294769657
0.33,14,0.8094,0.7829188,0.8562,0.817921284,0.2374,0.545202632
0.33,15,0.8094,0.7829188,0.8562,0.817921284,0.2374,0.545202632
0.33,16,0.8094,0.7829188,0.8562,0.817921284,0.2374,0.545202632
0.02,66,0.7873,0.715012723,0.9554,0.817909426,0.3808,0.857637686
0.27,15,0.8059,0.770277434,0.8718,0.817900366,0.26,0.577416003
0.27,16,0.8059,0.770277434,0.8718,0.817900366,0.26,0.577416003
0.29,100,0.8299,0.879981571,0.764,0.817899582,0.1042,0.300311742
0.29,101,0.8299,0.879981571,0.764,0.817899582,0.1042,0.300311742
0.29,102,0.8299,0.879981571,0.764,0.817899582,0.1042,0.300311742
0.29,103,0.8299,0.879981571,0.764,0.817899582,0.1042,0.300311742
0.3,13,0.807,0.774205073,0.8668,0.817890168,0.2528,0.564946311
0.25,14,0.8049,0.767128088,0.8756,0.817782759,0.2658,0.589192934
0.26,15,0.8053,0.768513632,0.8738,0.817781937,0.2632,0.582958088
0.26,16,0.8053,0.768513632,0.8738,0.817781937,0.2632,0.582958088
0.4,6,0.8027,0.759739145,0.8854,0.817770389,0.28,0.623138206
0.4,7,0.8027,0.759739145,0.8854,0.817770389,0.28,0.623138206
0.4,8,0.8027,0.759739145,0.8854,0.817770389,0.28,0.623138206
0.4,9,0.8027,0.759739145,0.8854,0.817770389,0.28,0.623138206
0.29,97,0.8297,0.879401611,0.7642,0.81776351,0.1048,0.301004503
0.29,98,0.8297,0.879401611,0.7642,0.81776351,0.1048,0.301004503
0.29,99,0.8297,0.879401611,0.7642,0.81776351,0.1048,0.301004503
0.27,14,0.8057,0.770005299,0.8718,0.817746928,0.2604,0.577416003
0.26,14,0.8052,0.768284107,0.874,0.817739521,0.2636,0.582958088
0.27,132,0.8299,0.880858924,0.763,0.817704426,0.1032,0.304814687
0.27,133,0.8299,0.880858924,0.763,0.817704426,0.1032,0.304814687
0.27,134,0.8299,0.880858924,0.763,0.817704426,0.1032,0.304814687
0.28,13,0.8057,0.770291777,0.8712,0.817644298,0.2598,0.580879806
0.27,126,0.8298,0.880655586,0.763,0.817616802,0.1034,0.304814687
0.27,127,0.8298,0.880655586,0.763,0.817616802,0.1034,0.304814687
0.27,128,0.8298,0.880655586,0.763,0.817616802,0.1034,0.304814687
0.27,129,0.8298,0.880655586,0.763,0.817616802,0.1034,0.304814687
0.27,130,0.8298,0.880655586,0.763,0.817616802,0.1034,0.304814687
0.27,131,0.8298,0.880655586,0.763,0.817616802,0.1034,0.304814687
0.15,239,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.15,240,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.15,241,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.15,242,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.15,243,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.15,244,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.15,245,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.15,246,0.8287,0.874458874,0.7676,0.817552455,0.1102,0.294769657
0.17,206,0.8288,0.875342466,0.7668,0.817484009,0.1092,0.27710426
0.17,207,0.829,0.876602564,0.7658,0.817463706,0.1078,0.2764115
0.17,208,0.829,0.876602564,0.7658,0.817463706,0.1078,0.2764115
0.17,209,0.829,0.876602564,0.7658,0.817463706,0.1078,0.2764115
0.17,210,0.829,0.876602564,0.7658,0.817463706,0.1078,0.2764115
0.17,211,0.829,0.876602564,0.7658,0.817463706,0.1078,0.2764115
0.17,212,0.829,0.876602564,0.7658,0.817463706,0.1078,0.2764115
0.17,213,0.829,0.876602564,0.7658,0.817463706,0.1078,0.2764115
0.31,97,0.8298,0.881359852,0.7622,0.817460317,0.1026,0.296155178
0.31,98,0.8298,0.881359852,0.7622,0.817460317,0.1026,0.296155178
0.31,99,0.8298,0.881359852,0.7622,0.817460317,0.1026,0.296155178
0.31,100,0.8298,0.881536326,0.762,0.817421154,0.1024,0.295808798
0.31,101,0.8298,0.881536326,0.762,0.817421154,0.1024,0.295808798
0.31,102,0.8298,0.881536326,0.762,0.817421154,0.1024,0.295808798
0.31,103,0.8298,0.881536326,0.762,0.817421154,0.1024,0.295808798
0.19,181,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.19,182,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.19,183,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.19,184,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.19,185,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
0.19,186,0.8289,0.876229696,0.766,0.817415431,0.1082,0.294423277
