self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.46,55,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,56,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,57,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,58,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,59,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,60,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,61,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,62,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.46,63,0.8242,0.888915547,0.741,0.808246073,0.0926,0.801287208
0.23,152,0.8212,0.871587228,0.7534,0.808195666,0.111,0.863904532
0.23,153,0.8212,0.871587228,0.7534,0.808195666,0.111,0.863904532
0.23,154,0.8212,0.871587228,0.7534,0.808195666,0.111,0.863904532
0.23,155,0.8212,0.871587228,0.7534,0.808195666,0.111,0.863904532
0.39,74,0.8193,0.861117394,0.7614,0.808194459,0.1228,0.822740681
0.39,75,0.8193,0.861117394,0.7614,0.808194459,0.1228,0.822740681
0.26,115,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,116,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,117,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,118,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,119,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,120,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,121,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,122,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.26,123,0.8221,0.876725146,0.7496,0.80819407,0.1054,0.854116385
0.22,156,0.8208,0.869926199,0.7544,0.808054841,0.1128,0.865245374
0.22,157,0.8208,0.869926199,0.7544,0.808054841,0.1128,0.865245374
0.4,4,0.7937,0.755524622,0.8684,0.808039453,0.281,0.951193349
0.26,124,0.822,0.876872659,0.7492,0.808024159,0.1052,0.853580048
0.26,125,0.822,0.876872659,0.7492,0.808024159,0.1052,0.853580048
0.11,255,0.818,0.854910714,0.766,0.808016878,0.13,0.902520783
0.11,256,0.818,0.854910714,0.766,0.808016878,0.13,0.902520783
0.11,257,0.818,0.854910714,0.766,0.808016878,0.13,0.902520783
0.14,206,0.8196,0.863512284,0.7592,0.808003406,0.12,0.918879056
0.23,143,0.8209,0.870811186,0.7536,0.807976841,0.1118,0.863904532
0.23,144,0.8209,0.870811186,0.7536,0.807976841,0.1118,0.863904532
0.23,145,0.8209,0.870811186,0.7536,0.807976841,0.1118,0.863904532
0.23,146,0.8209,0.870811186,0.7536,0.807976841,0.1118,0.863904532
0.23,147,0.8209,0.870811186,0.7536,0.807976841,0.1118,0.863904532
0.23,148,0.8209,0.870811186,0.7536,0.807976841,0.1118,0.863904532
0.14,207,0.8196,0.863843352,0.7588,0.807921635,0.1196,0.918879056
0.14,208,0.8196,0.863843352,0.7588,0.807921635,0.1196,0.918879056
0.14,209,0.8196,0.863843352,0.7588,0.807921635,0.1196,0.918879056
0.14,210,0.8196,0.863843352,0.7588,0.807921635,0.1196,0.918879056
0.14,211,0.8196,0.863843352,0.7588,0.807921635,0.1196,0.918879056
0.14,212,0.8196,0.863843352,0.7588,0.807921635,0.1196,0.918879056
0.14,213,0.8196,0.863843352,0.7588,0.807921635,0.1196,0.918879056
0.14,205,0.8195,0.863315897,0.7592,0.80791742,0.1202,0.918879056
0.45,47,0.821,0.871699861,0.7528,0.807898691,0.1108,0.807589166
0.45,48,0.821,0.871699861,0.7528,0.807898691,0.1108,0.807589166
0.26,126,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,127,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,128,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,129,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,130,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,131,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,132,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,133,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.26,134,0.8219,0.87684383,0.749,0.807895588,0.1052,0.853445964
0.23,149,0.8208,0.870781322,0.7534,0.807849024,0.1118,0.863904532
0.23,150,0.8208,0.870781322,0.7534,0.807849024,0.1118,0.863904532
0.23,151,0.8208,0.870781322,0.7534,0.807849024,0.1118,0.863904532
0.3,4,0.7762,0.707794162,0.9408,0.807831015,0.3884,0.969428801
0.3,5,0.7762,0.707794162,0.9408,0.807831015,0.3884,0.969428801
0.21,172,0.8207,0.870580079,0.7534,0.80776241,0.112,0.868195227
0.21,173,0.8207,0.870580079,0.7534,0.80776241,0.112,0.868195227
0.21,174,0.8207,0.870580079,0.7534,0.80776241,0.112,0.868195227
0.21,175,0.8207,0.870580079,0.7534,0.80776241,0.112,0.868195227
0.21,176,0.8207,0.870580079,0.7534,0.80776241,0.112,0.868195227
0.47,79,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,80,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,81,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,82,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,83,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,84,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,85,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,86,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,87,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,88,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.47,89,0.8294,0.92536157,0.7166,0.807709648,0.0578,0.776347546
0.45,52,0.8208,0.872157773,0.7518,0.807518797,0.1102,0.806248324
0.27,97,0.8213,0.875087555,0.7496,0.807497576,0.107,0.85237329
0.27,98,0.8213,0.875087555,0.7496,0.807497576,0.107,0.85237329
0.27,99,0.8213,0.875087555,0.7496,0.807497576,0.107,0.85237329
0.39,72,0.8184,0.859367946,0.7614,0.807423118,0.1246,0.822740681
0.39,73,0.8184,0.859367946,0.7614,0.807423118,0.1246,0.822740681
0.21,170,0.8202,0.869404707,0.7536,0.807370902,0.1132,0.868195227
0.21,171,0.8202,0.869404707,0.7536,0.807370902,0.1132,0.868195227
0.45,49,0.8206,0.871753247,0.7518,0.807345361,0.1106,0.806248324
0.45,50,0.8206,0.871753247,0.7518,0.807345361,0.1106,0.806248324
0.45,51,0.8206,0.871753247,0.7518,0.807345361,0.1106,0.806248324
0.49,3,0.7981,0.772138032,0.8458,0.807292164,0.2496,0.92920354
0.4,53,0.8181,0.858301419,0.762,0.807288908,0.1258,0.819388576
0.22,158,0.8202,0.869745958,0.7532,0.807288317,0.1128,0.865245374
0.22,159,0.8202,0.869745958,0.7532,0.807288317,0.1128,0.865245374
0.22,160,0.8202,0.869745958,0.7532,0.807288317,0.1128,0.865245374
0.22,161,0.8202,0.869745958,0.7532,0.807288317,0.1128,0.865245374
0.24,135,0.8203,0.870460328,0.7526,0.807250885,0.112,0.862027353
0.24,136,0.8203,0.870460328,0.7526,0.807250885,0.112,0.862027353
0.35,5,0.7865,0.735802469,0.894,0.807223476,0.321,0.956020381
0.45,53,0.8206,0.872271249,0.7512,0.807221148,0.11,0.804371145
0.4,52,0.818,0.858108108,0.762,0.80720339,0.126,0.819388576
0.27,100,0.8211,0.875379939,0.7488,0.807157486,0.1066,0.85237329
0.27,101,0.8211,0.875379939,0.7488,0.807157486,0.1066,0.85237329
0.27,102,0.8211,0.875379939,0.7488,0.807157486,0.1066,0.85237329
0.27,103,0.8211,0.875379939,0.7488,0.807157486,0.1066,0.85237329
0.4,47,0.8177,0.856725803,0.763,0.807151169,0.1276,0.820327165
0.4,48,0.8177,0.856725803,0.763,0.807151169,0.1276,0.820327165
0.24,137,0.8202,0.870430356,0.7524,0.807122935,0.112,0.862027353
0.24,138,0.8202,0.870430356,0.7524,0.807122935,0.112,0.862027353
0.24,139,0.8202,0.870773506,0.752,0.807040137,0.1116,0.862027353
0.24,140,0.8202,0.870773506,0.752,0.807040137,0.1116,0.862027353
0.24,141,0.8202,0.870773506,0.752,0.807040137,0.1116,0.861893269
0.24,142,0.8202,0.870773506,0.752,0.807040137,0.1116,0.861893269
0.35,4,0.7862,0.735439289,0.894,0.807004875,0.3216,0.956020381
0.49,79,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,80,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,81,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,82,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,83,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,84,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,85,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,86,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,87,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,88,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,89,0.8293,0.92866441,0.7134,0.806922294,0.0548,0.77487262
0.49,20,0.8154,0.845833333,0.7714,0.806903766,0.1406,0.832662912
0.49,21,0.8154,0.845833333,0.7714,0.806903766,0.1406,0.832662912
0.49,22,0.8154,0.845833333,0.7714,0.806903766,0.1406,0.832662912
0.4,49,0.8176,0.857174989,0.7622,0.806902393,0.127,0.81952266
0.4,50,0.8176,0.857174989,0.7622,0.806902393,0.127,0.81952266
0.4,51,0.8176,0.857174989,0.7622,0.806902393,0.127,0.81952266
0.49,18,0.8152,0.844857768,0.7722,0.806896552,0.1418,0.832796997
0.49,19,0.8152,0.844857768,0.7722,0.806896552,0.1418,0.832796997
0.23,156,0.8202,0.871461717,0.7512,0.806874329,0.1108,0.863904532
0.23,157,0.8202,0.871461717,0.7512,0.806874329,0.1108,0.863904532
0.48,79,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,80,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,81,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,82,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,83,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,84,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,85,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,86,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,87,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,88,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.48,89,0.829,0.926829268,0.7144,0.806866953,0.0564,0.775140788
0.47,5,0.7984,0.774466519,0.842,0.806822537,0.2452,0.927192277
0.46,64,0.823,0.888594803,0.7386,0.806684142,0.0926,0.796728345
0.46,65,0.823,0.888594803,0.7386,0.806684142,0.0926,0.796728345
0.46,66,0.823,0.888594803,0.7386,0.806684142,0.0926,0.796728345
0.46,76,0.8264,0.910050251,0.7244,0.806681514,0.0716,0.787476535
0.46,77,0.8264,0.910050251,0.7244,0.806681514,0.0716,0.787476535
0.46,78,0.8264,0.910050251,0.7244,0.806681514,0.0716,0.787476535
0.15,206,0.8194,0.867802856,0.7536,0.806679512,0.1148,0.915258783
0.47,4,0.7982,0.774181684,0.842,0.806667944,0.2456,0.927192277
0.22,162,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.22,163,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.22,164,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.22,165,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.22,166,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.22,167,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.22,168,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.22,169,0.8197,0.869595376,0.7522,0.806648794,0.1128,0.865245374
0.23,5,0.7649,0.685011873,0.9808,0.806645283,0.451,0.972914991
0.02,26,0.7606,0.676606126,0.9984,0.806592341,0.4772,0.997720569
0.27,104,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,105,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,106,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,107,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,108,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,109,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,110,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,111,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,112,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,113,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.27,114,0.8212,0.878416588,0.7456,0.806577239,0.1032,0.848082596
0.15,207,0.8193,0.868111598,0.753,0.806468887,0.1144,0.914722446
0.15,208,0.8193,0.868111598,0.753,0.806468887,0.1144,0.914722446
0.15,209,0.8193,0.868111598,0.753,0.806468887,0.1144,0.914722446
0.15,210,0.8193,0.868111598,0.753,0.806468887,0.1144,0.914722446
0.15,211,0.8193,0.868111598,0.753,0.806468887,0.1144,0.914722446
0.15,212,0.8193,0.868111598,0.753,0.806468887,0.1144,0.914722446
0.15,213,0.8193,0.868111598,0.753,0.806468887,0.1144,0.914722446
0.02,25,0.7604,0.676422764,0.9984,0.806462036,0.4776,0.997720569
0.15,205,0.8191,0.867203682,0.7536,0.806420546,0.1154,0.915258783
0.41,53,0.8178,0.860154125,0.759,0.80641734,0.1234,0.816304639
0.23,4,0.7645,0.684629345,0.9808,0.806380005,0.4518,0.972914991
0.42,47,0.8179,0.860839955,0.7584,0.806379585,0.1226,0.815500134
0.42,48,0.8179,0.860839955,0.7584,0.806379585,0.1226,0.815500134
0.41,52,0.8177,0.859959211,0.759,0.806331669,0.1236,0.816304639
0.18,7,0.7638,0.683296276,0.9834,0.806329944,0.4558,0.975596675
0.18,8,0.7638,0.683296276,0.9834,0.806329944,0.4558,0.975596675
0.18,9,0.7638,0.683296276,0.9834,0.806329944,0.4558,0.975596675
0.46,67,0.8229,0.889693459,0.7372,0.806299902,0.0914,0.796728345
0.46,68,0.8229,0.889693459,0.7372,0.806299902,0.0914,0.796728345
0.46,69,0.8229,0.889693459,0.7372,0.806299902,0.0914,0.796728345
0.49,17,0.8144,0.843231441,0.7724,0.806263048,0.1436,0.832931081
0.46,70,0.823,0.890473888,0.7366,0.806260946,0.0906,0.796728345
0.46,71,0.823,0.890473888,0.7366,0.806260946,0.0906,0.796728345
0.23,158,0.8197,0.871312427,0.7502,0.806233208,0.1108,0.863904532
0.23,159,0.8197,0.871312427,0.7502,0.806233208,0.1108,0.863904532
0.23,160,0.8197,0.871312427,0.7502,0.806233208,0.1108,0.863904532
0.23,161,0.8197,0.871312427,0.7502,0.806233208,0.1108,0.863904532
0.41,47,0.8173,0.858369099,0.76,0.806194972,0.1254,0.817377313
0.41,48,0.8173,0.858369099,0.76,0.806194972,0.1254,0.817377313
0.27,115,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,116,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,117,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,118,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,119,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,120,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,121,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,122,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,123,0.8209,0.878330582,0.745,0.806189806,0.1032,0.848082596
0.27,124,0.8209,0.878509082,0.7448,0.806147851,0.103,0.847680343
0.27,125,0.8209,0.878509082,0.7448,0.806147851,0.103,0.847680343
0.47,90,0.8283,0.925589837,0.714,0.806142035,0.0574,0.775543041
0.47,91,0.8283,0.925589837,0.714,0.806142035,0.0574,0.775543041
0.47,92,0.8283,0.925589837,0.714,0.806142035,0.0574,0.775543041
0.47,93,0.8283,0.925589837,0.714,0.806142035,0.0574,0.775543041
0.47,94,0.8283,0.925589837,0.714,0.806142035,0.0574,0.775543041
0.47,95,0.8283,0.925589837,0.714,0.806142035,0.0574,0.775543041
0.27,126,0.8209,0.878687751,0.7446,0.806105879,0.1028,0.847546259
0.29,5,0.7732,0.704002389,0.9428,0.806087551,0.3964,0.970099222
0.42,53,0.8178,0.861629495,0.7572,0.806046413,0.1216,0.813622955
0.41,49,0.8173,0.859017877,0.7592,0.806030364,0.1246,0.816438724
0.41,50,0.8173,0.859017877,0.7592,0.806030364,0.1246,0.816438724
0.41,51,0.8173,0.859017877,0.7592,0.806030364,0.1246,0.816438724
0.42,52,0.8177,0.861269047,0.7574,0.806001916,0.122,0.814025208
0.24,152,0.8197,0.872350338,0.749,0.805982998,0.1096,0.861759185
0.24,153,0.8197,0.872350338,0.749,0.805982998,0.1096,0.861759185
0.24,154,0.8197,0.872350338,0.749,0.805982998,0.1096,0.861759185
0.24,155,0.8197,0.872350338,0.749,0.805982998,0.1096,0.861759185
0.27,127,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.27,128,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.27,129,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.27,130,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.27,131,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.27,132,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.27,133,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.27,134,0.8208,0.878659112,0.7444,0.805976613,0.1028,0.847546259
0.42,49,0.8176,0.860909091,0.7576,0.805957447,0.1224,0.814159292
0.42,50,0.8176,0.860909091,0.7576,0.805957447,0.1224,0.814159292
0.42,51,0.8176,0.860909091,0.7576,0.805957447,0.1224,0.814159292
0.44,47,0.8185,0.865839651,0.7538,0.805944617,0.1168,0.809332261
0.44,48,0.8185,0.865839651,0.7538,0.805944617,0.1168,0.809332261
0.49,15,0.814,0.842495637,0.7724,0.805926544,0.1444,0.833065165
0.49,16,0.814,0.842495637,0.7724,0.805926544,0.1444,0.833065165
0.1,11,0.7648,0.686007305,0.9766,0.805908566,0.447,0.977071601
0.1,12,0.7648,0.686007305,0.9766,0.805908566,0.447,0.977071601
0.49,90,0.8286,0.928981723,0.7116,0.805889015,0.0544,0.774202199
0.49,91,0.8286,0.928981723,0.7116,0.805889015,0.0544,0.774202199
0.49,92,0.8286,0.928981723,0.7116,0.805889015,0.0544,0.774202199
0.49,93,0.8286,0.928981723,0.7116,0.805889015,0.0544,0.774202199
0.49,94,0.8286,0.928981723,0.7116,0.805889015,0.0544,0.774202199
0.49,95,0.8286,0.928981723,0.7116,0.805889015,0.0544,0.774202199
0.02,24,0.7595,0.675598863,0.9984,0.80587618,0.4794,0.997720569
0.47,96,0.8281,0.925551232,0.7136,0.805872388,0.0574,0.775543041
0.24,143,0.8195,0.871771003,0.7492,0.80585135,0.1102,0.861759185
0.24,144,0.8195,0.871771003,0.7492,0.80585135,0.1102,0.861759185
0.24,145,0.8195,0.871771003,0.7492,0.80585135,0.1102,0.861759185
0.24,146,0.8195,0.871771003,0.7492,0.80585135,0.1102,0.861759185
0.24,147,0.8195,0.871771003,0.7492,0.80585135,0.1102,0.861759185
0.24,148,0.8195,0.871771003,0.7492,0.80585135,0.1102,0.861759185
0.49,14,0.8139,0.842311887,0.7724,0.805842462,0.1446,0.833199249
0.49,96,0.8286,0.929430214,0.7112,0.805801042,0.054,0.774202199
0.36,5,0.7867,0.739595521,0.885,0.805790768,0.3116,0.954679539
0.01,81,0.7766,0.712769231,0.9266,0.80573913,0.3734,0.967685707
0.01,82,0.7766,0.712769231,0.9266,0.80573913,0.3734,0.967685707
0.01,83,0.7766,0.712769231,0.9266,0.80573913,0.3734,0.967685707
0.01,84,0.7766,0.712769231,0.9266,0.80573913,0.3734,0.967685707
0.01,85,0.7766,0.712769231,0.9266,0.80573913,0.3734,0.967685707
0.01,86,0.7766,0.712769231,0.9266,0.80573913,0.3734,0.967685707
0.01,87,0.7766,0.712769231,0.9266,0.80573913,0.3734,0.967685707
0.24,149,0.8194,0.871741155,0.749,0.805722892,0.1102,0.861759185
0.24,150,0.8194,0.871741155,0.749,0.805722892,0.1102,0.861759185
0.24,151,0.8194,0.871741155,0.749,0.805722892,0.1102,0.861759185
0.2,179,0.82,0.875234522,0.7464,0.805699482,0.1064,0.884821668
0.2,180,0.82,0.875234522,0.7464,0.805699482,0.1064,0.884821668
0.22,172,0.8192,0.870990237,0.7494,0.805633197,0.111,0.864843121
0.22,173,0.8192,0.870990237,0.7494,0.805633197,0.111,0.864843121
0.22,174,0.8192,0.870990237,0.7494,0.805633197,0.111,0.864843121
0.22,175,0.8192,0.870990237,0.7494,0.805633197,0.111,0.864843121
0.22,176,0.8192,0.870990237,0.7494,0.805633197,0.111,0.864843121
0.29,4,0.7725,0.703267194,0.9428,0.8056054,0.3978,0.970099222
0.36,4,0.7864,0.739224858,0.885,0.805570726,0.3122,0.954679539
0.48,90,0.828,0.92686101,0.7122,0.805473875,0.0562,0.774336283
0.48,91,0.828,0.92686101,0.7122,0.805473875,0.0562,0.774336283
0.48,92,0.828,0.92686101,0.7122,0.805473875,0.0562,0.774336283
0.48,93,0.828,0.92686101,0.7122,0.805473875,0.0562,0.774336283
0.48,94,0.828,0.92686101,0.7122,0.805473875,0.0562,0.774336283
0.48,95,0.828,0.92686101,0.7122,0.805473875,0.0562,0.774336283
0.2,181,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,182,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,183,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,184,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,185,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,186,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,187,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,188,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.2,189,0.8198,0.875175974,0.746,0.805441589,0.1064,0.884285331
0.01,79,0.7761,0.712221368,0.9266,0.805388961,0.3744,0.967685707
0.01,80,0.7761,0.712221368,0.9266,0.805388961,0.3744,0.967685707
0.49,11,0.8124,0.836783096,0.7762,0.805353808,0.1514,0.838294449
0.49,12,0.8124,0.836783096,0.7762,0.805353808,0.1514,0.838294449
0.23,162,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.23,163,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.23,164,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.23,165,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.23,166,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.23,167,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.23,168,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.23,169,0.819,0.871102839,0.7488,0.805334481,0.1108,0.863904532
0.44,52,0.8181,0.866221506,0.7524,0.805308787,0.1162,0.80772325
0.02,23,0.7586,0.674776967,0.9984,0.805291176,0.4812,0.997720569
0.22,170,0.8187,0.869635815,0.7498,0.805284073,0.1124,0.86511129
0.22,171,0.8187,0.869635815,0.7498,0.805284073,0.1124,0.86511129
0.48,96,0.8278,0.926822917,0.7118,0.80520362,0.0562,0.774336283
0.2,190,0.8196,0.875293565,0.7454,0.805141499,0.1062,0.883748994
0.2,191,0.8196,0.875293565,0.7454,0.805141499,0.1062,0.883748994
0.2,192,0.8196,0.875293565,0.7454,0.805141499,0.1062,0.883748994
0.2,193,0.8196,0.875293565,0.7454,0.805141499,0.1062,0.883748994
0.2,194,0.8196,0.875293565,0.7454,0.805141499,0.1062,0.883748994
0.44,53,0.818,0.866359447,0.752,0.805139186,0.116,0.80611424
0.44,49,0.8179,0.865822785,0.7524,0.805136437,0.1166,0.80772325
0.44,50,0.8179,0.865822785,0.7524,0.805136437,0.1166,0.80772325
0.44,51,0.8179,0.865822785,0.7524,0.805136437,0.1166,0.80772325
0.01,70,0.7701,0.69874908,0.9496,0.805086901,0.4094,0.973317243
0.25,135,0.8196,0.876,0.7446,0.804972973,0.1054,0.858809332
0.25,136,0.8196,0.876,0.7446,0.804972973,0.1054,0.858809332
0.43,47,0.817,0.861706983,0.7552,0.804945641,0.1212,0.811611692
0.43,48,0.817,0.861706983,0.7552,0.804945641,0.1212,0.811611692
0.49,13,0.8126,0.839339991,0.7732,0.804913596,0.148,0.834271923
0.25,137,0.8195,0.875970817,0.7444,0.804843767,0.1054,0.858809332
0.25,138,0.8195,0.875970817,0.7444,0.804843767,0.1054,0.858809332
0.25,139,0.8194,0.876473362,0.7436,0.804587752,0.1048,0.858809332
0.25,140,0.8194,0.876473362,0.7436,0.804587752,0.1048,0.858809332
0.25,141,0.8194,0.876473362,0.7436,0.804587752,0.1048,0.858675248
0.25,142,0.8194,0.876473362,0.7436,0.804587752,0.1048,0.858675248
0.12,214,0.8154,0.854700855,0.76,0.804573364,0.1292,0.904934299
0.46,74,0.8221,0.89251767,0.7324,0.804569922,0.0882,0.788817377
0.46,75,0.8221,0.89251767,0.7324,0.804569922,0.0882,0.788817377
0.24,156,0.8186,0.872196262,0.7466,0.804525862,0.1094,0.861491016
0.24,157,0.8186,0.872196262,0.7466,0.804525862,0.1094,0.861491016
0.2,195,0.8192,0.875883184,0.7438,0.804455981,0.1054,0.883748994
0.2,196,0.8192,0.875883184,0.7438,0.804455981,0.1054,0.883748994
0.2,197,0.8192,0.875883184,0.7438,0.804455981,0.1054,0.883748994
0.2,198,0.8192,0.875883184,0.7438,0.804455981,0.1054,0.883748994
0.2,199,0.8192,0.875883184,0.7438,0.804455981,0.1054,0.883748994
0.2,200,0.8192,0.875883184,0.7438,0.804455981,0.1054,0.883748994
0.16,206,0.8181,0.869797721,0.7482,0.804429631,0.112,0.910968088
0.12,215,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,216,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,217,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,218,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,219,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,220,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,221,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,222,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,223,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,224,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
0.12,225,0.8154,0.855500451,0.759,0.804366257,0.1282,0.902386699
