self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.44,9,0.8128,0.779385495,0.8726,0.823362899,0.247,0.99834779
0.19,20,0.8114,0.774312896,0.879,0.823342076,0.2562,1
0.19,21,0.8114,0.774312896,0.879,0.823342076,0.2562,1
0.19,22,0.8114,0.774312896,0.879,0.823342076,0.2562,1
0.45,64,0.8423,0.936050955,0.7348,0.823305322,0.0502,0.871953738
0.45,65,0.8423,0.936050955,0.7348,0.823305322,0.0502,0.871953738
0.45,66,0.8423,0.936050955,0.7348,0.823305322,0.0502,0.871953738
0.23,14,0.8124,0.778133903,0.874,0.823285607,0.2492,1
0.27,15,0.8164,0.793724471,0.855,0.82322357,0.2222,1
0.27,16,0.8164,0.793724471,0.855,0.82322357,0.2222,1
0.14,247,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.14,248,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.14,249,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.14,250,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.14,251,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.14,252,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.14,253,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.14,254,0.8347,0.884801104,0.7696,0.823189646,0.1002,0.896323833
0.1,291,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,292,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,293,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,294,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,295,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,296,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,297,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,298,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,299,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.1,300,0.8315,0.865974829,0.7844,0.823171372,0.1214,0.925237505
0.02,76,0.7944,0.722155146,0.957,0.823154997,0.3682,1
0.43,90,0.8444,0.953396524,0.7242,0.823141623,0.0354,0.867410161
0.43,91,0.8444,0.953396524,0.7242,0.823141623,0.0354,0.867410161
0.43,92,0.8444,0.953396524,0.7242,0.823141623,0.0354,0.867410161
0.43,93,0.8444,0.953396524,0.7242,0.823141623,0.0354,0.867410161
0.43,94,0.8444,0.953396524,0.7242,0.823141623,0.0354,0.867410161
0.43,95,0.8444,0.953396524,0.7242,0.823141623,0.0354,0.867410161
0.45,67,0.8424,0.937851662,0.7334,0.82312009,0.0486,0.871953738
0.45,68,0.8424,0.937851662,0.7334,0.82312009,0.0486,0.871953738
0.45,69,0.8424,0.937851662,0.7334,0.82312009,0.0486,0.871953738
0.45,70,0.8424,0.937851662,0.7334,0.82312009,0.0486,0.871953738
0.45,71,0.8424,0.937851662,0.7334,0.82312009,0.0486,0.871953738
0.1,282,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,283,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,284,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,285,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,286,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,287,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,288,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,289,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.1,290,0.8314,0.865783664,0.7844,0.823084995,0.1216,0.925237505
0.18,18,0.8105,0.77184381,0.8816,0.823079078,0.2606,1
0.18,19,0.8105,0.77184381,0.8816,0.823079078,0.2606,1
0.14,258,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,259,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,260,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,261,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,262,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,263,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,264,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,265,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,266,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.14,267,0.835,0.887193712,0.7676,0.823075273,0.0976,0.896323833
0.22,13,0.81,0.770317405,0.8834,0.822992361,0.2634,1
0.42,17,0.8262,0.838522208,0.808,0.822978203,0.1556,0.99834779
0.42,20,0.8264,0.839575531,0.807,0.822965531,0.1542,0.99669558
0.42,21,0.8264,0.839575531,0.807,0.822965531,0.1542,0.99669558
0.42,22,0.8264,0.839575531,0.807,0.822965531,0.1542,0.99669558
0.1,281,0.8312,0.865240406,0.7846,0.822949444,0.1222,0.925237505
0.19,15,0.8104,0.771899089,0.8812,0.822936123,0.2604,1
0.19,16,0.8104,0.771899089,0.8812,0.822936123,0.2604,1
0.14,13,0.7976,0.731415241,0.9406,0.822922135,0.3454,1
0.14,272,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,273,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,274,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,275,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,276,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,277,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,278,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,279,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.14,280,0.8349,0.88734675,0.7672,0.82291108,0.0974,0.896323833
0.41,20,0.8259,0.837440464,0.8088,0.822871096,0.157,0.997521685
0.41,21,0.8259,0.837440464,0.8088,0.822871096,0.157,0.997521685
0.41,22,0.8259,0.837440464,0.8088,0.822871096,0.157,0.997521685
0.14,235,0.8342,0.883256881,0.7702,0.822863248,0.1018,0.896323833
0.14,236,0.8342,0.883256881,0.7702,0.822863248,0.1018,0.896323833
0.14,237,0.8342,0.883256881,0.7702,0.822863248,0.1018,0.896323833
0.14,238,0.8342,0.883256881,0.7702,0.822863248,0.1018,0.896323833
0.42,18,0.8261,0.838488686,0.8078,0.822858307,0.1556,0.99834779
0.42,19,0.8261,0.838488686,0.8078,0.822858307,0.1556,0.99834779
0.14,268,0.8348,0.887141536,0.7672,0.822822823,0.0976,0.896323833
0.14,269,0.8348,0.887141536,0.7672,0.822822823,0.0976,0.896323833
0.14,270,0.8348,0.887141536,0.7672,0.822822823,0.0976,0.896323833
0.14,271,0.8348,0.887141536,0.7672,0.822822823,0.0976,0.896323833
0.2,14,0.8101,0.771208676,0.8818,0.822804889,0.2616,1
0.02,77,0.794,0.721987315,0.9562,0.822749957,0.3682,1
0.18,20,0.8103,0.772145238,0.8804,0.822726848,0.2598,1
0.18,21,0.8103,0.772145238,0.8804,0.822726848,0.2598,1
0.18,22,0.8103,0.772145238,0.8804,0.822726848,0.2598,1
0.14,239,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.14,240,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.14,241,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.14,242,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.14,243,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.14,244,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.14,245,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.14,246,0.834,0.883203304,0.7698,0.822611669,0.1018,0.896323833
0.21,190,0.8349,0.888785698,0.7656,0.82260664,0.0958,0.871953738
0.21,191,0.8349,0.888785698,0.7656,0.82260664,0.0958,0.871953738
0.21,192,0.8349,0.888785698,0.7656,0.82260664,0.0958,0.871953738
0.21,193,0.8349,0.888785698,0.7656,0.82260664,0.0958,0.871953738
0.14,230,0.8339,0.882649553,0.7702,0.822599594,0.1024,0.896323833
0.14,231,0.8339,0.882649553,0.7702,0.822599594,0.1024,0.896323833
0.14,232,0.8339,0.882649553,0.7702,0.822599594,0.1024,0.896323833
0.14,233,0.8339,0.882649553,0.7702,0.822599594,0.1024,0.896323833
0.14,234,0.8339,0.882649553,0.7702,0.822599594,0.1024,0.896323833
0.11,291,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,292,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,293,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,294,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,295,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,296,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,297,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,298,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,299,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.11,300,0.8323,0.873119245,0.7776,0.822596001,0.113,0.918215613
0.14,214,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,215,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,216,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,217,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,218,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,219,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,220,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,221,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,222,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,223,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,224,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.14,225,0.8338,0.88209707,0.7706,0.822587532,0.103,0.89756299
0.03,27,0.7857,0.701794039,0.9936,0.822584651,0.4222,1
0.41,17,0.8254,0.836157025,0.8094,0.822560976,0.1586,0.99834779
0.41,18,0.8254,0.836157025,0.8094,0.822560976,0.1586,0.99834779
0.41,19,0.8254,0.836157025,0.8094,0.822560976,0.1586,0.99834779
0.14,226,0.8338,0.882272103,0.7704,0.822549648,0.1028,0.896323833
0.14,227,0.8338,0.882272103,0.7704,0.822549648,0.1028,0.896323833
0.14,228,0.8338,0.882272103,0.7704,0.822549648,0.1028,0.896323833
0.14,229,0.8338,0.882272103,0.7704,0.822549648,0.1028,0.896323833
0.11,282,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,283,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,284,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,285,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,286,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,287,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,288,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,289,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.11,290,0.8322,0.872923215,0.7776,0.822508991,0.1132,0.918215613
0.21,194,0.8348,0.88875987,0.7654,0.82248012,0.0958,0.871953738
0.42,14,0.8256,0.83747927,0.808,0.82247557,0.1568,0.99834779
0.42,15,0.8256,0.83747927,0.808,0.82247557,0.1568,0.99834779
0.42,16,0.8256,0.83747927,0.808,0.82247557,0.1568,0.99834779
0.22,162,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.22,163,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.22,164,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.22,165,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.22,166,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.22,167,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.22,168,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.22,169,0.833,0.877893781,0.7736,0.822453753,0.1076,0.967368856
0.43,96,0.8439,0.953574255,0.723,0.822432033,0.0352,0.867410161
0.21,195,0.835,0.890260951,0.7642,0.822427895,0.0942,0.869475423
0.21,196,0.835,0.890260951,0.7642,0.822427895,0.0942,0.869475423
0.21,197,0.835,0.890260951,0.7642,0.822427895,0.0942,0.869475423
0.21,198,0.835,0.890260951,0.7642,0.822427895,0.0942,0.869475423
0.21,199,0.835,0.890260951,0.7642,0.822427895,0.0942,0.869475423
0.42,11,0.8248,0.833744349,0.8114,0.822420434,0.1618,0.99834779
0.42,12,0.8248,0.833744349,0.8114,0.822420434,0.1618,0.99834779
0.42,13,0.8247,0.833710175,0.8112,0.822301064,0.1618,0.99834779
0.11,281,0.8319,0.872168648,0.7778,0.822285654,0.114,0.918215613
0.25,97,0.8338,0.883501838,0.769,0.822284003,0.1014,0.951672862
0.25,98,0.8338,0.883501838,0.769,0.822284003,0.1014,0.951672862
0.25,99,0.8338,0.883501838,0.769,0.822284003,0.1014,0.951672862
0.1,15,0.7971,0.731566641,0.9386,0.822251424,0.3444,1
0.1,16,0.7971,0.731566641,0.9386,0.822251424,0.3444,1
0.41,11,0.8242,0.831628478,0.813,0.822208738,0.1646,0.99834779
0.41,12,0.8242,0.831628478,0.813,0.822208738,0.1646,0.99834779
0.21,200,0.8348,0.89020979,0.7638,0.822174381,0.0942,0.866584056
0.41,13,0.8242,0.831764224,0.8128,0.82217277,0.1644,0.99834779
0.27,14,0.815,0.791558682,0.8552,0.822149587,0.2252,1
0.32,3,0.7883,0.708822251,0.9786,0.822145678,0.402,1
0.02,70,0.7924,0.7191247,0.9596,0.822138451,0.3748,1
0.13,10,0.7876,0.707264341,0.9814,0.822080751,0.4062,1
0.03,30,0.7856,0.702553191,0.9906,0.822074689,0.4194,1
0.21,13,0.8082,0.766701281,0.886,0.822044906,0.2696,1
0.14,256,0.8338,0.884739511,0.7676,0.822017563,0.1,0.896323833
0.14,257,0.8338,0.884739511,0.7676,0.822017563,0.1,0.896323833
0.02,72,0.7927,0.720240783,0.9572,0.821983684,0.3718,1
0.02,73,0.7927,0.720240783,0.9572,0.821983684,0.3718,1
0.02,74,0.7927,0.720240783,0.9572,0.821983684,0.3718,1
0.02,75,0.7927,0.720240783,0.9572,0.821983684,0.3718,1
0.41,14,0.8247,0.834949453,0.8094,0.821976236,0.16,0.99834779
0.41,15,0.8247,0.834949453,0.8094,0.821976236,0.16,0.99834779
0.41,16,0.8247,0.834949453,0.8094,0.821976236,0.16,0.99834779
0.18,15,0.8088,0.768989547,0.8828,0.821973929,0.2652,1
0.18,16,0.8088,0.768989547,0.8828,0.821973929,0.2652,1
0.15,205,0.8322,0.87545208,0.7746,0.821943973,0.1102,0.893432466
0.14,255,0.8337,0.884535607,0.7676,0.821929543,0.1002,0.896323833
0.25,100,0.8335,0.883421476,0.7684,0.821906086,0.1014,0.951672862
0.25,101,0.8335,0.883421476,0.7684,0.821906086,0.1014,0.951672862
0.25,102,0.8335,0.883421476,0.7684,0.821906086,0.1014,0.951672862
0.25,103,0.8335,0.883421476,0.7684,0.821906086,0.1014,0.951672862
0.16,18,0.8078,0.765986865,0.8864,0.821806045,0.2708,1
0.16,19,0.8078,0.765986865,0.8864,0.821806045,0.2708,1
0.02,71,0.7924,0.719915764,0.9572,0.821771978,0.3724,1
0.26,15,0.814,0.788815305,0.8576,0.821770793,0.2296,1
0.26,16,0.814,0.788815305,0.8576,0.821770793,0.2296,1
0.01,96,0.792,0.718890555,0.959,0.82176521,0.375,1
0.12,300,0.8325,0.878098704,0.7722,0.821751623,0.1072,0.910367617
0.16,17,0.8077,0.765854501,0.8864,0.82172986,0.271,1
0.4,13,0.8233,0.829159031,0.8144,0.821713248,0.1678,0.99834779
0.13,291,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,292,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,293,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,294,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,295,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,296,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,297,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,298,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,299,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.13,300,0.8334,0.883747698,0.7678,0.821703767,0.101,0.90417183
0.14,207,0.8317,0.873957159,0.7752,0.821621622,0.1118,0.89756299
0.14,208,0.8317,0.873957159,0.7752,0.821621622,0.1118,0.89756299
0.14,209,0.8317,0.873957159,0.7752,0.821621622,0.1118,0.89756299
0.14,210,0.8317,0.873957159,0.7752,0.821621622,0.1118,0.89756299
0.14,211,0.8317,0.873957159,0.7752,0.821621622,0.1118,0.89756299
0.14,212,0.8317,0.873957159,0.7752,0.821621622,0.1118,0.89756299
0.14,213,0.8317,0.873957159,0.7752,0.821621622,0.1118,0.89756299
0.03,29,0.7849,0.701856313,0.9906,0.821597412,0.4208,1
0.01,90,0.7917,0.718501873,0.9592,0.821584582,0.3758,1
0.01,91,0.7917,0.718501873,0.9592,0.821584582,0.3758,1
0.01,92,0.7917,0.718501873,0.9592,0.821584582,0.3758,1
0.01,93,0.7917,0.718501873,0.9592,0.821584582,0.3758,1
0.01,94,0.7917,0.718501873,0.9592,0.821584582,0.3758,1
0.01,95,0.7917,0.718501873,0.9592,0.821584582,0.3758,1
0.4,20,0.824,0.833059211,0.8104,0.821573398,0.1624,0.997521685
0.4,21,0.824,0.833059211,0.8104,0.821573398,0.1624,0.997521685
0.4,22,0.824,0.833059211,0.8104,0.821573398,0.1624,0.997521685
0.4,11,0.823,0.828385523,0.8148,0.8215366,0.1688,0.99834779
0.4,12,0.823,0.828385523,0.8148,0.8215366,0.1688,0.99834779
0.03,28,0.7848,0.701756872,0.9906,0.821529275,0.421,1
0.17,18,0.808,0.767453977,0.8838,0.821528165,0.2678,1
0.17,19,0.808,0.767453977,0.8838,0.821528165,0.2678,1
0.13,282,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,283,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,284,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,285,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,286,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,287,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,288,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,289,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.13,290,0.8332,0.883341003,0.7678,0.821527926,0.1014,0.90417183
0.11,16,0.798,0.735834125,0.9298,0.821523237,0.3338,1
0.44,74,0.8412,0.93788501,0.7308,0.821492806,0.0484,0.876910368
0.44,75,0.8412,0.93788501,0.7308,0.821492806,0.0484,0.876910368
0.12,291,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,292,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,293,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,294,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,295,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,296,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,297,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,298,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.12,299,0.8322,0.8775,0.7722,0.821489362,0.1078,0.910367617
0.16,21,0.8076,0.76618207,0.8854,0.821488217,0.2702,1
0.16,22,0.8076,0.76618207,0.8854,0.821488217,0.2702,1
0.17,17,0.8079,0.767320715,0.8838,0.821451808,0.268,1
0.11,15,0.7979,0.735717677,0.9298,0.821450658,0.334,1
0.4,17,0.8237,0.832136261,0.811,0.821432189,0.1636,0.99834779
0.4,18,0.8237,0.832136261,0.811,0.821432189,0.1636,0.99834779
0.4,19,0.8237,0.832136261,0.811,0.821432189,0.1636,0.99834779
0.16,20,0.8075,0.76604949,0.8854,0.821412005,0.2704,1
0.21,6,0.7868,0.706747405,0.9804,0.821380697,0.4068,1
0.15,21,0.8067,0.763442707,0.8888,0.821365863,0.2754,1
0.15,22,0.8067,0.763442707,0.8888,0.821365863,0.2754,1
0.17,21,0.808,0.767919276,0.8828,0.821362114,0.2668,1
0.17,22,0.808,0.767919276,0.8828,0.821362114,0.2668,1
0.21,7,0.7868,0.706807038,0.9802,0.821350763,0.4066,1
0.21,8,0.7868,0.706807038,0.9802,0.821350763,0.4066,1
0.21,9,0.7868,0.706807038,0.9802,0.821350763,0.4066,1
0.13,281,0.8329,0.882379968,0.7682,0.821340746,0.1024,0.90417183
0.12,282,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,283,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,284,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,285,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,286,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,287,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,288,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,289,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.12,290,0.832,0.877101318,0.7722,0.821314614,0.1082,0.910367617
0.46,64,0.8409,0.936715347,0.7312,0.821296192,0.0494,0.864931846
0.46,65,0.8409,0.936715347,0.7312,0.821296192,0.0494,0.864931846
0.46,66,0.8409,0.936715347,0.7312,0.821296192,0.0494,0.864931846
0.47,64,0.8412,0.939011837,0.7298,0.82129192,0.0474,0.862040479
0.47,65,0.8412,0.939011837,0.7298,0.82129192,0.0474,0.862040479
0.47,66,0.8412,0.939011837,0.7298,0.82129192,0.0474,0.862040479
0.15,20,0.8066,0.763311577,0.8888,0.821289965,0.2756,1
0.17,20,0.8079,0.767785702,0.8828,0.821285701,0.267,1
0.07,14,0.7848,0.70238772,0.9884,0.821203057,0.4188,1
0.28,15,0.8149,0.794244067,0.85,0.821176698,0.2202,1
0.28,16,0.8149,0.794244067,0.85,0.821176698,0.2202,1
0.27,13,0.8132,0.787550496,0.8578,0.82117557,0.2314,1
0.46,67,0.841,0.938528807,0.7298,0.821107111,0.0478,0.864931846
0.46,68,0.841,0.938528807,0.7298,0.821107111,0.0478,0.864931846
0.46,69,0.841,0.938528807,0.7298,0.821107111,0.0478,0.864931846
0.46,70,0.841,0.938528807,0.7298,0.821107111,0.0478,0.864931846
0.46,71,0.841,0.938528807,0.7298,0.821107111,0.0478,0.864931846
0.13,14,0.7976,0.735666772,0.929,0.821106594,0.3338,1
0.47,67,0.8413,0.94084216,0.7284,0.821102469,0.0458,0.862040479
0.47,68,0.8413,0.94084216,0.7284,0.821102469,0.0458,0.862040479
0.47,69,0.8413,0.94084216,0.7284,0.821102469,0.0458,0.862040479
0.47,70,0.8413,0.94084216,0.7284,0.821102469,0.0458,0.862040479
0.47,71,0.8413,0.94084216,0.7284,0.821102469,0.0458,0.862040479
0.4,14,0.8233,0.831453763,0.811,0.821099524,0.1644,0.99834779
0.4,15,0.8233,0.831453763,0.811,0.821099524,0.1644,0.99834779
0.4,16,0.8233,0.831453763,0.811,0.821099524,0.1644,0.99834779
0.12,281,0.8317,0.876333106,0.7724,0.821090677,0.109,0.910367617
0.15,18,0.8063,0.762918455,0.8888,0.821062356,0.2762,1
0.15,19,0.8063,0.762918455,0.8888,0.821062356,0.2762,1
0.43,6,0.8089,0.771966896,0.8768,0.82105066,0.259,0.99834779
0.43,7,0.8089,0.771966896,0.8768,0.82105066,0.259,0.99834779
0.43,8,0.8089,0.771966896,0.8768,0.82105066,0.259,0.99834779
0.43,9,0.8089,0.771966896,0.8768,0.82105066,0.259,0.99834779
0.2,13,0.8063,0.763008758,0.8886,0.821029289,0.276,1
0.44,76,0.8427,0.95223014,0.7216,0.821026283,0.0362,0.863692689
0.44,77,0.8427,0.95223014,0.7216,0.821026283,0.0362,0.863692689
0.44,78,0.8427,0.95223014,0.7216,0.821026283,0.0362,0.863692689
0.25,15,0.8122,0.78423161,0.8614,0.821006481,0.237,1
0.25,16,0.8122,0.78423161,0.8614,0.821006481,0.237,1
0.15,206,0.8317,0.876846171,0.7718,0.820976492,0.1084,0.893432466
0.23,139,0.8321,0.879369431,0.7698,0.820944865,0.1056,0.960760017
0.23,140,0.8321,0.879369431,0.7698,0.820944865,0.1056,0.960760017
0.23,141,0.8321,0.879369431,0.7698,0.820944865,0.1056,0.960760017
0.15,17,0.8061,0.762656599,0.8888,0.820910686,0.2766,1
0.19,14,0.8072,0.766666667,0.8832,0.820817844,0.2688,1
0.25,13,0.8108,0.779697624,0.8664,0.820765441,0.2448,1
0.26,14,0.8125,0.786329485,0.8582,0.820694272,0.2332,1
0.44,72,0.8403,0.935723431,0.7308,0.820662549,0.0502,0.876910368
0.44,73,0.8403,0.935723431,0.7308,0.820662549,0.0502,0.876910368
0.23,142,0.8319,0.879661405,0.769,0.820616796,0.1052,0.960760017
0.26,13,0.8115,0.782821863,0.8622,0.820595793,0.2392,1
0.27,11,0.8122,0.78579275,0.8584,0.820493214,0.234,1
0.27,12,0.8122,0.78579275,0.8584,0.820493214,0.234,1
0.48,64,0.8408,0.940537746,0.7276,0.820478124,0.046,0.85708385
0.48,65,0.8408,0.940537746,0.7276,0.820478124,0.046,0.85708385
0.48,66,0.8408,0.940537746,0.7276,0.820478124,0.046,0.85708385
0.22,170,0.8315,0.87816564,0.7698,0.820419908,0.1068,0.959107807
0.22,171,0.8315,0.87816564,0.7698,0.820419908,0.1068,0.959107807
0.28,14,0.8139,0.792653366,0.8502,0.820418798,0.2224,1
0.31,5,0.7863,0.70749384,0.9762,0.820405076,0.4036,1
0.42,6,0.808,0.770650264,0.877,0.820392891,0.261,0.998760843
0.42,7,0.808,0.770650264,0.877,0.820392891,0.261,0.998760843
0.42,8,0.808,0.770650264,0.877,0.820392891,0.261,0.998760843
0.42,9,0.808,0.770650264,0.877,0.820392891,0.261,0.998760843
0.22,172,0.8316,0.878884826,0.7692,0.820392491,0.106,0.957042544
0.22,173,0.8316,0.878884826,0.7692,0.820392491,0.106,0.957042544
0.22,174,0.8316,0.878884826,0.7692,0.820392491,0.106,0.957042544
0.22,175,0.8316,0.878884826,0.7692,0.820392491,0.106,0.957042544
0.22,176,0.8316,0.878884826,0.7692,0.820392491,0.106,0.957042544
0.48,67,0.841,0.942627207,0.7262,0.820379575,0.0442,0.85708385
0.48,68,0.841,0.942627207,0.7262,0.820379575,0.0442,0.85708385
0.48,69,0.841,0.942627207,0.7262,0.820379575,0.0442,0.85708385
0.48,70,0.841,0.942627207,0.7262,0.820379575,0.0442,0.85708385
0.48,71,0.841,0.942627207,0.7262,0.820379575,0.0442,0.85708385
0.25,14,0.8113,0.782845721,0.8616,0.820337047,0.239,1
0.13,13,0.7935,0.726012629,0.9428,0.820325415,0.3558,1
0.31,4,0.786,0.707186323,0.9762,0.820198286,0.4042,1
