0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.12345,0.0,0.9,0.90123,0.12345,0.0,0.0,0.78901,0.0,0.33333,0.0,0.0,0.33333,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
0.00089,0.12345,0.67892,0.00035,0.12121,0.00067,0.00011,0.12121,0.00023,0.00049,0.00013,0.00029,0.00043,0.00057,0.00071,0.00085,0.00099,0.00113,0.00127,0.00141,0.23456,0.00053,0.00067,0.00081,0.00095,0.00109,0.00123,0.00137,0.00151,0.00165,0.00179,0.00193,0.23456,0.90123,0.00071,0.8,0.00089,0.00031,0.12456,0.67912,0.00048,0.12222
0.00075,0.00012,0.12222,0.00028,0.00054,0.00018,0.00034,0.0005,0.00066,0.00082,0.00098,0.00114,0.0013,0.00146,0.00162,0.23456,0.00061,0.00075,0.00089,0.00103,0.00117,0.00131,0.00145,0.00159,0.00173,0.00187,0.00201,0.23456,0.90123,0.00083,0.8,0.00095,0.00013,0.12567,0.68034,0.00061,0.12333,0.00083,0.00015,0.12333,0.00031,0.00057
0.00021,0.00037,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.00149,0.00165,0.23456,0.00079,0.00093,0.00107,0.00121,0.00135,0.00149,0.00163,0.00177,0.00191,0.00205,0.00219,0.23456,0.90123,0.00091,0.8,0.00105,0.00035,0.12678,0.68156,0.00073,0.12444,0.00091,0.00017,0.12444,0.00033,0.00059,0.00023,0.00039,0.00055,0.00071,0.00087
0.21983,0.13929,0.92645,0.44998,0.81321,0.62109,0.02491,0.88912,0.00567,0.99432,0.15981,0.06192,0.69379,0.01739,0.59246,0.04191,0.00297,0.11213,0.59231,0.99289,0.78322,0.93679,0.39159,0.59912,0.25691,0.02039,0.99654,0.27134,0.14791,0.91317,0.48565,0.82192,0.67039,0.03249,0.86993,0.00745,0.98811,0.17359,0.07381,0.69503,0.02185,0.60321
0.05019,0.00351,0.11529,0.61192,0.99327,0.79259,0.94311,0.40389,0.61565,0.27339,0.02471,0.99721,0.23048,0.13067,0.90598,0.46353,0.81465,0.65111,0.02833,0.87135,0.00321,0.98589,0.14992,0.07649,0.69105,0.01921,0.60139,0.04329,0.00465,0.11845,0.60655,0.99193,0.78691,0.93641,0.40911,0.61819,0.26567,0.02191,0.99657,0.25379,0.13819,0.91745
0.49121,0.82392,0.67539,0.03579,0.87731,0.00489,0.98461,0.16459,0.08139,0.70207,0.02239,0.61347,0.05141,0.00513,0.12063,0.61429,0.99215,0.79139,0.94019,0.41389,0.62231,0.27279,0.02551,0.99731,0.23789,0.13219,0.91372,0.47639,0.81921,0.66411,0.03191,0.87349,0.00293,0.98321,0.15592,0.08211,0.69825,0.02101,0.60959,0.04719,0.00397,0.11681
0.21998,0.07341,0.69213,0.02351,0.59123,0.04129,0.00295,0.11379,0.58291,0.99213,0.79129,0.92389,0.36912,0.59995,0.25134,0.01456,0.99421,0.59289,0.36912,0.25134,0.01456,0.0,0.81932,0.70213,0.03191,0.86321,0.00213,0.99421,0.21998,0.07341,0.69213,0.02351,0.59123,0.04129,0.00295,0.11379,0.58291,0.99213,0.79129,0.92389,0.36912,0.59995
0.13785,0.06123,0.64321,0.01839,0.61789,0.03351,0.00159,0.10567,0.53211,0.98123,0.75129,0.91389,0.37112,0.59995,0.25134,0.01567,0.99121,0.59289,0.36912,0.25134,0.01567,0.0,0.82321,0.70113,0.03291,0.86521,0.00313,0.99121,0.13785,0.06123,0.64321,0.01839,0.61789,0.03351,0.00159,0.10567,0.53211,0.98123,0.75129,0.91389,0.37112,0.59995
0.20598,0.07912,0.67543,0.02651,0.61329,0.04567,0.00321,0.12111,0.58192,0.99456,0.79321,0.92789,0.38112,0.60995,0.26134,0.01689,0.99321,0.59389,0.38112,0.26134,0.01689,0.0,0.82421,0.70313,0.03491,0.86921,0.00413,0.99321,0.20598,0.07912,0.67543,0.02651,0.61329,0.04567,0.00321,0.12111,0.58192,0.99456,0.79321,0.92789,0.38112,0.60995
0.17123,0.06389,0.65432,0.01939,0.61451,0.04121,0.00213,0.10789,0.53811,0.98214,0.78621,0.92312,0.37312,0.60895,0.25334,0.01512,0.99213,0.59489,0.37312,0.25334,0.01512,0.0,0.82621,0.70513,0.03691,0.87421,0.00513,0.99213,0.17123,0.06389,0.65432,0.01939,0.61451,0.04121,0.00213,0.10789,0.53811,0.98214,0.78621,0.92312,0.37312,0.0
0.12345,0.90152,0.03456,0.78999,0.23456,0.01234,0.98765,0.56789,0.34567,0.23456,0.01234,0.56789,0.34567,0.23456,0.01234,0.98765,0.56789,0.34567,0.23456,0.01234,0.0,0.56789,0.56789,0.23456,0.01234,0.23456,0.01234,0.98765,0.56789,0.34567,0.23456,0.01234,0.98765,0.56789,0.34567,0.23456,0.01234,0.0,0.56789,0.56789,0.23456,0.01234
0.14239,34567.0,45678.0,0.69312,0.08192,0.01125,0.01845,0.00059,4e-05,5.0,1.0,0.00022,0.07423,0.00345,0.11234,0.15123,0.11101,0.17399,5.0,0.01615,0.43211,5.0,0.41901,0.54321,0.29115,0.07899,0.03651,0.0,0.0,0.21201,0.51489,0.0,0.51321,0.0,0.0,0.0,0.26212,0.06192,0.0,0.0,0.10987,5e-05
0.15846,23456.0,67892.0,0.69523,0.07651,0.01073,0.01901,0.00051,2e-05,2.0,2.0,0.00016,0.07692,0.00359,0.10612,0.14825,0.11341,0.16999,8.0,0.01521,0.43319,8.0,0.41689,0.54219,0.29301,0.08221,0.03893,5.0,0.0,0.21612,0.52178,0.0,0.51645,0.0,0.0,0.0,0.26839,0.06592,0.0,0.0,0.11142,3e-05
0.17356,34567.0,45678.0,0.70135,0.08092,0.01196,0.02029,0.00061,3e-05,8.0,3.0,0.00021,0.07951,0.00382,0.10839,0.15041,0.11569,0.17209,1.0,0.01651,0.43602,1.0,0.42101,0.54931,0.29627,0.08443,0.04195,0.0,0.0,0.21923,0.52949,0.0,0.52379,0.0,0.0,0.0,0.27471,0.07101,0.0,0.0,0.11399,4e-05
0.18867,23456.0,67892.0,0.70747,0.08502,0.01219,0.02147,0.00071,4e-05,0.0,4.0,0.00026,0.08211,0.00405,0.11066,0.15267,0.11897,0.17429,4.0,0.01785,0.43893,4.0,0.42401,0.55641,0.29939,0.08665,0.04399,5.0,0.0,0.22235,0.53719,0.0,0.53551,0.0,0.0,0.0,0.28103,0.07611,0.0,0.0,0.11657,5e-05
0.98765,0.65432,0.07111,0.01142,0.01419,0.00045,3e-05,0.99876,9.0,0.00021,0.07185,0.00371,0.10239,0.14412,0.10946,0.16792,9.0,0.01251,0.42219,1.0,0.41211,0.53511,0.28401,0.07729,0.03689,1.0,0.99823,0.65789,0.07035,0.01258,0.01536,0.00039,2e-05,0.99987,8.0,0.00017,0.07339,0.00389,0.10459,0.14629,0.11115,0.16943
1.0,0.01329,0.42677,3.0,0.41621,0.53919,0.28695,0.07949,0.03819,3.0,0.99145,0.66111,0.07259,0.01374,0.01653,0.00043,4e-05,0.99995,7.0,0.00023,0.07593,0.00429,0.10679,0.14839,0.11283,0.17189,8.0,0.01417,0.43341,5.0,0.42341,0.54229,0.28901,0.08169,0.04029,5.0,0.99512,0.66439,0.07483,0.0149,0.01771,0.00047
3e-05,0.99993,6.0,0.00025,0.07847,0.00469,0.10919,0.15059,0.11451,0.17435,2.0,0.01505,0.44085,7.0,0.43421,0.54539,0.29107,0.08389,0.04189,7.0,0.99279,0.66767,0.07707,0.01606,0.01889,0.00051,5e-05,0.99991,5.0,0.00027,0.08101,0.00509,0.11159,0.15279,0.11619,0.17681,9.0,0.01593,0.44829,9.0,0.44561,0.54849
0.24591,0.01367,0.02138,0.00081,6e-05,0.0,0.0,0.00035,0.08119,0.00533,0.11451,0.15239,0.11492,0.17245,0.0,0.01739,0.43211,0.0,0.41819,0.55429,0.29109,0.08214,0.04139,0.0,0.0,0.21229,0.51392,0.0,0.50089,0.0,0.0,0.0,0.26289,0.06341,0.0,0.0,0.11536,5e-05,0.99892,0.65201,0.07919,0.01349
0.18793,0.01491,0.02017,0.00103,7e-05,0.0,0.0,0.00027,0.07621,0.00458,0.10938,0.15695,0.11357,0.17092,0.0,0.01652,0.42812,0.0,0.40429,0.53729,0.29401,0.08014,0.04038,0.0,0.0,0.20819,0.51192,0.0,0.49809,0.0,0.0,0.0,0.25979,0.06142,0.0,0.0,0.11644,6e-05,0.99692,0.65401,0.08221,0.01506
0.13211,0.01279,0.01847,0.00095,8e-05,0.0,0.0,0.00039,0.07129,0.00393,0.10585,0.15392,0.11221,0.16945,0.0,0.01862,0.43412,0.0,0.39429,0.53029,0.29702,0.08415,0.04239,0.0,0.0,0.20419,0.50992,0.0,0.49609,0.0,0.0,0.0,0.26189,0.06449,0.0,0.0,0.11754,7e-05,0.99492,0.65601,0.08529,0.01663
0.09429,0.01327,0.02067,0.00151,9e-05,0.0,0.0,0.00013,0.06541,0.00367,0.10292,0.15139,0.11191,0.16849,0.0,0.02035,0.44013,0.0,0.38229,0.52629,0.29809,0.08616,0.04339,0.0,0.0,0.19619,0.50892,0.0,0.49509,0.0,0.0,0.0,0.26579,0.06659,0.0,0.0,0.11964,8e-05,0.99292,0.65801,0.09039,0.01821
0.02345,0.00112,8e-05,0.0,5.0,0.00039,0.08192,0.00629,0.12281,0.16293,0.11459,0.18217,0.0,0.01829,0.44219,0.0,0.43129,0.56219,0.30193,0.08339,0.04269,0.0,0.0,0.22281,0.52319,0.0,0.49781,0.0,0.0,0.0,0.27293,0.07165,0.0,0.0,0.10793,6e-05,0.0,0.71299,0.09143,0.01682,0.01892,0.00115
0.01159,0.00233,7e-05,0.0,0.0,0.00045,0.07869,0.00429,0.11315,0.15339,0.11625,0.18593,0.0,0.01593,0.43569,0.0,0.41093,0.53519,0.29593,0.08569,0.04139,0.0,0.0,0.21459,0.51469,0.0,0.49031,0.0,0.0,0.0,0.25919,0.06565,0.0,0.0,0.10419,7e-05,0.0,0.70099,0.09643,0.01458,0.01702,0.00135
0.02099,0.00399,9e-05,0.0,0.0,0.00051,0.08625,0.00551,0.12181,0.16393,0.11851,0.19239,0.0,0.01793,0.44919,0.0,0.42629,0.55219,0.30393,0.09039,0.04469,0.0,0.0,0.22659,0.52119,0.0,0.49881,0.0,0.0,0.0,0.27419,0.07465,0.0,0.0,0.11039,8e-05,0.0,0.71699,0.10143,0.01782,0.01992,0.00165
0.01629,0.00182,8e-05,0.0,0.0,0.00037,0.07569,0.00329,0.11215,0.15293,0.11525,0.18839,0.0,0.01429,0.43619,0.0,0.41329,0.54119,0.29793,0.08639,0.04369,0.0,0.0,0.21959,0.51319,0.0,0.49781,0.0,0.0,0.0,0.26519,0.06965,0.0,0.0,0.10539,6e-05,0.0,0.70299,0.09343,0.01558,0.01892,0.00145
0.02495,0.01348,0.96512,0.64123,0.09342,0.01231,0.02215,0.00068,0.00043,0.99832,0.99689,5e-05,0.00845,0.07192,0.00419,0.01629,0.02451,0.01319,0.02293,0.0,0.36911,0.39927,0.0,0.04391,0.06645,0.02289,0.07561,0.03672,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
0.01898,0.00214,0.98421,0.61839,0.08562,0.01059,0.01987,0.00063,0.00041,0.99943,0.99818,3e-05,0.00685,0.06849,0.00391,0.01523,0.02249,0.01207,0.02181,0.0,0.36291,0.39261,0.0,0.04249,0.06539,0.02311,0.07339,0.03572,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0
0.03012,0.00421,0.96317,0.63491,0.09841,0.01353,0.02105,0.00071,0.00047,0.99763,0.99629,6e-05,0.00943,0.07217,0.00463,0.01721,0.02471,0.01345,0.02317,0.0,0.36629,0.39615,0.0,0.04411,0.06751,0.02433,0.07609,0.03816,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
0.02561,0.00351,0.95939,0.62867,0.09127,0.01179,0.02023,0.00069,0.00045,0.99885,0.99752,4e-05,0.00823,0.07093,0.00435,0.01643,0.02511,0.01393,0.02349,0.0,0.36869,0.39841,0.0,0.04531,0.06929,0.02559,0.07847,0.04052,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
0.09341,0.21875,0.94567,0.71234,0.04129,0.01849,0.03211,0.00123,0.00085,0.99812,0.99321,1e-05,0.01139,0.08213,0.00591,0.01931,0.02562,0.01421,0.02349,1e-05,0.39125,0.42991,3e-05,0.05181,0.07399,0.02415,0.08129,0.04151,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13456,0.01129,0.97793,0.65321,0.09343
0.01359,0.02941,0.00097,0.00069,0.99992,0.99653,3e-05,0.01221,0.07693,0.00603,0.02081,0.02693,0.01555,0.02479,5e-05,0.39219,0.43395,7e-05,0.05323,0.07811,0.02531,0.08329,0.04329,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09578,0.01549,0.98492,0.66191,0.08129,0.01289,0.03121,0.00105,0.00073,0.99845
0.99485,2e-05,0.01093,0.08351,0.00567,0.02131,0.02793,0.01613,0.02511,9e-05,0.39491,0.43839,0.00013,0.05531,0.08189,0.02643,0.08621,0.04539,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12689,0.01931,0.97615,0.65839,0.09921,0.01411,0.03329,0.00111,0.00079,0.99971,0.99712,4e-05,0.01379,0.08119,0.00651
0.02229,0.02911,0.01689,0.02641,0.00013,0.39563,0.44193,0.00019,0.05839,0.08531,0.02791,0.08929,0.04739,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10123,0.01359,0.98249,0.66491,0.08793,0.01191,0.03049,0.00127,0.00085,0.99892,0.99685,3e-05,0.01151,0.08097,0.00593,0.02149,0.02821,0.01713,0.02593,0.00015
0.03214,0.00571,0.95423,0.72139,0.09327,0.01615,0.03093,0.00153,0.00098,0.0,0.0,4e-05,0.01231,0.07643,0.00645,0.02067,0.02789,0.01639,0.02567,0.0,0.38111,0.42789,0.0,0.05311,0.07123,0.02539,0.08235,0.04151,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
0.04192,0.00641,0.96547,0.69159,0.09921,0.01951,0.03345,0.00181,0.00129,0.0,0.0,5e-05,0.01485,0.08191,0.00723,0.02291,0.03059,0.01739,0.02639,0.0,0.39451,0.43329,0.0,0.05891,0.07429,0.02739,0.08653,0.04389,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0
0.02111,0.00269,0.98039,0.64611,0.08555,0.01439,0.02551,0.00125,0.00095,0.0,0.0,3e-05,0.01093,0.07569,0.00599,0.01939,0.02631,0.01595,0.02451,0.0,0.36791,0.40551,0.0,0.05011,0.06679,0.02529,0.07931,0.04089,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
0.03579,0.00455,0.96321,0.70851,0.09839,0.01711,0.03139,0.00163,0.00113,0.0,0.0,4e-05,0.01331,0.08091,0.00693,0.02151,0.02889,0.01669,0.02531,0.0,0.39329,0.43399,0.0,0.05611,0.07251,0.02621,0.08335,0.04229,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
0.01234,0.00856,0.93621,0.69321,0.09213,0.01859,0.02987,0.00162,0.00132,3e-05,0.99814,3e-05,0.01585,0.07723,0.00714,0.02112,0.02893,0.01723,0.02917,5e-05,0.39212,0.44123,2e-05,0.05811,0.07235,0.02759,0.08421,0.04213,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01678,0.00311,0.96547,0.69292
0.08567,0.02023,0.03141,0.00176,0.00143,4e-05,0.99785,5e-05,0.01631,0.07839,0.00693,0.02213,0.02971,0.01853,0.02989,6e-05,0.39423,0.44641,3e-05,0.06111,0.07359,0.02833,0.08627,0.04321,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02198,0.00514,0.94915,0.70111,0.09123,0.02245,0.03359,0.00193
0.00167,5e-05,0.99645,6e-05,0.01711,0.08159,0.00815,0.02343,0.03091,0.01985,0.03093,7e-05,0.39631,0.44922,4e-05,0.06391,0.07585,0.02947,0.08841,0.04425,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02521,0.00618,0.95183,0.70911,0.09335,0.02467,0.03577,0.0021,0.00191,6e-05,0.99505,7e-05
0.01835,0.08579,0.00927,0.02473,0.03211,0.02117,0.03197,8e-05,0.39849,0.45234,5e-05,0.06671,0.07811,0.03061,0.09055,0.04531,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02845,0.00722,0.95451,0.71711,0.09547,0.02689,0.03795,0.00231,0.00215,7e-05,0.99365,8e-05,0.01959,0.09099,0.01039,0.02603
0.21681,0.04139,0.85321,0.61929,0.08765,0.02398,0.01941,0.00091,4e-05,0.00123,0.00045,4e-05,0.00289,0.07612,0.00367,0.25893,0.04622,0.04493,0.04173,0.00111,0.65912,0.58321,0.00123,0.30211,0.45423,0.15987,0.08561,0.04111,0.00055,0.0,0.5,0.8,0.0,0.0,0.17211,0.00111,0.0,0.0,0.0,0.19112,0.17359,0.05327
0.88218,0.63639,0.07391,0.02159,0.01701,0.00101,5e-05,0.00155,0.00067,5e-05,0.00321,0.08041,0.00389,0.26451,0.04923,0.04695,0.04385,0.00135,0.66541,0.59821,0.00189,0.31111,0.46222,0.16434,0.09212,0.04367,0.00071,0.0,0.6,0.9,0.0,0.0,0.18934,0.00222,0.0,0.0,0.0,0.20345,0.19627,0.06951,0.85892,0.64111
0.08139,0.02512,0.02067,0.00131,6e-05,0.00177,0.00085,6e-05,0.00263,0.08592,0.00415,0.27292,0.05213,0.05087,0.04789,0.00161,0.67391,0.61511,0.00245,0.32111,0.47444,0.16812,0.09667,0.04533,0.00087,0.0,0.7,0.8,0.0,0.0,0.19359,0.00333,0.0,0.0,0.0,0.21681,0.14989,0.08621,0.87129,0.63333,0.09491,0.02841
0.02389,0.00153,7e-05,0.00201,0.00107,7e-05,0.00335,0.09123,0.00441,0.28121,0.05495,0.05369,0.05091,0.00185,0.69412,0.63221,0.00321,0.33511,0.48556,0.17212,0.10123,0.04791,0.00103,0.0,0.8,0.9,0.0,0.0,0.19593,0.00444,0.0,0.0,0.0,0.23095,0.18211,0.10439,0.86321,0.64889,0.10739,0.03112,0.02667,0.00175
0.13579,0.21456,0.38792,0.69232,0.05823,0.03141,0.02218,0.00162,5e-05,0.00089,0.00034,5e-05,0.00421,0.08192,0.00368,0.27342,0.04812,0.04714,0.04331,0.00017,0.67429,0.59412,0.00034,0.31345,0.46789,0.16593,0.08742,0.04351,0.00089,0.00034,0.2,0.6,0.00017,0.0,0.0,0.0,0.0,0.0,0.29285,0.41219,0.01893,0.61739
0.09421,0.03814,0.02589,0.00245,3e-05,0.00102,0.00039,3e-05,0.00511,0.08469,0.00351,0.27559,0.04992,0.04896,0.04423,0.00023,0.68142,0.60316,0.00102,0.32179,0.47611,0.17239,0.09093,0.04581,0.00102,0.00039,0.2,0.6,0.00023,0.0,0.0,0.0,0.0,0.0,0.45127,0.63159,0.03421,0.65489,0.10241,0.04193,0.02867,0.00313
4e-05,0.00157,0.00061,4e-05,0.00633,0.09147,0.00379,0.28459,0.05295,0.05199,0.04627,0.00031,0.69941,0.61633,0.00157,0.33293,0.49369,0.18159,0.09493,0.04795,0.00157,0.00061,0.2,0.6,0.00031,0.0,0.0,0.0,0.0,0.0,0.21985,0.30119,0.04119,0.61339,0.08121,0.03414,0.02359,0.00201,3e-05,0.00108,0.00041,3e-05
0.00485,0.08689,0.00363,0.27751,0.05121,0.05025,0.04553,0.00029,0.69742,0.61429,0.00108,0.32311,0.49111,0.17619,0.09335,0.04697,0.00108,0.00041,0.2,0.6,0.00029,0.0,0.0,0.0,0.0,0.0,0.37692,0.55315,0.02693,0.64589,0.11321,0.04035,0.02733,0.00283,4e-05,0.00125,0.00049,4e-05,0.00591,0.09235,0.00395,0.29151
0.18735,0.00099,0.87542,0.62311,0.07539,0.02517,0.01851,0.00083,3e-05,0.00013,0.00027,3e-05,0.00255,0.06929,0.00311,0.24311,0.04321,0.04171,0.03941,0.00019,0.66331,0.58392,0.00051,0.30119,0.45917,0.16321,0.08441,0.03929,0.00013,0.00027,0.3,0.7,0.00013,0.00027,0.00039,0.16511,0.00051,0.00063,0.19571,0.0,0.12391,0.00123
0.89919,0.61903,0.06191,0.02231,0.01725,0.00089,4e-05,0.00017,0.00033,4e-05,0.00243,0.06789,0.00319,0.23589,0.04139,0.04209,0.04029,0.00023,0.65359,0.58619,0.00059,0.29559,0.45219,0.16059,0.08529,0.03959,0.00017,0.00033,0.3,0.7,0.00017,0.00033,0.00041,0.16419,0.00059,0.00071,0.19691,0.0,0.14139,0.00095,0.88712,0.62727
0.06827,0.02321,0.01903,0.00075,2e-05,0.00015,0.00031,2e-05,0.00271,0.07039,0.00323,0.23939,0.04239,0.04309,0.04129,0.00021,0.65639,0.59192,0.00061,0.30319,0.45639,0.16229,0.08639,0.04059,0.00015,0.00031,0.3,0.7,0.00015,0.00031,0.00039,0.16719,0.00061,0.00073,0.19831,0.0,0.15591,0.00151,0.88213,0.63515,0.07215,0.02431
0.02047,0.00083,3e-05,0.00019,0.00037,3e-05,0.00285,0.07189,0.00335,0.24111,0.04351,0.04421,0.04241,0.00025,0.65931,0.59892,0.00065,0.30619,0.46131,0.16531,0.08851,0.04171,0.00019,0.00037,0.3,0.7,0.00019,0.00037,0.00045,0.16921,0.00065,0.00077,0.20113,0.0,0.12959,0.00099,0.89912,0.62427,0.06559,0.02151,0.01695,0.00079
0.01843,0.00121,0.0,0.67192,0.07239,0.01051,0.01667,0.00027,0.00017,0.0,0.0,3e-05,0.00665,0.07111,0.00321,0.01703,0.02131,0.01329,0.02041,0.0,0.19193,0.83827,0.0,0.24919,0.29199,0.18457,0.08019,0.03629,0.0,0.0,0.213,0.54,0.0,0.0,0.0,0.0,0.27,0.232,0.0,0.0,0.02139,0.01567
0.00235,0.0,0.64992,0.06349,0.00889,0.01339,0.00031,0.00013,0.0,0.0,2e-05,0.00591,0.06511,0.00291,0.01439,0.01921,0.01185,0.01862,0.0,0.18221,0.82958,0.0,0.23519,0.28389,0.17737,0.07492,0.03219,0.0,0.0,0.206,0.51,0.0,0.0,0.0,0.0,0.26,0.228,0.0,0.0,0.02061,0.01289,0.00319
0.0,0.64398,0.06149,0.00931,0.01539,0.00035,0.00011,0.0,0.0,3e-05,0.00625,0.06925,0.00319,0.01611,0.02139,0.01329,0.01961,0.0,0.18793,0.83127,0.0,0.24219,0.29199,0.18137,0.07619,0.03319,0.0,0.0,0.209,0.53,0.0,0.0,0.0,0.0,0.28,0.235,0.0,0.0,0.02139,0.01692,0.00169,0.0
0.65498,0.06299,0.00852,0.01439,0.00029,0.00015,0.0,0.0,2e-05,0.00599,0.06625,0.00319,0.01531,0.02021,0.01285,0.01962,0.0,0.18421,0.83227,0.0,0.24519,0.28899,0.18337,0.07819,0.03419,0.0,0.0,0.214,0.51,0.0,0.0,0.0,0.0,0.25,0.229,0.0,0.0,0.02081,0.01342,0.00259,0.0,0.64892
0.00123,0.00234,0.65567,0.07389,0.01111,0.01701,0.00041,0.00017,0.0,0.0,5e-05,0.00751,0.07131,0.00363,0.01741,0.02213,0.01351,0.02101,0.0,0.19359,0.83521,0.0,0.25501,0.29311,0.19051,0.08039,0.03721,0.0,0.0,0.2161,0.54,0.0,0.0,0.0,0.0,0.25,0.2291,0.0,0.0,0.01181,0.0,0.00098
0.00185,0.65389,0.07111,0.01089,0.01629,0.00033,0.00015,0.0,0.0,2e-05,0.00749,0.07099,0.00359,0.01719,0.02195,0.01339,0.02095,0.0,0.19141,0.83429,0.0,0.25429,0.29193,0.19121,0.08119,0.03813,0.0,0.0,0.2139,0.52,0.0,0.0,0.0,0.0,0.25,0.2273,0.0,0.0,0.01201,0.0,0.00159,0.00261
0.65821,0.07405,0.01143,0.01777,0.00049,0.00019,0.0,0.0,8e-05,0.00767,0.07233,0.00393,0.01761,0.02247,0.01383,0.02109,0.0,0.19459,0.83649,0.0,0.25639,0.29469,0.19201,0.08249,0.03929,0.0,0.0,0.2191,0.55,0.0,0.0,0.0,0.0,0.25,0.2309,0.0,0.0,0.01229,0.0,0.00074,0.00151,0.65211
0.06939,0.01095,0.01613,0.00027,0.00011,0.0,0.0,1e-05,0.00723,0.07071,0.00327,0.01703,0.02171,0.01327,0.02079,0.0,0.19031,0.83339,0.0,0.25329,0.29059,0.18919,0.08081,0.03695,0.0,0.0,0.2149,0.51,0.0,0.0,0.0,0.0,0.25,0.2265,0.0,0.0,0.01195,0.0,0.00135,0.00229,0.65993,0.07569
0.03412,0.74285,0.12998,0.02141,0.03293,0.00165,0.00041,0.0,0.0,1e-05,0.00811,0.07629,0.00351,0.01823,0.02191,0.01449,0.02027,0.0,0.20411,0.84319,0.0,0.25839,0.29231,0.19235,0.08321,0.03801,0.0,0.0,0.205,0.52,0.0,0.0,0.0,0.0,0.25,0.225,0.0,0.0,0.01559,0.0,0.0,0.01189
0.65311,0.08519,0.01327,0.02041,0.00059,0.00027,0.0,0.0,3e-05,0.00735,0.07379,0.00311,0.01733,0.02097,0.01369,0.01935,0.0,0.19339,0.83191,0.0,0.24991,0.28631,0.19039,0.08051,0.03601,0.0,0.0,0.197,0.51,0.0,0.0,0.0,0.0,0.25,0.223,0.0,0.0,0.01491,0.0,0.0,0.02493,0.68129
0.09921,0.01549,0.02469,0.00121,0.00051,0.0,0.0,4e-05,0.00929,0.08129,0.00363,0.01951,0.02293,0.01515,0.02103,0.0,0.20111,0.83519,0.0,0.25511,0.29131,0.19439,0.08221,0.03901,0.0,0.0,0.203,0.53,0.0,0.0,0.0,0.0,0.25,0.226,0.0,0.0,0.01603,0.0,0.0,0.03981,0.65439,0.11339
0.01739,0.02889,0.00149,0.00069,0.0,0.0,5e-05,0.01083,0.08639,0.00395,0.02067,0.02449,0.01629,0.02279,0.0,0.20339,0.83819,0.0,0.26239,0.29511,0.19651,0.08521,0.04101,0.0,0.0,0.212,0.54,0.0,0.0,0.0,0.0,0.25,0.229,0.0,0.0,0.01659,0.0,0.0,0.05189,0.66729,0.12739,0.01929
0.23451,0.18934,0.04321,0.02798,0.00112,0.00085,0.00042,0.00029,3e-05,0.00542,0.06219,0.00291,0.01339,0.01681,0.00961,0.01411,2e-05,0.19243,0.82714,0.00121,0.25709,0.29462,0.19314,0.08339,0.03629,0.00043,0.00019,7e-05,5e-05,3e-05,1e-05,0.25,0.219,7e-05,4e-05,0.01823,0.0001,8e-05,0.65912,0.14792,0.07142,0.01131
0.02061,0.00051,0.00038,0.00018,0.00013,4e-05,0.00741,0.07492,0.00362,0.01739,0.02103,0.01141,0.01823,3e-05,0.20429,0.84421,0.00144,0.26492,0.30219,0.19692,0.08539,0.03814,0.00052,0.00024,9e-05,6e-05,4e-05,2e-05,0.27,0.233,0.00011,7e-05,0.02114,0.00012,9e-05,0.66389,0.26589,0.08291,0.01351,0.02329,0.00063,0.00049
