0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.87654,0.01987,0.00045,0.00067,0.00023,0.00056,0.87654,0.00045,0.00067,0.00089,0.00034,0.00012,0.02895,0.00037,0.00357,0.00029,0.00045,0.00067,0.00089,0.00012,0.00034,0.06789,0.00078,0.00089,0.00012,0.00023,0.87611,0.00045,0.00067,0.00089,0.00012,0.00023,0.00034,0.08976,0.00045,0.00067,0.34567,0.89012,0.00056,0.76543,0.02976,0.00067
0.00089,0.00034,0.00067,0.76543,0.00067,0.00089,0.00012,0.00045,0.00023,0.03895,0.00047,0.00457,0.00039,0.00067,0.00089,0.00012,0.00034,0.00045,0.07891,0.00089,0.00012,0.00034,0.00045,0.76511,0.00067,0.00089,0.00012,0.00023,0.00034,0.09876,0.00089,0.00012,0.45678,0.90123,0.00078,0.65432,0.03965,0.00089,0.00012,0.00045,0.00078,0.65432
0.00089,0.00012,0.00034,0.00056,0.00067,0.04895,0.00057,0.00567,0.00049,0.00078,0.00012,0.00034,0.00045,0.00067,0.08901,0.00012,0.00034,0.00045,0.00067,0.65411,0.00089,0.00012,0.00034,0.00045,0.00056,0.10865,0.00012,0.00034,0.56789,0.01234,0.00089,0.54321,0.04954,0.00012,0.00034,0.00067,0.00089,0.54321,0.00012,0.00034,0.00045,0.00067
0.00078,0.05895,0.00067,0.00678,0.00059,0.00089,0.00034,0.00045,0.00056,0.00067,0.09876,0.00034,0.00045,0.00067,0.00089,0.54311,0.00012,0.00034,0.00045,0.00067,0.00089,0.11854,0.00034,0.00045,0.6789,0.12345,0.00012,0.4321,0.05943,0.00034,0.00056,0.00078,0.00012,0.4321,0.00034,0.00056,0.00078,0.00089,0.00012,0.06895,0.00078,0.00789
0.00067,0.00012,0.00034,0.00045,0.00056,0.00067,0.10865,0.00045,0.00056,0.00067,0.00089,0.43211,0.00034,0.00045,0.00056,0.00067,0.00089,0.12843,0.00045,0.00056,0.78901,0.23456,0.00034,0.32109,0.06932,0.00056,0.00078,0.00089,0.00034,0.32109,0.00056,0.00078,0.00089,0.00012,0.00034,0.07895,0.00089,0.0089,0.00078,0.00034,0.00045,0.00056
0.04567,0.86234,0.01234,0.41234,0.00876,0.02891,0.00065,0.00245,0.00012,0.99876,0.99999,1e-05,0.00234,0.00457,0.01011,0.00278,0.01234,0.01345,0.00245,0.0,0.09765,0.06789,0.0,0.26543,0.25,0.24321,0.03045,0.05876,1e-05,1e-05,0.16789,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.05,0.85555
0.02345,0.42,0.00987,0.03,0.00075,0.001,0.00015,0.99555,0.99995,5e-05,0.003,0.005,0.01234,0.003,0.013,0.012,0.002,0.0,0.09,0.065,0.0,0.26,0.24,0.245,0.028,0.06,2e-05,2e-05,0.168,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.04876,0.85,0.01,0.41
0.00678,0.029,0.00055,0.002,0.0002,0.997,0.9999,2e-05,0.0018,0.003,0.009,0.002,0.01,0.012,0.0015,0.0,0.096,0.068,0.0,0.262,0.248,0.24,0.03,0.058,3e-05,3e-05,0.165,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.042,0.86,0.005,0.39,0.007,0.028
0.00045,0.0018,0.0001,0.995,0.9998,2e-05,0.001,0.002,0.008,0.002,0.01,0.011,0.002,0.0,0.094,0.065,0.0,0.261,0.246,0.242,0.029,0.056,1e-05,1e-05,0.164,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04123,0.855,0.015,0.405,0.008,0.0295,0.0006,0.0012
0.00014,0.994,0.9995,3e-05,0.0025,0.0035,0.011,0.0025,0.0115,0.0105,0.0019,0.0,0.098,0.066,0.0,0.264,0.249,0.244,0.0295,0.059,4e-05,4e-05,0.166,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.04045,0.857,0.02,0.395,0.0075,0.027,0.00047,0.0017,0.00011,0.993
0.9992,2e-05,0.0022,0.0038,0.0095,0.0021,0.012,0.0115,0.0021,0.0,0.0965,0.0665,0.0,0.2655,0.2505,0.2405,0.0298,0.0585,2e-05,2e-05,0.1675,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.03999,0.854,0.018,0.398,0.009,0.026,0.00052,0.0016,0.00013,0.992,0.9991,4e-05
0.12345,0.85607,0.99999,0.42345,0.0155,0.02376,0.00025,0.00056,1e-05,0.99609,0.99999,1e-05,0.003,0.00255,0.00573,0.00054,0.00426,0.00251,0.00054,0.99999,0.9115,0.23683,0.99999,0.10466,0.11905,0.07402,0.02296,0.04376,1e-05,1e-05,0.18647,0.17667,0.05348,0.12765,1e-05,0.21,1e-05,1e-05,1e-05,0.05651,0.2193,1e-05
0.00595,0.85606,0.99876,0.45,0.0156,0.0238,0.0003,0.0005,2e-05,0.996,0.99995,2e-05,0.0035,0.0024,0.0045,0.0005,0.0032,0.0016,0.0005,0.9999,0.9,0.225,0.9999,0.095,0.11,0.065,0.012,0.034,2e-05,2e-05,0.176,0.167,0.044,0.118,2e-05,0.2,2e-05,2e-05,2e-05,0.047,0.21,2e-05
0.04567,0.85609,0.995,0.48,0.0255,0.03376,0.00027,0.00047,3e-05,0.99605,0.998,3e-05,0.004,0.0026,0.005,0.0006,0.0035,0.0017,0.0006,0.9998,0.912,0.227,0.9998,0.106,0.112,0.066,0.013,0.035,3e-05,3e-05,0.177,0.168,0.045,0.119,3e-05,0.2,3e-05,3e-05,3e-05,0.048,0.211,3e-05
0.06789,0.85,0.99,0.49,0.0355,0.04376,0.00029,0.00048,4e-05,0.995,0.9985,4e-05,0.005,0.00275,0.0055,0.0007,0.0038,0.0018,0.0007,0.9997,0.913,0.228,0.9997,0.107,0.113,0.067,0.014,0.036,4e-05,4e-05,0.178,0.169,0.046,0.12,4e-05,0.2,4e-05,4e-05,4e-05,0.049,0.212,4e-05
0.08765,0.84,0.98,0.5,0.0455,0.05376,0.00032,0.00049,5e-05,0.994,0.997,5e-05,0.006,0.0029,0.006,0.0008,0.004,0.0019,0.0008,0.9996,0.914,0.229,0.9996,0.108,0.114,0.068,0.015,0.037,5e-05,5e-05,0.179,0.17,0.047,0.121,5e-05,0.2,5e-05,5e-05,5e-05,0.05,0.213,5e-05
0.09876,0.83,0.97,0.51,0.0555,0.06376,0.00035,0.0005,6e-05,0.993,0.996,6e-05,0.007,0.003,0.0065,0.0009,0.0042,0.002,0.0009,0.9995,0.915,0.23,0.9995,0.109,0.115,0.069,0.016,0.038,6e-05,6e-05,0.18,0.171,0.048,0.122,6e-05,0.2,6e-05,6e-05,6e-05,0.051,0.214,6e-05
0.10987,0.82,0.96,0.52,0.0655,0.07376,0.00038,0.00051,7e-05,0.992,0.995,7e-05,0.008,0.0031,0.007,0.001,0.0044,0.0021,0.001,0.9994,0.916,0.231,0.9994,0.11,0.116,0.07,0.017,0.039,7e-05,7e-05,0.181,0.172,0.049,0.123,7e-05,0.2,7e-05,7e-05,7e-05,0.052,0.215,7e-05
0.12098,0.81,0.95,0.53,0.0755,0.08376,0.00041,0.00052,8e-05,0.991,0.994,8e-05,0.009,0.0032,0.0075,0.0011,0.0046,0.0022,0.0011,0.9993,0.917,0.232,0.9993,0.111,0.117,0.071,0.018,0.04,8e-05,8e-05,0.182,0.173,0.05,0.124,8e-05,0.2,8e-05,8e-05,8e-05,0.053,0.216,8e-05
0.12345,0.90152,0.05432,0.6,0.00061,0.05789,0.00012,0.04567,0.11111,0.99608,0.03456,0.00668,0.01234,0.0789,0.06543,0.09876,0.04567,0.12345,0.04567,0.09876,0.06789,0.04567,0.03456,0.01234,0.04567,0.00477,0.05432,0.12345,0.21569,0.33333,0.19565,0.52941,0.0789,0.24444,0.06789,0.01234,0.04567,0.2093,0.27907,0.12345,0.00012,0.90152
0.09876,0.6,0.03125,0.04567,0.00056,0.06789,0.11111,0.99608,0.02345,0.00668,0.04567,0.06789,0.04567,0.09876,0.12345,0.05432,0.04567,0.09876,0.06789,0.04567,0.03456,0.04567,0.04567,0.00477,0.05432,0.09876,0.21569,0.33333,0.19565,0.52941,0.12345,0.24444,0.04567,0.06789,0.09876,0.2093,0.27907,0.04567,0.45678,0.90152,0.12345,0.6
0.00061,0.04567,0.00034,0.06789,0.11111,0.99608,0.04567,0.00668,0.04567,0.06789,0.04567,0.09876,0.05432,0.12345,0.04567,0.09876,0.06789,0.04567,0.03456,0.04567,0.04567,0.00477,0.05432,0.09876,0.21569,0.33333,0.19565,0.52941,0.12345,0.24444,0.04567,0.06789,0.09876,0.2093,0.27907,0.04567,0.78901,0.90152,0.04567,0.6,0.00061,0.06789
0.00078,0.06789,0.11111,0.99608,0.04567,0.00668,0.04567,0.06789,0.04567,0.09876,0.05432,0.12345,0.04567,0.09876,0.06789,0.04567,0.03456,0.04567,0.04567,0.00477,0.05432,0.09876,0.21569,0.33333,0.19565,0.52941,0.12345,0.24444,0.04567,0.06789,0.09876,0.2093,0.27907,0.04567,0.23456,0.90152,0.01234,0.6,0.00061,0.04567,0.00056,0.06789
0.11111,0.99608,0.04567,0.00668,0.04567,0.06789,0.04567,0.09876,0.05432,0.12345,0.04567,0.09876,0.06789,0.04567,0.03456,0.04567,0.04567,0.00477,0.05432,0.09876,0.21569,0.33333,0.19565,0.52941,0.12345,0.24444,0.04567,0.06789,0.09876,0.2093,0.27907,0.04567,0.99999,0.90152,0.87654,0.6,0.00061,0.04567,0.00034,0.06789,0.11111,0.99608
0.04567,0.00668,0.04567,0.06789,0.04567,0.09876,0.05432,0.12345,0.04567,0.09876,0.06789,0.04567,0.03456,0.04567,0.04567,0.00477,0.05432,0.09876,0.21569,0.33333,0.19565,0.52941,0.12345,0.24444,0.04567,0.06789,0.09876,0.2093,0.27907,0.04567,0.54321,0.90152,0.6789,0.6,0.00061,0.04567,0.00012,0.06789,0.11111,0.99608,0.04567,0.00668
0.04567,0.06789,0.04567,0.09876,0.05432,0.12345,0.04567,0.09876,0.06789,0.04567,0.03456,0.04567,0.04567,0.00477,0.05432,0.09876,0.21569,0.33333,0.19565,0.52941,0.12345,0.24444,0.04567,0.06789,0.09876,0.2093,0.27907,0.04567,0.34567,0.90152,0.23456,0.6,0.00061,0.04567,0.00034,0.06789,0.11111,0.99608,0.04567,0.00668,0.04567,0.06789
0.12345,0.90152,0.04567,0.6,0.00061,0.05432,1e-05,0.07891,0.125,0.99608,1e-05,0.00868,0.01234,0.04567,0.06789,0.08901,0.34567,0.01234,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.00955,0.12345,0.23456,0.11765,0.33333,0.10001,0.20002,0.30003,0.40004,0.50005,0.60006,0.70007,0.80008,0.90009,0.02326,0.06977,0.99999
1e-05,0.90152,0.00012,0.6,0.00061,0.12345,2e-05,0.06789,0.12567,0.99608,2e-05,0.01868,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09876,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11765,0.33333,0.20002,0.30003,0.40004,0.50005,0.60006,0.70007,0.80008,0.90009,0.01234,0.06977,0.99999,0.23456
0.90152,0.11111,0.6,0.00061,0.09876,3e-05,0.04567,0.12589,0.99608,3e-05,0.02868,0.05678,0.06789,0.0789,0.08901,0.12345,0.09876,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.00955,0.34567,0.11765,0.33333,0.30003,0.40004,0.50005,0.60006,0.70007,0.80008,0.90009,0.01234,0.06977,0.99999,5e-05,0.90152,0.22222,0.6
0.00061,0.11111,4e-05,0.03456,0.12512,0.99608,4e-05,0.03868,0.0789,0.06789,0.08901,0.12345,0.23456,0.34567,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.00955,0.34567,0.11765,0.33333,0.40004,0.50005,0.60006,0.70007,0.80008,0.90009,0.01234,0.06977,0.99999,6e-05,0.80152,0.33333,0.6,0.00061,0.22222,5e-05,0.02345,0.12545
0.99608,5e-05,0.04868,0.09876,0.06789,0.08901,0.12345,0.23456,0.34567,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.00955,0.34567,0.11765,0.33333,0.50005,0.60006,0.70007,0.80008,0.90009,0.01234,0.06977,0.99999,7e-05,0.70152,0.44444,0.6,0.00061,0.33333,6e-05,0.01234,0.12567,0.99608,6e-05,0.05868,0.11876,0.06789,0.08901
0.12345,0.23456,0.34567,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.00955,0.34567,0.11765,0.33333,0.60006,0.70007,0.80008,0.90009,0.01234,0.06977,0.99999,8e-05,0.60152,0.55555,0.6,0.00061,0.44444,7e-05,0.00123,0.12589,0.99608,7e-05,0.06868,0.13876,0.06789,0.08901,0.12345,0.23456,0.34567,0.45678,0.6789,0.78901,0.89012
0.90123,0.01234,0.00955,0.34567,0.11765,0.33333,0.70007,0.80008,0.90009,0.01234,0.06977,0.99999,9e-05,0.50152,0.66666,0.6,0.00061,0.55555,8e-05,0.00012,0.12545,0.99608,8e-05,0.07868,0.15876,0.06789,0.08901,0.12345,0.23456,0.34567,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.00955,0.34567,0.11765,0.33333,0.80008,0.90009
0.12345,0.90152,0.23456,0.6,0.00061,0.04567,0.00012,0.09876,0.125,0.99608,0.01234,0.00868,5e-05,0.04567,0.00089,0.05432,0.0789,0.00011,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.00955,9e-05,0.0001,0.09804,0.33333,0.02174,0.05882,0.34567,0.11111,0.09876,0.01234,0.04651,0.11628,1e-05,0.00012,0.90152,0.34567
0.6,0.00061,0.0789,0.00034,0.04567,0.125,0.99608,0.04567,0.00868,9e-05,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00955,0.00013,0.00014,0.09804,0.33333,0.02174,0.05882,0.45678,0.11111,0.09876,0.01234,0.04651,0.11628,2e-05,0.00023,0.90152,0.45678,0.6,0.00061,0.08901
0.00045,0.06789,0.125,0.99608,0.05678,0.00868,0.00012,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00955,0.00014,0.00015,0.09804,0.33333,0.02174,0.05882,0.56789,0.11111,0.09876,0.01234,0.04651,0.11628,3e-05,0.00034,0.90152,0.56789,0.6,0.00061,0.09012,0.00056,0.0789,0.125
0.99608,0.06789,0.00868,0.00013,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00955,0.00015,0.00016,0.09804,0.33333,0.02174,0.05882,0.6789,0.11111,0.09876,0.01234,0.04651,0.11628,4e-05,0.00045,0.90152,0.6789,0.6,0.00061,0.09123,0.00067,0.08901,0.125,0.99608,0.0789,0.00868
0.00014,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00955,0.00016,0.00017,0.09804,0.33333,0.02174,0.05882,0.78901,0.11111,0.09876,0.01234,0.04651,0.11628,5e-05,0.00056,0.90152,0.78901,0.6,0.00061,0.09234,0.00078,0.09012,0.125,0.99608,0.08901,0.00868,0.00015,5e-05,6e-05
7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00955,0.00017,0.00018,0.09804,0.33333,0.02174,0.05882,0.89012,0.11111,0.09876,0.01234,0.04651,0.11628,6e-05,0.00067,0.90152,0.89012,0.6,0.00061,0.09345,0.00089,0.09123,0.125,0.99608,0.09012,0.00868,0.00016,6e-05,7e-05,8e-05,9e-05,0.0001
0.04567,0.90152,0.12345,0.6,0.00061,0.07891,0.00012,0.03456,0.125,0.99608,0.23456,0.00868,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.00955,0.6789,0.78901,0.89012,0.33333,0.99999,1e-05,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00123
0.90152,0.23456,0.7,0.12345,0.04567,0.00067,0.08901,0.13579,0.99608,0.11111,0.01868,0.00234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.00955,0.6789,0.78901,0.89012,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.05678,0.90152
0.34567,0.8,0.98765,0.00234,0.00089,0.04567,0.125,0.99608,0.00111,0.02868,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.00955,0.6789,0.78901,0.89012,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,1e-05,0.90152,0.45678
0.9,0.87654,0.12345,0.00023,0.06789,0.13579,0.99608,0.22222,0.03868,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.00955,0.6789,0.78901,0.89012,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.00034,0.90152,0.56789,0.4
0.76543,0.03456,0.00045,0.06789,0.13579,0.99608,0.33333,0.04868,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.00955,0.6789,0.78901,0.89012,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.00067,0.90152,0.6789,0.5,0.65432
0.05678,0.00089,0.06789,0.13579,0.99608,0.44444,0.05868,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.00955,0.6789,0.78901,0.89012,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.00089,0.90152,0.78901,0.3,0.54321,0.0789
0.00012,0.06789,0.13579,0.99608,0.55555,0.06868,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.00955,0.6789,0.78901,0.89012,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.00012,0.90152,0.89012,0.2,0.4321,0.08901,0.00045
0.12345,0.85606,0.23456,0.47654,0.0155,0.01376,0.00027,0.00049,0.00015,0.99608,0.99999,1e-05,0.0065,0.00255,0.00473,0.00031,0.00136,0.00093,0.99999,0.02688,0.99997,0.98765,0.09681,0.21392,0.06274,0.01023,0.03376,0.12567,0.04567,0.21569,0.16667,0.06522,0.17647,0.005,0.26667,0.04567,0.01234,0.06977,0.25581,0.04567,0.00287,0.75678
0.14567,0.42345,0.0955,0.01376,0.00022,0.00056,0.00012,0.89608,0.99999,2e-05,0.0062,0.00245,0.00493,0.00021,0.00176,0.00053,0.99999,0.03688,0.89997,0.87654,0.08681,0.13392,0.07274,0.02023,0.04376,0.04567,0.05567,0.21569,0.17667,0.07522,0.18647,0.095,0.27667,0.05567,0.01567,0.07977,0.35581,0.05567,0.01234,0.85606,0.06789,0.43456
0.0455,0.02376,0.00032,0.00046,0.00025,0.91608,0.99999,3e-05,0.007,0.00285,0.00563,0.00021,0.00276,0.00073,0.88888,0.03688,0.99997,0.96543,0.09681,0.12392,0.07274,0.03023,0.03376,0.05567,0.04567,0.21569,0.16667,0.08522,0.17647,0.055,0.26667,0.03567,0.02567,0.07977,0.35581,0.04567,0.00287,0.85606,0.12345,0.5,0.0055,0.01376
0.00022,0.00046,0.00045,0.99608,0.0,4e-05,0.006,0.00245,0.00463,0.00021,0.00126,0.00083,0.99999,0.02688,0.99997,0.99999,0.09681,0.12392,0.06274,0.01023,0.03376,0.04567,0.05567,0.21569,0.16667,0.06522,0.17647,0.045,0.26667,0.04567,0.03567,0.06977,0.25581,0.05567,0.00287,0.85606,1e-05,0.6,0.0555,0.01376,0.00022,0.00046
0.00055,0.99608,0.99999,5e-05,0.0061,0.00245,0.00463,0.00021,0.00126,0.00083,0.99999,0.03688,0.99997,0.95321,0.09681,0.15392,0.06274,0.01023,0.03376,0.05567,0.04567,0.21569,0.16667,0.06522,0.17647,0.055,0.26667,0.05567,0.04567,0.06977,0.25581,0.04567,0.00287,0.85606,2e-05,0.7,0.0155,0.01376,0.00022,0.00046,0.00065,0.99608
0.99999,6e-05,0.0062,0.00245,0.00463,0.00021,0.00126,0.00083,0.99999,0.04688,0.99997,0.94321,0.09681,0.17392,0.06274,0.01023,0.03376,0.05567,0.04567,0.21569,0.16667,0.06522,0.17647,0.055,0.26667,0.05567,0.05567,0.06977,0.25581,0.04567,0.00287,0.85606,3e-05,0.8,0.0255,0.01376,0.00022,0.00046,0.00075,0.99608,0.99999,7e-05
0.12345,0.85607,0.12345,0.5,0.01162,0.03671,0.00055,0.00123,0.01234,0.99609,0.99999,1e-05,6e-05,0.00614,1e-05,0.07077,0.37954,0.50229,0.10372,0.48062,0.25045,0.99999,0.37926,0.39082,0.30926,0.0157,0.03302,1e-05,1e-05,0.07844,0.16668,0.04349,0.11766,0.22223,0.0889,1e-05,1e-05,1e-05,0.04652,0.09303,1e-05,0.23456
0.75606,0.2,0.6,0.02161,0.0467,0.01054,0.01122,0.02234,0.89608,0.9,0.1,7e-05,0.01613,0.01,0.08076,0.37955,0.60228,0.20371,0.58061,0.35044,0.9,0.47925,0.49081,0.40925,0.02569,0.04301,0.1,0.1,0.08843,0.16667,0.15348,0.21765,0.32222,0.18889,0.1,0.1,0.1,0.04651,0.19302,0.1,0.34567,0.65606
0.3,0.7,0.03161,0.0567,0.02054,0.02122,0.03234,0.79608,0.8,0.2,8e-05,0.02613,0.02,0.09076,0.37956,0.70228,0.30371,0.68061,0.45044,0.8,0.57925,0.59081,0.50925,0.03569,0.05301,0.2,0.2,0.09843,0.16667,0.26348,0.31765,0.42222,0.28889,0.2,0.2,0.2,0.04651,0.29302,0.2,0.45678,0.55606,0.4
0.8,0.04161,0.0667,0.03054,0.03122,0.04234,0.69608,0.7,0.3,9e-05,0.03613,0.03,0.10076,0.37957,0.80228,0.40371,0.78061,0.55044,0.7,0.67925,0.69081,0.60925,0.04569,0.06301,0.3,0.3,0.10843,0.16667,0.37348,0.41765,0.52222,0.38889,0.3,0.3,0.3,0.04651,0.39302,0.3,0.56789,0.45606,0.5,0.9
0.05161,0.0767,0.04054,0.04122,0.05234,0.59608,0.6,0.4,0.0001,0.04613,0.04,0.11076,0.37958,0.90228,0.50371,0.88061,0.65044,0.6,0.77925,0.79081,0.70925,0.05569,0.07301,0.4,0.4,0.11843,0.16667,0.48348,0.51765,0.62222,0.48889,0.4,0.4,0.4,0.04651,0.49302,0.4,0.6789,0.35606,0.6,0.3,0.06161
0.0867,0.05054,0.05122,0.06234,0.49608,0.5,0.5,0.00011,0.05613,0.05,0.12076,0.37959,228.0,0.60371,0.98061,0.75044,0.5,0.87925,0.89081,0.80925,0.06569,0.08301,0.5,0.5,0.12843,0.16667,0.59348,0.61765,0.72222,0.58889,0.5,0.5,0.5,0.04651,0.59302,0.5,0.78901,0.25606,0.7,0.2,0.07161,0.0967
0.07512,0.84567,0.00512,0.48765,0.03421,0.02745,0.01892,0.00234,0.00012,0.98012,0.99999,3e-05,0.00123,0.02457,0.01234,0.00276,0.01789,0.01012,0.00456,0.98812,0.14567,0.12345,0.9789,0.19456,0.15872,0.20123,0.64578,0.06789,0.00123,0.01456,0.17891,0.00345,0.00012,0.03567,1e-05,0.00567,1e-05,0.04567,3e-05,0.09876,0.00012,0.08045
0.83912,0.00234,0.48234,0.01876,0.03567,0.01789,0.00278,0.00045,0.99045,0.99998,6e-05,0.00234,0.02123,0.01123,0.00345,0.01567,0.00987,0.00567,0.99567,0.1389,0.12567,0.98456,0.19234,0.14234,0.20987,0.65432,0.05987,0.00234,0.02123,0.17234,0.00456,0.00023,0.02987,2e-05,0.00678,1e-05,0.0489,4e-05,0.09567,0.00011,0.07123,0.85012
0.00456,0.39987,0.02567,0.02987,0.01567,0.00212,9e-05,0.99234,0.99995,7e-05,0.00145,0.02234,0.01012,0.00234,0.01812,0.01234,0.00412,0.99012,0.14678,0.13012,0.97345,0.18567,0.14321,0.20123,0.64012,0.05567,0.00123,0.02012,0.17567,0.00567,0.00034,0.03123,2e-05,0.00789,3e-05,0.04234,5e-05,0.09123,0.0001,0.07234,0.85567,0.00678
0.41012,0.02234,0.03812,0.01456,0.00123,0.00034,0.99456,0.99992,4e-05,0.00189,0.01976,0.01345,0.00212,0.01987,0.01123,0.00345,0.99678,0.13987,0.13567,0.97567,0.19123,0.14678,0.20456,0.63012,0.05234,0.00012,0.01845,0.16987,0.00234,0.00012,0.02812,1e-05,0.0089,2e-05,0.04012,3e-05,0.09345,9e-05,0.06987,0.86234,0.00345,0.39567
0.02012,0.03123,0.01723,0.00145,0.00067,0.99876,0.9999,8e-05,0.00123,0.02012,0.01456,0.00234,0.01678,0.01045,0.00678,0.98945,0.14012,0.1289,0.97012,0.18456,0.14987,0.20789,0.64078,0.05012,0.00034,0.02234,0.17789,0.00345,0.00056,0.02345,1e-05,0.00987,2e-05,0.04567,1e-05,0.09678,4e-05,0.07456,0.84012,0.00789,0.39512,0.02345
0.03345,0.01987,0.00189,0.00023,0.99789,0.99999,9e-05,0.00145,0.02345,0.01123,0.00234,0.01723,0.01234,0.00456,0.99234,0.14123,0.13045,0.97678,0.18678,0.14123,0.20234,0.6389,0.05345,0.00045,0.01945,0.17456,0.00456,0.00045,0.02987,3e-05,0.01012,2e-05,0.04345,7e-05,0.09456,0.00011,0.08012,0.85567,0.0089,0.41045,0.02456,0.03678
0.01834,0.00123,0.00012,0.99945,0.99991,6e-05,0.00156,0.02234,0.01078,0.00212,0.0189,0.01345,0.00567,0.9889,0.14234,0.12987,0.97234,0.19012,0.14778,0.20567,0.64234,0.05234,0.00023,0.02078,0.17123,0.00678,0.00012,0.03012,1e-05,0.00845,2e-05,0.04123,3e-05,0.09789,8e-05,0.07789,0.8489,0.00976,0.40345,0.02678,0.03456,0.01678
0.01423,0.86234,0.99999,0.39567,0.00712,0.02847,0.00045,0.00367,0.00015,0.25037,0.99999,1e-05,0.00745,0.00312,0.01034,0.00157,0.00576,0.00645,0.00083,0.99999,0.50789,0.81542,0.99999,0.17523,0.13987,0.19573,0.03245,0.10856,0.99999,0.02456,0.02178,0.17123,1e-05,1e-05,1e-05,0.02512,1e-05,1e-05,0.17123,0.02478,0.02478,1e-05
0.01567,0.84567,0.99995,0.41012,0.00834,0.03012,0.00055,0.00456,0.00075,0.25089,0.99995,2e-05,0.00812,0.00198,0.01145,0.00145,0.00634,0.00587,0.00078,0.99995,0.51532,0.80023,0.99995,0.17845,0.13678,0.18934,0.03456,0.11067,0.99995,0.02234,0.02089,0.16234,2e-05,2e-05,2e-05,0.02045,2e-05,2e-05,0.16234,0.02245,0.02245,2e-05
